date,amount,type,counterparty,note
2024-05-01,1270000,outflow,佛山市设备维保,设备采购付款
2024-05-03,520000,inflow,佛山市电商平台结算,订单回款
2024-05-05,10600,fee,佛山市电力公司,公共事业
2024-05-06,12700,fee,佛山市物业服务,税费
2024-05-09,1240000,outflow,佛山市消费品贸易原料供应,设备采购付款
2024-05-12,860000,inflow,佛山市商超集采,合同结款
2024-05-13,1480000,outflow,佛山市办公耗材,工资发放
2024-05-14,540000,inflow,佛山市商超集采,合同结款
2024-05-15,680000,inflow,佛山市电商平台结算,月末结款
2024-05-16,560000,inflow,佛山市连锁零售客户,结算款
2024-05-18,800000,outflow,佛山市办公耗材,物流运费
2024-05-19,750000,outflow,佛山市消费品贸易原料供应,工资发放
2024-05-21,520000,inflow,佛山市电商平台结算,合同结款
2024-05-26,510000,inflow,佛山市电商平台结算,月末结款
2024-05-27,3800000,inflow,佛山市商超集采,月末结款
2024-05-30,660000,inflow,佛山市电商平台结算,结算款
2024-06-05,13800,fee,佛山市社保中心,税费
2024-06-06,620000,outflow,佛山市设备维保,运营费用
2024-06-08,1230000,outflow,佛山市设备维保,供应商货款
2024-06-09,660000,outflow,佛山市办公耗材,工资发放
2024-06-14,1440000,inflow,佛山市连锁零售客户,月末结款
2024-06-15,1180000,inflow,佛山市电商平台结算,合同结款
2024-06-16,720000,inflow,佛山市连锁零售客户,结算款
2024-06-17,720000,outflow,佛山市办公耗材,外协加工
2024-06-18,1720000,inflow,佛山市商超集采,项目回款
2024-06-19,1300000,outflow,佛山市设备维保,设备采购付款
2024-06-20,1330000,outflow,佛山市外协加工,物流运费
2024-06-26,1780000,inflow,佛山市商超集采,工程款回款
2024-07-01,970000,outflow,佛山市包装制品,工资发放
2024-07-08,560000,inflow,佛山市连锁零售客户,货款回款
2024-07-09,960000,outflow,佛山市外协加工,供应商货款
2024-07-10,520000,outflow,佛山市燃气服务,房租水电
2024-07-11,680000,outflow,佛山市外协加工,设备采购付款
2024-07-12,1430000,inflow,佛山市电商平台结算,订单回款
2024-07-13,6700,fee,佛山市税务局,税费
2024-07-16,750000,inflow,佛山市连锁零售客户,销售回款
2024-07-17,890000,inflow,佛山市商超集采,货款回款
2024-07-18,408000,outflow,佛山市包装制品,物流运费
2024-07-19,980000,inflow,佛山市连锁零售客户,货款回款
2024-07-22,810000,inflow,佛山市电商平台结算,月末结款
2024-07-25,550000,outflow,佛山市设备维保,税费缴纳
2024-07-27,11500,fee,工商登记费,工本费
2024-07-28,1130000,inflow,佛山市电商平台结算,销售回款
2024-07-29,950000,outflow,佛山市外协加工,设备采购付款
2024-07-30,670000,inflow,佛山市连锁零售客户,项目回款
2024-08-01,1330000,outflow,佛山市消费品贸易原料供应,税费缴纳
2024-08-02,1070000,outflow,佛山市办公耗材,设备采购付款
2024-08-05,1110000,outflow,佛山市设备维保,原料采购付款
2024-08-06,910000,inflow,佛山市电商平台结算,订单回款
2024-08-07,1340000,outflow,佛山市外协加工,外协加工
2024-08-08,1650000,inflow,佛山市零售客户结算,销售回款
2024-08-12,1300000,outflow,佛山市包装制品,出口押汇偿还
2024-08-13,680000,inflow,佛山市电商平台结算,货款回款
2024-08-15,610000,inflow,佛山市电商平台结算,月末结款
2024-08-16,860000,inflow,佛山市商超集采,工程款回款
2024-08-18,680000,inflow,佛山市连锁零售客户,月末结款
2024-08-19,1110000,outflow,佛山市设备维保,税费缴纳
2024-08-22,930000,inflow,佛山市连锁零售客户,货款回款
2024-08-24,12600,fee,佛山市税务局,公共事业
2024-08-26,760000,inflow,佛山市电商平台结算,合同结款
2024-08-28,770000,inflow,佛山市电商平台结算,合同结款
2024-09-01,11100,fee,佛山市物业服务,工本费
2024-09-03,1140000,inflow,佛山市商超集采,结算款
2024-09-07,1240000,outflow,佛山市燃气服务,供应商货款
2024-09-09,1090000,outflow,佛山市办公耗材,房租水电
2024-09-10,1200000,inflow,佛山市连锁零售客户,工程款回款
2024-09-12,870000,outflow,佛山市物流运输有限公司,外协加工
2024-09-13,1250000,inflow,佛山市连锁零售客户,月末结款
2024-09-15,1440000,inflow,佛山市零售客户结算,销售回款
2024-09-16,1180000,inflow,佛山市电商平台结算,货款回款
2024-09-17,520000,outflow,佛山市设备维保,外协加工
2024-09-18,890000,inflow,佛山市电商平台结算,合同结款
2024-09-21,680000,outflow,佛山市外协加工,外协加工
2024-09-26,1780000,inflow,佛山市连锁零售客户,结算款
2024-09-29,600000,outflow,佛山市包装制品,税费缴纳
2024-10-01,1030000,inflow,佛山市连锁零售客户,工程款回款
2024-10-03,910000,outflow,佛山市物流运输有限公司,工资发放
2024-10-07,860000,outflow,佛山市物流运输有限公司,供应商货款
2024-10-10,760000,inflow,佛山市商超集采,货款回款
2024-10-11,1730000,inflow,佛山市商超集采,工程款回款
2024-10-13,1090000,outflow,佛山市物流运输有限公司,运营费用
2024-10-14,1130000,inflow,佛山市电商平台结算,结算款
2024-10-15,930000,inflow,佛山市电商平台结算,货款回款
2024-10-16,800000,outflow,佛山市消费品贸易原料供应,房租水电
2024-10-19,1330000,inflow,佛山市电商平台结算,项目回款
2024-10-21,1220000,outflow,佛山市包装制品,工资发放
2024-10-22,5900,fee,工商登记费,公共事业
2024-10-25,900000,inflow,佛山市电商平台结算,货款回款
2024-10-26,1170000,outflow,佛山市物流运输有限公司,税费缴纳
2024-10-27,1170000,inflow,佛山市连锁零售客户,合同结款
2024-11-02,3480000,inflow,佛山市电商平台结算,结算款
2024-11-03,1150000,inflow,佛山市商超集采,销售回款
2024-11-04,780000,inflow,佛山市商超集采,工程款回款
2024-11-05,1370000,outflow,佛山市燃气服务,运营费用
2024-11-06,1300000,inflow,佛山市电商平台结算,结算款
2024-11-10,1870000,outflow,佛山市办公耗材,原料采购付款
2024-11-11,13900,fee,佛山市物业服务,税费
2024-11-13,1210000,inflow,佛山市电商平台结算,销售回款
2024-11-20,1320000,inflow,佛山市电商平台结算,合同结款
2024-11-22,1830000,outflow,佛山市消费品贸易原料供应,设备采购付款
2024-11-24,2300,fee,工商登记费,工本费
2024-11-28,1230000,inflow,佛山市商超集采,销售回款
2024-11-29,2630000,outflow,佛山市办公耗材,设备采购付款
2024-12-03,1260000,inflow,佛山市连锁零售客户,结算款
2024-12-05,2020000,inflow,佛山市连锁零售客户,结算款
2024-12-07,2570000,outflow,佛山市消费品贸易原料供应,供应商货款
2024-12-09,2660000,outflow,佛山市办公耗材,出口押汇偿还
2024-12-10,2460000,outflow,佛山市设备维保,供应商货款
2024-12-14,860000,inflow,佛山市小额客户回款,货款回款
2024-12-15,1980000,inflow,佛山市连锁零售客户,月末结款
2024-12-19,1750000,inflow,佛山市电商平台结算,合同结款
2024-12-20,640000,inflow,佛山市电商平台结算,工程款回款
2024-12-23,1130000,inflow,佛山市商超集采,月末结款
2024-12-24,1860000,outflow,佛山市消费品贸易原料供应,出口押汇偿还
2024-12-25,13000,fee,工商登记费,公共事业
2025-01-06,870000,inflow,佛山市电商平台结算,工程款回款
2025-01-08,760000,outflow,佛山市外协加工,出口押汇偿还
2025-01-09,980000,inflow,佛山市连锁零售客户,工程款回款
2025-01-11,476000,outflow,佛山市外协加工,房租水电
2025-01-14,436000,outflow,佛山市燃气服务,物流运费
2025-01-15,369000,outflow,佛山市设备维保,物流运费
2025-01-19,890000,inflow,佛山市商超集采,月末结款
2025-01-20,570000,outflow,佛山市消费品贸易原料供应,房租水电
2025-01-23,5100,fee,工商登记费,税费
2025-01-24,820000,outflow,佛山市燃气服务,房租水电
2025-01-25,850000,inflow,佛山市连锁零售客户,销售回款
2025-01-27,860000,inflow,佛山市商超集采,销售回款
2025-01-28,650000,inflow,佛山市零售客户结算,合同结款
2025-01-29,13600,fee,佛山市自来水公司,手续费
2025-02-01,950000,outflow,佛山市物流运输有限公司,原料采购付款
2025-02-03,810000,outflow,佛山市消费品贸易原料供应,设备采购付款
2025-02-09,840000,inflow,佛山市电商平台结算,销售回款
2025-02-12,4500,fee,佛山市电力公司,工本费
2025-02-15,1150000,outflow,佛山市消费品贸易原料供应,物流运费
2025-02-16,540000,inflow,佛山市商超集采,销售回款
2025-02-17,920000,outflow,佛山市燃气服务,供应商货款
2025-02-18,560000,inflow,佛山市商超集采,合同结款
2025-02-19,690000,inflow,佛山市连锁零售客户,结算款
2025-02-20,890000,inflow,佛山市连锁零售客户,工程款回款
2025-02-21,7000,fee,佛山市税务局,公共事业
2025-02-24,530000,outflow,佛山市设备维保,出口押汇偿还
2025-02-25,860000,inflow,佛山市连锁零售客户,工程款回款
2025-02-28,1750000,inflow,佛山市线上订单结算,项目回款
2025-03-01,13000,fee,银行手续费,公共事业
2025-03-04,7000,fee,银行手续费,工本费
2025-03-06,560000,inflow,佛山市小额客户回款,结算款
2025-03-07,1590000,inflow,佛山市连锁零售客户,月末结款
2025-03-08,1610000,outflow,佛山市消费品贸易原料供应,原料采购付款
2025-03-12,1030000,outflow,佛山市消费品贸易原料供应,物流运费
2025-03-13,1280000,inflow,佛山市连锁零售客户,工程款回款
2025-03-14,493000,inflow,佛山市零售客户结算,销售回款
2025-03-17,1510000,inflow,佛山市商超集采,结算款
2025-03-20,860000,outflow,佛山市设备维保,原料采购付款
2025-03-29,1480000,inflow,佛山市电商平台结算,订单回款
2025-03-31,880000,outflow,佛山市设备维保,设备采购付款
2025-04-04,960000,outflow,佛山市包装制品,税费缴纳
2025-04-05,1130000,outflow,佛山市物流运输有限公司,运营费用
2025-04-08,1270000,outflow,佛山市燃气服务,工资发放
2025-04-13,4300,fee,佛山市电力公司,工本费
2025-04-15,940000,outflow,佛山市消费品贸易原料供应,房租水电
2025-04-16,1140000,inflow,佛山市线上订单结算,月末结款
2025-04-17,1550000,inflow,佛山市商超集采,项目回款
2025-04-18,980000,outflow,佛山市包装制品,设备采购付款
2025-04-19,650000,inflow,佛山市连锁零售客户,项目回款
2025-04-21,1610000,inflow,佛山市商超集采,货款回款
2025-04-23,830000,outflow,佛山市物流运输有限公司,设备采购付款
2025-04-25,1310000,outflow,佛山市办公耗材,税费缴纳
2025-04-27,1740000,inflow,佛山市电商平台结算,货款回款
2025-04-28,12900,fee,佛山市自来水公司,工本费
2025-05-04,790000,outflow,佛山市消费品贸易原料供应,工资发放
2025-05-07,1130000,outflow,佛山市消费品贸易原料供应,设备采购付款
2025-05-08,600000,outflow,佛山市包装制品,出口押汇偿还
2025-05-09,720000,inflow,佛山市商超集采,结算款
2025-05-14,459000,outflow,佛山市物流运输有限公司,原料采购付款
2025-05-16,2290000,inflow,佛山市电商平台结算,月末结款
2025-05-17,11800,fee,佛山市自来水公司,手续费
2025-05-18,630000,inflow,佛山市连锁零售客户,月末结款
2025-05-21,910000,inflow,佛山市连锁零售客户,项目回款
2025-05-22,970000,outflow,佛山市消费品贸易原料供应,工资发放
2025-05-23,880000,outflow,佛山市物流运输有限公司,供应商货款
2025-05-24,950000,inflow,佛山市连锁零售客户,工程款回款
2025-05-25,630000,inflow,佛山市连锁零售客户,货款回款
2025-05-26,990000,inflow,佛山市电商平台结算,结算款
2025-05-27,670000,inflow,佛山市商超集采,工程款回款
2025-05-28,1040000,outflow,佛山市消费品贸易原料供应,外协加工
2025-06-08,1050000,outflow,佛山市设备维保,工资发放
2025-06-16,14700,fee,工商登记费,公共事业
2025-06-17,1600000,inflow,佛山市商超集采,合同结款
2025-06-19,1010000,inflow,佛山市线上订单结算,订单回款
2025-06-20,2080000,outflow,佛山市物流运输有限公司,出口押汇偿还
2025-06-21,1080000,inflow,佛山市电商平台结算,合同结款
2025-06-22,1680000,outflow,佛山市外协加工,工资发放
2025-06-24,1500000,inflow,佛山市连锁零售客户,月末结款
2025-06-26,1760000,inflow,佛山市连锁零售客户,合同结款
2025-06-28,2140000,outflow,佛山市外协加工,出口押汇偿还
2025-06-29,1140000,inflow,佛山市电商平台结算,销售回款
2025-07-01,1080000,inflow,佛山市电商平台结算,销售回款
2025-07-02,970000,inflow,佛山市电商平台结算,货款回款
2025-07-04,1920000,inflow,佛山市零售客户结算,货款回款
2025-07-07,870000,inflow,佛山市电商平台结算,项目回款
2025-07-08,1010000,outflow,佛山市包装制品,房租水电
2025-07-10,13700,fee,佛山市税务局,手续费
2025-07-13,1390000,inflow,佛山市连锁零售客户,销售回款
2025-07-14,1250000,outflow,佛山市物流运输有限公司,原料采购付款
2025-07-16,690000,outflow,佛山市消费品贸易原料供应,外协加工
