date,amount,type,counterparty,note
2024-05-01,510000,inflow,长沙市电商平台结算,工程款回款
2024-05-06,4600,fee,银行手续费,手续费
2024-05-10,8900,fee,工商登记费,公共事业
2024-05-13,1110000,outflow,长沙市设备维保,出口押汇偿还
2024-05-16,590000,inflow,长沙市品牌商结算,销售回款
2024-05-17,920000,outflow,长沙市外协加工,工资发放
2024-05-25,491000,inflow,长沙市小额客户回款,工程款回款
2024-06-04,431000,outflow,长沙市物流运输有限公司,税费缴纳
2024-06-08,314000,outflow,长沙市设备维保,设备采购付款
2024-06-18,259000,outflow,长沙市设备维保,工资发放
2024-06-22,426000,outflow,长沙市外协加工,税费缴纳
2024-06-23,560000,inflow,长沙市线上订单结算,货款回款
2024-06-24,800000,inflow,长沙市分销总部,货款回款
2024-06-25,680000,inflow,长沙市品牌商结算,销售回款
2024-06-30,7300,fee,长沙市社保中心,税费
2024-07-01,560000,inflow,长沙市品牌商结算,订单回款
2024-07-03,248000,outflow,长沙市外协加工,税费缴纳
2024-07-07,308000,outflow,长沙市外协加工,税费缴纳
2024-07-10,360000,outflow,长沙市办公耗材,出口押汇偿还
2024-07-12,432000,outflow,长沙市设备维保,运营费用
2024-07-15,166000,inflow,长沙市小额客户回款,订单回款
2024-07-17,9900,fee,工商登记费,税费
2024-07-23,850000,inflow,长沙市品牌商结算,月末结款
2024-07-30,294000,inflow,长沙市品牌商结算,订单回款
2024-08-05,8700,fee,银行手续费,工本费
2024-08-11,208000,outflow,长沙市外协加工,工资发放
2024-08-15,375000,inflow,长沙市分销总部,货款回款
2024-08-17,481000,outflow,长沙市电力公司,设备采购付款
2024-08-19,289000,inflow,长沙市电商平台结算,项目回款
2024-08-21,346000,inflow,长沙市品牌商结算,项目回款
2024-08-22,274000,outflow,长沙市供应链管理原料供应,设备采购付款
2024-08-28,414000,inflow,长沙市小额客户回款,项目回款
2024-08-30,234000,inflow,长沙市品牌商结算,月末结款
2024-09-01,234000,outflow,长沙市物流运输有限公司,出口押汇偿还
2024-09-04,230000,inflow,长沙市分销总部,项目回款
2024-09-06,280000,outflow,长沙市设备维保,原料采购付款
2024-09-09,236000,outflow,长沙市办公耗材,出口押汇偿还
2024-09-11,199000,outflow,长沙市电力公司,物流运费
2024-09-13,263000,inflow,长沙市品牌商结算,订单回款
2024-09-17,5000,fee,长沙市社保中心,手续费
2024-09-18,166000,outflow,长沙市设备维保,房租水电
2024-09-24,263000,inflow,长沙市分销总部,订单回款
2024-09-26,217000,inflow,长沙市分销总部,订单回款
2024-09-27,353000,inflow,长沙市分销总部,订单回款
2024-10-01,510000,outflow,长沙市外协加工,物流运费
2024-10-02,660000,outflow,长沙市办公耗材,税费缴纳
2024-10-05,274000,inflow,长沙市分销总部,工程款回款
2024-10-06,353000,inflow,长沙市分销总部,月末结款
2024-10-08,311000,inflow,长沙市电商平台结算,订单回款
2024-10-21,315000,inflow,长沙市零售客户结算,销售回款
2024-10-25,326000,outflow,长沙市包装制品,出口押汇偿还
2024-10-28,232000,inflow,长沙市电商平台结算,结算款
2024-11-03,387000,inflow,长沙市品牌商结算,货款回款
2024-11-09,385000,inflow,长沙市品牌商结算,月末结款
2024-11-12,570000,inflow,长沙市小额客户回款,货款回款
2024-11-16,790000,outflow,长沙市供应链管理原料供应,税费缴纳
2024-11-19,493000,inflow,长沙市零售客户结算,项目回款
2024-11-22,398000,inflow,长沙市品牌商结算,工程款回款
2024-11-24,469000,inflow,长沙市电商平台结算,合同结款
2024-11-28,13800,fee,银行手续费,工本费
2024-11-30,660000,outflow,长沙市包装制品,出口押汇偿还
2024-12-03,670000,inflow,长沙市线上订单结算,销售回款
2024-12-04,1110000,inflow,长沙市电商平台结算,月末结款
2024-12-09,800000,inflow,长沙市品牌商结算,结算款
2024-12-10,600000,outflow,长沙市设备维保,供应商货款
2024-12-20,900000,outflow,长沙市办公耗材,物流运费
2024-12-24,770000,outflow,长沙市物流运输有限公司,运营费用
2025-01-01,431000,inflow,长沙市分销总部,订单回款
2025-01-02,14800,fee,长沙市税务局,税费
2025-01-15,228000,outflow,长沙市设备维保,设备采购付款
2025-01-19,580000,inflow,长沙市电商平台结算,项目回款
2025-01-21,370000,outflow,长沙市电力公司,税费缴纳
2025-01-24,275000,outflow,长沙市包装制品,工资发放
2025-01-26,3000,fee,长沙市物业服务,公共事业
2025-01-28,333000,inflow,长沙市分销总部,工程款回款
2025-02-01,236000,inflow,长沙市电商平台结算,项目回款
2025-02-08,5500,fee,长沙市电力公司,工本费
2025-02-10,386000,inflow,长沙市零售客户结算,合同结款
2025-02-16,208000,inflow,长沙市品牌商结算,合同结款
2025-02-18,199000,inflow,长沙市品牌商结算,合同结款
2025-02-19,171000,inflow,长沙市品牌商结算,货款回款
2025-02-21,233000,inflow,长沙市电商平台结算,项目回款
2025-02-25,8200,fee,银行手续费,税费
2025-02-27,478000,outflow,长沙市电力公司,原料采购付款
2025-02-28,319000,outflow,长沙市设备维保,工资发放
2025-03-02,353000,inflow,长沙市零售客户结算,工程款回款
2025-03-04,600000,outflow,长沙市设备维保,原料采购付款
2025-03-10,640000,outflow,长沙市物流运输有限公司,物流运费
2025-03-14,570000,inflow,长沙市品牌商结算,工程款回款
2025-03-21,312000,outflow,长沙市供应链管理原料供应,设备采购付款
2025-03-23,890000,inflow,长沙市分销总部,结算款
2025-03-31,11700,fee,长沙市物业服务,公共事业
2025-04-01,7900,fee,长沙市物业服务,公共事业
2025-04-05,850000,inflow,长沙市分销总部,项目回款
2025-04-06,660000,outflow,长沙市设备维保,原料采购付款
2025-04-07,590000,outflow,长沙市外协加工,供应商货款
2025-04-20,310000,outflow,长沙市包装制品,设备采购付款
2025-04-27,610000,inflow,长沙市分销总部,货款回款
2025-04-30,224000,inflow,长沙市品牌商结算,结算款
2025-05-02,680000,inflow,长沙市品牌商结算,结算款
2025-05-06,272000,outflow,长沙市外协加工,运营费用
2025-05-07,293000,outflow,长沙市电力公司,设备采购付款
2025-05-10,9100,fee,长沙市社保中心,税费
2025-05-14,333000,inflow,长沙市品牌商结算,销售回款
2025-05-20,610000,inflow,长沙市电商平台结算,工程款回款
2025-05-26,1400,fee,工商登记费,税费
2025-05-27,421000,outflow,长沙市包装制品,设备采购付款
2025-06-01,304000,outflow,长沙市物流运输有限公司,原料采购付款
2025-06-05,500000,outflow,长沙市供应链管理原料供应,外协加工
2025-06-12,418000,inflow,长沙市电商平台结算,合同结款
2025-06-14,5700,fee,长沙市社保中心,税费
2025-06-17,414000,inflow,长沙市分销总部,月末结款
2025-06-22,510000,outflow,长沙市包装制品,原料采购付款
2025-06-26,520000,inflow,长沙市电商平台结算,订单回款
2025-06-30,473000,inflow,长沙市分销总部,结算款
2025-07-02,291000,outflow,长沙市外协加工,运营费用
2025-07-10,1000,fee,银行手续费,税费
2025-07-14,269000,inflow,长沙市零售客户结算,销售回款
2025-07-15,311000,inflow,长沙市零售客户结算,工程款回款
2025-07-17,282000,outflow,长沙市电力公司,税费缴纳
2025-07-18,389000,outflow,长沙市电力公司,工资发放
2025-07-21,600000,inflow,长沙市分销总部,订单回款
2025-07-24,390000,outflow,长沙市物流运输有限公司,外协加工
2025-07-25,449000,inflow,长沙市分销总部,货款回款
2025-08-04,445000,inflow,长沙市分销总部,项目回款
2025-08-05,180000,inflow,长沙市品牌商结算,项目回款
2025-08-08,199000,outflow,长沙市外协加工,供应商货款
2025-08-22,352000,outflow,长沙市包装制品,工资发放
2025-08-23,104000,inflow,长沙市小额客户回款,工程款回款
2025-08-24,214000,outflow,长沙市外协加工,原料采购付款
2025-08-27,402000,inflow,长沙市电商平台结算,工程款回款
2025-08-29,373000,inflow,长沙市电商平台结算,项目回款
2025-08-31,269000,outflow,长沙市物流运输有限公司,设备采购付款
2025-09-01,269000,inflow,长沙市电商平台结算,结算款
2025-09-03,367000,inflow,长沙市分销总部,项目回款
2025-09-07,990000,outflow,长沙市包装制品,税费缴纳
2025-09-09,136000,inflow,长沙市品牌商结算,项目回款
2025-09-10,162000,inflow,长沙市品牌商结算,结算款
2025-09-17,360000,inflow,长沙市品牌商结算,月末结款
2025-09-27,295000,inflow,长沙市品牌商结算,结算款
2025-09-30,570000,outflow,长沙市外协加工,原料采购付款
2025-10-09,750000,outflow,长沙市供应链管理原料供应,设备采购付款
2025-10-10,7100,fee,银行手续费,手续费
2025-10-11,890000,inflow,长沙市电商平台结算,销售回款
2025-10-12,570000,inflow,长沙市品牌商结算,销售回款
2025-10-16,800000,inflow,长沙市品牌商结算,订单回款
2025-10-24,2300,fee,银行手续费,公共事业
