date,amount,type,counterparty,note
2024-05-02,970000,inflow,深圳市工程项目客户,月末结款
2024-05-03,760000,outflow,深圳市电力公司,物流运费
2024-05-07,870000,outflow,深圳市物流运输有限公司,设备采购付款
2024-05-08,900,fee,深圳市电力公司,手续费
2024-05-10,460000,inflow,深圳市线上订单结算,工程款回款
2024-05-18,590000,outflow,深圳市电力公司,原料采购付款
2024-05-20,440000,inflow,深圳市零售客户结算,结算款
2024-05-25,1010000,outflow,深圳市外协加工,出口押汇偿还
2024-05-29,1330000,inflow,深圳市工程项目客户,结算款
2024-05-31,1410000,inflow,深圳市下游涂料品牌,结算款
2024-06-03,1220000,outflow,深圳市化工材料原料供应,房租水电
2024-06-05,950000,inflow,深圳市下游涂料品牌,订单回款
2024-06-10,12400,fee,深圳市税务局,手续费
2024-06-11,800000,outflow,深圳市设备维保,房租水电
2024-06-18,650000,outflow,深圳市自来水公司,房租水电
2024-06-21,362000,inflow,深圳市小额客户回款,销售回款
2024-06-22,990000,inflow,深圳市工程项目客户,工程款回款
2024-06-24,1040000,outflow,深圳市物流运输有限公司,供应商货款
2024-06-25,455000,inflow,深圳市零售客户结算,合同结款
2024-06-27,1070000,inflow,深圳市下游涂料品牌,结算款
2024-06-28,690000,inflow,深圳市下游涂料品牌,订单回款
2024-07-04,1210000,outflow,深圳市自来水公司,出口押汇偿还
2024-07-08,1190000,inflow,深圳市下游涂料品牌,结算款
2024-07-09,1150000,outflow,深圳市电力公司,房租水电
2024-07-10,870000,inflow,深圳市新材料应用集团,工程款回款
2024-07-17,670000,outflow,深圳市物流运输有限公司,外协加工
2024-07-23,760000,inflow,深圳市新材料应用集团,货款回款
2024-07-26,810000,inflow,深圳市下游涂料品牌,订单回款
2024-07-30,780000,outflow,深圳市外协加工,设备采购付款
2024-08-01,770000,outflow,深圳市电力公司,工资发放
2024-08-03,780000,outflow,深圳市外协加工,工资发放
2024-08-13,920000,inflow,深圳市下游涂料品牌,订单回款
2024-08-16,710000,inflow,深圳市新材料应用集团,合同结款
2024-08-18,1160000,inflow,深圳市工程项目客户,结算款
2024-08-21,1020000,inflow,深圳市新材料应用集团,项目回款
2024-08-27,1030000,outflow,深圳市电力公司,设备采购付款
2024-08-28,461000,outflow,深圳市化工材料原料供应,供应商货款
2024-09-03,1180000,inflow,深圳市零售客户结算,合同结款
2024-09-04,1020000,outflow,深圳市包装制品,设备采购付款
2024-09-07,484000,inflow,深圳市下游涂料品牌,合同结款
2024-09-08,480000,outflow,深圳市自来水公司,物流运费
2024-09-17,910000,outflow,深圳市设备维保,供应商货款
2024-09-18,550000,inflow,深圳市新材料应用集团,销售回款
2024-09-21,930000,outflow,深圳市电力公司,设备采购付款
2024-09-24,405000,inflow,深圳市工程项目客户,货款回款
2024-09-25,8000,fee,银行手续费,手续费
2024-09-27,500000,inflow,深圳市下游涂料品牌,结算款
2024-09-29,419000,inflow,深圳市新材料应用集团,月末结款
2024-10-01,1180000,inflow,深圳市新材料应用集团,结算款
2024-10-02,454000,inflow,深圳市下游涂料品牌,月末结款
2024-10-06,1020000,outflow,深圳市设备维保,供应商货款
2024-10-07,1100000,outflow,深圳市外协加工,外协加工
2024-10-10,990000,outflow,深圳市设备维保,房租水电
2024-10-11,710000,inflow,深圳市新材料应用集团,项目回款
2024-10-17,720000,inflow,深圳市新材料应用集团,货款回款
2024-10-20,9100,fee,银行手续费,税费
2024-10-23,500000,inflow,深圳市下游涂料品牌,月末结款
2024-10-26,800000,inflow,深圳市下游涂料品牌,月末结款
2024-10-29,12300,fee,深圳市社保中心,工本费
2024-10-31,510000,outflow,深圳市自来水公司,工资发放
2024-11-02,1710000,inflow,深圳市下游涂料品牌,工程款回款
2024-11-03,1000000,outflow,深圳市化工材料原料供应,物流运费
2024-11-05,10600,fee,深圳市物业服务,公共事业
2024-11-12,1670000,inflow,深圳市新材料应用集团,订单回款
2024-11-14,810000,outflow,深圳市包装制品,工资发放
2024-11-18,900000,outflow,深圳市电力公司,原料采购付款
2024-11-19,530000,outflow,深圳市设备维保,设备采购付款
2024-11-21,840000,outflow,深圳市外协加工,出口押汇偿还
2024-11-22,1360000,inflow,深圳市新材料应用集团,项目回款
2024-12-02,990000,inflow,深圳市下游涂料品牌,项目回款
2024-12-05,1480000,outflow,深圳市包装制品,出口押汇偿还
2024-12-07,840000,outflow,深圳市设备维保,税费缴纳
2024-12-15,1070000,inflow,深圳市下游涂料品牌,项目回款
2024-12-17,477000,inflow,深圳市工程项目客户,月末结款
2024-12-18,8200,fee,深圳市物业服务,税费
2024-12-19,590000,outflow,深圳市设备维保,原料采购付款
2024-12-22,1210000,outflow,深圳市电力公司,外协加工
2024-12-24,1520000,inflow,深圳市工程项目客户,结算款
2024-12-29,950000,inflow,深圳市工程项目客户,合同结款
2025-01-01,14500,fee,深圳市自来水公司,税费
2025-01-02,560000,outflow,深圳市物流运输有限公司,工资发放
2025-01-05,820000,inflow,深圳市下游涂料品牌,订单回款
2025-01-07,740000,outflow,深圳市化工材料原料供应,供应商货款
2025-01-10,439000,outflow,深圳市自来水公司,外协加工
2025-01-11,830000,inflow,深圳市工程项目客户,项目回款
2025-01-16,353000,inflow,深圳市工程项目客户,月末结款
2025-01-18,320000,inflow,深圳市下游涂料品牌,合同结款
2025-01-22,580000,outflow,深圳市设备维保,物流运费
2025-01-30,750000,inflow,深圳市新材料应用集团,销售回款
2025-02-03,620000,inflow,深圳市工程项目客户,工程款回款
2025-02-08,780000,inflow,深圳市工程项目客户,销售回款
2025-02-11,498000,outflow,深圳市自来水公司,原料采购付款
2025-02-13,580000,inflow,深圳市下游涂料品牌,销售回款
2025-02-16,520000,outflow,深圳市外协加工,外协加工
2025-02-17,620000,outflow,深圳市物流运输有限公司,设备采购付款
2025-02-21,820000,outflow,深圳市自来水公司,物流运费
2025-02-22,426000,inflow,深圳市线上订单结算,月末结款
2025-02-25,850000,inflow,深圳市下游涂料品牌,月末结款
2025-03-04,434000,outflow,深圳市化工材料原料供应,设备采购付款
2025-03-05,277000,inflow,深圳市新材料应用集团,工程款回款
2025-03-06,12400,fee,深圳市自来水公司,手续费
2025-03-13,1860000,inflow,深圳市下游涂料品牌,项目回款
2025-03-14,760000,outflow,深圳市设备维保,原料采购付款
2025-03-17,1200000,outflow,深圳市化工材料原料供应,供应商货款
2025-03-18,1050000,outflow,深圳市化工材料原料供应,外协加工
2025-03-24,1570000,inflow,深圳市工程项目客户,月末结款
2025-03-28,560000,inflow,深圳市零售客户结算,订单回款
2025-04-04,1040000,inflow,深圳市工程项目客户,工程款回款
2025-04-07,5800,fee,深圳市自来水公司,工本费
2025-04-10,1110000,inflow,深圳市下游涂料品牌,工程款回款
2025-04-11,1120000,inflow,深圳市下游涂料品牌,结算款
2025-04-14,850000,outflow,深圳市电力公司,运营费用
2025-04-16,830000,outflow,深圳市物流运输有限公司,设备采购付款
2025-04-18,560000,inflow,深圳市工程项目客户,工程款回款
2025-04-23,650000,inflow,深圳市小额客户回款,订单回款
2025-04-27,550000,outflow,深圳市外协加工,房租水电
2025-04-30,471000,outflow,深圳市化工材料原料供应,税费缴纳
2025-05-02,710000,inflow,深圳市下游涂料品牌,销售回款
2025-05-03,1430000,outflow,深圳市自来水公司,供应商货款
2025-05-04,1790000,inflow,深圳市新材料应用集团,货款回款
2025-05-09,1900,fee,深圳市社保中心,工本费
2025-05-23,2150000,outflow,深圳市包装制品,税费缴纳
2025-05-31,1530000,inflow,深圳市下游涂料品牌,合同结款
2025-06-05,1490000,inflow,深圳市新材料应用集团,结算款
2025-06-10,9800,fee,银行手续费,手续费
2025-06-12,750000,outflow,深圳市物流运输有限公司,原料采购付款
2025-06-15,6000,fee,深圳市社保中心,公共事业
2025-06-21,387000,inflow,深圳市下游涂料品牌,合同结款
2025-06-23,1320000,inflow,深圳市新材料应用集团,货款回款
2025-06-25,1040000,outflow,深圳市电力公司,工资发放
2025-06-28,1070000,inflow,深圳市下游涂料品牌,结算款
2025-06-29,1690000,outflow,深圳市化工材料原料供应,外协加工
2025-07-08,660000,outflow,深圳市自来水公司,税费缴纳
2025-07-10,1210000,outflow,深圳市外协加工,工资发放
2025-07-11,1460000,outflow,深圳市化工材料原料供应,工资发放
2025-07-13,278000,inflow,深圳市小额客户回款,结算款
2025-07-21,1110000,inflow,深圳市下游涂料品牌,月末结款
2025-07-26,343000,inflow,深圳市零售客户结算,工程款回款
2025-07-31,1140000,inflow,深圳市工程项目客户,月末结款
2025-08-01,590000,outflow,深圳市外协加工,供应商货款
2025-08-02,445000,inflow,深圳市线上订单结算,货款回款
2025-08-05,680000,outflow,深圳市自来水公司,设备采购付款
2025-08-08,397000,outflow,深圳市化工材料原料供应,设备采购付款
2025-08-10,13000,fee,深圳市自来水公司,公共事业
2025-08-19,456000,inflow,深圳市新材料应用集团,结算款
2025-08-20,690000,outflow,深圳市物流运输有限公司,运营费用
2025-08-21,940000,inflow,深圳市下游涂料品牌,工程款回款
2025-08-24,1200000,inflow,深圳市下游涂料品牌,项目回款
2025-08-25,790000,inflow,深圳市新材料应用集团,订单回款
2025-08-28,900000,outflow,深圳市外协加工,运营费用
2025-09-01,590000,outflow,深圳市包装制品,工资发放
2025-09-06,830000,outflow,深圳市电力公司,物流运费
2025-09-10,458000,outflow,深圳市物流运输有限公司,原料采购付款
2025-09-11,800000,inflow,深圳市工程项目客户,合同结款
2025-09-20,1590000,inflow,深圳市新材料应用集团,项目回款
2025-09-29,409000,outflow,深圳市设备维保,原料采购付款
2025-09-30,1330000,inflow,深圳市工程项目客户,货款回款
2025-10-05,1050000,outflow,深圳市自来水公司,设备采购付款
2025-10-07,1340000,outflow,深圳市包装制品,出口押汇偿还
2025-10-08,650000,inflow,深圳市工程项目客户,销售回款
2025-10-11,650000,inflow,深圳市工程项目客户,销售回款
2025-10-12,10800,fee,工商登记费,税费
2025-10-13,1020000,inflow,深圳市线上订单结算,货款回款
2025-10-19,6500,fee,深圳市税务局,公共事业
2025-10-21,570000,inflow,深圳市新材料应用集团,订单回款
2025-10-31,850000,inflow,深圳市下游涂料品牌,月末结款
2025-11-04,1440000,inflow,深圳市下游涂料品牌,订单回款
2025-11-06,1760000,inflow,深圳市线上订单结算,订单回款
2025-11-12,1480000,outflow,深圳市物流运输有限公司,出口押汇偿还
2025-11-15,14200,fee,深圳市物业服务,公共事业
2025-11-18,1220000,inflow,深圳市新材料应用集团,工程款回款
2025-11-23,8000,fee,深圳市自来水公司,手续费
2025-11-25,970000,outflow,深圳市物流运输有限公司,供应商货款
2025-11-26,1390000,inflow,深圳市新材料应用集团,月末结款
2025-11-29,1300000,outflow,深圳市自来水公司,出口押汇偿还
2025-11-30,930000,outflow,深圳市化工材料原料供应,原料采购付款
2025-12-05,1330000,outflow,深圳市自来水公司,供应商货款
2025-12-08,1100000,inflow,深圳市工程项目客户,工程款回款
2025-12-13,510000,outflow,深圳市物流运输有限公司,物流运费
2025-12-15,530000,outflow,深圳市物流运输有限公司,运营费用
2025-12-18,2540000,inflow,深圳市线上订单结算,结算款
2025-12-20,710000,outflow,深圳市设备维保,设备采购付款
2025-12-21,1110000,inflow,深圳市下游涂料品牌,货款回款
2025-12-25,1040000,outflow,深圳市设备维保,供应商货款
2025-12-27,850000,inflow,深圳市下游涂料品牌,销售回款
2025-12-29,920000,inflow,深圳市下游涂料品牌,项目回款
2026-01-06,1340000,outflow,深圳市外协加工,出口押汇偿还
2026-01-08,1020000,inflow,深圳市新材料应用集团,订单回款
