date,amount,type,counterparty,note
2024-05-02,780000,inflow,深圳市电子集成集团,订单回款
2024-05-04,2200000,outflow,深圳市电子元件原料供应,外协加工
2024-05-09,1210000,outflow,深圳市包装制品,外协加工
2024-05-12,540000,inflow,深圳市智能终端厂,销售回款
2024-05-18,520000,inflow,深圳市消费电子品牌,货款回款
2024-05-19,630000,inflow,深圳市智能终端厂,合同结款
2024-05-21,245000,inflow,深圳市线上订单结算,月末结款
2024-05-29,560000,inflow,深圳市零售客户结算,订单回款
2024-06-01,530000,inflow,深圳市消费电子品牌,工程款回款
2024-06-05,423000,inflow,深圳市智能终端厂,项目回款
2024-06-15,13100,fee,银行手续费,手续费
2024-06-16,405000,inflow,深圳市智能终端厂,合同结款
2024-06-17,790000,inflow,深圳市小额客户回款,货款回款
2024-06-21,1100000,outflow,深圳市设备维保,原料采购付款
2024-06-24,373000,inflow,深圳市线上订单结算,货款回款
2024-06-25,494000,inflow,深圳市智能终端厂,结算款
2024-06-26,1040000,outflow,深圳市设备维保,出口押汇偿还
2024-07-02,930000,inflow,深圳市消费电子品牌,项目回款
2024-07-05,580000,inflow,深圳市智能终端厂,结算款
2024-07-11,2000,fee,深圳市社保中心,税费
2024-07-22,860000,inflow,深圳市消费电子品牌,合同结款
2024-07-23,720000,outflow,深圳市物流运输有限公司,外协加工
2024-07-29,468000,outflow,深圳市外协加工,房租水电
2024-07-30,700000,outflow,深圳市外协加工,外协加工
2024-08-05,510000,inflow,深圳市电子集成集团,项目回款
2024-08-06,750000,inflow,深圳市线上订单结算,合同结款
2024-08-13,374000,outflow,深圳市外协加工,设备采购付款
2024-08-18,670000,outflow,深圳市外协加工,外协加工
2024-08-21,484000,inflow,深圳市智能终端厂,货款回款
2024-08-26,760000,outflow,深圳市外协加工,原料采购付款
2024-08-29,380000,inflow,深圳市消费电子品牌,工程款回款
2024-08-31,495000,inflow,深圳市电子集成集团,销售回款
2024-09-01,650000,outflow,深圳市包装制品,物流运费
2024-09-02,570000,outflow,深圳市包装制品,物流运费
2024-09-04,560000,inflow,深圳市电子集成集团,结算款
2024-09-14,790000,inflow,深圳市消费电子品牌,工程款回款
2024-09-16,401000,inflow,深圳市消费电子品牌,订单回款
2024-09-17,510000,inflow,深圳市智能终端厂,销售回款
2024-09-22,13100,fee,银行手续费,税费
2024-09-23,322000,outflow,深圳市设备维保,房租水电
2024-09-25,428000,outflow,深圳市税务局,供应商货款
2024-09-30,431000,inflow,深圳市消费电子品牌,项目回款
2024-10-01,720000,outflow,深圳市办公耗材,房租水电
2024-10-03,660000,outflow,深圳市电子元件原料供应,税费缴纳
2024-10-04,540000,inflow,深圳市智能终端厂,合同结款
2024-10-07,810000,outflow,深圳市设备维保,外协加工
2024-10-10,8400,fee,深圳市税务局,公共事业
2024-10-12,730000,inflow,深圳市消费电子品牌,订单回款
2024-10-14,4200,fee,深圳市电力公司,税费
