date,amount,type,counterparty,note
2024-05-04,1020000,outflow,佛山市外协加工,税费缴纳
2024-05-05,850000,inflow,佛山市分销总部,工程款回款
2024-05-10,730000,inflow,佛山市品牌商结算,月末结款
2024-05-14,660000,inflow,佛山市电商平台结算,结算款
2024-05-16,540000,inflow,佛山市品牌商结算,项目回款
2024-05-20,530000,outflow,佛山市燃气服务,工资发放
2024-05-22,7500,fee,佛山市电力公司,手续费
2024-05-25,1070000,outflow,佛山市包装制品,供应商货款
2024-05-26,520000,inflow,佛山市分销总部,月末结款
2024-05-27,930000,outflow,佛山市设备维保,工资发放
2024-05-28,780000,inflow,佛山市分销总部,项目回款
2024-05-29,1060000,inflow,佛山市零售客户结算,货款回款
2024-05-31,970000,outflow,佛山市供应链管理原料供应,房租水电
2024-06-02,720000,outflow,佛山市燃气服务,房租水电
2024-06-04,680000,outflow,佛山市包装制品,运营费用
2024-06-07,600000,outflow,佛山市广告设计,物流运费
2024-06-09,1140000,inflow,佛山市分销总部,结算款
2024-06-10,650000,outflow,佛山市供应链管理原料供应,税费缴纳
2024-06-12,484000,outflow,佛山市包装制品,工资发放
2024-06-17,870000,inflow,佛山市品牌商结算,结算款
2024-06-20,1680000,inflow,佛山市电商平台结算,项目回款
2024-06-21,1240000,inflow,佛山市电商平台结算,订单回款
2024-06-23,487000,outflow,佛山市广告设计,供应商货款
2024-06-25,1000000,outflow,佛山市燃气服务,工资发放
2024-06-28,11800,fee,佛山市社保中心,手续费
2024-06-30,1270000,inflow,佛山市分销总部,工程款回款
2024-07-01,940000,inflow,佛山市分销总部,项目回款
2024-07-03,1100000,inflow,佛山市电商平台结算,合同结款
2024-07-05,457000,outflow,佛山市外协加工,房租水电
2024-07-06,13800,fee,工商登记费,工本费
2024-07-13,500000,outflow,佛山市设备维保,出口押汇偿还
2024-07-17,1130000,inflow,佛山市电商平台结算,月末结款
2024-07-22,810000,outflow,佛山市供应链管理原料供应,运营费用
2024-07-23,1100000,inflow,佛山市线上订单结算,结算款
2024-07-24,1370000,inflow,佛山市分销总部,合同结款
2024-07-25,630000,outflow,佛山市燃气服务,外协加工
2024-07-30,1130000,outflow,佛山市设备维保,工资发放
2024-08-01,1700,fee,银行手续费,公共事业
2024-08-02,610000,outflow,佛山市供应链管理原料供应,房租水电
2024-08-07,750000,inflow,佛山市电商平台结算,销售回款
2024-08-08,520000,outflow,佛山市广告设计,外协加工
2024-08-10,890000,outflow,佛山市包装制品,原料采购付款
2024-08-11,1580000,inflow,佛山市分销总部,月末结款
2024-08-14,510000,outflow,佛山市燃气服务,运营费用
2024-08-15,454000,outflow,佛山市燃气服务,外协加工
2024-08-22,356000,outflow,佛山市设备维保,设备采购付款
2024-08-23,910000,inflow,佛山市电商平台结算,合同结款
2024-08-25,790000,outflow,佛山市设备维保,原料采购付款
2024-08-27,600000,inflow,佛山市零售客户结算,合同结款
2024-08-28,1260000,inflow,佛山市电商平台结算,销售回款
2024-08-29,1490000,inflow,佛山市电商平台结算,货款回款
2024-09-02,890000,inflow,佛山市分销总部,合同结款
2024-09-03,1160000,inflow,佛山市品牌商结算,货款回款
2024-09-06,980000,outflow,佛山市物流运输有限公司,原料采购付款
2024-09-07,1220000,outflow,佛山市燃气服务,外协加工
2024-09-08,1270000,outflow,佛山市供应链管理原料供应,运营费用
2024-09-09,7000,fee,佛山市物业服务,工本费
2024-09-10,6900,fee,佛山市社保中心,工本费
2024-09-15,950000,inflow,佛山市电商平台结算,销售回款
2024-09-16,640000,outflow,佛山市设备维保,出口押汇偿还
2024-09-21,1980000,inflow,佛山市小额客户回款,月末结款
2024-09-24,510000,outflow,佛山市物流运输有限公司,房租水电
2024-09-25,530000,outflow,佛山市供应链管理原料供应,原料采购付款
2024-09-28,1050000,inflow,佛山市电商平台结算,订单回款
2024-09-29,1070000,inflow,佛山市分销总部,工程款回款
2024-10-02,510000,inflow,佛山市分销总部,货款回款
2024-10-06,670000,inflow,佛山市品牌商结算,合同结款
2024-10-10,1260000,outflow,佛山市外协加工,供应商货款
2024-10-11,790000,outflow,佛山市包装制品,物流运费
2024-10-13,439000,inflow,佛山市分销总部,合同结款
2024-10-15,496000,inflow,佛山市电商平台结算,月末结款
2024-10-17,680000,inflow,佛山市电商平台结算,项目回款
2024-10-18,590000,inflow,佛山市品牌商结算,合同结款
2024-10-22,1410000,inflow,佛山市小额客户回款,工程款回款
2024-10-25,1530000,outflow,佛山市物流运输有限公司,房租水电
2024-10-29,560000,inflow,佛山市分销总部,月末结款
2024-10-30,510000,inflow,佛山市分销总部,合同结款
2024-10-31,1370000,outflow,佛山市燃气服务,原料采购付款
2024-11-01,840000,inflow,佛山市品牌商结算,月末结款
2024-11-07,820000,outflow,佛山市物流运输有限公司,供应商货款
2024-11-08,1390000,inflow,佛山市分销总部,工程款回款
2024-11-10,870000,inflow,佛山市电商平台结算,订单回款
2024-11-15,3000,fee,佛山市物业服务,手续费
2024-11-16,1110000,inflow,佛山市品牌商结算,工程款回款
2024-11-17,1240000,inflow,佛山市分销总部,月末结款
2024-11-20,1350000,outflow,佛山市物流运输有限公司,原料采购付款
2024-11-21,1260000,outflow,佛山市物流运输有限公司,税费缴纳
2024-11-22,3800,fee,佛山市物业服务,公共事业
2024-11-23,1110000,inflow,佛山市分销总部,货款回款
2024-11-25,860000,inflow,佛山市分销总部,项目回款
2024-11-27,1380000,outflow,佛山市燃气服务,出口押汇偿还
2024-11-30,1640000,outflow,佛山市外协加工,外协加工
2024-12-01,820000,inflow,佛山市品牌商结算,结算款
2024-12-02,8700,fee,佛山市自来水公司,工本费
2024-12-03,860000,inflow,佛山市品牌商结算,合同结款
2024-12-05,830000,inflow,佛山市品牌商结算,货款回款
2024-12-07,12000,fee,工商登记费,公共事业
2024-12-09,1070000,inflow,佛山市线上订单结算,月末结款
2024-12-11,2090000,outflow,佛山市外协加工,外协加工
2024-12-12,720000,inflow,佛山市电商平台结算,结算款
2024-12-17,1140000,inflow,佛山市分销总部,合同结款
2024-12-28,1530000,outflow,佛山市广告设计,物流运费
2024-12-29,790000,outflow,佛山市包装制品,外协加工
2024-12-30,1980000,outflow,佛山市包装制品,供应商货款
2024-12-31,940000,inflow,佛山市品牌商结算,货款回款
2025-01-02,550000,outflow,佛山市物流运输有限公司,房租水电
2025-01-03,450000,inflow,佛山市分销总部,工程款回款
2025-01-05,442000,inflow,佛山市品牌商结算,月末结款
2025-01-06,422000,inflow,佛山市品牌商结算,合同结款
2025-01-07,5300,fee,佛山市物业服务,工本费
2025-01-08,840000,outflow,佛山市供应链管理原料供应,房租水电
2025-01-09,710000,outflow,佛山市设备维保,供应商货款
2025-01-10,670000,outflow,佛山市广告设计,工资发放
2025-01-12,1120000,inflow,佛山市零售客户结算,货款回款
2025-01-14,468000,inflow,佛山市分销总部,结算款
2025-01-14,4390000,outflow,佛山市快递服务,往来资金付款
2025-01-15,309000,inflow,佛山市分销总部,合同结款
2025-01-16,4408791,inflow,佛山市关联方往来6,往来资金回款
2025-01-22,362000,inflow,佛山市品牌商结算,结算款
2025-01-23,465000,inflow,佛山市品牌商结算,合同结款
2025-01-24,496000,inflow,佛山市电商平台结算,工程款回款
2025-01-27,760000,outflow,佛山市物流运输有限公司,供应商货款
2025-02-01,850000,outflow,佛山市外协加工,供应商货款
2025-02-02,10500,fee,佛山市物业服务,税费
2025-02-05,570000,inflow,佛山市电商平台结算,订单回款
2025-02-06,660000,outflow,佛山市包装制品,外协加工
2025-02-08,231000,inflow,佛山市分销总部,项目回款
2025-02-09,415000,outflow,佛山市包装制品,设备采购付款
2025-02-10,790000,outflow,佛山市外协加工,出口押汇偿还
2025-02-12,530000,inflow,佛山市分销总部,项目回款
2025-02-17,610000,inflow,佛山市分销总部,工程款回款
2025-02-18,433000,inflow,佛山市电商平台结算,货款回款
2025-02-19,510000,inflow,佛山市电商平台结算,销售回款
2025-02-21,452000,inflow,佛山市小额客户回款,项目回款
2025-02-23,660000,outflow,佛山市燃气服务,设备采购付款
2025-02-24,483000,inflow,佛山市分销总部,订单回款
2025-02-28,451000,inflow,佛山市分销总部,工程款回款
2025-03-01,680000,inflow,佛山市电商平台结算,货款回款
2025-03-07,1160000,outflow,佛山市燃气服务,供应商货款
2025-03-08,850000,inflow,佛山市电商平台结算,合同结款
2025-03-09,550000,inflow,佛山市品牌商结算,货款回款
2025-03-11,670000,outflow,佛山市燃气服务,设备采购付款
2025-03-11,5400000,outflow,佛山市燃气服务,往来资金付款
2025-03-13,5449512,inflow,佛山市关联方往来5,往来资金回款
2025-03-15,520000,outflow,佛山市设备维保,运营费用
2025-03-17,600000,outflow,佛山市包装制品,工资发放
2025-03-19,870000,inflow,佛山市分销总部,项目回款
2025-03-20,1410000,inflow,佛山市电商平台结算,货款回款
2025-03-21,630000,inflow,佛山市分销总部,销售回款
2025-03-22,496000,inflow,佛山市电商平台结算,订单回款
2025-03-24,770000,inflow,佛山市品牌商结算,订单回款
2025-03-25,14800,fee,佛山市物业服务,公共事业
2025-03-26,960000,outflow,佛山市包装制品,设备采购付款
2025-03-30,800000,inflow,佛山市分销总部,合同结款
2025-03-31,770000,outflow,佛山市供应链管理原料供应,工资发放
2025-04-03,700000,inflow,佛山市分销总部,结算款
2025-04-04,1700000,outflow,佛山市物流运输有限公司,运营费用
2025-04-05,1640000,outflow,佛山市广告设计,供应商货款
2025-04-07,740000,inflow,佛山市小额客户回款,合同结款
2025-04-10,860000,outflow,佛山市供应链管理原料供应,设备采购付款
2025-04-11,920000,inflow,佛山市电商平台结算,货款回款
2025-04-12,1400000,outflow,佛山市设备维保,税费缴纳
2025-04-15,960000,inflow,佛山市品牌商结算,月末结款
2025-04-24,1040000,inflow,佛山市分销总部,合同结款
2025-04-26,463000,inflow,佛山市线上订单结算,结算款
2025-04-29,630000,inflow,佛山市品牌商结算,销售回款
2025-04-30,650000,inflow,佛山市电商平台结算,工程款回款
2025-05-04,780000,outflow,佛山市设备维保,工资发放
2025-05-05,690000,outflow,佛山市燃气服务,工资发放
