date,amount,type,counterparty,note
2024-05-08,1060000,inflow,温州市家居卖场集采,结算款
2024-05-11,730000,inflow,温州市家电连锁,结算款
2024-05-14,1150000,inflow,温州市家电连锁,销售回款
2024-05-15,1170000,outflow,温州市物流运输有限公司,运营费用
2024-05-19,820000,outflow,温州市广告设计,物流运费
2024-05-21,14800,fee,温州市物业服务,税费
2024-05-25,1300000,outflow,温州市设备维保,工资发放
2024-05-29,730000,inflow,温州市线上订单结算,结算款
2024-05-30,1160000,inflow,温州市家电连锁,货款回款
2024-06-01,350000,outflow,温州市外协加工,出口押汇偿还
2024-06-06,8700,fee,温州市自来水公司,工本费
2024-06-11,1890000,inflow,温州市家电连锁,订单回款
2024-06-12,2130000,inflow,温州市家居卖场集采,月末结款
2024-06-16,790000,inflow,温州市家电连锁,合同结款
2024-06-21,530000,outflow,温州市广告设计,工资发放
2024-06-22,570000,outflow,温州市包装制品,税费缴纳
2024-06-26,970000,outflow,温州市设备维保,出口押汇偿还
2024-07-02,810000,inflow,温州市家电连锁,订单回款
2024-07-03,560000,inflow,温州市家居卖场集采,订单回款
2024-07-12,580000,inflow,温州市线上旗舰零售,销售回款
2024-07-17,620000,inflow,温州市零售客户结算,订单回款
2024-07-20,590000,outflow,温州市外协加工,出口押汇偿还
2024-07-21,790000,outflow,温州市物流运输有限公司,设备采购付款
2024-07-25,790000,inflow,温州市家电连锁,工程款回款
2024-07-26,750000,outflow,温州市外协加工,工资发放
2024-07-29,780000,inflow,温州市线上旗舰零售,订单回款
2024-08-04,14500,fee,温州市自来水公司,手续费
2024-08-06,1060000,outflow,家电家居协会会费,工资发放
2024-08-18,710000,inflow,温州市零售客户结算,项目回款
2024-08-22,1300000,inflow,温州市家居卖场集采,合同结款
2024-08-24,1380000,inflow,温州市家电连锁,结算款
2024-08-27,2010000,outflow,温州市包装制品,房租水电
2024-09-04,1190000,outflow,温州市家电家居原料供应,出口押汇偿还
2024-09-09,1380000,outflow,家电家居协会会费,设备采购付款
2024-09-14,2600,fee,银行手续费,手续费
2024-09-15,1900000,inflow,温州市家居卖场集采,合同结款
2024-09-17,13000,fee,温州市社保中心,税费
2024-09-20,1810000,inflow,温州市家居卖场集采,项目回款
2024-09-26,1050000,inflow,温州市小额客户回款,工程款回款
2024-10-02,710000,inflow,温州市线上旗舰零售,项目回款
2024-10-03,670000,inflow,温州市家电连锁,项目回款
2024-10-07,1030000,inflow,温州市家电连锁,销售回款
2024-10-08,1050000,inflow,温州市家居卖场集采,结算款
2024-10-11,690000,inflow,温州市线上旗舰零售,月末结款
2024-10-13,900000,outflow,温州市外协加工,出口押汇偿还
2024-10-22,1020000,outflow,温州市家电家居原料供应,供应商货款
2024-10-24,2400,fee,工商登记费,税费
2024-10-25,1120000,outflow,温州市外协加工,供应商货款
2024-10-26,660000,outflow,温州市物流运输有限公司,设备采购付款
2024-11-09,940000,inflow,温州市家电连锁,合同结款
2024-11-13,1260000,inflow,温州市线上订单结算,合同结款
2024-11-15,1470000,outflow,温州市物流运输有限公司,运营费用
2024-11-18,800000,outflow,温州市物流运输有限公司,工资发放
2024-11-19,950000,inflow,温州市家居卖场集采,订单回款
2024-11-23,870000,inflow,温州市家电连锁,货款回款
2024-11-24,452000,inflow,温州市线上订单结算,工程款回款
2024-11-26,1500000,outflow,温州市设备维保,工资发放
2024-11-27,1300,fee,银行手续费,税费
2024-12-05,760000,outflow,温州市广告设计,房租水电
2024-12-07,1170000,inflow,温州市线上旗舰零售,销售回款
2024-12-08,1090000,outflow,温州市物流运输有限公司,出口押汇偿还
2024-12-10,990000,inflow,温州市家居卖场集采,结算款
2024-12-11,1370000,inflow,温州市家居卖场集采,合同结款
2024-12-12,1440000,inflow,温州市线上旗舰零售,订单回款
2024-12-14,690000,outflow,家电家居协会会费,运营费用
2024-12-16,5200,fee,温州市自来水公司,税费
2024-12-21,700000,outflow,温州市外协加工,物流运费
2024-12-23,1020000,outflow,温州市物流运输有限公司,供应商货款
2024-12-26,1250000,inflow,温州市家电连锁,订单回款
2025-01-08,780000,inflow,温州市家电连锁,结算款
2025-01-09,276000,inflow,温州市线上旗舰零售,订单回款
2025-01-12,720000,inflow,温州市家电连锁,合同结款
2025-01-14,1320000,outflow,温州市包装制品,运营费用
2025-01-16,1230000,outflow,温州市家电家居原料供应,设备采购付款
2025-01-23,250000,inflow,温州市线上订单结算,货款回款
2025-01-28,8200,fee,温州市物业服务,公共事业
2025-01-30,790000,inflow,温州市线上旗舰零售,结算款
2025-02-01,8300,fee,温州市税务局,公共事业
2025-02-03,382000,outflow,温州市广告设计,原料采购付款
2025-02-05,820000,inflow,温州市家居卖场集采,项目回款
2025-02-07,550000,outflow,家电家居协会会费,出口押汇偿还
2025-02-09,860000,inflow,温州市线上订单结算,销售回款
2025-02-10,520000,inflow,温州市线上旗舰零售,结算款
2025-02-12,355000,outflow,温州市设备维保,房租水电
2025-02-22,590000,outflow,家电家居协会会费,外协加工
2025-02-28,700000,inflow,温州市线上旗舰零售,月末结款
2025-03-03,600000,inflow,温州市家电连锁,合同结款
2025-03-04,860000,inflow,温州市家居卖场集采,项目回款
2025-03-05,840000,inflow,温州市家电连锁,工程款回款
2025-03-06,800000,outflow,温州市包装制品,房租水电
2025-03-08,1350000,outflow,温州市物流运输有限公司,设备采购付款
2025-03-09,880000,inflow,温州市家居卖场集采,合同结款
2025-03-11,570000,inflow,温州市线上旗舰零售,订单回款
2025-03-18,550000,inflow,温州市线上旗舰零售,月末结款
2025-03-24,1080000,outflow,温州市外协加工,物流运费
2025-04-03,470000,outflow,温州市设备维保,运营费用
2025-04-06,600000,outflow,温州市包装制品,供应商货款
2025-04-09,530000,outflow,温州市外协加工,运营费用
2025-04-10,610000,inflow,温州市线上订单结算,项目回款
2025-04-13,1380000,inflow,温州市线上旗舰零售,合同结款
2025-04-14,700000,outflow,温州市广告设计,物流运费
2025-04-25,610000,outflow,温州市广告设计,出口押汇偿还
2025-04-27,2200,fee,工商登记费,公共事业
2025-04-28,1590000,inflow,温州市线上旗舰零售,结算款
2025-05-01,550000,inflow,温州市家电连锁,工程款回款
2025-05-11,402000,outflow,温州市设备维保,设备采购付款
2025-05-12,560000,inflow,温州市家电连锁,合同结款
2025-05-17,341000,outflow,家电家居协会会费,税费缴纳
2025-05-18,750000,inflow,温州市家电连锁,项目回款
2025-05-19,630000,inflow,温州市家电连锁,货款回款
2025-05-20,710000,outflow,家电家居协会会费,房租水电
2025-05-21,910000,outflow,家电家居协会会费,供应商货款
2025-05-27,8800,fee,温州市社保中心,工本费
2025-05-29,830000,inflow,温州市家电连锁,销售回款
2025-05-30,560000,inflow,温州市线上旗舰零售,月末结款
2025-06-03,1770000,inflow,温州市线上旗舰零售,工程款回款
2025-06-04,680000,inflow,温州市线上旗舰零售,工程款回款
2025-06-05,1260000,inflow,温州市家居卖场集采,工程款回款
2025-06-10,1220000,outflow,温州市包装制品,原料采购付款
2025-06-19,540000,outflow,温州市外协加工,房租水电
2025-06-24,1190000,outflow,温州市广告设计,物流运费
2025-06-29,11000,fee,温州市电力公司,工本费
2025-07-04,500000,outflow,温州市物流运输有限公司,物流运费
2025-07-06,550000,inflow,温州市线上旗舰零售,合同结款
2025-07-16,680000,outflow,温州市设备维保,出口押汇偿还
2025-07-17,440000,inflow,温州市线上旗舰零售,工程款回款
2025-07-18,900000,inflow,温州市家居卖场集采,结算款
2025-07-19,9500,fee,温州市电力公司,手续费
2025-07-24,411000,outflow,温州市广告设计,出口押汇偿还
2025-07-25,457000,inflow,温州市线上旗舰零售,订单回款
2025-07-26,520000,outflow,温州市家电家居原料供应,工资发放
2025-07-27,469000,inflow,温州市家电连锁,月末结款
2025-07-28,438000,outflow,温州市设备维保,运营费用
2025-07-30,700000,inflow,温州市家居卖场集采,货款回款
2025-08-02,1560000,inflow,温州市家电连锁,月末结款
2025-08-05,900000,outflow,温州市家电家居原料供应,税费缴纳
2025-08-06,920000,outflow,温州市外协加工,工资发放
2025-08-08,388000,inflow,温州市零售客户结算,合同结款
2025-08-09,1380000,inflow,温州市家电连锁,工程款回款
2025-08-20,423000,inflow,温州市家居卖场集采,项目回款
2025-08-22,14900,fee,温州市税务局,手续费
2025-08-26,1070000,inflow,温州市线上旗舰零售,结算款
2025-08-28,395000,outflow,温州市外协加工,工资发放
2025-08-30,930000,outflow,温州市家电家居原料供应,物流运费
2025-09-03,720000,outflow,温州市物流运输有限公司,出口押汇偿还
2025-09-08,640000,outflow,温州市设备维保,外协加工
2025-09-09,850000,outflow,温州市广告设计,设备采购付款
2025-09-11,900000,inflow,温州市线上旗舰零售,工程款回款
2025-09-16,1800000,inflow,温州市小额客户回款,项目回款
2025-09-21,730000,inflow,温州市线上旗舰零售,订单回款
2025-09-22,950000,inflow,温州市家电连锁,销售回款
2025-09-23,820000,outflow,温州市设备维保,运营费用
2025-09-29,940000,inflow,温州市家居卖场集采,销售回款
2025-09-30,397000,outflow,家电家居协会会费,物流运费
2025-10-02,690000,inflow,温州市线上旗舰零售,订单回款
2025-10-05,11900,fee,工商登记费,公共事业
2025-10-08,4300,fee,工商登记费,税费
2025-10-11,820000,outflow,温州市外协加工,房租水电
2025-10-14,452000,inflow,温州市线上旗舰零售,结算款
2025-10-15,1020000,inflow,温州市家居卖场集采,订单回款
2025-10-17,600000,inflow,温州市家电连锁,工程款回款
2025-10-18,730000,outflow,温州市外协加工,外协加工
2025-10-19,496000,inflow,温州市家电连锁,月末结款
2025-10-24,1260000,outflow,家电家居协会会费,设备采购付款
2025-10-29,780000,inflow,温州市家电连锁,项目回款
2025-11-02,1260000,outflow,温州市家电家居原料供应,税费缴纳
2025-11-04,2070000,inflow,温州市家电连锁,合同结款
2025-11-09,840000,outflow,温州市广告设计,供应商货款
2025-11-15,12100,fee,温州市税务局,工本费
2025-11-16,1880000,inflow,温州市家电连锁,订单回款
2025-11-18,1060000,inflow,温州市线上订单结算,销售回款
2025-11-21,870000,outflow,温州市设备维保,工资发放
2025-11-28,700000,outflow,温州市包装制品,运营费用
2025-12-02,1440000,outflow,温州市设备维保,工资发放
2025-12-04,1360000,inflow,温州市家电连锁,月末结款
2025-12-06,9400,fee,温州市税务局,手续费
2025-12-07,950000,inflow,温州市线上旗舰零售,工程款回款
2025-12-08,340000,inflow,温州市小额客户回款,结算款
2025-12-11,1150000,inflow,温州市家居卖场集采,结算款
2025-12-15,430000,inflow,温州市家居卖场集采,销售回款
2025-12-19,760000,outflow,家电家居协会会费,房租水电
2025-12-22,1230000,outflow,温州市包装制品,外协加工
2025-12-28,1300000,inflow,温州市线上旗舰零售,货款回款
2026-01-01,288000,outflow,温州市家电家居原料供应,运营费用
2026-01-03,453000,inflow,温州市小额客户回款,订单回款
2026-01-06,740000,inflow,温州市家居卖场集采,月末结款
2026-01-12,1100,fee,温州市自来水公司,税费
2026-01-13,550000,inflow,温州市家电连锁,项目回款
2026-01-14,237000,outflow,温州市广告设计,出口押汇偿还
2026-01-18,193000,inflow,温州市线上订单结算,销售回款
2026-01-21,620000,outflow,温州市设备维保,设备采购付款
2026-01-23,228000,outflow,家电家居协会会费,物流运费
2026-01-26,220000,outflow,温州市家电家居原料供应,外协加工
2026-01-27,650000,inflow,温州市线上旗舰零售,订单回款
2026-02-01,323000,outflow,温州市物流运输有限公司,出口押汇偿还
2026-02-04,530000,inflow,温州市线上旗舰零售,工程款回款
2026-02-07,412000,inflow,温州市线上订单结算,销售回款
2026-02-10,14000,fee,温州市税务局,公共事业
2026-02-11,187000,inflow,温州市线上订单结算,货款回款
2026-02-16,560000,inflow,温州市线上旗舰零售,货款回款
2026-02-17,467000,outflow,温州市外协加工,出口押汇偿还
2026-02-19,670000,inflow,温州市家电连锁,订单回款
2026-02-21,328000,outflow,温州市外协加工,外协加工
2026-02-22,770000,inflow,温州市线上旗舰零售,货款回款
2026-02-26,800000,outflow,家电家居协会会费,运营费用
2026-03-04,1070000,outflow,温州市物流运输有限公司,房租水电
2026-03-07,1260000,inflow,温州市线上旗舰零售,货款回款
2026-03-13,12300,fee,温州市电力公司,公共事业
2026-03-14,1090000,inflow,温州市家电连锁,工程款回款
2026-03-18,350000,inflow,温州市线上旗舰零售,月末结款
2026-03-20,520000,inflow,温州市线上订单结算,订单回款
2026-03-22,790000,outflow,温州市广告设计,出口押汇偿还
2026-03-25,1040000,outflow,温州市设备维保,房租水电
2026-03-26,478000,outflow,温州市设备维保,物流运费
2026-03-31,1590000,inflow,温州市线上旗舰零售,月末结款
2026-04-08,750000,outflow,温州市广告设计,原料采购付款
2026-04-11,880000,inflow,温州市小额客户回款,货款回款
2026-04-19,540000,outflow,温州市家电家居原料供应,原料采购付款
2026-04-27,700000,outflow,温州市家电家居原料供应,物流运费
2026-04-29,1050000,inflow,温州市线上旗舰零售,合同结款
2026-04-30,1020000,inflow,温州市家居卖场集采,项目回款
