date,amount,type,counterparty,note
2024-05-01,1180000,inflow,大连市整车厂采购部,销售回款
2024-05-02,1000000,outflow,大连市物流运输有限公司,税费缴纳
2024-05-03,5700,fee,大连市物业服务,公共事业
2024-05-04,1330000,outflow,大连市差旅报销,房租水电
2024-05-11,1170000,inflow,大连市整车厂采购部,工程款回款
2024-05-23,349000,inflow,大连市整车厂采购部,工程款回款
2024-05-24,382000,inflow,大连市整车厂采购部,结算款
2024-06-06,1420000,inflow,大连市汽车集团,项目回款
2024-06-10,1080000,outflow,大连市设备维保,外协加工
2024-06-14,1050000,inflow,大连市整车厂采购部,月末结款
2024-06-16,980000,inflow,大连市零售客户结算,工程款回款
2024-06-18,790000,outflow,大连市社保中心,原料采购付款
2024-06-26,530000,outflow,大连市物流运输有限公司,设备采购付款
2024-07-02,770000,inflow,大连市汽车集团,结算款
2024-07-04,670000,inflow,大连市新能源汽车客户,结算款
2024-07-06,1410000,outflow,大连市汽车零部件原料供应,设备采购付款
2024-07-07,1040000,outflow,大连市社保中心,设备采购付款
2024-07-22,580000,inflow,大连市整车厂采购部,销售回款
2024-07-29,303000,inflow,大连市新能源汽车客户,项目回款
2024-08-04,640000,outflow,大连市物流运输有限公司,房租水电
2024-08-05,12100,fee,银行手续费,税费
2024-08-07,540000,inflow,大连市汽车集团,货款回款
2024-08-10,323000,inflow,大连市汽车集团,货款回款
2024-08-11,530000,inflow,大连市新能源汽车客户,项目回款
2024-08-14,318000,inflow,大连市汽车集团,工程款回款
2024-08-16,920000,outflow,大连市汽车零部件原料供应,房租水电
2024-08-19,321000,inflow,大连市新能源汽车客户,销售回款
2024-08-22,750000,inflow,大连市小额客户回款,订单回款
2024-08-27,1100000,outflow,大连市设备维保,外协加工
2024-09-06,381000,inflow,大连市线上订单结算,项目回款
2024-09-10,12600,fee,大连市电力公司,公共事业
2024-09-11,1320000,inflow,大连市汽车集团,订单回款
2024-09-13,1200000,outflow,大连市包装制品,设备采购付款
2024-09-14,1070000,inflow,大连市新能源汽车客户,结算款
2024-09-19,1700,fee,大连市物业服务,工本费
2024-09-20,580000,outflow,大连市设备维保,外协加工
2024-09-22,235000,inflow,大连市线上订单结算,订单回款
2024-10-04,620000,inflow,大连市汽车集团,工程款回款
2024-10-05,590000,outflow,大连市汽车零部件原料供应,出口押汇偿还
2024-10-08,660000,outflow,大连市包装制品,房租水电
2024-10-14,780000,inflow,大连市新能源汽车客户,订单回款
2024-10-21,291000,outflow,大连市汽车零部件原料供应,供应商货款
2024-10-22,479000,inflow,大连市新能源汽车客户,月末结款
2024-10-24,14400,fee,工商登记费,税费
2024-10-25,660000,inflow,大连市整车厂采购部,工程款回款
2024-10-30,750000,outflow,大连市差旅报销,税费缴纳
2024-10-31,362000,inflow,大连市线上订单结算,货款回款
2024-11-04,650000,inflow,大连市整车厂采购部,货款回款
2024-11-06,650000,outflow,大连市外协加工,外协加工
2024-11-07,1100,fee,工商登记费,工本费
2024-11-07,4500000,outflow,大连市社保中心,往来资金付款
2024-11-10,4539879,inflow,大连市社保中心,往来资金回款
2024-11-12,820000,inflow,大连市新能源汽车客户,结算款
2024-11-17,830000,outflow,大连市社保中心,供应商货款
2024-11-18,490000,outflow,大连市包装制品,出口押汇偿还
2024-11-19,780000,inflow,大连市汽车集团,结算款
2024-11-23,860000,inflow,大连市新能源汽车客户,月末结款
2024-11-24,640000,inflow,大连市新能源汽车客户,销售回款
2024-11-26,620000,outflow,大连市设备维保,税费缴纳
2024-11-28,590000,inflow,大连市汽车集团,合同结款
2024-12-04,870000,inflow,大连市整车厂采购部,销售回款
2024-12-05,550000,inflow,大连市新能源汽车客户,项目回款
2024-12-06,421000,outflow,大连市社保中心,工资发放
2024-12-09,650000,outflow,大连市物流运输有限公司,税费缴纳
2024-12-10,341000,inflow,大连市零售客户结算,月末结款
2024-12-11,4050000,outflow,大连市关联方往来3,往来资金付款
2024-12-13,710000,outflow,大连市社保中心,房租水电
2024-12-14,4067118,inflow,大连市关联方往来4,往来资金回款
2024-12-19,770000,outflow,大连市外协加工,设备采购付款
2024-12-24,690000,inflow,大连市整车厂采购部,结算款
2024-12-25,800000,inflow,大连市新能源汽车客户,结算款
2024-12-26,820000,outflow,大连市物流运输有限公司,物流运费
2024-12-27,520000,inflow,大连市整车厂采购部,项目回款
2025-01-01,318000,outflow,大连市物流运输有限公司,物流运费
2025-01-07,810000,inflow,大连市整车厂采购部,结算款
2025-01-08,451000,outflow,大连市外协加工,供应商货款
2025-01-12,880000,inflow,大连市整车厂采购部,月末结款
2025-01-15,358000,outflow,大连市设备维保,出口押汇偿还
2025-01-17,1910000,outflow,大连市社保中心,往来资金付款
2025-01-18,13700,fee,大连市社保中心,工本费
2025-01-19,1888780,inflow,大连市关联方往来6,往来资金回款
2025-01-23,840000,inflow,大连市整车厂采购部,工程款回款
2025-01-27,360000,outflow,大连市汽车零部件原料供应,原料采购付款
2025-02-03,458000,inflow,大连市整车厂采购部,项目回款
2025-02-09,305000,outflow,大连市社保中心,税费缴纳
2025-02-10,460000,inflow,大连市新能源汽车客户,结算款
2025-02-12,314000,inflow,大连市新能源汽车客户,合同结款
2025-02-16,356000,inflow,大连市零售客户结算,销售回款
2025-02-18,417000,inflow,大连市新能源汽车客户,月末结款
2025-02-20,187000,outflow,大连市设备维保,税费缴纳
2025-02-21,176000,outflow,大连市差旅报销,工资发放
2025-02-22,402000,outflow,大连市汽车零部件原料供应,出口押汇偿还
2025-02-24,262000,inflow,大连市线上订单结算,订单回款
2025-02-25,222000,outflow,大连市设备维保,物流运费
2025-03-02,469000,inflow,大连市汽车集团,合同结款
2025-03-03,14100,fee,大连市电力公司,公共事业
2025-03-11,920000,outflow,大连市差旅报销,设备采购付款
2025-03-12,482000,inflow,大连市新能源汽车客户,货款回款
2025-03-17,530000,inflow,大连市新能源汽车客户,工程款回款
2025-03-18,550000,outflow,大连市汽车零部件原料供应,房租水电
2025-03-23,540000,outflow,大连市社保中心,外协加工
2025-03-24,487000,inflow,大连市小额客户回款,合同结款
2025-03-27,379000,inflow,大连市汽车集团,工程款回款
2025-04-03,326000,outflow,大连市物流运输有限公司,税费缴纳
2025-04-04,710000,inflow,大连市零售客户结算,月末结款
2025-04-05,570000,inflow,大连市新能源汽车客户,项目回款
2025-04-06,650000,inflow,大连市新能源汽车客户,合同结款
2025-04-08,2400,fee,大连市物业服务,公共事业
2025-04-10,12100,fee,银行手续费,税费
2025-04-13,338000,outflow,大连市外协加工,物流运费
2025-04-14,330000,outflow,大连市外协加工,工资发放
2025-04-20,570000,inflow,大连市新能源汽车客户,结算款
2025-04-21,256000,outflow,大连市设备维保,工资发放
2025-04-23,570000,inflow,大连市新能源汽车客户,货款回款
2025-04-26,398000,outflow,大连市物流运输有限公司,原料采购付款
2025-05-08,720000,outflow,大连市物流运输有限公司,工资发放
