date,amount,type,counterparty,note
2024-05-02,740000,inflow,重庆市机械采购中心,工程款回款
2024-05-03,415000,inflow,重庆市机械采购中心,合同结款
2024-05-04,890000,outflow,重庆市外协加工,运营费用
2024-05-06,740000,inflow,重庆市重工集团,工程款回款
2024-05-08,650000,inflow,重庆市重工集团,销售回款
2024-05-14,820000,outflow,重庆市精密机械原料供应,税费缴纳
2024-05-15,1770000,inflow,重庆市线上订单结算,月末结款
2024-05-18,1260000,outflow,重庆市设备维保,供应商货款
2024-05-19,1270000,outflow,重庆市办公耗材,供应商货款
2024-05-20,650000,inflow,重庆市自动化系统集成,货款回款
2024-05-28,590000,inflow,重庆市重工集团,订单回款
2024-05-29,4500,fee,重庆市自来水公司,手续费
2024-05-30,446000,inflow,重庆市机械采购中心,货款回款
2024-06-02,11200,fee,工商登记费,公共事业
2024-06-03,680000,inflow,重庆市机械采购中心,结算款
2024-06-05,580000,inflow,重庆市装备制造客户,销售回款
2024-06-06,880000,outflow,重庆市设备维保,房租水电
2024-06-07,820000,inflow,重庆市机械采购中心,结算款
2024-06-08,950000,inflow,重庆市装备制造客户,货款回款
2024-06-09,600000,inflow,重庆市自动化系统集成,项目回款
2024-06-20,630000,outflow,重庆市精密机械原料供应,物流运费
2024-06-21,1270000,outflow,重庆市包装制品,设备采购付款
2024-06-22,880000,inflow,重庆市重工集团,销售回款
2024-06-23,14100,fee,重庆市电力公司,手续费
2024-06-28,1010000,inflow,重庆市自动化系统集成,合同结款
2024-06-29,1560000,outflow,重庆市物流运输有限公司,物流运费
2024-07-02,570000,inflow,重庆市重工集团,结算款
2024-07-03,384000,outflow,重庆市包装制品,设备采购付款
2024-07-07,730000,inflow,重庆市重工集团,项目回款
2024-07-12,530000,inflow,重庆市机械采购中心,工程款回款
2024-07-13,550000,inflow,重庆市装备制造客户,合同结款
2024-07-15,760000,outflow,重庆市包装制品,出口押汇偿还
2024-07-19,920000,inflow,重庆市装备制造客户,月末结款
2024-07-20,860000,outflow,重庆市精密机械原料供应,运营费用
2024-07-21,498000,outflow,重庆市精密机械原料供应,税费缴纳
2024-07-27,388000,inflow,重庆市零售客户结算,货款回款
2024-07-28,830000,inflow,重庆市重工集团,合同结款
2024-07-29,860000,outflow,重庆市物流运输有限公司,设备采购付款
2024-07-31,570000,outflow,重庆市外协加工,房租水电
2024-08-05,950000,outflow,重庆市办公耗材,出口押汇偿还
2024-08-07,890000,outflow,重庆市精密机械原料供应,工资发放
2024-08-08,443000,inflow,重庆市机械采购中心,合同结款
2024-08-13,1320000,inflow,重庆市重工集团,项目回款
2024-08-15,261000,inflow,重庆市机械采购中心,项目回款
2024-08-20,437000,outflow,重庆市物流运输有限公司,原料采购付款
2024-08-21,12500,fee,重庆市社保中心,税费
2024-08-24,1130000,inflow,重庆市自动化系统集成,订单回款
2024-08-25,1010000,outflow,重庆市外协加工,物流运费
2024-08-26,1040000,inflow,重庆市自动化系统集成,项目回款
2024-08-28,1180000,outflow,重庆市精密机械原料供应,外协加工
2024-08-30,850000,inflow,重庆市重工集团,工程款回款
2024-09-04,730000,inflow,重庆市机械采购中心,货款回款
2024-09-06,479000,inflow,重庆市自动化系统集成,货款回款
2024-09-08,610000,inflow,重庆市机械采购中心,货款回款
2024-09-11,910000,outflow,重庆市设备维保,运营费用
2024-09-12,472000,outflow,重庆市精密机械原料供应,物流运费
2024-09-13,670000,inflow,重庆市自动化系统集成,结算款
2024-09-17,12700,fee,银行手续费,工本费
2024-09-20,1010000,outflow,重庆市劳务派遣,税费缴纳
2024-09-21,440000,outflow,重庆市外协加工,原料采购付款
2024-09-22,740000,inflow,重庆市装备制造客户,结算款
2024-09-23,454000,inflow,重庆市重工集团,月末结款
2024-09-24,510000,inflow,重庆市装备制造客户,工程款回款
2024-09-25,510000,inflow,重庆市自动化系统集成,项目回款
2024-09-28,570000,inflow,重庆市装备制造客户,货款回款
