date,amount,type,counterparty,note
2024-05-01,1720000,outflow,南通市物业服务,物流运费
2024-05-02,10200,fee,南通市电力公司,税费
2024-05-07,1710000,outflow,南通市包装制品,运营费用
2024-05-08,1600000,outflow,南通市消费品贸易原料供应,外协加工
2024-05-09,740000,inflow,南通市电商平台结算,订单回款
2024-05-11,1290000,outflow,南通市物业服务,原料采购付款
2024-05-12,1110000,inflow,南通市连锁零售客户,货款回款
2024-05-19,1070000,inflow,南通市商超集采,合同结款
2024-05-22,700000,inflow,南通市商超集采,货款回款
2024-05-26,1160000,inflow,南通市商超集采,结算款
2024-05-29,2000000,inflow,南通市线上订单结算,订单回款
2024-06-01,1260000,outflow,南通市外协加工,税费缴纳
2024-06-02,14000,fee,银行手续费,手续费
2024-06-04,840000,inflow,南通市商超集采,销售回款
2024-06-07,940000,inflow,南通市商超集采,合同结款
2024-06-09,13400,fee,工商登记费,工本费
2024-06-10,1170000,outflow,南通市物业服务,出口押汇偿还
2024-06-11,710000,inflow,南通市连锁零售客户,订单回款
2024-06-13,590000,outflow,南通市包装制品,工资发放
2024-06-15,830000,inflow,南通市电商平台结算,合同结款
2024-06-16,750000,outflow,南通市设备维保,税费缴纳
2024-06-18,1310000,outflow,南通市物业服务,税费缴纳
2024-06-19,750000,inflow,南通市商超集采,项目回款
2024-06-21,2080000,inflow,南通市商超集采,结算款
2024-06-22,1260000,outflow,南通市物业服务,出口押汇偿还
2024-06-26,730000,inflow,南通市商超集采,订单回款
2024-06-28,550000,outflow,南通市设备维保,运营费用
2024-06-29,830000,inflow,南通市电商平台结算,月末结款
2024-06-30,690000,inflow,南通市连锁零售客户,货款回款
2024-07-07,1910000,outflow,南通市包装制品,工资发放
2024-07-11,1270000,inflow,南通市商超集采,销售回款
2024-07-12,910000,inflow,南通市连锁零售客户,销售回款
2024-07-13,1180000,inflow,南通市商超集采,销售回款
2024-07-15,1100000,inflow,南通市商超集采,货款回款
2024-07-17,1510000,outflow,南通市设备维保,外协加工
2024-07-18,920000,inflow,南通市电商平台结算,结算款
2024-07-21,1560000,outflow,南通市设备维保,出口押汇偿还
2024-07-24,660000,inflow,南通市连锁零售客户,合同结款
2024-07-29,980000,inflow,南通市电商平台结算,合同结款
2024-07-30,3100,fee,南通市电力公司,公共事业
2024-07-31,1180000,outflow,南通市外协加工,运营费用
2024-08-01,740000,inflow,南通市连锁零售客户,合同结款
2024-08-05,1030000,outflow,南通市物流运输有限公司,工资发放
2024-08-08,1020000,inflow,南通市小额客户回款,货款回款
2024-08-09,1640000,outflow,南通市物流运输有限公司,物流运费
2024-08-10,1050000,outflow,南通市消费品贸易原料供应,原料采购付款
2024-08-11,790000,outflow,南通市物业服务,物流运费
2024-08-12,780000,inflow,南通市商超集采,销售回款
2024-08-13,540000,inflow,南通市电商平台结算,订单回款
2024-08-17,448000,inflow,南通市电商平台结算,货款回款
2024-08-19,440000,inflow,南通市连锁零售客户,月末结款
2024-08-21,3900,fee,南通市物业服务,税费
2024-08-22,670000,inflow,南通市电商平台结算,货款回款
2024-08-27,570000,inflow,南通市电商平台结算,销售回款
2024-08-28,660000,inflow,南通市连锁零售客户,结算款
2024-09-03,580000,outflow,南通市物流运输有限公司,房租水电
2024-09-04,1010000,inflow,南通市连锁零售客户,货款回款
2024-09-05,1460000,outflow,南通市设备维保,工资发放
2024-09-07,950000,inflow,南通市电商平台结算,货款回款
2024-09-08,1070000,outflow,南通市消费品贸易原料供应,税费缴纳
2024-09-09,1030000,inflow,南通市连锁零售客户,项目回款
2024-09-12,1270000,outflow,南通市广告设计,外协加工
2024-09-13,870000,inflow,南通市连锁零售客户,项目回款
2024-09-14,860000,inflow,南通市商超集采,项目回款
2024-09-16,930000,inflow,南通市商超集采,订单回款
2024-09-22,970000,inflow,南通市连锁零售客户,货款回款
2024-09-23,980000,inflow,南通市连锁零售客户,合同结款
2024-09-26,890000,outflow,南通市物流运输有限公司,设备采购付款
2024-09-28,980000,inflow,南通市商超集采,合同结款
2024-09-29,1210000,outflow,南通市设备维保,设备采购付款
2024-10-03,1700000,inflow,南通市连锁零售客户,合同结款
2024-10-04,2700000,inflow,南通市电商平台结算,订单回款
2024-10-05,1160000,outflow,南通市物流运输有限公司,物流运费
2024-10-10,1760000,outflow,南通市外协加工,供应商货款
2024-10-16,5700,fee,南通市社保中心,手续费
2024-10-17,1820000,outflow,南通市包装制品,税费缴纳
2024-10-18,890000,inflow,南通市商超集采,月末结款
2024-10-20,1660000,outflow,南通市广告设计,运营费用
2024-10-23,2540000,inflow,南通市电商平台结算,订单回款
2024-10-29,1760000,outflow,南通市广告设计,出口押汇偿还
2024-10-30,580000,inflow,南通市零售客户结算,结算款
2024-11-01,1950000,inflow,南通市电商平台结算,项目回款
2024-11-04,1060000,outflow,南通市消费品贸易原料供应,原料采购付款
2024-11-07,1500000,outflow,南通市包装制品,设备采购付款
2024-11-09,1370000,outflow,南通市广告设计,外协加工
2024-11-11,1200000,outflow,南通市物流运输有限公司,物流运费
2024-11-12,2190000,outflow,南通市广告设计,外协加工
2024-11-14,397000,inflow,南通市电商平台结算,月末结款
2024-11-16,8000,fee,南通市自来水公司,工本费
2024-11-18,1500000,inflow,南通市连锁零售客户,货款回款
2024-11-19,1300000,inflow,南通市电商平台结算,合同结款
2024-11-20,1580000,inflow,南通市电商平台结算,订单回款
2024-11-22,1990000,inflow,南通市商超集采,货款回款
2024-11-25,560000,inflow,南通市零售客户结算,项目回款
2024-12-04,1420000,inflow,南通市商超集采,合同结款
2024-12-07,1670000,outflow,南通市物流运输有限公司,物流运费
2024-12-09,1240000,outflow,南通市广告设计,供应商货款
2024-12-11,3700,fee,南通市税务局,工本费
2024-12-12,840000,outflow,南通市外协加工,税费缴纳
2024-12-13,7400,fee,南通市自来水公司,工本费
2024-12-14,880000,outflow,南通市物业服务,设备采购付款
2024-12-15,2460000,inflow,南通市小额客户回款,货款回款
2024-12-19,1010000,inflow,南通市商超集采,月末结款
2024-12-20,840000,outflow,南通市外协加工,物流运费
2024-12-24,1810000,inflow,南通市电商平台结算,项目回款
2024-12-25,1280000,inflow,南通市电商平台结算,工程款回款
2024-12-27,790000,outflow,南通市外协加工,出口押汇偿还
2024-12-30,1760000,inflow,南通市商超集采,项目回款
2025-01-02,430000,inflow,南通市商超集采,工程款回款
2025-01-03,820000,inflow,南通市连锁零售客户,货款回款
2025-01-08,1180000,outflow,南通市物业服务,设备采购付款
2025-01-09,570000,inflow,南通市连锁零售客户,销售回款
2025-01-11,500000,inflow,南通市连锁零售客户,项目回款
2025-01-12,500000,inflow,南通市连锁零售客户,工程款回款
2025-01-15,640000,outflow,南通市消费品贸易原料供应,原料采购付款
2025-01-18,477000,inflow,南通市连锁零售客户,合同结款
2025-01-21,394000,inflow,南通市连锁零售客户,合同结款
2025-01-23,870000,outflow,南通市广告设计,工资发放
2025-01-26,479000,inflow,南通市商超集采,销售回款
2025-01-27,870000,outflow,南通市包装制品,外协加工
2025-01-29,5000,fee,南通市物业服务,公共事业
2025-01-30,358000,inflow,南通市连锁零售客户,合同结款
2025-01-31,1120000,outflow,南通市外协加工,供应商货款
2025-02-01,620000,inflow,南通市电商平台结算,货款回款
2025-02-02,11900,fee,银行手续费,工本费
2025-02-05,870000,outflow,南通市外协加工,工资发放
2025-02-06,560000,outflow,南通市广告设计,房租水电
2025-02-07,196000,inflow,南通市连锁零售客户,合同结款
2025-02-08,510000,inflow,南通市电商平台结算,工程款回款
2025-02-13,900000,outflow,南通市消费品贸易原料供应,供应商货款
2025-02-15,660000,inflow,南通市连锁零售客户,货款回款
2025-02-16,710000,outflow,南通市物流运输有限公司,外协加工
2025-02-18,474000,inflow,南通市零售客户结算,结算款
2025-02-19,12500,fee,南通市税务局,税费
2025-02-20,880000,outflow,南通市设备维保,出口押汇偿还
2025-02-22,800000,inflow,南通市商超集采,结算款
2025-02-27,580000,inflow,南通市连锁零售客户,销售回款
2025-02-28,670000,inflow,南通市商超集采,项目回款
2025-03-01,1090000,inflow,南通市电商平台结算,月末结款
2025-03-03,12100,fee,银行手续费,税费
2025-03-04,1190000,inflow,南通市商超集采,销售回款
2025-03-07,990000,inflow,南通市商超集采,月末结款
2025-03-10,1310000,inflow,南通市电商平台结算,订单回款
2025-03-12,485000,outflow,南通市广告设计,设备采购付款
2025-03-15,960000,outflow,南通市广告设计,物流运费
2025-03-17,1030000,outflow,南通市设备维保,设备采购付款
2025-03-18,670000,outflow,南通市广告设计,设备采购付款
2025-03-19,600000,outflow,南通市广告设计,工资发放
2025-03-20,760000,outflow,南通市物流运输有限公司,供应商货款
2025-03-24,520000,inflow,南通市零售客户结算,货款回款
2025-03-26,1330000,inflow,南通市电商平台结算,销售回款
2025-03-27,10500,fee,南通市电力公司,税费
2025-03-29,900000,inflow,南通市商超集采,货款回款
2025-03-30,570000,outflow,南通市物流运输有限公司,运营费用
2025-04-03,1120000,inflow,南通市电商平台结算,销售回款
2025-04-05,780000,inflow,南通市连锁零售客户,工程款回款
2025-04-08,920000,inflow,南通市电商平台结算,货款回款
2025-04-09,610000,inflow,南通市连锁零售客户,月末结款
2025-04-12,980000,inflow,南通市商超集采,项目回款
2025-04-13,760000,inflow,南通市电商平台结算,项目回款
2025-04-14,1480000,outflow,南通市包装制品,原料采购付款
2025-04-19,1390000,outflow,南通市消费品贸易原料供应,房租水电
2025-04-20,660000,outflow,南通市消费品贸易原料供应,原料采购付款
2025-04-21,1020000,outflow,南通市包装制品,税费缴纳
2025-04-23,820000,inflow,南通市商超集采,项目回款
2025-04-26,1250000,outflow,南通市包装制品,外协加工
2025-04-27,1500000,inflow,南通市商超集采,结算款
2025-05-02,750000,outflow,南通市消费品贸易原料供应,物流运费
2025-05-03,940000,outflow,南通市设备维保,工资发放
2025-05-04,7100,fee,南通市税务局,手续费
2025-05-05,1220000,outflow,南通市物业服务,房租水电
2025-05-06,890000,outflow,南通市消费品贸易原料供应,外协加工
2025-05-08,7500,fee,南通市税务局,税费
2025-05-10,850000,inflow,南通市商超集采,项目回款
2025-05-12,590000,inflow,南通市商超集采,工程款回款
2025-05-16,540000,outflow,南通市物业服务,运营费用
2025-05-19,620000,inflow,南通市商超集采,销售回款
2025-05-21,970000,inflow,南通市商超集采,结算款
2025-05-23,680000,inflow,南通市连锁零售客户,订单回款
2025-05-24,740000,inflow,南通市连锁零售客户,项目回款
2025-05-27,990000,inflow,南通市零售客户结算,结算款
2025-05-28,580000,outflow,南通市设备维保,房租水电
2025-05-29,720000,inflow,南通市商超集采,销售回款
2025-05-30,1020000,inflow,南通市电商平台结算,货款回款
2025-06-03,1110000,outflow,南通市广告设计,工资发放
2025-06-07,690000,outflow,南通市外协加工,出口押汇偿还
2025-06-08,1050000,inflow,南通市连锁零售客户,订单回款
2025-06-10,464000,outflow,南通市物流运输有限公司,运营费用
2025-06-13,960000,inflow,南通市电商平台结算,工程款回款
2025-06-15,640000,outflow,南通市广告设计,税费缴纳
2025-06-17,550000,outflow,南通市包装制品,工资发放
2025-06-18,730000,inflow,南通市商超集采,月末结款
2025-06-20,810000,inflow,南通市电商平台结算,项目回款
2025-06-21,1030000,inflow,南通市商超集采,货款回款
2025-06-22,1010000,inflow,南通市小额客户回款,结算款
2025-06-25,1300000,outflow,南通市物流运输有限公司,房租水电
2025-06-26,660000,outflow,南通市物业服务,外协加工
2025-06-27,780000,inflow,南通市电商平台结算,合同结款
2025-07-02,1340000,inflow,南通市连锁零售客户,月末结款
2025-07-06,860000,outflow,南通市包装制品,供应商货款
2025-07-07,14800,fee,南通市自来水公司,税费
2025-07-08,1540000,inflow,南通市电商平台结算,结算款
2025-07-09,1410000,outflow,南通市设备维保,出口押汇偿还
2025-07-14,1800,fee,南通市电力公司,公共事业
2025-07-15,820000,outflow,南通市包装制品,物流运费
2025-07-17,540000,outflow,南通市包装制品,税费缴纳
2025-07-20,990000,outflow,南通市设备维保,设备采购付款
2025-07-21,1070000,inflow,南通市电商平台结算,工程款回款
2025-07-25,2120000,inflow,南通市商超集采,项目回款
2025-07-30,458000,inflow,南通市零售客户结算,结算款
2025-08-02,560000,inflow,南通市商超集采,销售回款
2025-08-03,560000,inflow,南通市商超集采,项目回款
2025-08-04,900000,outflow,南通市物流运输有限公司,税费缴纳
2025-08-06,1090000,outflow,南通市包装制品,运营费用
2025-08-07,940000,outflow,南通市广告设计,工资发放
2025-08-08,660000,inflow,南通市商超集采,月末结款
2025-08-10,560000,inflow,南通市电商平台结算,工程款回款
2025-08-13,9600,fee,南通市电力公司,手续费
2025-08-14,740000,outflow,南通市包装制品,出口押汇偿还
2025-08-15,405000,inflow,南通市商超集采,合同结款
2025-08-19,1030000,inflow,南通市零售客户结算,销售回款
2025-08-21,710000,inflow,南通市连锁零售客户,结算款
2025-08-26,425000,outflow,南通市消费品贸易原料供应,物流运费
2025-08-28,489000,outflow,南通市物流运输有限公司,税费缴纳
2025-08-30,580000,inflow,南通市连锁零售客户,结算款
2025-08-31,720000,inflow,南通市电商平台结算,月末结款
2025-09-02,1210000,inflow,南通市线上订单结算,货款回款
2025-09-05,720000,inflow,南通市电商平台结算,货款回款
2025-09-07,1080000,outflow,南通市消费品贸易原料供应,运营费用
2025-09-08,1070000,inflow,南通市连锁零售客户,工程款回款
