date,amount,type,counterparty,note
2024-05-02,189000,outflow,重庆市专业工程原料供应,物流运费
2024-05-03,9300,fee,工商登记费,公共事业
2024-05-04,217000,outflow,重庆市外协加工,运营费用
2024-05-06,436000,outflow,重庆市办公耗材,出口押汇偿还
2024-05-16,710000,inflow,重庆市市政项目结算,工程款回款
2024-05-18,180000,outflow,重庆市外协加工,出口押汇偿还
2024-05-19,489000,inflow,重庆市产业园业主结算,月末结款
2024-05-21,310000,outflow,重庆市快递服务,外协加工
2024-05-24,464000,inflow,重庆市产业园业主结算,项目回款
2024-05-25,580000,inflow,重庆市市政项目结算,月末结款
2024-06-03,447000,inflow,重庆市房建项目结算,工程款回款
2024-06-04,640000,outflow,重庆市办公耗材,税费缴纳
2024-06-05,560000,inflow,重庆市零售客户结算,订单回款
2024-06-11,383000,outflow,重庆市物流运输有限公司,外协加工
2024-06-14,442000,inflow,重庆市市政项目结算,月末结款
2024-06-15,351000,outflow,重庆市设备维保,外协加工
2024-06-16,520000,inflow,重庆市产业园业主结算,销售回款
2024-06-18,510000,inflow,重庆市产业园业主结算,结算款
2024-06-21,570000,outflow,重庆市设备维保,供应商货款
2024-06-26,8400,fee,重庆市物业服务,公共事业
2024-07-05,980000,outflow,重庆市物流运输有限公司,原料采购付款
2024-07-07,520000,inflow,重庆市市政项目结算,货款回款
2024-07-09,12000,fee,重庆市电力公司,公共事业
2024-07-12,452000,inflow,重庆市房建项目结算,项目回款
2024-07-16,434000,inflow,重庆市市政项目结算,销售回款
2024-07-17,530000,inflow,重庆市市政项目结算,合同结款
2024-07-20,550000,inflow,重庆市产业园业主结算,合同结款
2024-07-21,368000,outflow,重庆市包装制品,物流运费
2024-07-24,428000,outflow,重庆市外协加工,供应商货款
2024-07-31,485000,inflow,重庆市市政项目结算,项目回款
2024-08-05,12400,fee,工商登记费,手续费
2024-08-06,311000,inflow,重庆市产业园业主结算,结算款
2024-08-07,610000,outflow,重庆市包装制品,物流运费
2024-08-08,475000,outflow,重庆市快递服务,设备采购付款
2024-08-14,427000,inflow,重庆市市政项目结算,结算款
2024-08-21,900000,inflow,重庆市市政项目结算,结算款
2024-08-22,4300,fee,重庆市社保中心,工本费
2024-08-30,1020000,inflow,重庆市房建项目结算,月末结款
2024-09-02,372000,inflow,重庆市市政项目结算,合同结款
2024-09-07,460000,inflow,重庆市市政项目结算,月末结款
2024-09-21,560000,inflow,重庆市房建项目结算,合同结款
