date,amount,type,counterparty,note
2024-05-02,800000,inflow,南京市线上旗舰零售,月末结款
2024-05-09,980000,outflow,南京市物流运输有限公司,工资发放
2024-05-14,960000,inflow,南京市家电连锁,工程款回款
2024-05-19,940000,outflow,南京市物流运输有限公司,外协加工
2024-05-26,1240000,inflow,南京市家居卖场集采,合同结款
2024-05-29,730000,outflow,南京市自来水公司,税费缴纳
2024-06-03,373000,outflow,南京市办公耗材,税费缴纳
2024-06-04,690000,outflow,南京市家电家居原料供应,房租水电
2024-06-08,720000,inflow,南京市线上旗舰零售,结算款
2024-06-10,3300,fee,南京市自来水公司,公共事业
2024-06-14,820000,outflow,南京市外协加工,工资发放
2024-06-15,1130000,inflow,南京市家电连锁,项目回款
2024-06-20,1040000,inflow,南京市家居卖场集采,销售回款
2024-06-23,620000,outflow,南京市办公耗材,税费缴纳
2024-06-24,810000,outflow,南京市自来水公司,工资发放
2024-06-25,8600,fee,南京市物业服务,工本费
2024-06-28,510000,inflow,南京市小额客户回款,结算款
2024-07-06,1110000,outflow,南京市办公耗材,原料采购付款
2024-07-07,740000,inflow,南京市线上旗舰零售,工程款回款
2024-07-11,1090000,inflow,南京市家居卖场集采,工程款回款
2024-07-14,550000,inflow,南京市小额客户回款,工程款回款
2024-07-16,960000,outflow,南京市家电家居原料供应,原料采购付款
2024-07-23,730000,inflow,南京市家电连锁,货款回款
2024-07-25,10000,fee,南京市社保中心,手续费
2024-08-03,540000,inflow,南京市家居卖场集采,货款回款
2024-08-04,384000,inflow,南京市线上旗舰零售,工程款回款
2024-08-05,12100,fee,南京市税务局,手续费
2024-08-06,7100,fee,南京市物业服务,税费
2024-08-07,1180000,inflow,南京市小额客户回款,合同结款
2024-08-14,410000,inflow,南京市家居卖场集采,货款回款
2024-08-20,650000,outflow,南京市办公耗材,运营费用
2024-08-23,1130000,outflow,南京市物流运输有限公司,运营费用
2024-08-26,650000,outflow,南京市包装制品,税费缴纳
2024-08-28,510000,inflow,南京市线上旗舰零售,合同结款
2024-08-29,500000,inflow,南京市家居卖场集采,结算款
2024-09-02,900000,outflow,南京市物流运输有限公司,原料采购付款
2024-09-07,321000,inflow,南京市家居卖场集采,工程款回款
2024-09-11,10400,fee,南京市自来水公司,公共事业
2024-09-14,910000,inflow,南京市家电连锁,销售回款
2024-09-19,670000,inflow,南京市线上旗舰零售,结算款
2024-09-22,850000,inflow,南京市家居卖场集采,销售回款
2024-09-24,1460000,outflow,南京市包装制品,设备采购付款
2024-09-28,162000,inflow,南京市家居卖场集采,合同结款
2024-09-29,700000,inflow,南京市家居卖场集采,工程款回款
2024-09-30,1130000,outflow,南京市物流运输有限公司,运营费用
2024-10-02,458000,outflow,南京市包装制品,税费缴纳
2024-10-03,810000,outflow,南京市家电家居原料供应,税费缴纳
2024-10-13,540000,inflow,南京市线上订单结算,货款回款
2024-10-18,1070000,inflow,南京市线上旗舰零售,合同结款
