date,amount,type,counterparty,note
2024-05-01,1200000,inflow,东莞市工程总包,结算款
2024-05-06,810000,outflow,东莞市包装制品,工资发放
2024-05-07,1450000,inflow,东莞市机械制造客户,工程款回款
2024-05-08,1500000,inflow,东莞市工程总包,合同结款
2024-05-11,1290000,inflow,东莞市工程总包,工程款回款
2024-05-12,1570000,inflow,东莞市工程总包,项目回款
2024-05-14,710000,outflow,东莞市办公耗材,供应商货款
2024-05-16,1940000,outflow,东莞市办公耗材,外协加工
2024-05-18,1950000,inflow,东莞市零售客户结算,订单回款
2024-05-22,1630000,outflow,东莞市包装制品,设备采购付款
2024-05-23,1700000,inflow,东莞市汽配集团,工程款回款
2024-05-29,1570000,outflow,东莞市社保中心,运营费用
2024-06-03,1230000,inflow,东莞市汽配集团,销售回款
2024-06-04,760000,outflow,东莞市社保中心,出口押汇偿还
2024-06-05,1120000,outflow,东莞市外协加工,原料采购付款
2024-06-12,9800,fee,东莞市自来水公司,工本费
2024-06-16,790000,inflow,东莞市机械制造客户,项目回款
2024-06-17,860000,outflow,东莞市社保中心,运营费用
2024-06-18,2310000,inflow,东莞市汽配集团,月末结款
2024-06-20,1550000,outflow,东莞市办公耗材,外协加工
2024-06-22,780000,inflow,东莞市机械制造客户,月末结款
2024-06-27,1120000,inflow,东莞市工程总包,月末结款
2024-06-28,740000,inflow,东莞市汽配集团,销售回款
2024-06-29,1000000,inflow,东莞市工程总包,工程款回款
2024-06-30,1470000,outflow,东莞市办公耗材,设备采购付款
2024-07-01,720000,inflow,东莞市机械制造客户,货款回款
2024-07-03,7300,fee,东莞市自来水公司,税费
2024-07-04,640000,outflow,东莞市社保中心,运营费用
2024-07-06,1160000,outflow,东莞市物流运输有限公司,外协加工
2024-07-07,540000,inflow,东莞市工程总包,月末结款
2024-07-12,720000,inflow,东莞市汽配集团,订单回款
2024-07-13,1090000,outflow,东莞市包装制品,房租水电
2024-07-16,710000,outflow,东莞市外协加工,设备采购付款
2024-07-18,1040000,inflow,东莞市工程总包,销售回款
2024-07-19,920000,outflow,东莞市物流运输有限公司,运营费用
2024-07-20,1000000,inflow,东莞市机械制造客户,工程款回款
2024-07-24,690000,inflow,东莞市小额客户回款,工程款回款
2024-07-27,780000,inflow,东莞市汽配集团,月末结款
2024-07-28,8900,fee,银行手续费,工本费
2024-07-29,940000,outflow,东莞市包装制品,原料采购付款
2024-07-30,810000,outflow,东莞市物流运输有限公司,税费缴纳
2024-07-31,830000,inflow,东莞市汽配集团,销售回款
2024-08-04,790000,inflow,东莞市机械制造客户,项目回款
2024-08-06,2090000,inflow,东莞市机械制造客户,订单回款
2024-08-07,1730000,inflow,东莞市汽配集团,项目回款
2024-08-09,780000,outflow,东莞市设备维保,设备采购付款
2024-08-10,1150000,outflow,东莞市社保中心,税费缴纳
2024-08-13,1450000,outflow,东莞市物流运输有限公司,工资发放
2024-08-20,1660000,inflow,东莞市机械制造客户,合同结款
2024-08-24,1490000,inflow,东莞市汽配集团,工程款回款
2024-08-25,580000,outflow,东莞市金属加工原料供应,运营费用
2024-08-26,1610000,outflow,东莞市社保中心,物流运费
2024-08-28,1060000,outflow,东莞市包装制品,物流运费
2024-08-31,1110000,inflow,东莞市汽配集团,项目回款
2024-09-06,1960000,inflow,东莞市工程总包,工程款回款
2024-09-07,1000000,outflow,东莞市外协加工,原料采购付款
2024-09-09,10100,fee,东莞市电力公司,手续费
2024-09-10,1200,fee,东莞市物业服务,税费
2024-09-13,1390000,inflow,东莞市汽配集团,合同结款
2024-09-14,580000,outflow,东莞市物流运输有限公司,运营费用
2024-09-16,830000,outflow,东莞市金属加工原料供应,运营费用
2024-09-18,1490000,inflow,东莞市机械制造客户,项目回款
2024-09-19,1390000,inflow,东莞市工程总包,货款回款
2024-09-20,710000,outflow,东莞市社保中心,原料采购付款
2024-09-24,990000,outflow,东莞市金属加工原料供应,外协加工
2024-09-28,1200000,inflow,东莞市机械制造客户,合同结款
2024-09-29,520000,outflow,东莞市设备维保,出口押汇偿还
2024-09-30,1190000,outflow,东莞市包装制品,物流运费
2024-10-03,920000,inflow,东莞市工程总包,订单回款
2024-10-07,580000,outflow,东莞市金属加工原料供应,税费缴纳
2024-10-08,1340000,inflow,东莞市机械制造客户,订单回款
2024-10-09,1050000,inflow,东莞市工程总包,结算款
2024-10-13,3230000,inflow,东莞市汽配集团,订单回款
2024-10-14,1460000,outflow,东莞市办公耗材,外协加工
2024-10-21,6500,fee,东莞市自来水公司,公共事业
2024-10-23,1450000,outflow,东莞市外协加工,出口押汇偿还
2024-10-24,1160000,outflow,东莞市社保中心,运营费用
2024-10-26,1270000,inflow,东莞市机械制造客户,合同结款
2024-10-27,1320000,outflow,东莞市办公耗材,运营费用
2024-10-29,1170000,inflow,东莞市汽配集团,销售回款
2024-10-31,940000,outflow,东莞市包装制品,物流运费
2024-11-01,10300,fee,东莞市自来水公司,手续费
2024-11-03,1690000,inflow,东莞市汽配集团,合同结款
2024-11-05,1460000,inflow,东莞市工程总包,合同结款
2024-11-07,1680000,inflow,东莞市工程总包,订单回款
2024-11-09,1980000,outflow,东莞市社保中心,税费缴纳
2024-11-10,2050000,inflow,东莞市机械制造客户,月末结款
2024-11-12,10400,fee,东莞市税务局,手续费
2024-11-21,1610000,outflow,东莞市金属加工原料供应,供应商货款
2024-11-23,1320000,inflow,东莞市汽配集团,货款回款
2024-11-25,1260000,inflow,东莞市汽配集团,项目回款
2024-11-26,2850000,outflow,东莞市包装制品,原料采购付款
2024-11-30,1940000,outflow,东莞市社保中心,税费缴纳
2024-12-02,1240000,outflow,东莞市金属加工原料供应,房租水电
2024-12-04,1000000,inflow,东莞市工程总包,销售回款
2024-12-06,1260000,outflow,东莞市包装制品,工资发放
2024-12-09,1200000,inflow,东莞市汽配集团,月末结款
2024-12-14,1150000,inflow,东莞市汽配集团,结算款
2024-12-17,950000,inflow,东莞市机械制造客户,项目回款
2024-12-19,3650000,inflow,东莞市线上订单结算,销售回款
2024-12-20,1870000,outflow,东莞市物流运输有限公司,出口押汇偿还
2024-12-22,670000,inflow,东莞市汽配集团,月末结款
2024-12-24,1170000,inflow,东莞市汽配集团,月末结款
2024-12-25,1160000,inflow,东莞市汽配集团,项目回款
2024-12-27,1480000,outflow,东莞市社保中心,原料采购付款
2024-12-29,1310000,outflow,东莞市设备维保,设备采购付款
2024-12-30,5500,fee,东莞市社保中心,税费
2025-01-01,660000,outflow,东莞市包装制品,工资发放
2025-01-02,790000,inflow,东莞市汽配集团,工程款回款
2025-01-06,1120000,inflow,东莞市汽配集团,货款回款
2025-01-07,1390000,outflow,东莞市金属加工原料供应,工资发放
2025-01-08,850000,inflow,东莞市汽配集团,结算款
2025-01-10,393000,inflow,东莞市线上订单结算,工程款回款
2025-01-12,466000,inflow,东莞市零售客户结算,项目回款
2025-01-13,1000000,inflow,东莞市机械制造客户,结算款
2025-01-16,880000,outflow,东莞市外协加工,设备采购付款
2025-01-19,890000,inflow,东莞市汽配集团,销售回款
2025-01-20,1110000,outflow,东莞市包装制品,设备采购付款
2025-01-22,1130000,outflow,东莞市设备维保,税费缴纳
2025-01-28,770000,inflow,东莞市汽配集团,销售回款
2025-02-01,1080000,inflow,东莞市工程总包,项目回款
2025-02-02,810000,outflow,东莞市办公耗材,供应商货款
2025-02-03,510000,inflow,东莞市汽配集团,货款回款
2025-02-05,740000,inflow,东莞市机械制造客户,合同结款
2025-02-06,487000,outflow,东莞市设备维保,外协加工
2025-02-07,730000,outflow,东莞市社保中心,运营费用
2025-02-09,650000,outflow,东莞市物流运输有限公司,供应商货款
