date,amount,type,counterparty,note
2024-05-05,650000,inflow,东莞市学员学费归集,结算款
2024-05-06,282000,outflow,东莞市物流运输有限公司,运营费用
2024-05-07,469000,outflow,东莞市设备维保,出口押汇偿还
2024-05-11,1200000,inflow,东莞市企业培训回款,订单回款
2024-05-14,570000,outflow,东莞市包装制品,工资发放
2024-05-17,368000,outflow,东莞市物流运输有限公司,物流运费
2024-05-24,940000,inflow,东莞市企业培训回款,货款回款
2024-06-02,1350000,inflow,东莞市学员学费归集,合同结款
2024-06-17,206000,inflow,东莞市线上订单结算,货款回款
2024-06-18,870000,outflow,东莞市包装制品,房租水电
2024-06-20,1440000,inflow,东莞市政府购买服务回款,订单回款
2024-06-23,850000,outflow,东莞市外协加工,运营费用
2024-06-28,111000,inflow,东莞市政府购买服务回款,销售回款
2024-06-29,710000,outflow,东莞市职业教育原料供应,工资发放
2024-07-06,1340000,outflow,东莞市设备维保,出口押汇偿还
2024-07-09,920000,inflow,东莞市政府购买服务回款,工程款回款
2024-07-12,171000,inflow,东莞市零售客户结算,订单回款
2024-07-13,396000,inflow,东莞市零售客户结算,工程款回款
2024-07-15,1080000,inflow,东莞市企业培训回款,月末结款
2024-07-17,14700,fee,东莞市电力公司,公共事业
2024-07-19,4900,fee,东莞市自来水公司,税费
2024-07-29,1130000,outflow,东莞市包装制品,供应商货款
2024-08-04,920000,outflow,东莞市物流运输有限公司,供应商货款
2024-08-09,580000,inflow,东莞市企业培训回款,货款回款
2024-08-15,4600,fee,东莞市税务局,公共事业
2024-08-24,870000,inflow,东莞市政府购买服务回款,结算款
2024-08-28,750000,inflow,东莞市学员学费归集,货款回款
2024-08-31,940000,outflow,东莞市包装制品,外协加工
2024-09-08,466000,inflow,东莞市学员学费归集,月末结款
2024-09-10,265000,outflow,东莞市外协加工,外协加工
2024-09-12,418000,outflow,东莞市物流运输有限公司,供应商货款
2024-09-13,344000,inflow,东莞市政府购买服务回款,货款回款
2024-09-14,8000,fee,东莞市物业服务,手续费
2024-09-15,356000,outflow,东莞市外协加工,税费缴纳
2024-09-16,410000,inflow,东莞市学员学费归集,工程款回款
2024-09-18,435000,inflow,东莞市学员学费归集,月末结款
2024-09-19,500000,inflow,东莞市学员学费归集,项目回款
2024-09-20,239000,outflow,东莞市职业教育原料供应,税费缴纳
2024-09-21,11600,fee,银行手续费,工本费
2024-09-26,468000,inflow,东莞市政府购买服务回款,结算款
2024-09-29,500000,outflow,东莞市设备维保,物流运费
2024-10-01,306000,outflow,东莞市包装制品,出口押汇偿还
2024-10-03,1040000,inflow,东莞市学员学费归集,货款回款
2024-10-05,368000,outflow,东莞市设备维保,设备采购付款
2024-10-11,264000,outflow,东莞市包装制品,运营费用
2024-10-20,710000,inflow,东莞市学员学费归集,销售回款
2024-10-21,10800,fee,银行手续费,公共事业
2024-10-22,394000,inflow,东莞市线上订单结算,项目回款
2024-10-26,4100,fee,东莞市税务局,手续费
2024-10-27,374000,outflow,东莞市物流运输有限公司,税费缴纳
2024-10-28,330000,outflow,东莞市物流运输有限公司,房租水电
2024-11-01,620000,outflow,东莞市社保中心,设备采购付款
2024-11-03,900000,inflow,东莞市政府购买服务回款,合同结款
2024-11-06,4900,fee,东莞市税务局,手续费
2024-11-09,440000,outflow,东莞市外协加工,原料采购付款
2024-11-11,970000,outflow,东莞市包装制品,物流运费
2024-11-14,960000,inflow,东莞市企业培训回款,工程款回款
2024-11-19,660000,inflow,东莞市线上订单结算,销售回款
2024-11-24,10000,fee,东莞市电力公司,公共事业
2024-11-25,690000,outflow,东莞市社保中心,设备采购付款
2024-11-28,990000,inflow,东莞市政府购买服务回款,工程款回款
2024-12-04,800000,inflow,东莞市政府购买服务回款,结算款
2024-12-12,1130000,outflow,东莞市物流运输有限公司,设备采购付款
2024-12-20,950000,inflow,东莞市企业培训回款,合同结款
2024-12-24,650000,inflow,东莞市学员学费归集,结算款
2024-12-30,1130000,outflow,东莞市自来水公司,工资发放
2025-01-02,500000,inflow,东莞市学员学费归集,结算款
2025-01-03,2000,fee,东莞市税务局,公共事业
2025-01-08,364000,outflow,东莞市物流运输有限公司,外协加工
2025-01-09,640000,outflow,东莞市包装制品,税费缴纳
2025-01-11,670000,inflow,东莞市企业培训回款,项目回款
2025-01-15,740000,inflow,东莞市政府购买服务回款,月末结款
2025-01-27,11100,fee,东莞市自来水公司,公共事业
2025-01-30,483000,outflow,东莞市包装制品,设备采购付款
2025-02-01,271000,outflow,东莞市自来水公司,运营费用
2025-02-02,335000,inflow,东莞市企业培训回款,销售回款
2025-02-07,1900,fee,银行手续费,手续费
2025-02-08,10300,fee,东莞市社保中心,公共事业
2025-02-09,370000,inflow,东莞市企业培训回款,订单回款
2025-02-16,352000,inflow,东莞市企业培训回款,订单回款
2025-02-21,262000,inflow,东莞市小额客户回款,工程款回款
2025-02-23,442000,inflow,东莞市政府购买服务回款,结算款
2025-02-25,236000,outflow,东莞市外协加工,原料采购付款
2025-02-26,222000,outflow,东莞市社保中心,出口押汇偿还
2025-02-28,203000,outflow,东莞市社保中心,物流运费
2025-03-02,393000,inflow,东莞市政府购买服务回款,项目回款
2025-03-08,660000,inflow,东莞市线上订单结算,货款回款
2025-03-09,303000,outflow,东莞市职业教育原料供应,税费缴纳
2025-03-13,285000,outflow,东莞市自来水公司,供应商货款
2025-03-16,333000,inflow,东莞市学员学费归集,合同结款
2025-03-18,344000,inflow,东莞市企业培训回款,订单回款
2025-03-23,570000,outflow,东莞市设备维保,供应商货款
2025-03-24,280000,inflow,东莞市学员学费归集,月末结款
2025-03-27,262000,inflow,东莞市政府购买服务回款,工程款回款
2025-03-29,285000,outflow,东莞市社保中心,供应商货款
2025-03-31,242000,outflow,东莞市外协加工,房租水电
2025-04-01,560000,inflow,东莞市企业培训回款,月末结款
2025-04-05,1280000,inflow,东莞市政府购买服务回款,项目回款
2025-04-07,331000,outflow,东莞市自来水公司,外协加工
2025-04-09,330000,outflow,东莞市包装制品,工资发放
2025-04-12,3600,fee,银行手续费,公共事业
2025-04-18,9000,fee,东莞市电力公司,税费
2025-04-19,900000,inflow,东莞市企业培训回款,项目回款
2025-04-21,396000,outflow,东莞市包装制品,税费缴纳
2025-04-25,290000,outflow,东莞市社保中心,运营费用
2025-04-29,454000,outflow,东莞市自来水公司,原料采购付款
2025-05-06,510000,inflow,东莞市政府购买服务回款,月末结款
2025-05-07,610000,outflow,东莞市自来水公司,工资发放
2025-05-09,610000,outflow,东莞市物流运输有限公司,原料采购付款
2025-05-11,269000,inflow,东莞市学员学费归集,订单回款
2025-05-13,386000,outflow,东莞市社保中心,房租水电
2025-05-15,466000,inflow,东莞市学员学费归集,合同结款
2025-05-16,590000,inflow,东莞市学员学费归集,结算款
2025-05-23,239000,outflow,东莞市物流运输有限公司,房租水电
2025-05-27,520000,outflow,东莞市社保中心,运营费用
2025-05-29,570000,inflow,东莞市政府购买服务回款,结算款
2025-06-01,10200,fee,东莞市自来水公司,税费
2025-06-03,492000,inflow,东莞市小额客户回款,销售回款
2025-06-05,590000,outflow,东莞市设备维保,工资发放
2025-06-06,860000,inflow,东莞市企业培训回款,工程款回款
2025-06-12,820000,inflow,东莞市学员学费归集,工程款回款
2025-06-19,316000,outflow,东莞市社保中心,物流运费
2025-06-24,290000,outflow,东莞市职业教育原料供应,工资发放
2025-06-25,7800,fee,东莞市电力公司,手续费
2025-06-29,510000,outflow,东莞市职业教育原料供应,运营费用
2025-07-01,355000,inflow,东莞市学员学费归集,工程款回款
2025-07-02,498000,outflow,东莞市职业教育原料供应,运营费用
2025-07-03,466000,inflow,东莞市学员学费归集,结算款
2025-07-04,14500,fee,东莞市电力公司,工本费
2025-07-09,263000,inflow,东莞市线上订单结算,项目回款
2025-07-16,750000,outflow,东莞市职业教育原料供应,出口押汇偿还
2025-07-23,348000,inflow,东莞市政府购买服务回款,销售回款
2025-07-24,299000,inflow,东莞市政府购买服务回款,结算款
2025-07-28,14800,fee,东莞市自来水公司,税费
2025-07-30,297000,outflow,东莞市外协加工,物流运费
2025-08-03,332000,outflow,东莞市外协加工,税费缴纳
2025-08-06,820000,inflow,东莞市政府购买服务回款,月末结款
2025-08-10,650000,inflow,东莞市学员学费归集,工程款回款
2025-08-12,660000,outflow,东莞市自来水公司,设备采购付款
2025-08-15,10000,fee,工商登记费,手续费
2025-08-18,404000,inflow,东莞市政府购买服务回款,订单回款
2025-08-23,690000,outflow,东莞市设备维保,房租水电
2025-08-25,445000,inflow,东莞市企业培训回款,销售回款
2025-08-29,239000,outflow,东莞市自来水公司,房租水电
2025-08-31,570000,inflow,东莞市政府购买服务回款,合同结款
2025-09-03,232000,inflow,东莞市企业培训回款,结算款
2025-09-05,1120000,inflow,东莞市学员学费归集,订单回款
2025-09-10,482000,outflow,东莞市自来水公司,原料采购付款
2025-09-18,451000,outflow,东莞市设备维保,物流运费
2025-09-25,392000,outflow,东莞市社保中心,工资发放
2025-09-26,870000,inflow,东莞市学员学费归集,结算款
2025-09-28,510000,outflow,东莞市自来水公司,外协加工
2025-09-29,143000,inflow,东莞市企业培训回款,订单回款
2025-09-30,338000,outflow,东莞市物流运输有限公司,房租水电
2025-10-01,1400000,inflow,东莞市学员学费归集,月末结款
2025-10-02,406000,inflow,东莞市零售客户结算,月末结款
2025-10-07,1300,fee,银行手续费,工本费
2025-10-11,570000,outflow,东莞市物流运输有限公司,出口押汇偿还
2025-10-13,1050000,outflow,东莞市物流运输有限公司,外协加工
2025-10-19,372000,inflow,东莞市学员学费归集,结算款
2025-10-21,690000,outflow,东莞市社保中心,运营费用
2025-10-22,1170000,inflow,东莞市学员学费归集,月末结款
2025-10-31,1300,fee,东莞市物业服务,税费
2025-11-02,660000,inflow,东莞市学员学费归集,工程款回款
2025-11-07,430000,inflow,东莞市学员学费归集,销售回款
2025-11-09,468000,inflow,东莞市企业培训回款,合同结款
2025-11-11,464000,outflow,东莞市外协加工,房租水电
2025-11-13,590000,inflow,东莞市学员学费归集,货款回款
2025-11-16,640000,inflow,东莞市政府购买服务回款,合同结款
2025-11-19,266000,outflow,东莞市自来水公司,运营费用
2025-11-21,307000,inflow,东莞市零售客户结算,合同结款
2025-11-25,2900,fee,银行手续费,公共事业
2025-11-26,272000,outflow,东莞市社保中心,出口押汇偿还
2025-11-30,670000,outflow,东莞市社保中心,房租水电
2025-12-05,14300,fee,东莞市税务局,公共事业
2025-12-07,670000,inflow,东莞市企业培训回款,合同结款
2025-12-13,1240000,outflow,东莞市职业教育原料供应,原料采购付款
2025-12-17,8600,fee,东莞市电力公司,手续费
2025-12-18,1010000,outflow,东莞市自来水公司,税费缴纳
2025-12-20,1630000,inflow,东莞市政府购买服务回款,结算款
2025-12-26,1200000,inflow,东莞市企业培训回款,结算款
2026-01-08,550000,inflow,东莞市学员学费归集,订单回款
2026-01-09,209000,outflow,东莞市职业教育原料供应,物流运费
2026-01-10,220000,inflow,东莞市政府购买服务回款,工程款回款
2026-01-19,3200,fee,东莞市电力公司,手续费
2026-01-20,410000,outflow,东莞市物流运输有限公司,物流运费
2026-01-23,354000,outflow,东莞市物流运输有限公司,出口押汇偿还
2026-01-25,220000,outflow,东莞市社保中心,房租水电
2026-01-26,770000,inflow,东莞市企业培训回款,销售回款
2026-01-31,244000,outflow,东莞市物流运输有限公司,出口押汇偿还
2026-02-06,3900,fee,东莞市社保中心,工本费
2026-02-10,333000,outflow,东莞市自来水公司,税费缴纳
2026-02-14,245000,outflow,东莞市职业教育原料供应,物流运费
2026-02-15,482000,inflow,东莞市企业培训回款,订单回款
2026-02-17,4300,fee,东莞市自来水公司,工本费
2026-02-24,380000,outflow,东莞市自来水公司,房租水电
2026-02-25,540000,inflow,东莞市政府购买服务回款,项目回款
2026-02-26,411000,inflow,东莞市政府购买服务回款,销售回款
2026-02-28,520000,inflow,东莞市零售客户结算,月末结款
2026-03-01,284000,outflow,东莞市外协加工,运营费用
2026-03-10,407000,inflow,东莞市政府购买服务回款,项目回款
2026-03-18,238000,outflow,东莞市自来水公司,房租水电
2026-03-19,560000,outflow,东莞市包装制品,工资发放
2026-03-20,392000,inflow,东莞市企业培训回款,货款回款
2026-03-21,406000,outflow,东莞市外协加工,运营费用
2026-03-22,350000,inflow,东莞市学员学费归集,项目回款
2026-03-26,455000,inflow,东莞市政府购买服务回款,月末结款
2026-03-28,540000,inflow,东莞市零售客户结算,合同结款
2026-03-30,325000,inflow,东莞市企业培训回款,货款回款
2026-04-02,10100,fee,东莞市社保中心,手续费
2026-04-04,560000,inflow,东莞市线上订单结算,销售回款
2026-04-08,481000,outflow,东莞市社保中心,房租水电
2026-04-09,474000,inflow,东莞市企业培训回款,工程款回款
2026-04-10,344000,inflow,东莞市企业培训回款,结算款
2026-04-11,305000,inflow,东莞市学员学费归集,订单回款
2026-04-13,311000,outflow,东莞市物流运输有限公司,物流运费
2026-04-17,359000,inflow,东莞市企业培训回款,月末结款
2026-04-23,325000,outflow,东莞市设备维保,外协加工
2026-04-24,530000,outflow,东莞市包装制品,设备采购付款
