date,amount,type,counterparty,note
2024-05-02,1700,fee,西安市税务局,公共事业
2024-05-06,1660000,outflow,西安市社保中心,外协加工
2024-05-07,900000,inflow,西安市社区门店回款,月末结款
2024-05-08,1140000,outflow,西安市办公耗材,供应商货款
2024-05-16,414000,inflow,西安市线上订单结算,销售回款
2024-05-18,1250000,inflow,西安市线上订单结算,工程款回款
2024-05-21,990000,inflow,西安市社区门店回款,销售回款
2024-05-23,1610000,inflow,西安市社区门店回款,项目回款
2024-05-24,1030000,inflow,西安市团购平台结算,销售回款
2024-05-25,1630000,outflow,西安市物流运输有限公司,运营费用
2024-05-27,1160000,outflow,西安市办公耗材,外协加工
2024-05-28,1750000,outflow,西安市生鲜零售原料供应,运营费用
2024-06-01,760000,inflow,西安市线上订单结算,订单回款
2024-06-03,900000,outflow,西安市社保中心,设备采购付款
2024-06-04,860000,outflow,西安市设备维保,物流运费
2024-06-06,840000,outflow,西安市办公耗材,运营费用
2024-06-07,1150000,inflow,西安市社区门店回款,销售回款
2024-06-08,1590000,inflow,西安市线上订单结算,销售回款
2024-06-10,1210000,inflow,西安市社区门店回款,月末结款
2024-06-11,600000,outflow,西安市设备维保,运营费用
2024-06-15,1090000,inflow,西安市社区门店回款,销售回款
2024-06-22,1310000,outflow,西安市设备维保,设备采购付款
2024-06-25,910000,inflow,西安市团购平台结算,项目回款
2024-07-01,1140000,outflow,西安市社保中心,房租水电
2024-07-03,1000000,outflow,西安市外协加工,房租水电
2024-07-06,820000,inflow,西安市线上订单结算,月末结款
2024-07-07,1070000,outflow,西安市办公耗材,出口押汇偿还
2024-07-11,730000,inflow,西安市社区门店回款,工程款回款
2024-07-12,630000,inflow,西安市线上订单结算,订单回款
2024-07-13,1270000,outflow,西安市物流运输有限公司,原料采购付款
2024-07-16,800000,inflow,西安市社区门店回款,月末结款
2024-07-18,1160000,outflow,西安市物流运输有限公司,工资发放
2024-07-20,1440000,inflow,西安市小额客户回款,货款回款
2024-07-21,820000,inflow,西安市团购平台结算,项目回款
2024-07-22,630000,inflow,西安市线上订单结算,货款回款
2024-07-23,960000,outflow,西安市物流运输有限公司,供应商货款
2024-07-30,11100,fee,西安市物业服务,公共事业
2024-07-31,9600,fee,西安市自来水公司,工本费
2024-08-04,1500,fee,西安市电力公司,税费
2024-08-08,710000,outflow,西安市办公耗材,运营费用
2024-08-10,1130000,inflow,西安市团购平台结算,货款回款
2024-08-12,6600,fee,银行手续费,税费
2024-08-14,1100000,inflow,西安市线上订单结算,工程款回款
2024-08-17,1150000,outflow,西安市物流运输有限公司,工资发放
2024-08-20,1260000,inflow,西安市团购平台结算,项目回款
2024-08-21,790000,inflow,西安市线上订单结算,合同结款
2024-08-22,820000,outflow,西安市办公耗材,外协加工
2024-08-23,3070000,inflow,西安市小额客户回款,月末结款
2024-08-29,1190000,outflow,西安市外协加工,设备采购付款
2024-08-31,1300000,outflow,西安市生鲜零售原料供应,物流运费
2024-09-03,3600,fee,西安市社保中心,税费
2024-09-08,1530000,outflow,西安市物流运输有限公司,设备采购付款
2024-09-12,1890000,inflow,西安市团购平台结算,货款回款
2024-09-13,6700,fee,西安市税务局,税费
2024-09-14,970000,inflow,西安市小额客户回款,结算款
2024-09-20,1790000,outflow,西安市社保中心,运营费用
2024-09-21,1310000,outflow,西安市办公耗材,物流运费
2024-09-22,481000,inflow,西安市团购平台结算,工程款回款
2024-09-23,710000,outflow,西安市外协加工,物流运费
2024-09-24,1400000,outflow,西安市物流运输有限公司,工资发放
2024-09-25,1460000,inflow,西安市线上订单结算,合同结款
2024-09-27,2400000,inflow,西安市社区门店回款,项目回款
2024-10-03,530000,inflow,西安市团购平台结算,月末结款
2024-10-05,810000,inflow,西安市线上订单结算,订单回款
2024-10-08,660000,inflow,西安市社区门店回款,订单回款
2024-10-12,2050000,outflow,西安市设备维保,供应商货款
2024-10-13,5100,fee,西安市物业服务,公共事业
2024-10-16,2060000,outflow,西安市物流运输有限公司,设备采购付款
2024-10-17,1070000,outflow,西安市物流运输有限公司,出口押汇偿还
2024-10-18,1500000,inflow,西安市小额客户回款,货款回款
2024-10-20,590000,inflow,西安市社区门店回款,货款回款
2024-10-23,710000,inflow,西安市线上订单结算,合同结款
2024-10-26,760000,inflow,西安市社区门店回款,工程款回款
2024-10-27,1000000,outflow,西安市包装制品,房租水电
2024-10-30,660000,inflow,西安市社区门店回款,合同结款
2024-10-31,1620000,inflow,西安市零售客户结算,合同结款
2024-11-01,4300,fee,西安市社保中心,税费
2024-11-02,2460000,inflow,西安市社区门店回款,货款回款
2024-11-03,2270000,inflow,西安市团购平台结算,货款回款
2024-11-05,1750000,outflow,西安市外协加工,原料采购付款
2024-11-07,2240000,outflow,西安市设备维保,设备采购付款
2024-11-08,1440000,inflow,西安市团购平台结算,订单回款
2024-11-10,870000,inflow,西安市社区门店回款,订单回款
2024-11-27,1580000,outflow,西安市外协加工,出口押汇偿还
2024-11-28,2200000,outflow,西安市生鲜零售原料供应,出口押汇偿还
2024-11-29,510000,inflow,西安市社区门店回款,合同结款
2024-12-04,800000,outflow,西安市社保中心,工资发放
2024-12-07,740000,outflow,西安市包装制品,物流运费
2024-12-08,1430000,outflow,西安市物流运输有限公司,运营费用
2024-12-15,1650000,inflow,西安市线上订单结算,销售回款
2024-12-16,790000,outflow,西安市生鲜零售原料供应,设备采购付款
2024-12-17,1510000,inflow,西安市线上订单结算,结算款
2024-12-21,13600,fee,银行手续费,手续费
2024-12-25,1690000,inflow,西安市团购平台结算,工程款回款
2024-12-26,2030000,inflow,西安市零售客户结算,合同结款
2024-12-28,1850000,inflow,西安市团购平台结算,订单回款
2024-12-29,1320000,outflow,西安市包装制品,物流运费
2025-01-02,7900,fee,工商登记费,手续费
2025-01-03,1380000,inflow,西安市线上订单结算,结算款
2025-01-04,750000,outflow,西安市外协加工,设备采购付款
2025-01-05,348000,outflow,西安市办公耗材,运营费用
2025-01-07,590000,outflow,西安市社保中心,工资发放
