date,amount,type,counterparty,note
2024-05-02,950000,inflow,石家庄市新能源汽车客户,合同结款
2024-05-05,1010000,inflow,石家庄市新能源汽车客户,销售回款
2024-05-08,930000,outflow,石家庄市快递服务,外协加工
2024-05-12,630000,inflow,石家庄市新能源汽车客户,项目回款
2024-05-17,530000,outflow,石家庄市外协加工,供应商货款
2024-05-19,314000,inflow,石家庄市整车厂采购部,月末结款
2024-05-25,820000,outflow,石家庄市广告设计,房租水电
2024-05-28,432000,inflow,石家庄市整车厂采购部,货款回款
2024-05-29,1010000,inflow,石家庄市整车厂采购部,销售回款
2024-05-30,720000,outflow,石家庄市外协加工,供应商货款
2024-05-31,910000,outflow,石家庄市物流运输有限公司,房租水电
2024-06-01,620000,outflow,石家庄市快递服务,工资发放
2024-06-03,1720000,inflow,石家庄市线上订单结算,货款回款
2024-06-05,610000,outflow,石家庄市物流运输有限公司,供应商货款
2024-06-08,1220000,inflow,石家庄市汽车集团,项目回款
2024-06-15,930000,outflow,石家庄市物流运输有限公司,设备采购付款
2024-06-21,10100,fee,石家庄市自来水公司,手续费
2024-06-24,412000,outflow,石家庄市广告设计,设备采购付款
2024-06-25,1360000,inflow,石家庄市汽车集团,项目回款
2024-06-28,375000,outflow,石家庄市快递服务,原料采购付款
2024-07-02,880000,outflow,石家庄市广告设计,原料采购付款
2024-07-12,860000,outflow,石家庄市设备维保,供应商货款
2024-07-13,740000,inflow,石家庄市新能源汽车客户,销售回款
2024-07-14,1080000,outflow,石家庄市广告设计,原料采购付款
2024-07-15,560000,inflow,石家庄市新能源汽车客户,项目回款
2024-07-18,770000,inflow,石家庄市汽车集团,月末结款
2024-07-19,620000,inflow,石家庄市新能源汽车客户,销售回款
2024-07-25,550000,outflow,石家庄市物流运输有限公司,房租水电
2024-07-26,540000,inflow,石家庄市整车厂采购部,销售回款
2024-07-29,10400,fee,银行手续费,手续费
2024-08-02,510000,outflow,石家庄市快递服务,出口押汇偿还
2024-08-03,223000,inflow,石家庄市整车厂采购部,月末结款
2024-08-07,690000,outflow,石家庄市外协加工,房租水电
2024-08-08,960000,inflow,石家庄市汽车集团,订单回款
2024-08-11,770000,inflow,石家庄市汽车集团,月末结款
2024-08-13,670000,inflow,石家庄市整车厂采购部,货款回款
2024-08-17,890000,outflow,石家庄市包装制品,出口押汇偿还
2024-08-19,770000,inflow,石家庄市汽车集团,结算款
2024-08-25,301000,inflow,石家庄市汽车集团,销售回款
2024-08-27,4500,fee,石家庄市社保中心,工本费
2024-08-29,730000,outflow,石家庄市快递服务,设备采购付款
2024-09-04,530000,outflow,石家庄市快递服务,外协加工
2024-09-07,730000,outflow,石家庄市广告设计,供应商货款
2024-09-08,491000,inflow,石家庄市汽车集团,结算款
2024-09-11,840000,inflow,石家庄市新能源汽车客户,销售回款
2024-09-12,1320000,inflow,石家庄市线上订单结算,销售回款
2024-09-13,760000,outflow,石家庄市设备维保,工资发放
2024-09-14,453000,outflow,石家庄市包装制品,原料采购付款
2024-09-15,670000,inflow,石家庄市新能源汽车客户,订单回款
2024-09-21,540000,outflow,石家庄市包装制品,税费缴纳
2024-09-29,486000,inflow,石家庄市整车厂采购部,订单回款
2024-09-30,600000,inflow,石家庄市汽车集团,合同结款
2024-10-01,8500,fee,银行手续费,手续费
2024-10-04,2260000,inflow,石家庄市整车厂采购部,结算款
2024-10-11,1340000,inflow,石家庄市新能源汽车客户,合同结款
2024-10-14,2820000,outflow,石家庄市包装制品,运营费用
2024-10-15,710000,inflow,石家庄市线上订单结算,月末结款
2024-10-21,1200000,outflow,石家庄市包装制品,物流运费
2024-11-04,870000,inflow,石家庄市汽车集团,订单回款
2024-11-05,890000,inflow,石家庄市汽车集团,销售回款
2024-11-06,12300,fee,工商登记费,手续费
2024-11-07,980000,inflow,石家庄市汽车集团,结算款
2024-11-10,1260000,outflow,石家庄市设备维保,房租水电
2024-11-13,1030000,inflow,石家庄市新能源汽车客户,结算款
2024-11-14,1900,fee,石家庄市社保中心,公共事业
2024-11-15,900000,inflow,石家庄市汽车集团,货款回款
2024-11-22,1780000,outflow,石家庄市包装制品,供应商货款
2024-11-25,720000,inflow,石家庄市汽车集团,合同结款
2024-11-29,1720000,outflow,石家庄市物流运输有限公司,工资发放
2024-12-03,830000,outflow,石家庄市设备维保,运营费用
2024-12-13,1380000,outflow,石家庄市设备维保,工资发放
2024-12-16,900000,outflow,石家庄市快递服务,出口押汇偿还
2024-12-17,1080000,inflow,石家庄市汽车集团,月末结款
2024-12-20,7400,fee,石家庄市电力公司,手续费
2024-12-22,1250000,inflow,石家庄市新能源汽车客户,合同结款
2024-12-24,1020000,outflow,石家庄市外协加工,原料采购付款
2024-12-26,1330000,inflow,石家庄市整车厂采购部,销售回款
2024-12-27,1030000,outflow,石家庄市快递服务,物流运费
2024-12-29,1850000,inflow,石家庄市小额客户回款,订单回款
2024-12-31,1600,fee,石家庄市电力公司,手续费
2025-01-02,630000,outflow,石家庄市设备维保,出口押汇偿还
2025-01-05,730000,outflow,石家庄市广告设计,税费缴纳
2025-01-07,730000,outflow,石家庄市汽车零部件原料供应,出口押汇偿还
2025-01-09,720000,outflow,石家庄市汽车零部件原料供应,房租水电
2025-01-11,419000,inflow,石家庄市整车厂采购部,订单回款
2025-01-13,820000,inflow,石家庄市线上订单结算,销售回款
2025-01-15,610000,inflow,石家庄市汽车集团,项目回款
2025-01-18,458000,outflow,石家庄市广告设计,税费缴纳
2025-01-28,540000,inflow,石家庄市汽车集团,货款回款
2025-01-29,459000,inflow,石家庄市汽车集团,工程款回款
2025-02-10,1430000,inflow,石家庄市整车厂采购部,项目回款
2025-02-12,450000,inflow,石家庄市线上订单结算,货款回款
2025-02-13,500000,inflow,石家庄市零售客户结算,结算款
2025-02-14,1300000,outflow,石家庄市物流运输有限公司,税费缴纳
2025-02-15,7000,fee,石家庄市税务局,税费
2025-02-25,1310000,inflow,石家庄市新能源汽车客户,货款回款
2025-02-26,1630000,outflow,石家庄市广告设计,外协加工
2025-03-04,600000,outflow,石家庄市快递服务,工资发放
2025-03-06,1420000,outflow,石家庄市广告设计,工资发放
2025-03-07,690000,inflow,石家庄市新能源汽车客户,销售回款
2025-03-09,970000,inflow,石家庄市新能源汽车客户,月末结款
2025-03-11,405000,inflow,石家庄市汽车集团,项目回款
2025-03-13,1450000,outflow,石家庄市汽车零部件原料供应,税费缴纳
2025-03-14,1020000,inflow,石家庄市汽车集团,货款回款
2025-03-15,500000,inflow,石家庄市整车厂采购部,项目回款
2025-03-29,9700,fee,石家庄市社保中心,税费
2025-03-30,880000,inflow,石家庄市整车厂采购部,合同结款
2025-04-02,1280000,inflow,石家庄市汽车集团,项目回款
2025-04-07,550000,outflow,石家庄市包装制品,税费缴纳
2025-04-09,366000,outflow,石家庄市物流运输有限公司,供应商货款
2025-04-11,9400,fee,石家庄市税务局,公共事业
2025-04-14,890000,outflow,石家庄市设备维保,设备采购付款
2025-04-16,630000,outflow,石家庄市汽车零部件原料供应,房租水电
2025-04-21,760000,inflow,石家庄市新能源汽车客户,工程款回款
2025-04-25,2020000,inflow,石家庄市整车厂采购部,项目回款
2025-04-30,395000,outflow,石家庄市快递服务,运营费用
2025-05-04,680000,outflow,石家庄市汽车零部件原料供应,供应商货款
2025-05-08,2100000,inflow,石家庄市新能源汽车客户,合同结款
2025-05-14,830000,outflow,石家庄市设备维保,设备采购付款
2025-05-17,1310000,inflow,石家庄市整车厂采购部,合同结款
2025-05-21,750000,outflow,石家庄市外协加工,工资发放
2025-05-23,760000,outflow,石家庄市快递服务,工资发放
2025-05-27,1200,fee,银行手续费,手续费
2025-05-29,1650000,inflow,石家庄市零售客户结算,结算款
2025-06-02,1110000,inflow,石家庄市汽车集团,订单回款
2025-06-11,1200000,inflow,石家庄市新能源汽车客户,订单回款
2025-06-12,2140000,outflow,石家庄市广告设计,设备采购付款
2025-06-17,13400,fee,石家庄市电力公司,税费
2025-06-22,1300000,inflow,石家庄市汽车集团,工程款回款
2025-06-24,1250000,inflow,石家庄市新能源汽车客户,结算款
2025-06-29,1170000,outflow,石家庄市物流运输有限公司,物流运费
2025-07-02,1250000,inflow,石家庄市汽车集团,货款回款
2025-07-07,810000,outflow,石家庄市广告设计,运营费用
2025-07-09,304000,inflow,石家庄市汽车集团,结算款
2025-07-10,760000,inflow,石家庄市新能源汽车客户,合同结款
2025-07-14,1430000,outflow,石家庄市包装制品,运营费用
2025-07-15,1300000,inflow,石家庄市新能源汽车客户,结算款
2025-07-26,253000,inflow,石家庄市汽车集团,结算款
2025-07-30,1190000,outflow,石家庄市广告设计,外协加工
2025-08-01,760000,inflow,石家庄市汽车集团,工程款回款
2025-08-03,6800,fee,石家庄市物业服务,公共事业
2025-08-04,1580000,inflow,石家庄市汽车集团,工程款回款
2025-08-12,1130000,outflow,石家庄市包装制品,供应商货款
2025-08-16,1770000,inflow,石家庄市整车厂采购部,订单回款
2025-08-17,1600000,outflow,石家庄市快递服务,工资发放
2025-08-24,850000,inflow,石家庄市整车厂采购部,合同结款
2025-08-31,630000,outflow,石家庄市设备维保,税费缴纳
2025-09-01,1090000,inflow,石家庄市整车厂采购部,销售回款
2025-09-06,4300,fee,石家庄市物业服务,工本费
2025-09-12,590000,outflow,石家庄市外协加工,供应商货款
2025-09-17,1600000,outflow,石家庄市外协加工,原料采购付款
2025-09-22,1640000,inflow,石家庄市整车厂采购部,合同结款
2025-09-24,12300,fee,工商登记费,公共事业
2025-09-25,750000,outflow,石家庄市外协加工,物流运费
2025-09-30,1440000,inflow,石家庄市新能源汽车客户,销售回款
2025-10-01,7500,fee,银行手续费,手续费
2025-10-02,860000,outflow,石家庄市包装制品,外协加工
2025-10-06,11400,fee,工商登记费,工本费
2025-10-07,404000,outflow,石家庄市快递服务,外协加工
2025-10-09,1230000,inflow,石家庄市整车厂采购部,结算款
2025-10-11,476000,inflow,石家庄市汽车集团,项目回款
2025-10-12,1150000,inflow,石家庄市汽车集团,合同结款
2025-10-13,430000,inflow,石家庄市线上订单结算,货款回款
2025-10-16,820000,inflow,石家庄市整车厂采购部,月末结款
2025-10-18,770000,outflow,石家庄市设备维保,设备采购付款
2025-10-22,750000,outflow,石家庄市设备维保,工资发放
2025-10-29,790000,outflow,石家庄市物流运输有限公司,工资发放
2025-11-02,1780000,inflow,石家庄市整车厂采购部,合同结款
2025-11-07,940000,outflow,石家庄市外协加工,运营费用
2025-11-12,11000,fee,工商登记费,工本费
2025-11-19,720000,inflow,石家庄市整车厂采购部,项目回款
2025-11-22,371000,inflow,石家庄市小额客户回款,销售回款
2025-11-23,1410000,outflow,石家庄市物流运输有限公司,外协加工
2025-11-24,890000,outflow,石家庄市广告设计,出口押汇偿还
2025-11-25,810000,outflow,石家庄市设备维保,原料采购付款
2025-11-27,1630000,inflow,石家庄市新能源汽车客户,工程款回款
2025-12-04,570000,outflow,石家庄市广告设计,设备采购付款
2025-12-06,670000,outflow,石家庄市广告设计,外协加工
2025-12-08,1000000,inflow,石家庄市新能源汽车客户,结算款
2025-12-10,600000,outflow,石家庄市汽车零部件原料供应,房租水电
2025-12-13,1320000,inflow,石家庄市新能源汽车客户,月末结款
2025-12-14,1090000,inflow,石家庄市零售客户结算,订单回款
2025-12-22,9500,fee,石家庄市电力公司,公共事业
2025-12-26,3900,fee,银行手续费,税费
2025-12-27,640000,outflow,石家庄市广告设计,设备采购付款
2025-12-30,1110000,inflow,石家庄市新能源汽车客户,合同结款
2025-12-31,500000,outflow,石家庄市包装制品,供应商货款
2026-01-05,448000,inflow,石家庄市汽车集团,项目回款
2026-01-10,8800,fee,银行手续费,工本费
2026-01-11,550000,outflow,石家庄市物流运输有限公司,税费缴纳
2026-01-12,9100,fee,石家庄市物业服务,手续费
2026-01-13,670000,outflow,石家庄市设备维保,工资发放
2026-01-14,1240000,inflow,石家庄市新能源汽车客户,项目回款
2026-01-16,750000,outflow,石家庄市物流运输有限公司,出口押汇偿还
2026-01-24,770000,inflow,石家庄市线上订单结算,月末结款
2026-01-26,1180000,inflow,石家庄市汽车集团,工程款回款
2026-01-31,630000,outflow,石家庄市物流运输有限公司,税费缴纳
2026-02-04,1400000,inflow,石家庄市新能源汽车客户,合同结款
2026-02-10,458000,inflow,石家庄市零售客户结算,项目回款
2026-02-12,1180000,outflow,石家庄市外协加工,房租水电
2026-02-13,478000,outflow,石家庄市外协加工,房租水电
2026-02-19,1390000,inflow,石家庄市整车厂采购部,销售回款
2026-02-22,550000,outflow,石家庄市设备维保,供应商货款
