date,amount,type,counterparty,note
2024-05-01,620000,outflow,惠州市设备维保,运营费用
2024-05-04,487000,outflow,惠州市外协加工,税费缴纳
2024-05-06,650000,outflow,惠州市化工材料原料供应,税费缴纳
2024-05-08,820000,inflow,惠州市下游涂料品牌,货款回款
2024-05-09,12700,fee,银行手续费,税费
2024-05-11,760000,inflow,惠州市工程项目客户,项目回款
2024-05-13,590000,inflow,惠州市下游涂料品牌,结算款
2024-05-14,920000,inflow,惠州市下游涂料品牌,订单回款
2024-05-15,530000,inflow,惠州市工程项目客户,项目回款
2024-05-16,560000,inflow,惠州市新材料应用集团,货款回款
2024-05-19,930000,outflow,惠州市快递服务,房租水电
2024-05-21,940000,inflow,惠州市线上订单结算,结算款
2024-05-23,800000,outflow,惠州市化工材料原料供应,物流运费
2024-05-24,540000,outflow,惠州市快递服务,物流运费
2024-05-27,810000,inflow,惠州市工程项目客户,结算款
2024-05-29,720000,inflow,惠州市工程项目客户,合同结款
2024-06-01,560000,outflow,惠州市设备维保,出口押汇偿还
2024-06-05,810000,outflow,惠州市设备维保,供应商货款
2024-06-08,730000,inflow,惠州市工程项目客户,销售回款
2024-06-12,590000,inflow,惠州市工程项目客户,项目回款
2024-06-14,960000,outflow,惠州市物流运输有限公司,物流运费
2024-06-15,790000,inflow,惠州市下游涂料品牌,项目回款
2024-06-16,870000,inflow,惠州市工程项目客户,月末结款
2024-06-19,650000,outflow,惠州市快递服务,房租水电
2024-06-20,710000,inflow,惠州市新材料应用集团,项目回款
2024-06-21,700000,inflow,惠州市新材料应用集团,销售回款
2024-06-22,870000,inflow,惠州市新材料应用集团,货款回款
2024-06-23,1390000,inflow,惠州市零售客户结算,销售回款
2024-06-24,830000,outflow,惠州市物流运输有限公司,外协加工
2024-07-04,1130000,outflow,惠州市快递服务,原料采购付款
2024-07-06,11700,fee,工商登记费,工本费
2024-07-07,730000,inflow,惠州市下游涂料品牌,工程款回款
2024-07-08,1030000,inflow,惠州市下游涂料品牌,项目回款
2024-07-10,770000,inflow,惠州市工程项目客户,合同结款
2024-07-12,660000,inflow,惠州市新材料应用集团,工程款回款
2024-07-13,770000,inflow,惠州市工程项目客户,项目回款
2024-07-14,2820000,inflow,惠州市小额客户回款,结算款
2024-07-15,1020000,outflow,惠州市外协加工,运营费用
2024-07-19,1420000,outflow,惠州市化工材料原料供应,运营费用
2024-07-20,1350000,outflow,惠州市办公耗材,设备采购付款
2024-07-24,1010000,outflow,惠州市设备维保,工资发放
2024-07-25,980000,inflow,惠州市下游涂料品牌,订单回款
2024-07-29,790000,outflow,惠州市办公耗材,工资发放
2024-08-01,1000000,outflow,惠州市办公耗材,原料采购付款
2024-08-02,660000,outflow,惠州市外协加工,房租水电
2024-08-03,900000,inflow,惠州市下游涂料品牌,结算款
2024-08-04,760000,inflow,惠州市下游涂料品牌,销售回款
2024-08-05,1330000,outflow,惠州市设备维保,外协加工
2024-08-10,1330000,outflow,惠州市化工材料原料供应,出口押汇偿还
2024-08-13,820000,inflow,惠州市新材料应用集团,工程款回款
2024-08-16,1140000,outflow,惠州市快递服务,物流运费
2024-08-23,860000,inflow,惠州市下游涂料品牌,工程款回款
2024-08-25,860000,inflow,惠州市线上订单结算,货款回款
2024-08-28,720000,inflow,惠州市下游涂料品牌,合同结款
2024-08-30,820000,inflow,惠州市下游涂料品牌,合同结款
2024-09-02,12400,fee,惠州市自来水公司,手续费
2024-09-04,610000,inflow,惠州市工程项目客户,订单回款
2024-09-10,1400000,outflow,惠州市物流运输有限公司,工资发放
2024-09-13,760000,inflow,惠州市工程项目客户,销售回款
2024-09-16,530000,inflow,惠州市工程项目客户,项目回款
2024-09-17,660000,inflow,惠州市新材料应用集团,项目回款
2024-09-18,464000,inflow,惠州市新材料应用集团,合同结款
2024-09-21,830000,inflow,惠州市新材料应用集团,销售回款
2024-09-22,1330000,outflow,惠州市设备维保,原料采购付款
2024-09-24,1420000,outflow,惠州市化工材料原料供应,供应商货款
2024-09-26,1580000,outflow,惠州市设备维保,供应商货款
2024-09-28,710000,inflow,惠州市下游涂料品牌,销售回款
2024-09-29,2350000,inflow,惠州市新材料应用集团,结算款
