date,amount,type,counterparty,note
2024-05-05,494000,inflow,无锡市装备制造客户,货款回款
2024-05-07,520000,inflow,无锡市装备制造客户,工程款回款
2024-05-08,298000,outflow,无锡市外协加工,供应商货款
2024-05-10,299000,inflow,无锡市机械采购中心,合同结款
2024-05-11,750000,outflow,无锡市精密机械原料供应,工资发放
2024-05-12,500000,inflow,无锡市装备制造客户,销售回款
2024-05-15,459000,inflow,无锡市机械采购中心,订单回款
2024-05-19,770000,inflow,无锡市零售客户结算,工程款回款
2024-05-20,650000,outflow,无锡市差旅报销,工资发放
2024-05-31,325000,outflow,无锡市物流运输有限公司,供应商货款
2024-06-07,256000,inflow,无锡市自动化系统集成,货款回款
2024-06-08,334000,outflow,无锡市差旅报销,供应商货款
2024-06-11,299000,inflow,无锡市自动化系统集成,项目回款
2024-06-13,10600,fee,无锡市社保中心,税费
2024-06-18,3700,fee,无锡市物业服务,税费
2024-06-19,374000,inflow,无锡市机械采购中心,项目回款
2024-06-21,307000,inflow,无锡市装备制造客户,项目回款
2024-06-22,630000,outflow,无锡市物流运输有限公司,原料采购付款
2024-06-23,680000,inflow,无锡市重工集团,合同结款
2024-06-24,299000,inflow,无锡市自动化系统集成,货款回款
2024-06-26,383000,outflow,无锡市燃气服务,工资发放
2024-06-30,402000,outflow,无锡市精密机械原料供应,供应商货款
2024-07-05,640000,inflow,无锡市装备制造客户,合同结款
2024-07-06,690000,outflow,无锡市外协加工,运营费用
2024-07-07,354000,outflow,无锡市包装制品,原料采购付款
2024-07-18,790000,inflow,无锡市装备制造客户,销售回款
2024-07-20,710000,outflow,无锡市精密机械原料供应,原料采购付款
2024-07-28,12700,fee,无锡市自来水公司,公共事业
2024-07-29,300000,inflow,无锡市小额客户回款,月末结款
2024-08-03,780000,inflow,无锡市机械采购中心,合同结款
2024-08-07,550000,outflow,无锡市包装制品,外协加工
2024-08-18,860000,inflow,无锡市自动化系统集成,订单回款
2024-08-21,1080000,inflow,无锡市机械采购中心,合同结款
2024-08-29,458000,outflow,无锡市包装制品,出口押汇偿还
2024-08-30,940000,outflow,无锡市差旅报销,运营费用
2024-09-01,289000,inflow,无锡市机械采购中心,销售回款
2024-09-03,570000,inflow,无锡市装备制造客户,合同结款
2024-09-06,670000,outflow,无锡市燃气服务,运营费用
2024-09-08,550000,outflow,无锡市精密机械原料供应,房租水电
2024-09-09,13100,fee,工商登记费,工本费
2024-09-11,590000,inflow,无锡市重工集团,结算款
2024-09-16,373000,inflow,无锡市装备制造客户,月末结款
2024-09-18,650000,outflow,无锡市精密机械原料供应,外协加工
2024-09-22,212000,inflow,无锡市小额客户回款,货款回款
2024-09-24,376000,outflow,无锡市外协加工,物流运费
2024-09-27,540000,inflow,无锡市重工集团,货款回款
2024-09-30,11000,fee,银行手续费,公共事业
2024-10-02,356000,inflow,无锡市自动化系统集成,项目回款
2024-10-07,453000,inflow,无锡市装备制造客户,销售回款
2024-10-08,580000,outflow,无锡市设备维保,设备采购付款
2024-10-12,510000,inflow,无锡市机械采购中心,月末结款
2024-10-15,373000,inflow,无锡市零售客户结算,项目回款
2024-10-27,820000,outflow,无锡市包装制品,运营费用
2024-10-28,550000,inflow,无锡市重工集团,项目回款
2024-10-30,452000,inflow,无锡市自动化系统集成,销售回款
2024-10-31,452000,outflow,无锡市外协加工,设备采购付款
2024-11-01,1200000,outflow,无锡市物流运输有限公司,原料采购付款
2024-11-03,520000,outflow,无锡市燃气服务,供应商货款
2024-11-04,495000,inflow,无锡市重工集团,月末结款
2024-11-06,630000,inflow,无锡市自动化系统集成,月末结款
2024-11-08,660000,inflow,无锡市机械采购中心,销售回款
2024-11-16,550000,outflow,无锡市物流运输有限公司,房租水电
2024-11-22,9200,fee,无锡市物业服务,手续费
2024-11-27,510000,inflow,无锡市自动化系统集成,货款回款
2024-11-30,630000,inflow,无锡市自动化系统集成,货款回款
2024-12-02,304000,outflow,无锡市外协加工,税费缴纳
2024-12-05,410000,inflow,无锡市自动化系统集成,结算款
2024-12-08,396000,inflow,无锡市自动化系统集成,订单回款
2024-12-11,299000,inflow,无锡市自动化系统集成,合同结款
2024-12-12,610000,inflow,无锡市重工集团,订单回款
2024-12-16,404000,outflow,无锡市外协加工,设备采购付款
2024-12-17,9400,fee,无锡市税务局,税费
2024-12-25,590000,inflow,无锡市装备制造客户,结算款
2024-12-26,600000,outflow,无锡市设备维保,房租水电
2024-12-28,473000,inflow,无锡市重工集团,月末结款
2024-12-29,11500,fee,无锡市税务局,工本费
2024-12-30,251000,outflow,无锡市精密机械原料供应,税费缴纳
2024-12-31,317000,outflow,无锡市燃气服务,设备采购付款
2025-01-01,408000,inflow,无锡市重工集团,销售回款
2025-01-03,920000,outflow,无锡市燃气服务,原料采购付款
2025-01-09,870000,outflow,无锡市包装制品,税费缴纳
2025-01-14,410000,inflow,无锡市自动化系统集成,项目回款
2025-01-26,550000,inflow,无锡市装备制造客户,货款回款
2025-01-30,254000,inflow,无锡市小额客户回款,工程款回款
2025-02-06,7500,fee,无锡市电力公司,公共事业
2025-02-14,12100,fee,无锡市税务局,税费
2025-02-19,790000,outflow,无锡市外协加工,运营费用
2025-02-20,550000,inflow,无锡市自动化系统集成,工程款回款
2025-02-21,294000,inflow,无锡市机械采购中心,工程款回款
2025-02-25,820000,outflow,无锡市物流运输有限公司,供应商货款
2025-02-28,457000,inflow,无锡市重工集团,销售回款
2025-03-02,2600,fee,工商登记费,工本费
2025-03-03,2000,fee,无锡市社保中心,公共事业
2025-03-06,890000,outflow,无锡市设备维保,设备采购付款
2025-03-08,920000,outflow,无锡市外协加工,原料采购付款
2025-03-11,540000,inflow,无锡市重工集团,货款回款
2025-03-14,900000,inflow,无锡市零售客户结算,工程款回款
2025-03-15,378000,outflow,无锡市外协加工,出口押汇偿还
2025-03-18,461000,inflow,无锡市机械采购中心,合同结款
2025-03-19,397000,inflow,无锡市机械采购中心,订单回款
2025-03-23,500000,inflow,无锡市机械采购中心,结算款
2025-04-02,383000,inflow,无锡市机械采购中心,项目回款
2025-04-05,385000,outflow,无锡市差旅报销,供应商货款
2025-04-06,498000,outflow,无锡市燃气服务,工资发放
2025-04-07,278000,inflow,无锡市机械采购中心,工程款回款
2025-04-08,368000,inflow,无锡市装备制造客户,结算款
2025-04-09,357000,inflow,无锡市机械采购中心,货款回款
2025-04-10,442000,inflow,无锡市线上订单结算,订单回款
2025-04-14,560000,outflow,无锡市差旅报销,外协加工
2025-04-15,590000,outflow,无锡市设备维保,供应商货款
2025-04-18,423000,inflow,无锡市机械采购中心,订单回款
2025-04-19,11000,fee,无锡市自来水公司,手续费
2025-04-28,520000,outflow,无锡市设备维保,出口押汇偿还
2025-05-01,1490000,outflow,无锡市燃气服务,税费缴纳
2025-05-03,375000,inflow,无锡市装备制造客户,货款回款
2025-05-04,304000,inflow,无锡市重工集团,货款回款
2025-05-05,470000,inflow,无锡市自动化系统集成,月末结款
2025-05-07,408000,inflow,无锡市装备制造客户,月末结款
2025-05-08,425000,inflow,无锡市机械采购中心,合同结款
2025-05-09,1070000,outflow,无锡市物流运输有限公司,税费缴纳
2025-05-15,410000,inflow,无锡市机械采购中心,项目回款
2025-06-05,254000,outflow,无锡市差旅报销,出口押汇偿还
2025-06-07,345000,outflow,无锡市精密机械原料供应,运营费用
2025-06-08,333000,inflow,无锡市自动化系统集成,月末结款
2025-06-13,330000,inflow,无锡市机械采购中心,月末结款
2025-06-17,500000,outflow,无锡市设备维保,税费缴纳
2025-06-18,5800,fee,无锡市社保中心,税费
2025-06-19,263000,inflow,无锡市装备制造客户,结算款
2025-06-20,273000,inflow,无锡市自动化系统集成,订单回款
2025-06-23,510000,outflow,无锡市差旅报销,税费缴纳
2025-06-27,317000,inflow,无锡市自动化系统集成,销售回款
2025-06-29,920000,inflow,无锡市零售客户结算,合同结款
2025-06-30,438000,outflow,无锡市包装制品,房租水电
2025-07-04,1030000,inflow,无锡市机械采购中心,月末结款
2025-07-10,254000,outflow,无锡市物流运输有限公司,供应商货款
2025-07-12,970000,inflow,无锡市自动化系统集成,合同结款
2025-07-14,225000,outflow,无锡市差旅报销,出口押汇偿还
2025-07-15,224000,outflow,无锡市差旅报销,工资发放
2025-07-23,560000,outflow,无锡市燃气服务,出口押汇偿还
2025-07-25,640000,outflow,无锡市物流运输有限公司,工资发放
2025-07-31,1220000,inflow,无锡市重工集团,销售回款
2025-08-02,510000,inflow,无锡市重工集团,项目回款
2025-08-08,530000,inflow,无锡市小额客户回款,货款回款
2025-08-11,354000,outflow,无锡市物流运输有限公司,税费缴纳
2025-08-12,388000,inflow,无锡市机械采购中心,订单回款
2025-08-15,600000,inflow,无锡市自动化系统集成,销售回款
2025-08-16,325000,inflow,无锡市自动化系统集成,项目回款
2025-08-17,336000,outflow,无锡市包装制品,外协加工
2025-08-18,550000,outflow,无锡市包装制品,设备采购付款
2025-08-19,299000,outflow,无锡市包装制品,运营费用
2025-08-27,560000,inflow,无锡市装备制造客户,月末结款
2025-09-02,660000,inflow,无锡市机械采购中心,结算款
2025-09-09,1510000,outflow,无锡市包装制品,原料采购付款
2025-09-13,348000,inflow,无锡市线上订单结算,结算款
2025-09-19,190000,inflow,无锡市小额客户回款,合同结款
2025-09-20,493000,inflow,无锡市自动化系统集成,月末结款
2025-09-25,640000,inflow,无锡市自动化系统集成,结算款
2025-09-27,1360000,outflow,无锡市精密机械原料供应,税费缴纳
2025-09-29,540000,inflow,无锡市装备制造客户,项目回款
2025-10-01,429000,outflow,无锡市物流运输有限公司,外协加工
2025-10-08,1300000,inflow,无锡市重工集团,货款回款
2025-10-12,1500,fee,无锡市自来水公司,工本费
2025-10-17,1060000,outflow,无锡市外协加工,房租水电
2025-10-19,1020000,inflow,无锡市装备制造客户,销售回款
2025-10-20,580000,inflow,无锡市小额客户回款,月末结款
2025-10-27,960000,outflow,无锡市物流运输有限公司,供应商货款
2025-11-01,860000,inflow,无锡市装备制造客户,结算款
2025-11-04,650000,inflow,无锡市重工集团,销售回款
2025-11-07,2900,fee,无锡市税务局,手续费
2025-11-08,770000,inflow,无锡市自动化系统集成,合同结款
2025-11-10,470000,outflow,无锡市精密机械原料供应,工资发放
2025-11-12,890000,outflow,无锡市精密机械原料供应,供应商货款
2025-11-25,770000,outflow,无锡市差旅报销,出口押汇偿还
2025-11-28,620000,outflow,无锡市精密机械原料供应,房租水电
2025-11-29,1230000,inflow,无锡市重工集团,订单回款
2025-12-03,720000,inflow,无锡市重工集团,项目回款
2025-12-06,670000,inflow,无锡市装备制造客户,工程款回款
2025-12-09,337000,outflow,无锡市设备维保,出口押汇偿还
2025-12-10,600000,outflow,无锡市外协加工,外协加工
2025-12-12,680000,inflow,无锡市自动化系统集成,月末结款
2025-12-13,433000,inflow,无锡市装备制造客户,订单回款
2025-12-17,451000,inflow,无锡市重工集团,月末结款
2025-12-20,445000,outflow,无锡市物流运输有限公司,原料采购付款
2025-12-26,327000,outflow,无锡市精密机械原料供应,工资发放
2025-12-31,424000,outflow,无锡市设备维保,房租水电
2026-01-02,570000,outflow,无锡市设备维保,运营费用
2026-01-08,307000,outflow,无锡市燃气服务,物流运费
2026-01-15,530000,inflow,无锡市装备制造客户,合同结款
2026-01-18,434000,inflow,无锡市零售客户结算,工程款回款
2026-01-22,530000,outflow,无锡市包装制品,外协加工
2026-01-24,207000,outflow,无锡市物流运输有限公司,房租水电
2026-01-29,710000,inflow,无锡市装备制造客户,订单回款
2026-02-05,263000,outflow,无锡市差旅报销,原料采购付款
2026-02-06,960000,inflow,无锡市重工集团,结算款
2026-02-07,167000,inflow,无锡市重工集团,项目回款
2026-02-11,850000,inflow,无锡市机械采购中心,月末结款
2026-02-14,251000,outflow,无锡市设备维保,房租水电
2026-02-16,14900,fee,无锡市社保中心,公共事业
