date,amount,type,counterparty,note
2024-05-01,640000,outflow,长沙市包装制品,供应商货款
2024-05-03,351000,outflow,长沙市包装制品,物流运费
2024-05-07,284000,outflow,长沙市物流运输有限公司,物流运费
2024-05-08,750000,inflow,长沙市零售客户结算,订单回款
2024-05-13,468000,inflow,长沙市线上外卖平台结算,货款回款
2024-05-14,540000,inflow,长沙市加盟门店回款,结算款
2024-05-20,339000,outflow,长沙市设备维保,运营费用
2024-05-22,670000,inflow,长沙市团餐客户回款,销售回款
2024-05-27,251000,outflow,长沙市社保中心,房租水电
2024-06-04,6200,fee,工商登记费,公共事业
2024-06-05,1080000,outflow,长沙市外协加工,供应商货款
2024-06-10,474000,inflow,长沙市团餐客户回款,工程款回款
2024-06-17,640000,inflow,长沙市加盟门店回款,销售回款
2024-06-18,500000,outflow,长沙市设备维保,出口押汇偿还
2024-06-24,452000,inflow,长沙市线上外卖平台结算,货款回款
2024-06-27,550000,inflow,长沙市线上外卖平台结算,订单回款
2024-06-29,386000,inflow,长沙市团餐客户回款,结算款
2024-06-30,770000,outflow,长沙市物流运输有限公司,原料采购付款
2024-07-04,520000,outflow,长沙市劳务派遣,设备采购付款
2024-07-05,329000,inflow,长沙市加盟门店回款,项目回款
2024-07-06,273000,inflow,长沙市线上订单结算,合同结款
2024-07-08,464000,outflow,长沙市社保中心,房租水电
2024-07-22,221000,inflow,长沙市团餐客户回款,结算款
2024-07-23,389000,inflow,长沙市线上外卖平台结算,订单回款
2024-07-27,447000,inflow,长沙市团餐客户回款,工程款回款
2024-07-28,335000,inflow,长沙市线上外卖平台结算,结算款
2024-07-30,990000,outflow,长沙市餐饮连锁原料供应,供应商货款
2024-08-05,520000,inflow,长沙市团餐客户回款,项目回款
2024-08-06,630000,inflow,长沙市线上订单结算,货款回款
2024-08-07,660000,outflow,长沙市物流运输有限公司,出口押汇偿还
2024-08-11,282000,outflow,长沙市餐饮连锁原料供应,供应商货款
2024-08-12,10700,fee,银行手续费,税费
2024-08-13,590000,inflow,长沙市线上外卖平台结算,合同结款
2024-08-17,570000,outflow,长沙市外协加工,供应商货款
2024-08-21,287000,outflow,长沙市包装制品,外协加工
2024-08-24,412000,inflow,长沙市线上外卖平台结算,工程款回款
2024-08-28,540000,outflow,长沙市劳务派遣,原料采购付款
2024-08-29,327000,inflow,长沙市线上外卖平台结算,合同结款
2024-09-06,530000,outflow,长沙市包装制品,出口押汇偿还
2024-09-09,660000,outflow,长沙市劳务派遣,供应商货款
2024-09-10,1220000,inflow,长沙市团餐客户回款,结算款
2024-09-18,1460000,inflow,长沙市团餐客户回款,销售回款
2024-09-22,830000,inflow,长沙市线上外卖平台结算,结算款
2024-09-24,980000,outflow,长沙市餐饮连锁原料供应,运营费用
2024-09-25,880000,outflow,长沙市包装制品,出口押汇偿还
2024-09-27,11400,fee,长沙市电力公司,手续费
2024-10-03,11700,fee,长沙市自来水公司,工本费
2024-10-04,441000,inflow,长沙市线上订单结算,货款回款
2024-10-06,500000,outflow,长沙市社保中心,原料采购付款
2024-10-08,461000,outflow,长沙市外协加工,外协加工
2024-10-11,249000,outflow,长沙市包装制品,税费缴纳
2024-10-13,290000,outflow,长沙市外协加工,房租水电
2024-10-18,780000,inflow,长沙市线上外卖平台结算,结算款
2024-10-20,322000,outflow,长沙市物流运输有限公司,房租水电
2024-10-23,540000,inflow,长沙市团餐客户回款,工程款回款
2024-10-27,680000,inflow,长沙市加盟门店回款,工程款回款
2024-10-29,266000,inflow,长沙市团餐客户回款,销售回款
2024-11-03,1490000,inflow,长沙市小额客户回款,项目回款
