date,amount,type,counterparty,note
2024-05-01,254000,inflow,佛山市品牌集团采购,订单回款
2024-05-04,315000,inflow,佛山市服饰品牌客户,项目回款
2024-05-05,930000,outflow,佛山市外协加工,工资发放
2024-05-07,360000,inflow,佛山市电商平台结算,结算款
2024-05-17,335000,inflow,佛山市服饰品牌客户,订单回款
2024-05-20,353000,inflow,佛山市外贸出口客户,月末结款
2024-05-26,370000,inflow,佛山市品牌集团采购,货款回款
2024-05-29,1120000,outflow,佛山市税务局,原料采购付款
2024-06-02,1080000,outflow,佛山市纺织服装原料供应,供应商货款
2024-06-04,590000,inflow,佛山市外贸出口客户,月末结款
2024-06-10,202000,inflow,佛山市服饰品牌客户,销售回款
2024-06-18,496000,inflow,佛山市电商平台结算,订单回款
2024-06-19,550000,outflow,佛山市税务局,出口押汇偿还
2024-06-20,211000,inflow,佛山市小额客户回款,月末结款
2024-06-22,354000,inflow,佛山市服饰品牌客户,结算款
2024-07-03,630000,inflow,佛山市服饰品牌客户,销售回款
2024-07-10,890000,inflow,佛山市外贸出口客户,结算款
2024-07-21,14700,fee,银行手续费,工本费
2024-07-25,540000,outflow,佛山市纺织服装原料供应,税费缴纳
2024-07-26,9600,fee,工商登记费,税费
2024-07-29,460000,outflow,佛山市税务局,工资发放
2024-07-30,540000,inflow,佛山市服饰品牌客户,项目回款
2024-08-02,126000,inflow,佛山市电商平台结算,货款回款
2024-08-07,432000,outflow,佛山市纺织服装原料供应,原料采购付款
2024-08-09,408000,inflow,佛山市电商平台结算,结算款
2024-08-10,590000,inflow,佛山市电商平台结算,合同结款
2024-08-12,354000,outflow,佛山市设备维保,外协加工
2024-08-17,610000,inflow,佛山市服饰品牌客户,项目回款
2024-08-21,122000,inflow,佛山市电商平台结算,订单回款
2024-08-25,165000,outflow,佛山市自来水公司,税费缴纳
2024-08-26,396000,outflow,佛山市设备维保,房租水电
2024-08-31,185000,outflow,佛山市自来水公司,原料采购付款
2024-09-01,292000,inflow,佛山市外贸出口客户,月末结款
2024-09-04,259000,outflow,佛山市税务局,供应商货款
2024-09-08,368000,inflow,佛山市外贸出口客户,销售回款
2024-09-09,316000,outflow,佛山市设备维保,税费缴纳
2024-09-10,247000,outflow,佛山市纺织服装原料供应,税费缴纳
2024-09-13,340000,inflow,佛山市品牌集团采购,货款回款
2024-09-15,13300,fee,佛山市自来水公司,公共事业
2024-09-20,255000,inflow,佛山市品牌集团采购,项目回款
2024-09-23,387000,inflow,佛山市零售客户结算,销售回款
2024-09-25,600000,outflow,佛山市包装制品,物流运费
2024-09-27,365000,inflow,佛山市服饰品牌客户,项目回款
2024-10-02,227000,outflow,佛山市自来水公司,原料采购付款
2024-10-04,5800,fee,佛山市自来水公司,税费
2024-10-06,209000,outflow,佛山市物流运输有限公司,物流运费
