date,amount,type,counterparty,note
2024-05-02,1110000,inflow,惠州市房建项目结算,订单回款
2024-05-03,200000,outflow,惠州市外协加工,税费缴纳
2024-05-07,313000,outflow,惠州市设备维保,工资发放
2024-05-15,446000,outflow,惠州市外协加工,工资发放
2024-05-16,401000,outflow,惠州市快递服务,房租水电
2024-05-19,1090000,inflow,惠州市市政项目结算,订单回款
2024-05-20,1080000,inflow,惠州市产业园业主结算,月末结款
2024-05-24,349000,outflow,惠州市电力公司,供应商货款
2024-05-31,10200,fee,惠州市自来水公司,公共事业
2024-06-12,1270000,inflow,惠州市市政项目结算,结算款
2024-06-24,1140000,inflow,惠州市产业园业主结算,合同结款
2024-06-25,860000,outflow,惠州市设备维保,设备采购付款
2024-06-26,1220000,outflow,惠州市包装制品,出口押汇偿还
2024-06-29,750000,inflow,惠州市产业园业主结算,项目回款
2024-07-09,900000,inflow,惠州市房建项目结算,订单回款
2024-07-12,433000,inflow,惠州市零售客户结算,项目回款
2024-07-13,473000,inflow,惠州市线上订单结算,货款回款
2024-07-14,202000,outflow,惠州市专业工程原料供应,出口押汇偿还
2024-07-19,469000,outflow,惠州市设备维保,运营费用
2024-07-20,510000,outflow,惠州市外协加工,税费缴纳
2024-07-21,213000,outflow,惠州市物流运输有限公司,工资发放
2024-07-27,206000,outflow,惠州市电力公司,房租水电
2024-07-31,990000,inflow,惠州市产业园业主结算,项目回款
2024-08-02,332000,inflow,惠州市产业园业主结算,合同结款
2024-08-05,381000,inflow,惠州市市政项目结算,销售回款
2024-08-11,550000,outflow,惠州市快递服务,运营费用
2024-08-12,950000,inflow,惠州市产业园业主结算,合同结款
2024-08-13,421000,inflow,惠州市产业园业主结算,月末结款
2024-08-19,9700,fee,惠州市税务局,税费
2024-08-20,560000,outflow,惠州市外协加工,工资发放
2024-08-23,388000,inflow,惠州市产业园业主结算,销售回款
2024-08-24,338000,inflow,惠州市市政项目结算,工程款回款
2024-08-25,13500,fee,银行手续费,工本费
2024-08-30,362000,outflow,惠州市设备维保,外协加工
2024-09-06,335000,outflow,惠州市设备维保,房租水电
2024-09-07,456000,inflow,惠州市房建项目结算,项目回款
2024-09-09,7200,fee,惠州市社保中心,税费
2024-09-11,540000,outflow,惠州市电力公司,出口押汇偿还
2024-09-12,840000,inflow,惠州市产业园业主结算,销售回款
2024-09-13,6100,fee,惠州市社保中心,公共事业
2024-09-14,422000,outflow,惠州市设备维保,外协加工
2024-09-16,650000,inflow,惠州市房建项目结算,项目回款
2024-09-23,317000,outflow,惠州市包装制品,设备采购付款
2024-09-27,287000,outflow,惠州市快递服务,出口押汇偿还
2024-09-30,740000,inflow,惠州市房建项目结算,合同结款
2024-10-02,377000,outflow,惠州市设备维保,原料采购付款
2024-10-03,520000,outflow,惠州市设备维保,房租水电
2024-10-12,950000,inflow,惠州市产业园业主结算,工程款回款
2024-10-16,800000,inflow,惠州市产业园业主结算,工程款回款
