date,amount,type,counterparty,note
2024-05-06,600000,inflow,海外客户PayPal结算,月末结款
2024-05-10,323000,outflow,温州市跨境电商原料供应,原料采购付款
2024-05-11,345000,inflow,海外客户信用证结算,合同结款
2024-05-12,600000,outflow,温州市包装制品,房租水电
2024-05-13,510000,inflow,海外客户PayPal结算,项目回款
2024-05-14,366000,inflow,温州市跨境收款平台,订单回款
2024-05-15,690000,outflow,温州市设备维保,原料采购付款
2024-05-20,236000,outflow,温州市办公耗材,运营费用
2024-05-24,660000,outflow,温州市物流运输有限公司,物流运费
2024-05-26,463000,inflow,温州市跨境收款平台,月末结款
2024-05-29,560000,inflow,温州市跨境收款平台,货款回款
2024-06-06,302000,inflow,温州市线上订单结算,工程款回款
2024-06-08,780000,inflow,温州市跨境收款平台,工程款回款
2024-06-11,499000,outflow,温州市设备维保,税费缴纳
2024-06-13,488000,outflow,温州市外协加工,外协加工
2024-06-15,620000,inflow,温州市跨境收款平台,合同结款
2024-06-21,469000,outflow,温州市劳务派遣,出口押汇偿还
2024-06-22,510000,inflow,温州市跨境收款平台,合同结款
2024-06-25,670000,outflow,温州市物流运输有限公司,供应商货款
2024-06-27,540000,outflow,温州市外协加工,房租水电
2024-06-29,500000,inflow,海外客户PayPal结算,工程款回款
2024-07-02,447000,inflow,温州市线上订单结算,订单回款
2024-07-08,438000,inflow,海外客户信用证结算,结算款
2024-07-09,530000,inflow,海外客户信用证结算,项目回款
2024-07-13,474000,outflow,温州市劳务派遣,房租水电
2024-07-15,435000,inflow,海外客户信用证结算,合同结款
2024-07-17,233000,outflow,温州市外协加工,设备采购付款
2024-07-20,210000,outflow,温州市劳务派遣,运营费用
2024-07-21,332000,outflow,温州市劳务派遣,供应商货款
2024-07-27,436000,inflow,温州市跨境收款平台,销售回款
2024-07-30,560000,outflow,温州市包装制品,出口押汇偿还
2024-08-07,1570000,outflow,温州市劳务派遣,原料采购付款
2024-08-10,930000,outflow,温州市办公耗材,供应商货款
2024-08-11,384000,inflow,温州市跨境收款平台,订单回款
2024-08-14,14500,fee,银行手续费,税费
