date,amount,type,counterparty,note
2024-05-01,750000,outflow,石家庄市物流运输有限公司,出口押汇偿还
2024-05-02,1660000,outflow,石家庄市企业服务原料供应,原料采购付款
2024-05-05,1360000,inflow,石家庄市大客户服务回款,项目回款
2024-05-06,3700,fee,石家庄市社保中心,工本费
2024-05-08,9300,fee,石家庄市社保中心,税费
2024-05-11,1120000,outflow,石家庄市劳务派遣,运营费用
2024-05-18,1620000,outflow,石家庄市外协加工,原料采购付款
2024-05-23,2620000,inflow,石家庄市大客户服务回款,货款回款
2024-05-24,1120000,outflow,石家庄市企业服务原料供应,税费缴纳
2024-05-25,1690000,inflow,石家庄市园区客户结算,项目回款
2024-05-26,2640000,inflow,石家庄市大客户服务回款,合同结款
2024-05-28,1080000,inflow,石家庄市零售客户结算,销售回款
2024-05-29,1690000,outflow,石家庄市外协加工,设备采购付款
2024-06-02,640000,outflow,石家庄市包装制品,工资发放
2024-06-04,1400000,inflow,石家庄市大客户服务回款,月末结款
2024-06-05,1160000,outflow,石家庄市包装制品,原料采购付款
2024-06-06,1060000,inflow,石家庄市园区客户结算,结算款
2024-06-07,1590000,inflow,石家庄市园区客户结算,销售回款
2024-06-08,12300,fee,石家庄市电力公司,手续费
2024-06-09,890000,inflow,石家庄市政企客户回款,项目回款
2024-06-11,640000,outflow,石家庄市包装制品,税费缴纳
2024-06-14,1370000,inflow,石家庄市园区客户结算,月末结款
2024-06-15,1510000,outflow,石家庄市物流运输有限公司,设备采购付款
2024-06-17,1360000,inflow,石家庄市园区客户结算,货款回款
2024-06-21,1550000,outflow,石家庄市企业服务原料供应,供应商货款
2024-06-22,1050000,outflow,石家庄市办公耗材,税费缴纳
2024-06-23,630000,outflow,石家庄市办公耗材,税费缴纳
2024-06-29,950000,inflow,石家庄市政企客户回款,订单回款
2024-07-03,1350000,outflow,石家庄市设备维保,外协加工
2024-07-04,11200,fee,工商登记费,工本费
2024-07-07,1080000,inflow,石家庄市大客户服务回款,项目回款
2024-07-10,1370000,outflow,石家庄市设备维保,外协加工
2024-07-13,2250000,outflow,石家庄市劳务派遣,物流运费
2024-07-15,1080000,inflow,石家庄市大客户服务回款,结算款
2024-07-17,1540000,inflow,石家庄市政企客户回款,工程款回款
2024-07-18,1420000,outflow,石家庄市劳务派遣,工资发放
2024-07-21,2900000,inflow,石家庄市线上订单结算,订单回款
2024-07-22,980000,outflow,石家庄市物流运输有限公司,工资发放
2024-07-28,1510000,inflow,石家庄市大客户服务回款,合同结款
2024-07-31,1380000,inflow,石家庄市大客户服务回款,结算款
2024-08-03,1870000,outflow,石家庄市物流运输有限公司,原料采购付款
2024-08-04,1880000,outflow,石家庄市办公耗材,物流运费
2024-08-05,750000,inflow,石家庄市园区客户结算,月末结款
2024-08-06,1130000,outflow,石家庄市劳务派遣,工资发放
2024-08-09,800000,inflow,石家庄市园区客户结算,销售回款
2024-08-10,1150000,inflow,石家庄市大客户服务回款,结算款
2024-08-14,2260000,outflow,石家庄市设备维保,出口押汇偿还
2024-08-16,1100000,inflow,石家庄市园区客户结算,销售回款
2024-08-26,860000,inflow,石家庄市园区客户结算,订单回款
2024-08-27,720000,inflow,石家庄市园区客户结算,合同结款
2024-08-28,1760000,inflow,石家庄市零售客户结算,销售回款
2024-08-30,640000,inflow,石家庄市园区客户结算,货款回款
2024-08-31,10300,fee,银行手续费,税费
2024-09-03,1130000,inflow,石家庄市政企客户回款,项目回款
2024-09-05,1000000,inflow,石家庄市政企客户回款,销售回款
2024-09-06,710000,inflow,石家庄市大客户服务回款,销售回款
2024-09-13,1560000,outflow,石家庄市包装制品,房租水电
2024-09-14,3010000,outflow,石家庄市企业服务原料供应,运营费用
2024-09-17,750000,inflow,石家庄市大客户服务回款,工程款回款
2024-09-18,1080000,inflow,石家庄市大客户服务回款,项目回款
2024-09-22,930000,inflow,石家庄市园区客户结算,货款回款
2024-09-23,1320000,outflow,石家庄市办公耗材,外协加工
2024-09-24,800000,inflow,石家庄市政企客户回款,月末结款
2024-09-25,2750000,outflow,石家庄市包装制品,物流运费
2024-09-29,4000000,inflow,石家庄市大客户服务回款,项目回款
2024-10-04,2040000,outflow,石家庄市企业服务原料供应,运营费用
2024-10-05,1140000,inflow,石家庄市大客户服务回款,货款回款
2024-10-09,1720000,inflow,石家庄市政企客户回款,月末结款
2024-10-11,1440000,outflow,石家庄市劳务派遣,供应商货款
2024-10-14,1280000,inflow,石家庄市政企客户回款,货款回款
2024-10-15,1220000,inflow,石家庄市政企客户回款,订单回款
2024-10-16,1000000,inflow,石家庄市大客户服务回款,项目回款
2024-10-17,1110000,inflow,石家庄市园区客户结算,销售回款
