date,amount,type,counterparty,note
2024-05-03,325000,inflow,深圳市SaaS订阅回款,项目回款
2024-05-06,212000,outflow,深圳市外协加工,税费缴纳
2024-05-08,175000,inflow,深圳市系统集成客户,结算款
2024-05-14,360000,inflow,深圳市SaaS订阅回款,订单回款
2024-05-15,280000,inflow,深圳市SaaS订阅回款,合同结款
2024-05-17,313000,outflow,深圳市税务局,税费缴纳
2024-05-20,213000,outflow,软件信息协会会费,税费缴纳
2024-05-24,158000,inflow,深圳市SaaS订阅回款,货款回款
2024-05-25,248000,outflow,深圳市软件信息原料供应,供应商货款
2024-05-29,353000,outflow,深圳市包装制品,工资发放
2024-06-03,346000,outflow,深圳市物流运输有限公司,原料采购付款
2024-06-04,149000,inflow,深圳市系统集成客户,订单回款
2024-06-05,303000,inflow,深圳市SaaS订阅回款,结算款
2024-06-10,690000,outflow,深圳市物流运输有限公司,出口押汇偿还
2024-06-12,441000,inflow,深圳市系统集成客户,合同结款
2024-06-13,383000,inflow,深圳市系统集成客户,项目回款
2024-06-19,580000,outflow,深圳市物流运输有限公司,供应商货款
2024-06-24,448000,inflow,深圳市系统集成客户,工程款回款
2024-06-28,6200,fee,深圳市自来水公司,税费
2024-06-30,100000,inflow,深圳市政企项目回款,合同结款
2024-07-07,142000,inflow,深圳市系统集成客户,月末结款
2024-07-08,334000,outflow,深圳市包装制品,工资发放
2024-07-10,289000,inflow,深圳市政企项目回款,货款回款
2024-07-13,424000,inflow,深圳市系统集成客户,工程款回款
2024-07-19,354000,inflow,深圳市SaaS订阅回款,结算款
2024-07-20,477000,outflow,深圳市软件信息原料供应,工资发放
2024-07-23,147000,inflow,深圳市系统集成客户,货款回款
2024-07-27,472000,outflow,深圳市物流运输有限公司,物流运费
2024-07-29,351000,inflow,深圳市系统集成客户,项目回款
2024-08-02,240000,inflow,深圳市系统集成客户,工程款回款
2024-08-03,540000,inflow,深圳市SaaS订阅回款,项目回款
2024-08-10,227000,outflow,软件信息协会会费,原料采购付款
2024-08-11,6600,fee,深圳市电力公司,税费
2024-08-18,299000,outflow,深圳市物流运输有限公司,运营费用
2024-08-19,291000,outflow,深圳市税务局,原料采购付款
2024-08-22,467000,outflow,深圳市设备维保,原料采购付款
2024-08-27,270000,inflow,深圳市小额客户回款,工程款回款
2024-08-31,428000,inflow,深圳市系统集成客户,结算款
2024-09-02,316000,inflow,深圳市SaaS订阅回款,项目回款
2024-09-03,580000,outflow,深圳市设备维保,原料采购付款
2024-09-07,870000,outflow,深圳市税务局,物流运费
2024-09-08,285000,inflow,深圳市政企项目回款,月末结款
2024-09-12,13600,fee,深圳市社保中心,税费
2024-09-17,126000,inflow,深圳市SaaS订阅回款,结算款
2024-09-18,8600,fee,深圳市电力公司,公共事业
2024-09-19,225000,inflow,深圳市SaaS订阅回款,订单回款
2024-09-22,231000,inflow,深圳市SaaS订阅回款,订单回款
2024-09-24,255000,inflow,深圳市小额客户回款,货款回款
2024-10-03,234000,inflow,深圳市线上订单结算,项目回款
2024-10-04,11700,fee,工商登记费,公共事业
2024-10-07,227000,inflow,深圳市系统集成客户,工程款回款
2024-10-14,249000,inflow,深圳市系统集成客户,月末结款
2024-10-18,333000,inflow,深圳市政企项目回款,合同结款
2024-10-20,283000,inflow,深圳市系统集成客户,结算款
2024-10-21,570000,outflow,深圳市包装制品,税费缴纳
2024-10-25,220000,inflow,深圳市SaaS订阅回款,销售回款
2024-10-31,860000,outflow,软件信息协会会费,税费缴纳
2024-11-02,390000,inflow,深圳市SaaS订阅回款,结算款
2024-11-03,236000,outflow,深圳市软件信息原料供应,运营费用
2024-11-10,364000,inflow,深圳市SaaS订阅回款,订单回款
2024-11-11,12600,fee,银行手续费,手续费
2024-11-13,295000,outflow,深圳市外协加工,原料采购付款
2024-11-16,259000,outflow,深圳市税务局,外协加工
2024-11-18,314000,inflow,深圳市系统集成客户,合同结款
2024-11-19,347000,inflow,深圳市系统集成客户,月末结款
2024-11-24,413000,outflow,软件信息协会会费,物流运费
2024-11-26,243000,inflow,深圳市系统集成客户,货款回款
2024-11-29,454000,inflow,深圳市小额客户回款,销售回款
2024-12-02,530000,inflow,深圳市线上订单结算,月末结款
2024-12-07,244000,inflow,深圳市SaaS订阅回款,合同结款
2024-12-12,12600,fee,深圳市自来水公司,公共事业
2024-12-16,6700,fee,深圳市物业服务,公共事业
2024-12-19,341000,inflow,深圳市SaaS订阅回款,销售回款
2024-12-21,590000,outflow,深圳市物流运输有限公司,运营费用
2024-12-22,930000,outflow,深圳市物流运输有限公司,出口押汇偿还
2024-12-24,261000,inflow,深圳市SaaS订阅回款,订单回款
2024-12-26,269000,inflow,深圳市系统集成客户,项目回款
2024-12-31,352000,inflow,深圳市SaaS订阅回款,项目回款
2025-01-08,233000,inflow,深圳市系统集成客户,结算款
2025-01-09,156000,outflow,深圳市设备维保,外协加工
2025-01-19,208000,inflow,深圳市SaaS订阅回款,工程款回款
2025-01-20,7100,fee,深圳市税务局,工本费
2025-01-23,247000,outflow,深圳市物流运输有限公司,物流运费
2025-01-24,210000,inflow,深圳市政企项目回款,工程款回款
2025-01-25,227000,outflow,深圳市外协加工,原料采购付款
2025-01-27,200000,outflow,深圳市设备维保,税费缴纳
2025-01-29,261000,outflow,深圳市物流运输有限公司,运营费用
2025-01-30,383000,inflow,深圳市线上订单结算,订单回款
2025-01-31,244000,inflow,深圳市SaaS订阅回款,工程款回款
2025-02-03,286000,outflow,软件信息协会会费,物流运费
2025-02-07,235000,outflow,深圳市税务局,出口押汇偿还
2025-02-09,183000,outflow,深圳市外协加工,原料采购付款
2025-02-11,190000,inflow,深圳市系统集成客户,合同结款
2025-02-13,247000,inflow,深圳市零售客户结算,合同结款
2025-02-14,130000,outflow,深圳市包装制品,出口押汇偿还
2025-02-15,125000,inflow,深圳市系统集成客户,项目回款
2025-02-17,123000,outflow,深圳市软件信息原料供应,工资发放
2025-02-20,2200,fee,深圳市自来水公司,手续费
2025-02-23,3500,fee,深圳市电力公司,手续费
2025-02-24,205000,inflow,深圳市系统集成客户,月末结款
2025-02-25,257000,inflow,深圳市SaaS订阅回款,月末结款
2025-02-26,171000,inflow,深圳市系统集成客户,合同结款
2025-03-08,130000,inflow,深圳市政企项目回款,销售回款
2025-03-13,530000,outflow,软件信息协会会费,物流运费
2025-03-14,510000,inflow,深圳市SaaS订阅回款,项目回款
2025-03-15,308000,outflow,深圳市外协加工,供应商货款
2025-03-23,380000,inflow,深圳市政企项目回款,订单回款
2025-03-25,155000,inflow,深圳市政企项目回款,月末结款
2025-03-28,419000,inflow,深圳市政企项目回款,订单回款
2025-03-29,288000,outflow,深圳市包装制品,外协加工
2025-04-01,8600,fee,深圳市物业服务,税费
2025-04-05,215000,inflow,深圳市零售客户结算,合同结款
2025-04-19,820000,inflow,深圳市系统集成客户,月末结款
2025-04-23,650000,outflow,软件信息协会会费,房租水电
2025-04-24,410000,outflow,深圳市软件信息原料供应,运营费用
2025-04-27,530000,outflow,深圳市税务局,外协加工
2025-04-28,610000,inflow,深圳市SaaS订阅回款,销售回款
2025-05-02,310000,inflow,深圳市小额客户回款,货款回款
2025-05-07,640000,outflow,深圳市物流运输有限公司,供应商货款
2025-05-09,2000,fee,工商登记费,税费
2025-05-17,389000,inflow,深圳市系统集成客户,工程款回款
2025-05-26,344000,outflow,深圳市软件信息原料供应,工资发放
2025-05-30,484000,inflow,深圳市系统集成客户,合同结款
2025-05-31,266000,inflow,深圳市政企项目回款,合同结款
2025-06-07,12100,fee,深圳市社保中心,工本费
2025-06-16,710000,inflow,深圳市政企项目回款,货款回款
2025-06-17,560000,inflow,深圳市政企项目回款,合同结款
2025-06-20,800000,outflow,深圳市物流运输有限公司,出口押汇偿还
2025-06-26,426000,inflow,深圳市线上订单结算,合同结款
2025-06-30,1010000,outflow,深圳市物流运输有限公司,房租水电
2025-07-01,404000,outflow,深圳市设备维保,运营费用
2025-07-02,476000,inflow,深圳市政企项目回款,月末结款
2025-07-14,570000,outflow,深圳市设备维保,外协加工
2025-07-15,510000,inflow,深圳市SaaS订阅回款,货款回款
2025-07-19,4700,fee,深圳市社保中心,手续费
2025-07-20,454000,inflow,深圳市SaaS订阅回款,订单回款
2025-07-21,590000,outflow,深圳市外协加工,物流运费
2025-08-03,335000,inflow,深圳市SaaS订阅回款,结算款
2025-08-06,840000,outflow,深圳市物流运输有限公司,出口押汇偿还
2025-08-09,670000,outflow,深圳市外协加工,房租水电
2025-08-16,308000,inflow,深圳市SaaS订阅回款,货款回款
2025-08-23,4800,fee,深圳市物业服务,税费
2025-08-25,510000,inflow,深圳市政企项目回款,销售回款
2025-09-01,10700,fee,深圳市物业服务,公共事业
2025-09-04,258000,inflow,深圳市SaaS订阅回款,销售回款
2025-09-07,305000,outflow,深圳市物流运输有限公司,工资发放
2025-09-09,9100,fee,深圳市电力公司,公共事业
2025-09-16,157000,outflow,深圳市外协加工,出口押汇偿还
2025-09-17,454000,inflow,深圳市政企项目回款,项目回款
2025-09-19,392000,inflow,深圳市政企项目回款,销售回款
2025-09-23,207000,outflow,深圳市税务局,运营费用
2025-09-24,191000,inflow,深圳市系统集成客户,项目回款
2025-09-25,349000,inflow,深圳市政企项目回款,工程款回款
2025-09-27,146000,outflow,深圳市软件信息原料供应,原料采购付款
2025-09-30,162000,outflow,深圳市外协加工,供应商货款
2025-10-02,463000,outflow,深圳市税务局,运营费用
2025-10-03,439000,inflow,深圳市零售客户结算,合同结款
2025-10-12,301000,outflow,深圳市软件信息原料供应,物流运费
2025-10-14,660000,inflow,深圳市SaaS订阅回款,销售回款
2025-10-24,500000,outflow,深圳市外协加工,物流运费
2025-10-25,640000,inflow,深圳市SaaS订阅回款,货款回款
2025-11-05,730000,inflow,深圳市政企项目回款,销售回款
2025-11-09,900000,inflow,深圳市SaaS订阅回款,订单回款
2025-11-15,730000,outflow,软件信息协会会费,设备采购付款
2025-11-16,380000,inflow,深圳市政企项目回款,合同结款
2025-11-25,432000,outflow,深圳市外协加工,原料采购付款
2025-12-10,4400,fee,深圳市自来水公司,税费
2025-12-12,391000,inflow,深圳市政企项目回款,工程款回款
2025-12-15,750000,inflow,深圳市SaaS订阅回款,结算款
2025-12-18,418000,outflow,深圳市物流运输有限公司,设备采购付款
2025-12-21,740000,inflow,深圳市政企项目回款,货款回款
2025-12-24,202000,outflow,软件信息协会会费,设备采购付款
2025-12-28,202000,outflow,深圳市设备维保,供应商货款
2025-12-29,385000,outflow,深圳市外协加工,外协加工
2026-01-04,115000,inflow,深圳市小额客户回款,项目回款
2026-01-09,288000,outflow,深圳市设备维保,运营费用
2026-01-10,335000,inflow,深圳市政企项目回款,项目回款
2026-01-13,465000,inflow,深圳市政企项目回款,结算款
2026-01-15,83000,inflow,深圳市零售客户结算,项目回款
2026-01-19,195000,outflow,深圳市税务局,房租水电
2026-01-29,10400,fee,深圳市自来水公司,手续费
2026-01-31,178000,outflow,深圳市物流运输有限公司,税费缴纳
2026-02-02,156000,inflow,深圳市小额客户回款,结算款
2026-02-03,255000,outflow,软件信息协会会费,出口押汇偿还
2026-02-05,10400,fee,银行手续费,手续费
2026-02-06,430000,inflow,深圳市SaaS订阅回款,合同结款
2026-02-16,458000,outflow,深圳市软件信息原料供应,工资发放
2026-02-18,418000,inflow,深圳市系统集成客户,结算款
2026-02-23,243000,outflow,深圳市税务局,外协加工
2026-02-24,5800,fee,银行手续费,手续费
2026-02-25,182000,inflow,深圳市小额客户回款,货款回款
2026-03-03,366000,inflow,深圳市系统集成客户,项目回款
2026-03-05,217000,outflow,软件信息协会会费,税费缴纳
2026-03-08,95000,inflow,深圳市系统集成客户,月末结款
2026-03-11,331000,inflow,深圳市系统集成客户,订单回款
2026-03-13,352000,outflow,软件信息协会会费,出口押汇偿还
2026-03-14,10800,fee,深圳市物业服务,公共事业
2026-03-15,540000,inflow,深圳市系统集成客户,月末结款
2026-03-17,150000,inflow,深圳市零售客户结算,项目回款
2026-03-18,263000,outflow,深圳市包装制品,税费缴纳
2026-03-28,182000,outflow,深圳市包装制品,税费缴纳
2026-03-30,142000,outflow,深圳市包装制品,工资发放
2026-04-02,13700,fee,深圳市自来水公司,工本费
2026-04-03,590000,inflow,深圳市政企项目回款,结算款
2026-04-08,351000,outflow,深圳市税务局,外协加工
2026-04-11,240000,outflow,深圳市税务局,房租水电
2026-04-15,327000,outflow,深圳市税务局,运营费用
2026-04-17,7400,fee,深圳市电力公司,手续费
2026-04-26,660000,inflow,深圳市SaaS订阅回款,货款回款
2026-04-27,342000,outflow,深圳市税务局,物流运费
2026-04-28,292000,outflow,深圳市设备维保,运营费用
2026-04-29,610000,inflow,深圳市政企项目回款,工程款回款
