date,amount,type,counterparty,note
2024-05-01,610000,inflow,沈阳市医疗集团,月末结款
2024-05-03,590000,inflow,沈阳市医疗集团,工程款回款
2024-05-04,419000,inflow,沈阳市三甲医院,结算款
2024-05-05,465000,outflow,沈阳市外协加工,设备采购付款
2024-05-12,102000,inflow,沈阳市小额客户回款,订单回款
2024-05-13,403000,outflow,沈阳市广告设计,出口押汇偿还
2024-05-21,184000,inflow,沈阳市医疗集团,月末结款
2024-05-22,5000,fee,沈阳市社保中心,手续费
2024-05-24,580000,outflow,沈阳市广告设计,供应商货款
2024-06-01,381000,inflow,沈阳市医械经销代理,订单回款
2024-06-03,9000,fee,沈阳市税务局,税费
2024-06-05,395000,outflow,沈阳市设备维保,原料采购付款
2024-06-06,170000,inflow,沈阳市线上订单结算,月末结款
2024-06-07,272000,inflow,沈阳市医疗集团,货款回款
2024-06-09,215000,outflow,沈阳市外协加工,出口押汇偿还
2024-06-16,337000,outflow,沈阳市医疗器械原料供应,运营费用
2024-06-22,328000,inflow,沈阳市三甲医院,项目回款
2024-06-28,266000,inflow,沈阳市三甲医院,货款回款
2024-06-29,153000,outflow,沈阳市社保中心,供应商货款
2024-06-30,152000,outflow,沈阳市物流运输有限公司,税费缴纳
2024-07-01,257000,inflow,沈阳市医疗集团,销售回款
2024-07-02,4100,fee,沈阳市物业服务,税费
2024-07-05,193000,inflow,沈阳市医疗集团,合同结款
2024-07-12,215000,inflow,沈阳市三甲医院,货款回款
2024-07-18,229000,inflow,沈阳市医疗集团,结算款
2024-07-26,820000,outflow,沈阳市物流运输有限公司,运营费用
2024-07-27,439000,inflow,沈阳市线上订单结算,月末结款
2024-07-28,13700,fee,沈阳市物业服务,工本费
2024-07-29,301000,outflow,沈阳市包装制品,房租水电
2024-08-03,188000,outflow,沈阳市社保中心,原料采购付款
2024-08-07,427000,inflow,沈阳市三甲医院,合同结款
2024-08-10,282000,inflow,沈阳市小额客户回款,销售回款
2024-08-11,266000,outflow,沈阳市社保中心,供应商货款
2024-08-12,332000,outflow,沈阳市设备维保,供应商货款
2024-08-13,237000,inflow,沈阳市零售客户结算,工程款回款
2024-08-14,275000,inflow,沈阳市医疗集团,工程款回款
2024-08-19,351000,outflow,沈阳市医疗器械原料供应,原料采购付款
2024-08-22,471000,inflow,沈阳市医械经销代理,项目回款
2024-08-25,233000,outflow,沈阳市社保中心,出口押汇偿还
2024-09-08,7400,fee,沈阳市自来水公司,公共事业
2024-09-11,5600,fee,沈阳市自来水公司,公共事业
2024-09-13,226000,inflow,沈阳市三甲医院,货款回款
2024-09-18,245000,inflow,沈阳市医疗集团,工程款回款
2024-09-19,226000,inflow,沈阳市医械经销代理,项目回款
2024-09-20,530000,outflow,沈阳市医疗器械原料供应,外协加工
2024-09-21,357000,inflow,沈阳市小额客户回款,项目回款
2024-09-22,229000,inflow,沈阳市三甲医院,合同结款
2024-09-23,255000,inflow,沈阳市医械经销代理,订单回款
2024-09-27,480000,outflow,沈阳市包装制品,原料采购付款
2024-09-30,302000,outflow,沈阳市广告设计,供应商货款
2024-10-01,390000,inflow,沈阳市医疗集团,合同结款
2024-10-03,239000,outflow,沈阳市外协加工,税费缴纳
2024-10-14,419000,inflow,沈阳市医械经销代理,月末结款
2024-10-24,463000,outflow,沈阳市设备维保,税费缴纳
2024-10-25,510000,inflow,沈阳市小额客户回款,货款回款
2024-10-28,282000,inflow,沈阳市医械经销代理,工程款回款
2024-10-29,530000,outflow,沈阳市广告设计,工资发放
2024-11-01,560000,inflow,沈阳市医疗集团,订单回款
2024-11-02,620000,inflow,沈阳市三甲医院,订单回款
2024-11-05,400000,outflow,沈阳市医疗器械原料供应,工资发放
2024-11-06,520000,outflow,沈阳市社保中心,外协加工
2024-11-09,383000,inflow,沈阳市医疗集团,项目回款
2024-11-10,540000,outflow,沈阳市外协加工,运营费用
2024-11-17,461000,outflow,沈阳市社保中心,工资发放
2024-11-27,12900,fee,沈阳市自来水公司,手续费
2024-11-29,560000,inflow,沈阳市医疗集团,销售回款
2024-11-30,13300,fee,沈阳市税务局,工本费
2024-12-04,277000,outflow,沈阳市设备维保,物流运费
2024-12-10,358000,inflow,沈阳市医械经销代理,货款回款
2024-12-11,468000,outflow,沈阳市广告设计,工资发放
2024-12-13,1700,fee,沈阳市电力公司,工本费
2024-12-15,331000,inflow,沈阳市三甲医院,订单回款
2024-12-18,281000,inflow,沈阳市医械经销代理,月末结款
2024-12-19,408000,inflow,沈阳市三甲医院,销售回款
2024-12-22,420000,outflow,沈阳市设备维保,原料采购付款
2024-12-25,363000,outflow,沈阳市广告设计,物流运费
2024-12-26,383000,outflow,沈阳市包装制品,原料采购付款
2024-12-31,880000,inflow,沈阳市三甲医院,合同结款
2025-01-06,274000,outflow,沈阳市包装制品,运营费用
2025-01-07,249000,inflow,沈阳市三甲医院,结算款
2025-01-12,451000,inflow,沈阳市三甲医院,订单回款
2025-01-15,3100,fee,沈阳市自来水公司,税费
2025-01-23,431000,outflow,沈阳市社保中心,出口押汇偿还
2025-01-24,239000,inflow,沈阳市三甲医院,销售回款
2025-01-29,4200,fee,沈阳市自来水公司,手续费
2025-01-31,300000,inflow,沈阳市医械经销代理,项目回款
2025-02-03,156000,inflow,沈阳市医疗集团,项目回款
2025-02-04,239000,inflow,沈阳市三甲医院,销售回款
2025-02-06,106000,outflow,沈阳市社保中心,外协加工
2025-02-07,225000,inflow,沈阳市三甲医院,工程款回款
2025-02-10,282000,outflow,沈阳市设备维保,税费缴纳
2025-02-12,307000,outflow,沈阳市设备维保,外协加工
2025-02-15,68000,inflow,沈阳市小额客户回款,月末结款
2025-02-20,299000,outflow,沈阳市社保中心,外协加工
2025-02-24,13400,fee,工商登记费,税费
2025-02-27,242000,inflow,沈阳市医械经销代理,货款回款
2025-03-01,180000,inflow,沈阳市医械经销代理,订单回款
2025-03-07,453000,outflow,沈阳市外协加工,供应商货款
2025-03-08,680000,inflow,沈阳市医疗集团,项目回款
2025-03-11,640000,outflow,沈阳市设备维保,物流运费
2025-03-13,530000,inflow,沈阳市医疗集团,货款回款
2025-03-21,159000,inflow,沈阳市线上订单结算,销售回款
2025-04-04,477000,inflow,沈阳市三甲医院,工程款回款
2025-04-05,12600,fee,沈阳市电力公司,公共事业
2025-04-06,550000,inflow,沈阳市医疗集团,结算款
2025-04-07,277000,outflow,沈阳市广告设计,工资发放
2025-04-15,141000,inflow,沈阳市医械经销代理,工程款回款
2025-04-18,459000,inflow,沈阳市三甲医院,销售回款
2025-04-19,187000,outflow,沈阳市医疗器械原料供应,税费缴纳
2025-04-22,330000,inflow,沈阳市医械经销代理,工程款回款
2025-04-23,304000,outflow,沈阳市物流运输有限公司,原料采购付款
2025-04-25,391000,outflow,沈阳市医疗器械原料供应,设备采购付款
2025-04-28,364000,outflow,沈阳市外协加工,设备采购付款
2025-05-02,474000,outflow,沈阳市广告设计,外协加工
2025-05-09,3200,fee,沈阳市电力公司,手续费
2025-05-19,372000,inflow,沈阳市医疗集团,订单回款
2025-05-20,139000,inflow,沈阳市医械经销代理,货款回款
2025-05-23,360000,outflow,沈阳市社保中心,税费缴纳
2025-05-25,283000,inflow,沈阳市医疗集团,结算款
2025-05-29,373000,inflow,沈阳市医疗集团,订单回款
2025-05-30,327000,outflow,沈阳市社保中心,物流运费
2025-05-31,139000,inflow,沈阳市零售客户结算,项目回款
2025-06-02,760000,inflow,沈阳市医械经销代理,工程款回款
2025-06-06,478000,outflow,沈阳市设备维保,外协加工
2025-06-07,432000,outflow,沈阳市外协加工,房租水电
2025-06-08,322000,outflow,沈阳市外协加工,房租水电
2025-06-11,660000,inflow,沈阳市零售客户结算,销售回款
2025-06-12,5300,fee,沈阳市物业服务,工本费
2025-06-19,700000,inflow,沈阳市医疗集团,月末结款
2025-06-25,5700,fee,银行手续费,公共事业
2025-07-02,530000,outflow,沈阳市医疗器械原料供应,原料采购付款
2025-07-04,433000,outflow,沈阳市设备维保,供应商货款
2025-07-05,560000,inflow,沈阳市三甲医院,结算款
2025-07-14,145000,inflow,沈阳市医械经销代理,销售回款
2025-07-17,360000,inflow,沈阳市医疗集团,订单回款
2025-07-24,4700,fee,工商登记费,工本费
2025-07-25,438000,outflow,沈阳市设备维保,出口押汇偿还
2025-07-27,455000,inflow,沈阳市医械经销代理,工程款回款
2025-07-30,12000,fee,沈阳市自来水公司,公共事业
2025-08-04,147000,outflow,沈阳市社保中心,房租水电
2025-08-09,161000,outflow,沈阳市社保中心,物流运费
2025-08-10,224000,outflow,沈阳市物流运输有限公司,供应商货款
2025-08-12,354000,outflow,沈阳市社保中心,原料采购付款
2025-08-20,304000,inflow,沈阳市医械经销代理,结算款
2025-08-21,499000,inflow,沈阳市医疗集团,工程款回款
2025-08-23,530000,inflow,沈阳市医械经销代理,项目回款
2025-08-27,11700,fee,沈阳市自来水公司,公共事业
2025-08-28,402000,inflow,沈阳市医疗集团,订单回款
2025-08-29,254000,outflow,沈阳市物流运输有限公司,原料采购付款
2025-09-04,323000,inflow,沈阳市三甲医院,合同结款
2025-09-07,4800,fee,沈阳市社保中心,公共事业
2025-09-13,236000,inflow,沈阳市医械经销代理,订单回款
2025-09-15,454000,outflow,沈阳市广告设计,设备采购付款
2025-09-16,345000,inflow,沈阳市医械经销代理,订单回款
2025-09-17,500000,inflow,沈阳市医械经销代理,结算款
2025-09-19,309000,inflow,沈阳市医械经销代理,结算款
2025-09-29,423000,outflow,沈阳市包装制品,工资发放
2025-10-02,500000,inflow,沈阳市医疗集团,项目回款
2025-10-04,139000,inflow,沈阳市三甲医院,销售回款
2025-10-06,449000,inflow,沈阳市三甲医院,销售回款
2025-10-09,218000,inflow,沈阳市三甲医院,工程款回款
2025-10-14,343000,outflow,沈阳市广告设计,供应商货款
2025-10-15,404000,outflow,沈阳市外协加工,供应商货款
2025-10-23,295000,outflow,沈阳市物流运输有限公司,原料采购付款
2025-10-25,369000,outflow,沈阳市设备维保,工资发放
2025-10-27,298000,inflow,沈阳市三甲医院,销售回款
2025-10-28,13300,fee,沈阳市物业服务,手续费
2025-10-31,7300,fee,沈阳市税务局,税费
2025-11-03,840000,inflow,沈阳市三甲医院,工程款回款
2025-11-07,229000,outflow,沈阳市社保中心,物流运费
2025-11-12,491000,outflow,沈阳市医疗器械原料供应,供应商货款
2025-11-15,232000,outflow,沈阳市外协加工,工资发放
2025-11-17,630000,inflow,沈阳市医疗集团,结算款
2025-11-20,800,fee,沈阳市物业服务,工本费
2025-11-21,273000,outflow,沈阳市设备维保,运营费用
2025-11-24,3300,fee,沈阳市电力公司,公共事业
2025-11-28,377000,inflow,沈阳市线上订单结算,货款回款
2025-12-02,14900,fee,沈阳市税务局,工本费
2025-12-03,308000,outflow,沈阳市广告设计,房租水电
2025-12-06,950000,inflow,沈阳市医疗集团,销售回款
2025-12-11,417000,outflow,沈阳市社保中心,房租水电
2025-12-18,261000,outflow,沈阳市医疗器械原料供应,出口押汇偿还
2025-12-19,413000,outflow,沈阳市设备维保,运营费用
2025-12-20,840000,inflow,沈阳市三甲医院,订单回款
2025-12-23,8600,fee,沈阳市物业服务,工本费
2025-12-30,421000,outflow,沈阳市外协加工,供应商货款
2025-12-31,429000,inflow,沈阳市零售客户结算,销售回款
2026-01-01,1100,fee,银行手续费,税费
2026-01-04,442000,inflow,沈阳市医械经销代理,货款回款
2026-01-13,281000,outflow,沈阳市医疗器械原料供应,房租水电
2026-01-15,256000,outflow,沈阳市设备维保,出口押汇偿还
2026-01-16,209000,outflow,沈阳市社保中心,外协加工
2026-01-17,337000,inflow,沈阳市医械经销代理,销售回款
2026-01-23,127000,outflow,沈阳市外协加工,原料采购付款
2026-01-24,13000,fee,银行手续费,税费
2026-01-28,130000,outflow,沈阳市广告设计,房租水电
2026-01-30,403000,inflow,沈阳市小额客户回款,项目回款
2026-02-02,485000,inflow,沈阳市医疗集团,订单回款
2026-02-08,172000,outflow,沈阳市包装制品,出口押汇偿还
2026-02-09,78000,inflow,沈阳市线上订单结算,项目回款
2026-02-13,171000,outflow,沈阳市外协加工,物流运费
2026-02-14,264000,outflow,沈阳市医疗器械原料供应,供应商货款
2026-02-21,490000,inflow,沈阳市三甲医院,月末结款
2026-02-23,116000,inflow,沈阳市小额客户回款,货款回款
2026-02-25,198000,outflow,沈阳市社保中心,房租水电
2026-02-26,197000,outflow,沈阳市广告设计,物流运费
2026-03-04,740000,outflow,沈阳市物流运输有限公司,工资发放
2026-03-18,480000,inflow,沈阳市医疗集团,项目回款
2026-03-20,317000,inflow,沈阳市三甲医院,结算款
2026-03-23,425000,outflow,沈阳市包装制品,设备采购付款
2026-03-24,321000,inflow,沈阳市医械经销代理,工程款回款
2026-03-31,497000,inflow,沈阳市医疗集团,结算款
2026-04-01,1700,fee,工商登记费,税费
2026-04-02,213000,inflow,沈阳市三甲医院,销售回款
2026-04-08,570000,outflow,沈阳市物流运输有限公司,外协加工
2026-04-09,530000,outflow,沈阳市社保中心,税费缴纳
2026-04-12,208000,inflow,沈阳市医械经销代理,月末结款
2026-04-15,1600,fee,沈阳市自来水公司,工本费
2026-04-20,297000,inflow,沈阳市医疗集团,销售回款
2026-04-21,206000,inflow,沈阳市医械经销代理,工程款回款
2026-04-22,261000,inflow,沈阳市医疗集团,货款回款
2026-04-23,610000,inflow,沈阳市零售客户结算,项目回款
