date,amount,type,counterparty,note
2024-05-02,760000,outflow,唐山市物业服务,原料采购付款
2024-05-07,660000,outflow,唐山市外协加工,物流运费
2024-05-12,5500,fee,唐山市自来水公司,税费
2024-05-16,670000,inflow,唐山市机械采购中心,工程款回款
2024-05-26,970000,inflow,唐山市自动化系统集成,货款回款
2024-05-28,570000,inflow,唐山市装备制造客户,工程款回款
2024-05-29,5800,fee,唐山市物业服务,税费
2024-05-31,780000,inflow,唐山市装备制造客户,货款回款
2024-06-02,910000,outflow,唐山市精密机械原料供应,运营费用
2024-06-03,253000,inflow,唐山市自动化系统集成,项目回款
2024-06-06,910000,inflow,唐山市机械采购中心,工程款回款
2024-06-09,630000,inflow,唐山市重工集团,月末结款
2024-06-13,630000,outflow,唐山市外协加工,税费缴纳
2024-06-17,760000,inflow,唐山市机械采购中心,合同结款
2024-06-18,378000,outflow,唐山市物业服务,工资发放
2024-06-22,183000,inflow,唐山市自动化系统集成,项目回款
2024-07-08,269000,inflow,唐山市线上订单结算,结算款
2024-07-09,438000,outflow,唐山市物流运输有限公司,供应商货款
2024-07-10,202000,inflow,唐山市装备制造客户,月末结款
2024-07-14,13700,fee,唐山市社保中心,公共事业
2024-07-15,317000,outflow,唐山市包装制品,物流运费
2024-07-18,530000,inflow,唐山市装备制造客户,月末结款
2024-07-19,700000,inflow,唐山市重工集团,销售回款
2024-07-21,530000,inflow,唐山市重工集团,订单回款
2024-07-22,356000,outflow,唐山市包装制品,供应商货款
2024-07-27,374000,outflow,唐山市包装制品,供应商货款
2024-07-28,382000,outflow,唐山市设备维保,物流运费
2024-07-31,489000,inflow,唐山市装备制造客户,销售回款
2024-08-02,460000,inflow,唐山市重工集团,销售回款
2024-08-04,393000,inflow,唐山市重工集团,工程款回款
2024-08-08,418000,inflow,唐山市装备制造客户,销售回款
2024-08-12,1090000,inflow,唐山市机械采购中心,结算款
2024-08-14,364000,inflow,唐山市自动化系统集成,项目回款
2024-08-29,940000,outflow,唐山市设备维保,物流运费
2024-08-30,700000,outflow,唐山市物流运输有限公司,房租水电
2024-09-01,366000,inflow,唐山市装备制造客户,结算款
2024-09-06,462000,inflow,唐山市机械采购中心,结算款
2024-09-07,610000,outflow,唐山市物业服务,房租水电
2024-09-10,1000,fee,工商登记费,工本费
2024-09-13,362000,outflow,唐山市精密机械原料供应,运营费用
2024-09-15,660000,inflow,唐山市重工集团,结算款
2024-09-19,590000,inflow,唐山市装备制造客户,结算款
2024-09-20,382000,outflow,唐山市设备维保,设备采购付款
2024-09-21,464000,inflow,唐山市自动化系统集成,合同结款
2024-09-24,670000,outflow,唐山市设备维保,出口押汇偿还
2024-09-30,332000,inflow,唐山市零售客户结算,销售回款
2024-10-01,277000,inflow,唐山市线上订单结算,月末结款
2024-10-04,620000,inflow,唐山市重工集团,订单回款
2024-10-11,1370000,outflow,唐山市自来水公司,原料采购付款
2024-10-19,620000,inflow,唐山市装备制造客户,项目回款
2024-10-22,3000,fee,唐山市物业服务,税费
2024-10-24,1000000,inflow,唐山市自动化系统集成,工程款回款
2024-10-26,1520000,outflow,唐山市外协加工,设备采购付款
2024-10-29,740000,inflow,唐山市机械采购中心,月末结款
2024-11-08,1000000,inflow,唐山市重工集团,月末结款
2024-11-10,1470000,outflow,唐山市包装制品,原料采购付款
2024-11-18,1300000,outflow,唐山市物业服务,设备采购付款
2024-11-23,620000,inflow,唐山市装备制造客户,销售回款
2024-11-24,720000,inflow,唐山市装备制造客户,合同结款
2024-11-28,780000,inflow,唐山市机械采购中心,销售回款
2024-12-04,660000,inflow,唐山市装备制造客户,月末结款
2024-12-06,680000,outflow,唐山市包装制品,税费缴纳
2024-12-09,850000,inflow,唐山市自动化系统集成,工程款回款
2024-12-12,499000,outflow,唐山市精密机械原料供应,设备采购付款
2024-12-15,479000,outflow,唐山市物流运输有限公司,运营费用
2024-12-17,590000,outflow,唐山市精密机械原料供应,原料采购付款
2024-12-19,10300,fee,唐山市电力公司,工本费
2024-12-20,367000,outflow,唐山市精密机械原料供应,运营费用
2024-12-25,520000,inflow,唐山市自动化系统集成,货款回款
2024-12-28,810000,inflow,唐山市零售客户结算,合同结款
2025-01-04,323000,inflow,唐山市装备制造客户,月末结款
2025-01-06,500000,inflow,唐山市零售客户结算,销售回款
2025-01-08,298000,inflow,唐山市机械采购中心,结算款
2025-01-18,358000,inflow,唐山市机械采购中心,订单回款
2025-01-26,650000,outflow,唐山市物业服务,物流运费
2025-01-27,475000,outflow,唐山市包装制品,房租水电
2025-01-28,427000,inflow,唐山市重工集团,结算款
2025-02-02,146000,inflow,唐山市重工集团,订单回款
2025-02-03,315000,inflow,唐山市重工集团,销售回款
2025-02-06,680000,outflow,唐山市精密机械原料供应,工资发放
2025-02-09,560000,outflow,唐山市精密机械原料供应,工资发放
2025-02-12,445000,inflow,唐山市重工集团,工程款回款
2025-02-13,364000,inflow,唐山市装备制造客户,合同结款
2025-02-14,104000,inflow,唐山市线上订单结算,项目回款
2025-02-18,456000,outflow,唐山市设备维保,出口押汇偿还
2025-02-27,500000,inflow,唐山市装备制造客户,货款回款
2025-03-01,770000,inflow,唐山市自动化系统集成,结算款
2025-03-03,780000,inflow,唐山市机械采购中心,月末结款
2025-03-20,329000,outflow,唐山市外协加工,税费缴纳
2025-03-22,331000,outflow,唐山市包装制品,供应商货款
2025-03-23,494000,outflow,唐山市自来水公司,运营费用
2025-03-28,560000,inflow,唐山市零售客户结算,工程款回款
2025-03-29,464000,outflow,唐山市物流运输有限公司,税费缴纳
2025-03-30,8500,fee,唐山市自来水公司,手续费
2025-04-02,420000,inflow,唐山市自动化系统集成,订单回款
2025-04-05,440000,inflow,唐山市机械采购中心,结算款
2025-04-11,369000,outflow,唐山市包装制品,工资发放
2025-04-16,379000,outflow,唐山市自来水公司,物流运费
2025-04-17,457000,inflow,唐山市线上订单结算,货款回款
2025-04-19,610000,inflow,唐山市装备制造客户,合同结款
2025-04-24,442000,inflow,唐山市装备制造客户,结算款
2025-04-25,570000,inflow,唐山市自动化系统集成,工程款回款
2025-04-28,680000,outflow,唐山市设备维保,外协加工
2025-04-29,530000,outflow,唐山市物业服务,设备采购付款
2025-05-01,369000,outflow,唐山市精密机械原料供应,房租水电
2025-05-07,540000,outflow,唐山市设备维保,原料采购付款
2025-05-11,790000,inflow,唐山市零售客户结算,月末结款
2025-05-22,13200,fee,唐山市税务局,手续费
2025-05-25,740000,outflow,唐山市外协加工,运营费用
2025-05-26,570000,outflow,唐山市包装制品,物流运费
2025-05-27,740000,inflow,唐山市自动化系统集成,项目回款
2025-05-30,950000,inflow,唐山市重工集团,销售回款
2025-06-02,391000,outflow,唐山市物业服务,工资发放
2025-06-05,710000,outflow,唐山市精密机械原料供应,外协加工
2025-06-07,431000,inflow,唐山市重工集团,月末结款
2025-06-08,381000,outflow,唐山市包装制品,供应商货款
2025-06-10,1200000,inflow,唐山市重工集团,结算款
2025-06-14,13500,fee,唐山市税务局,税费
2025-06-25,1260000,inflow,唐山市装备制造客户,月末结款
