date,amount,type,counterparty,note
2024-05-05,1830000,inflow,宁波市零售客户结算,订单回款
2024-05-08,630000,outflow,宁波市劳务派遣,房租水电
2024-05-12,1120000,inflow,宁波市智能终端厂,货款回款
2024-05-17,3000,fee,宁波市物业服务,税费
2024-05-21,510000,outflow,宁波市物流运输有限公司,房租水电
2024-05-22,1130000,inflow,宁波市电子集成集团,项目回款
2024-05-26,1010000,inflow,宁波市电子集成集团,项目回款
2024-05-28,610000,outflow,宁波市外协加工,工资发放
2024-05-29,7400,fee,宁波市物业服务,工本费
2024-05-30,780000,outflow,宁波市劳务派遣,物流运费
2024-06-03,580000,inflow,宁波市智能终端厂,合同结款
2024-06-04,441000,inflow,宁波市消费电子品牌,结算款
2024-06-05,550000,inflow,宁波市消费电子品牌,销售回款
2024-06-08,12500,fee,宁波市电力公司,工本费
2024-06-09,415000,inflow,宁波市电子集成集团,结算款
2024-06-12,1220000,outflow,宁波市电子元件原料供应,外协加工
2024-06-18,840000,outflow,宁波市社保中心,供应商货款
2024-06-21,1370000,inflow,宁波市零售客户结算,销售回款
2024-06-23,417000,inflow,宁波市智能终端厂,货款回款
2024-06-29,1200000,outflow,宁波市劳务派遣,原料采购付款
2024-07-01,990000,inflow,宁波市消费电子品牌,项目回款
2024-07-10,1010000,inflow,宁波市小额客户回款,工程款回款
2024-07-11,8100,fee,宁波市社保中心,手续费
2024-07-16,11900,fee,宁波市社保中心,公共事业
2024-07-20,750000,inflow,宁波市电子集成集团,月末结款
2024-07-27,1010000,outflow,宁波市设备维保,运营费用
2024-07-29,920000,outflow,宁波市包装制品,工资发放
2024-07-30,860000,inflow,宁波市电子集成集团,订单回款
2024-08-04,2040000,inflow,宁波市智能终端厂,月末结款
2024-08-06,1620000,inflow,宁波市智能终端厂,结算款
2024-08-08,1230000,outflow,宁波市物流运输有限公司,设备采购付款
2024-08-19,14300,fee,工商登记费,手续费
2024-08-21,1000000,outflow,宁波市物流运输有限公司,出口押汇偿还
2024-08-24,1330000,outflow,宁波市物流运输有限公司,运营费用
2024-08-29,403000,inflow,宁波市消费电子品牌,销售回款
2024-09-02,1050000,inflow,宁波市智能终端厂,结算款
2024-09-05,710000,outflow,宁波市社保中心,工资发放
2024-09-06,1900,fee,宁波市自来水公司,工本费
2024-09-08,610000,inflow,宁波市零售客户结算,项目回款
2024-09-10,354000,inflow,宁波市零售客户结算,合同结款
2024-09-14,660000,outflow,宁波市劳务派遣,物流运费
2024-09-17,1480000,inflow,宁波市电子集成集团,月末结款
2024-09-18,3300,fee,宁波市自来水公司,公共事业
2024-09-26,495000,outflow,宁波市外协加工,工资发放
2024-09-29,720000,outflow,宁波市社保中心,运营费用
2024-10-01,880000,outflow,宁波市外协加工,房租水电
2024-10-10,480000,inflow,宁波市电子集成集团,项目回款
2024-10-12,640000,inflow,宁波市线上订单结算,结算款
2024-10-14,750000,outflow,宁波市包装制品,原料采购付款
2024-10-15,400000,inflow,宁波市消费电子品牌,货款回款
2024-10-16,700000,outflow,宁波市外协加工,房租水电
2024-10-20,640000,inflow,宁波市消费电子品牌,项目回款
2024-10-23,347000,inflow,宁波市电子集成集团,月末结款
2024-10-24,5500,fee,宁波市自来水公司,手续费
2024-10-31,650000,inflow,宁波市消费电子品牌,合同结款
2024-11-07,960000,inflow,宁波市电子集成集团,月末结款
2024-11-10,610000,inflow,宁波市电子集成集团,工程款回款
2024-11-11,1150000,inflow,宁波市零售客户结算,结算款
2024-11-13,920000,inflow,宁波市消费电子品牌,工程款回款
2024-11-14,1160000,outflow,宁波市设备维保,原料采购付款
2024-11-15,970000,inflow,宁波市消费电子品牌,订单回款
2024-11-19,7100,fee,工商登记费,税费
2024-11-23,650000,outflow,宁波市设备维保,设备采购付款
2024-11-30,660000,outflow,宁波市包装制品,运营费用
2024-12-05,750000,inflow,宁波市小额客户回款,月末结款
2024-12-06,720000,inflow,宁波市消费电子品牌,订单回款
2024-12-07,850000,inflow,宁波市电子集成集团,货款回款
2024-12-12,2700000,outflow,宁波市社保中心,运营费用
2024-12-15,1240000,outflow,宁波市劳务派遣,外协加工
2024-12-18,800000,inflow,宁波市智能终端厂,项目回款
2024-12-23,283000,inflow,宁波市零售客户结算,销售回款
2024-12-24,12600,fee,宁波市物业服务,税费
2024-12-29,860000,inflow,宁波市消费电子品牌,合同结款
2025-01-10,326000,outflow,宁波市社保中心,外协加工
2025-01-12,1300000,inflow,宁波市智能终端厂,结算款
2025-01-15,354000,outflow,宁波市社保中心,外协加工
2025-01-23,1030000,inflow,宁波市智能终端厂,订单回款
2025-01-24,810000,inflow,宁波市线上订单结算,项目回款
2025-01-28,670000,outflow,宁波市物流运输有限公司,房租水电
2025-01-31,500000,outflow,宁波市物流运输有限公司,原料采购付款
2025-02-07,402000,outflow,宁波市劳务派遣,税费缴纳
2025-02-09,2700,fee,银行手续费,工本费
2025-02-11,318000,inflow,宁波市智能终端厂,项目回款
2025-02-12,11200,fee,银行手续费,工本费
2025-02-14,420000,outflow,宁波市物流运输有限公司,物流运费
2025-02-16,550000,outflow,宁波市电子元件原料供应,税费缴纳
2025-02-17,520000,outflow,宁波市社保中心,税费缴纳
2025-02-23,417000,inflow,宁波市智能终端厂,月末结款
2025-02-24,630000,outflow,宁波市社保中心,物流运费
2025-02-26,1060000,inflow,宁波市电子集成集团,工程款回款
2025-02-28,1170000,inflow,宁波市智能终端厂,工程款回款
2025-03-05,1190000,inflow,宁波市智能终端厂,货款回款
2025-03-13,970000,inflow,宁波市电子集成集团,合同结款
2025-03-22,3800,fee,宁波市税务局,税费
2025-03-25,720000,outflow,宁波市劳务派遣,外协加工
2025-03-26,590000,outflow,宁波市电子元件原料供应,税费缴纳
2025-03-28,1330000,outflow,宁波市劳务派遣,设备采购付款
2025-03-29,1330000,inflow,宁波市电子集成集团,货款回款
2025-04-04,1930000,outflow,宁波市外协加工,供应商货款
2025-04-06,443000,inflow,宁波市电子集成集团,订单回款
2025-04-07,810000,outflow,宁波市设备维保,出口押汇偿还
2025-04-15,414000,inflow,宁波市消费电子品牌,工程款回款
2025-04-16,760000,inflow,宁波市智能终端厂,合同结款
2025-04-19,890000,inflow,宁波市消费电子品牌,工程款回款
2025-04-24,590000,inflow,宁波市智能终端厂,货款回款
2025-04-26,780000,inflow,宁波市智能终端厂,结算款
2025-05-03,960000,outflow,宁波市劳务派遣,供应商货款
2025-05-09,1000000,inflow,宁波市消费电子品牌,结算款
2025-05-12,870000,inflow,宁波市电子集成集团,合同结款
2025-05-18,620000,inflow,宁波市消费电子品牌,结算款
2025-05-21,850000,inflow,宁波市电子集成集团,销售回款
2025-05-23,1520000,outflow,宁波市包装制品,房租水电
2025-05-24,630000,inflow,宁波市线上订单结算,销售回款
2025-05-30,8000,fee,宁波市税务局,手续费
2025-06-08,630000,inflow,宁波市零售客户结算,结算款
2025-06-09,458000,inflow,宁波市零售客户结算,月末结款
2025-06-10,1060000,inflow,宁波市消费电子品牌,订单回款
2025-06-13,980000,outflow,宁波市物流运输有限公司,设备采购付款
2025-06-14,1200000,inflow,宁波市电子集成集团,合同结款
2025-06-20,1070000,outflow,宁波市外协加工,物流运费
2025-06-29,1010000,outflow,宁波市外协加工,设备采购付款
2025-07-01,1570000,inflow,宁波市电子集成集团,销售回款
2025-07-02,7800,fee,宁波市社保中心,手续费
2025-07-03,13200,fee,工商登记费,税费
2025-07-05,1190000,outflow,宁波市外协加工,物流运费
2025-07-06,990000,inflow,宁波市电子集成集团,项目回款
2025-07-09,790000,inflow,宁波市智能终端厂,订单回款
2025-07-12,780000,outflow,宁波市包装制品,供应商货款
2025-08-01,910000,outflow,宁波市劳务派遣,物流运费
2025-08-06,830000,inflow,宁波市消费电子品牌,销售回款
2025-08-09,980000,inflow,宁波市消费电子品牌,销售回款
2025-08-12,850000,outflow,宁波市电子元件原料供应,运营费用
2025-08-21,630000,inflow,宁波市线上订单结算,销售回款
2025-08-22,600000,inflow,宁波市消费电子品牌,工程款回款
2025-08-26,640000,inflow,宁波市电子集成集团,项目回款
2025-09-01,1050000,inflow,宁波市线上订单结算,销售回款
2025-09-05,550000,inflow,宁波市消费电子品牌,工程款回款
2025-09-06,358000,outflow,宁波市电子元件原料供应,运营费用
2025-09-13,580000,outflow,宁波市电子元件原料供应,出口押汇偿还
2025-09-16,880000,outflow,宁波市电子元件原料供应,物流运费
2025-09-17,486000,inflow,宁波市消费电子品牌,销售回款
2025-09-23,890000,inflow,宁波市电子集成集团,销售回款
2025-09-27,990000,outflow,宁波市设备维保,设备采购付款
2025-09-30,570000,inflow,宁波市消费电子品牌,工程款回款
2025-10-01,1650000,outflow,宁波市社保中心,外协加工
2025-10-02,710000,inflow,宁波市电子集成集团,合同结款
2025-10-05,780000,inflow,宁波市智能终端厂,工程款回款
2025-10-06,1250000,inflow,宁波市电子集成集团,月末结款
2025-10-13,6400,fee,宁波市电力公司,税费
2025-10-15,9200,fee,工商登记费,工本费
2025-10-22,1350000,outflow,宁波市设备维保,工资发放
2025-10-23,840000,inflow,宁波市电子集成集团,项目回款
2025-10-24,840000,inflow,宁波市电子集成集团,结算款
2025-11-01,1560000,inflow,宁波市智能终端厂,工程款回款
2025-11-02,570000,outflow,宁波市设备维保,外协加工
2025-11-04,1250000,inflow,宁波市智能终端厂,工程款回款
2025-11-09,386000,outflow,宁波市包装制品,运营费用
2025-11-11,860000,outflow,宁波市外协加工,设备采购付款
2025-11-18,2900,fee,工商登记费,公共事业
2025-11-19,2100,fee,宁波市税务局,公共事业
2025-11-22,1010000,outflow,宁波市外协加工,原料采购付款
2025-11-26,446000,outflow,宁波市包装制品,原料采购付款
2025-11-28,1150000,inflow,宁波市线上订单结算,项目回款
2025-12-03,2400,fee,银行手续费,税费
2025-12-07,2560000,inflow,宁波市电子集成集团,销售回款
2025-12-09,7200,fee,宁波市税务局,公共事业
2025-12-15,880000,outflow,宁波市劳务派遣,出口押汇偿还
2025-12-22,2060000,inflow,宁波市消费电子品牌,销售回款
2025-12-23,1260000,outflow,宁波市设备维保,税费缴纳
2025-12-24,780000,inflow,宁波市电子集成集团,货款回款
2025-12-30,1780000,outflow,宁波市外协加工,出口押汇偿还
2026-01-03,13500,fee,宁波市税务局,手续费
2026-01-08,800000,outflow,宁波市外协加工,运营费用
2026-01-11,1210000,inflow,宁波市消费电子品牌,订单回款
2026-01-12,309000,outflow,宁波市包装制品,运营费用
2026-01-14,640000,outflow,宁波市包装制品,出口押汇偿还
2026-01-21,6600,fee,宁波市税务局,工本费
2026-01-26,830000,inflow,宁波市电子集成集团,月末结款
2026-01-27,341000,inflow,宁波市消费电子品牌,销售回款
2026-02-01,540000,outflow,宁波市外协加工,供应商货款
2026-02-04,289000,inflow,宁波市小额客户回款,销售回款
2026-02-07,367000,inflow,宁波市电子集成集团,订单回款
2026-02-14,530000,inflow,宁波市智能终端厂,项目回款
2026-02-16,497000,outflow,宁波市设备维保,原料采购付款
2026-02-17,520000,outflow,宁波市外协加工,工资发放
2026-02-19,600000,inflow,宁波市电子集成集团,工程款回款
2026-02-22,7500,fee,宁波市社保中心,工本费
2026-02-23,620000,inflow,宁波市智能终端厂,工程款回款
2026-02-25,720000,outflow,宁波市电子元件原料供应,税费缴纳
2026-02-26,610000,inflow,宁波市消费电子品牌,月末结款
2026-02-27,9100,fee,宁波市税务局,税费
2026-03-01,980000,inflow,宁波市消费电子品牌,工程款回款
2026-03-10,1090000,inflow,宁波市智能终端厂,订单回款
2026-03-11,910000,outflow,宁波市包装制品,运营费用
2026-03-12,850000,outflow,宁波市劳务派遣,设备采购付款
2026-03-16,2300,fee,银行手续费,手续费
2026-03-17,580000,outflow,宁波市劳务派遣,物流运费
2026-03-20,1040000,inflow,宁波市消费电子品牌,项目回款
2026-03-23,386000,outflow,宁波市外协加工,外协加工
2026-03-27,3500,fee,银行手续费,手续费
2026-03-31,730000,inflow,宁波市消费电子品牌,项目回款
2026-04-03,1200000,inflow,宁波市电子集成集团,工程款回款
2026-04-07,850000,outflow,宁波市外协加工,税费缴纳
2026-04-08,7600,fee,银行手续费,工本费
2026-04-09,610000,outflow,宁波市设备维保,物流运费
2026-04-10,660000,outflow,宁波市外协加工,原料采购付款
2026-04-13,11100,fee,银行手续费,手续费
2026-04-20,424000,outflow,宁波市劳务派遣,运营费用
2026-04-22,870000,outflow,宁波市外协加工,设备采购付款
2026-04-24,1400000,inflow,宁波市零售客户结算,订单回款
2026-04-27,1230000,inflow,宁波市电子集成集团,月末结款
