date,amount,type,counterparty,note
2024-05-02,300000,inflow,北京市家居卖场集采,销售回款
2024-05-04,9100,fee,北京市社保中心,公共事业
2024-05-06,1210000,inflow,北京市家居卖场集采,月末结款
2024-05-18,1970000,outflow,北京市设备维保,供应商货款
2024-05-23,1180000,outflow,北京市电力公司,设备采购付款
2024-05-25,1990000,inflow,北京市家电连锁,月末结款
2024-05-30,311000,inflow,北京市家居卖场集采,货款回款
2024-06-05,580000,outflow,北京市物流运输有限公司,供应商货款
2024-06-06,960000,inflow,北京市家居卖场集采,工程款回款
2024-06-07,435000,outflow,北京市电力公司,税费缴纳
2024-06-08,418000,outflow,北京市设备维保,物流运费
2024-06-11,341000,inflow,北京市家电连锁,销售回款
2024-06-15,1420000,inflow,北京市线上旗舰零售,工程款回款
2024-06-16,385000,inflow,北京市家电连锁,结算款
2024-06-17,1030000,outflow,北京市包装制品,供应商货款
2024-06-19,11700,fee,北京市自来水公司,手续费
2024-06-25,1250000,inflow,北京市家居卖场集采,工程款回款
2024-06-28,403000,outflow,北京市快递服务,运营费用
2024-07-07,660000,inflow,北京市线上旗舰零售,订单回款
2024-07-08,680000,outflow,北京市包装制品,原料采购付款
2024-07-10,10200,fee,北京市税务局,手续费
2024-07-13,720000,inflow,北京市线上旗舰零售,工程款回款
2024-07-16,405000,outflow,北京市外协加工,税费缴纳
2024-07-19,610000,inflow,北京市家居卖场集采,月末结款
2024-07-20,446000,inflow,北京市线上旗舰零售,货款回款
2024-07-21,880000,outflow,北京市设备维保,房租水电
2024-07-23,610000,inflow,北京市线上旗舰零售,结算款
2024-07-24,950000,inflow,北京市小额客户回款,项目回款
2024-07-29,540000,outflow,北京市家电家居原料供应,运营费用
2024-08-07,1900000,inflow,北京市家电连锁,合同结款
2024-08-12,426000,inflow,北京市小额客户回款,项目回款
2024-08-14,2020000,inflow,北京市家居卖场集采,项目回款
2024-08-16,302000,outflow,北京市家电家居原料供应,供应商货款
2024-08-18,730000,outflow,北京市家电家居原料供应,工资发放
2024-08-19,600000,outflow,北京市外协加工,工资发放
2024-08-25,850000,outflow,北京市设备维保,供应商货款
2024-08-28,309000,outflow,北京市设备维保,设备采购付款
2024-09-06,1720000,outflow,北京市外协加工,出口押汇偿还
2024-09-07,1060000,outflow,北京市包装制品,设备采购付款
2024-09-18,860000,inflow,北京市线上旗舰零售,结算款
2024-09-19,850000,inflow,北京市家居卖场集采,订单回款
2024-09-21,890000,inflow,北京市零售客户结算,项目回款
2024-09-22,690000,inflow,北京市家居卖场集采,结算款
2024-10-02,1190000,inflow,北京市家电连锁,工程款回款
2024-10-09,7700,fee,北京市税务局,手续费
2024-10-15,1340000,outflow,北京市家电家居原料供应,房租水电
2024-10-17,730000,outflow,北京市设备维保,出口押汇偿还
2024-10-21,1370000,outflow,北京市电力公司,外协加工
2024-10-29,1740000,inflow,北京市线上旗舰零售,合同结款
2024-10-31,1580000,inflow,北京市线上订单结算,结算款
2024-11-01,1350000,inflow,北京市家居卖场集采,项目回款
2024-11-07,1410000,outflow,北京市外协加工,房租水电
2024-11-08,2320000,outflow,北京市电力公司,出口押汇偿还
2024-11-15,970000,inflow,北京市线上订单结算,工程款回款
2024-11-22,1040000,inflow,北京市家居卖场集采,订单回款
2024-11-25,900000,inflow,北京市家居卖场集采,货款回款
2024-11-27,1410000,inflow,北京市家居卖场集采,订单回款
2024-11-30,5100,fee,北京市物业服务,工本费
2024-12-02,740000,inflow,北京市家电连锁,项目回款
2024-12-05,990000,outflow,北京市家电家居原料供应,税费缴纳
2024-12-07,1140000,inflow,北京市家电连锁,合同结款
2024-12-12,12600,fee,北京市社保中心,工本费
2024-12-14,1090000,inflow,北京市家居卖场集采,工程款回款
2024-12-15,1680000,outflow,北京市电力公司,供应商货款
2024-12-17,1150000,inflow,北京市家居卖场集采,项目回款
2024-12-24,467000,inflow,北京市线上订单结算,合同结款
2024-12-25,1660000,outflow,北京市家电家居原料供应,物流运费
2024-12-29,540000,inflow,北京市线上订单结算,合同结款
2025-01-09,278000,inflow,北京市家居卖场集采,订单回款
2025-01-12,850000,inflow,北京市家电连锁,订单回款
2025-01-16,810000,outflow,北京市家电家居原料供应,物流运费
2025-01-17,1150000,inflow,北京市线上旗舰零售,项目回款
2025-01-18,456000,outflow,北京市外协加工,物流运费
2025-01-22,200000,inflow,北京市线上旗舰零售,月末结款
2025-01-24,580000,outflow,北京市物流运输有限公司,出口押汇偿还
2025-01-25,790000,outflow,北京市设备维保,房租水电
2025-01-30,14900,fee,北京市社保中心,工本费
2025-02-04,1900,fee,工商登记费,税费
2025-02-07,860000,outflow,北京市包装制品,出口押汇偿还
2025-02-12,700000,outflow,北京市家电家居原料供应,税费缴纳
2025-02-13,920000,inflow,北京市线上旗舰零售,月末结款
2025-02-22,2300,fee,北京市税务局,手续费
2025-02-23,1170000,inflow,北京市线上旗舰零售,结算款
2025-02-25,1250000,inflow,北京市线上订单结算,月末结款
2025-03-02,580000,inflow,北京市零售客户结算,订单回款
2025-03-04,1630000,inflow,北京市家居卖场集采,项目回款
2025-03-16,1870000,inflow,北京市家居卖场集采,工程款回款
2025-03-19,2050000,outflow,北京市设备维保,税费缴纳
2025-03-25,1650000,outflow,北京市物流运输有限公司,原料采购付款
2025-03-27,7900,fee,北京市社保中心,税费
2025-04-01,8700,fee,北京市自来水公司,公共事业
2025-04-09,401000,inflow,北京市零售客户结算,货款回款
2025-04-10,740000,inflow,北京市家居卖场集采,月末结款
2025-04-11,1060000,outflow,北京市家电家居原料供应,出口押汇偿还
2025-04-19,900000,inflow,北京市家电连锁,订单回款
2025-04-20,770000,inflow,北京市线上旗舰零售,合同结款
2025-04-23,710000,inflow,北京市家电连锁,销售回款
2025-04-26,920000,inflow,北京市家居卖场集采,销售回款
2025-04-29,1280000,outflow,北京市快递服务,工资发放
2025-05-01,740000,outflow,北京市包装制品,税费缴纳
2025-05-05,830000,inflow,北京市线上旗舰零售,项目回款
2025-05-07,880000,inflow,北京市家居卖场集采,货款回款
2025-05-08,1400000,outflow,北京市家电家居原料供应,房租水电
2025-05-09,3100,fee,北京市自来水公司,手续费
2025-05-19,530000,inflow,北京市家居卖场集采,货款回款
2025-05-24,620000,inflow,北京市家居卖场集采,货款回款
2025-05-25,610000,inflow,北京市线上旗舰零售,月末结款
2025-05-29,710000,inflow,北京市家电连锁,项目回款
2025-05-31,1300000,outflow,北京市物流运输有限公司,出口押汇偿还
2025-06-07,2170000,outflow,北京市家电家居原料供应,设备采购付款
2025-06-12,1060000,inflow,北京市家电连锁,销售回款
2025-06-17,1170000,inflow,北京市家电连锁,项目回款
2025-06-19,2080000,outflow,北京市快递服务,设备采购付款
2025-06-29,1260000,inflow,北京市小额客户回款,工程款回款
2025-06-30,1180000,inflow,北京市家电连锁,订单回款
