date,amount,type,counterparty,note
2024-05-02,226000,inflow,中山市小额客户回款,合同结款
2024-05-04,12600,fee,中山市自来水公司,税费
2024-05-05,354000,outflow,中山市商旅酒店原料供应,外协加工
2024-05-08,1000000,inflow,中山市会议活动回款,项目回款
2024-05-10,790000,outflow,中山市设备维保,原料采购付款
2024-05-12,355000,inflow,中山市线上订单结算,合同结款
2024-05-14,610000,outflow,中山市商旅酒店原料供应,物流运费
2024-05-18,1290000,inflow,中山市企业客户结算,销售回款
2024-05-24,680000,outflow,中山市广告设计,设备采购付款
2024-06-02,218000,inflow,中山市会议活动回款,结算款
2024-06-03,299000,inflow,中山市零售客户结算,货款回款
2024-06-06,1170000,inflow,中山市企业客户结算,月末结款
2024-06-12,1050000,outflow,中山市包装制品,房租水电
2024-06-13,6400,fee,中山市物业服务,公共事业
2024-06-17,620000,outflow,中山市广告设计,运营费用
2024-06-24,1060000,inflow,中山市会议活动回款,合同结款
2024-06-25,840000,outflow,中山市包装制品,供应商货款
2024-07-09,1080000,inflow,中山市会议活动回款,项目回款
2024-07-12,850000,outflow,中山市广告设计,设备采购付款
2024-07-18,1080000,inflow,中山市在线预订平台结算,合同结款
2024-07-20,620000,outflow,中山市广告设计,税费缴纳
2024-07-23,720000,inflow,中山市会议活动回款,销售回款
2024-07-25,446000,inflow,中山市线上订单结算,订单回款
2024-07-29,376000,inflow,中山市线上订单结算,结算款
2024-08-05,660000,inflow,中山市线上订单结算,合同结款
2024-08-06,493000,inflow,中山市在线预订平台结算,月末结款
2024-08-07,477000,inflow,中山市在线预订平台结算,工程款回款
2024-08-08,610000,outflow,中山市物流运输有限公司,出口押汇偿还
2024-08-14,478000,outflow,中山市工商银行,工资发放
2024-08-18,660000,outflow,中山市外协加工,设备采购付款
2024-08-19,700000,inflow,中山市在线预订平台结算,工程款回款
2024-08-24,540000,inflow,中山市企业客户结算,销售回款
2024-08-25,356000,inflow,中山市零售客户结算,月末结款
2024-09-09,570000,outflow,中山市广告设计,运营费用
2024-09-17,610000,inflow,中山市企业客户结算,销售回款
2024-09-19,600000,inflow,中山市企业客户结算,月末结款
2024-09-20,940000,inflow,中山市在线预订平台结算,合同结款
2024-09-21,460000,inflow,中山市企业客户结算,结算款
2024-09-22,710000,outflow,中山市外协加工,运营费用
2024-09-23,5200,fee,工商登记费,工本费
2024-09-25,890000,inflow,中山市会议活动回款,订单回款
2024-09-29,1220000,outflow,中山市商旅酒店原料供应,出口押汇偿还
2024-10-05,1260000,outflow,中山市外协加工,房租水电
2024-10-06,144000,inflow,中山市在线预订平台结算,结算款
2024-10-07,12200,fee,中山市社保中心,工本费
2024-10-08,1010000,inflow,中山市在线预订平台结算,项目回款
2024-10-13,1070000,inflow,中山市企业客户结算,订单回款
2024-10-15,720000,inflow,中山市企业客户结算,货款回款
2024-10-16,710000,outflow,中山市物流运输有限公司,原料采购付款
2024-10-21,304000,inflow,中山市线上订单结算,订单回款
2024-10-27,820000,outflow,中山市工商银行,外协加工
2024-11-09,980000,outflow,中山市外协加工,外协加工
2024-11-11,1890000,inflow,中山市在线预订平台结算,订单回款
2024-11-15,600000,outflow,中山市广告设计,物流运费
2024-11-16,1810000,inflow,中山市会议活动回款,销售回款
2024-11-19,920000,outflow,中山市设备维保,原料采购付款
2024-11-20,720000,inflow,中山市会议活动回款,货款回款
2024-12-02,1460000,inflow,中山市会议活动回款,合同结款
2024-12-07,11600,fee,银行手续费,税费
2024-12-12,940000,outflow,中山市设备维保,工资发放
2024-12-14,880000,outflow,中山市商旅酒店原料供应,税费缴纳
2024-12-22,391000,inflow,中山市在线预订平台结算,合同结款
2024-12-23,920000,outflow,中山市工商银行,供应商货款
2024-12-24,1460000,inflow,中山市在线预订平台结算,货款回款
2025-01-03,414000,inflow,中山市小额客户回款,工程款回款
2025-01-05,465000,inflow,中山市企业客户结算,工程款回款
2025-01-06,420000,outflow,中山市设备维保,供应商货款
2025-01-11,470000,outflow,中山市物流运输有限公司,外协加工
2025-01-17,750000,inflow,中山市企业客户结算,工程款回款
2025-01-26,374000,outflow,中山市设备维保,运营费用
2025-01-28,550000,inflow,中山市在线预订平台结算,结算款
2025-01-30,322000,outflow,中山市物流运输有限公司,原料采购付款
2025-02-01,403000,inflow,中山市会议活动回款,结算款
2025-02-10,630000,inflow,中山市在线预订平台结算,月末结款
2025-02-11,421000,outflow,中山市广告设计,运营费用
2025-02-13,194000,inflow,中山市在线预订平台结算,销售回款
2025-02-19,437000,inflow,中山市企业客户结算,工程款回款
2025-02-20,760000,outflow,中山市广告设计,设备采购付款
2025-02-21,800000,outflow,中山市工商银行,工资发放
2025-02-25,5600,fee,中山市物业服务,公共事业
2025-02-26,510000,inflow,中山市会议活动回款,项目回款
2025-02-27,218000,inflow,中山市企业客户结算,月末结款
2025-03-04,1180000,outflow,中山市商旅酒店原料供应,房租水电
2025-03-05,1380000,outflow,中山市外协加工,供应商货款
2025-03-06,12100,fee,中山市电力公司,税费
2025-03-17,437000,inflow,中山市零售客户结算,月末结款
2025-03-18,9500,fee,工商登记费,公共事业
2025-03-27,1540000,inflow,中山市企业客户结算,结算款
2025-03-30,540000,inflow,中山市在线预订平台结算,月末结款
2025-03-31,1330000,inflow,中山市在线预订平台结算,月末结款
2025-04-02,494000,outflow,中山市设备维保,工资发放
2025-04-03,650000,inflow,中山市会议活动回款,货款回款
2025-04-04,417000,inflow,中山市零售客户结算,项目回款
2025-04-05,900000,inflow,中山市企业客户结算,工程款回款
2025-04-06,423000,inflow,中山市线上订单结算,销售回款
2025-04-08,820000,outflow,中山市包装制品,房租水电
2025-04-14,630000,outflow,中山市设备维保,房租水电
2025-04-17,650000,outflow,中山市广告设计,税费缴纳
2025-04-19,780000,inflow,中山市企业客户结算,销售回款
2025-05-04,510000,outflow,中山市物流运输有限公司,出口押汇偿还
2025-05-05,960000,inflow,中山市企业客户结算,项目回款
2025-05-06,560000,inflow,中山市企业客户结算,月末结款
2025-05-11,960000,outflow,中山市外协加工,物流运费
2025-05-14,395000,outflow,中山市包装制品,房租水电
2025-05-15,630000,inflow,中山市企业客户结算,合同结款
2025-05-20,570000,inflow,中山市在线预订平台结算,月末结款
2025-05-22,377000,inflow,中山市会议活动回款,合同结款
2025-05-23,560000,inflow,中山市会议活动回款,销售回款
2025-05-25,3500,fee,银行手续费,公共事业
2025-06-05,590000,outflow,中山市商旅酒店原料供应,供应商货款
2025-06-07,620000,outflow,中山市工商银行,运营费用
2025-06-08,426000,outflow,中山市商旅酒店原料供应,出口押汇偿还
2025-06-09,700000,inflow,中山市企业客户结算,订单回款
2025-06-18,412000,inflow,中山市线上订单结算,结算款
2025-06-22,680000,inflow,中山市在线预订平台结算,工程款回款
2025-06-26,690000,inflow,中山市企业客户结算,订单回款
2025-06-28,870000,inflow,中山市在线预订平台结算,结算款
2025-06-29,590000,outflow,中山市广告设计,物流运费
2025-07-02,12000,fee,中山市电力公司,手续费
2025-07-03,428000,inflow,中山市会议活动回款,销售回款
2025-07-04,590000,inflow,中山市会议活动回款,合同结款
2025-07-11,590000,outflow,中山市商旅酒店原料供应,物流运费
2025-07-13,1130000,inflow,中山市在线预订平台结算,工程款回款
2025-07-14,398000,outflow,中山市包装制品,运营费用
2025-07-21,375000,outflow,中山市物流运输有限公司,工资发放
2025-07-22,630000,inflow,中山市会议活动回款,结算款
2025-07-26,900000,outflow,中山市商旅酒店原料供应,设备采购付款
