date,amount,type,counterparty,note
2024-05-03,630000,inflow,杭州市电商平台结算,工程款回款
2024-05-04,257000,inflow,杭州市电商平台结算,结算款
2024-05-07,690000,outflow,杭州市供应链管理原料供应,运营费用
2024-05-12,10800,fee,杭州市税务局,公共事业
2024-05-19,498000,outflow,杭州市外协加工,原料采购付款
2024-05-20,660000,inflow,杭州市分销总部,销售回款
2024-05-21,840000,inflow,杭州市电商平台结算,销售回款
2024-05-29,8600,fee,杭州市税务局,公共事业
2024-05-30,680000,outflow,杭州市社保中心,工资发放
2024-05-31,321000,outflow,杭州市物流运输有限公司,物流运费
2024-06-05,720000,inflow,杭州市分销总部,合同结款
2024-06-06,210000,inflow,杭州市线上订单结算,销售回款
2024-06-09,590000,inflow,杭州市品牌商结算,销售回款
2024-06-12,4500,fee,杭州市社保中心,公共事业
2024-06-18,1120000,outflow,杭州市设备维保,供应商货款
2024-06-19,540000,outflow,杭州市包装制品,外协加工
2024-06-23,840000,inflow,杭州市分销总部,订单回款
2024-07-03,1150000,outflow,杭州市外协加工,外协加工
2024-07-08,407000,inflow,杭州市零售客户结算,项目回款
2024-07-09,660000,inflow,杭州市品牌商结算,项目回款
2024-07-11,720000,inflow,杭州市品牌商结算,货款回款
2024-07-13,5300,fee,杭州市自来水公司,税费
2024-07-23,1120000,outflow,杭州市包装制品,运营费用
2024-08-05,630000,outflow,杭州市供应链管理原料供应,设备采购付款
2024-08-06,7700,fee,杭州市自来水公司,税费
2024-08-08,457000,inflow,杭州市品牌商结算,销售回款
2024-08-11,8900,fee,工商登记费,手续费
2024-08-12,433000,inflow,杭州市品牌商结算,合同结款
2024-08-13,1040000,inflow,杭州市分销总部,订单回款
2024-08-15,454000,inflow,杭州市电商平台结算,工程款回款
2024-08-22,366000,inflow,杭州市分销总部,订单回款
2024-08-24,620000,outflow,杭州市社保中心,税费缴纳
2024-08-28,394000,outflow,杭州市外协加工,供应商货款
2024-08-30,660000,outflow,杭州市外协加工,供应商货款
2024-09-01,379000,inflow,杭州市分销总部,订单回款
2024-09-05,477000,outflow,杭州市外协加工,运营费用
2024-09-10,396000,outflow,杭州市供应链管理原料供应,工资发放
2024-09-11,279000,inflow,杭州市品牌商结算,销售回款
2024-09-13,530000,outflow,杭州市社保中心,设备采购付款
2024-09-14,1500,fee,杭州市社保中心,公共事业
2024-09-15,8000,fee,杭州市社保中心,公共事业
2024-09-16,455000,inflow,杭州市电商平台结算,月末结款
2024-09-17,445000,outflow,杭州市外协加工,物流运费
2024-09-21,455000,inflow,杭州市分销总部,订单回款
2024-09-26,399000,inflow,杭州市分销总部,合同结款
2024-09-27,1160000,inflow,杭州市线上订单结算,项目回款
2024-10-06,474000,inflow,杭州市分销总部,月末结款
2024-10-07,550000,inflow,杭州市品牌商结算,订单回款
2024-10-11,790000,outflow,杭州市外协加工,房租水电
2024-10-12,260000,inflow,杭州市电商平台结算,月末结款
2024-10-13,14100,fee,杭州市税务局,公共事业
2024-10-20,443000,inflow,杭州市分销总部,合同结款
2024-10-22,428000,inflow,杭州市分销总部,项目回款
2024-10-23,1090000,outflow,杭州市供应链管理原料供应,供应商货款
2024-10-27,429000,inflow,杭州市零售客户结算,结算款
2024-11-03,960000,outflow,杭州市工商银行,物流运费
2024-11-05,3800,fee,杭州市电力公司,手续费
2024-11-06,600000,inflow,杭州市分销总部,订单回款
2024-11-10,1070000,inflow,杭州市品牌商结算,销售回款
2024-11-11,1030000,inflow,杭州市分销总部,合同结款
2024-11-24,1030000,outflow,杭州市包装制品,设备采购付款
2024-11-30,1060000,outflow,杭州市工商银行,出口押汇偿还
2024-12-08,1500000,inflow,杭州市电商平台结算,结算款
2024-12-16,660000,inflow,杭州市小额客户回款,工程款回款
2024-12-18,1460000,inflow,杭州市电商平台结算,月末结款
2024-12-22,456000,outflow,杭州市物流运输有限公司,税费缴纳
2024-12-26,1060000,outflow,杭州市社保中心,外协加工
2024-12-27,9400,fee,杭州市电力公司,税费
2024-12-30,477000,outflow,杭州市工商银行,房租水电
2025-01-01,690000,outflow,杭州市物流运输有限公司,出口押汇偿还
2025-01-05,364000,outflow,杭州市设备维保,外协加工
2025-01-08,560000,inflow,杭州市分销总部,货款回款
2025-01-12,324000,inflow,杭州市零售客户结算,结算款
2025-01-16,233000,inflow,杭州市分销总部,月末结款
2025-01-19,497000,inflow,杭州市电商平台结算,结算款
2025-01-21,279000,outflow,杭州市社保中心,工资发放
2025-02-01,196000,inflow,杭州市电商平台结算,销售回款
2025-02-05,441000,inflow,杭州市品牌商结算,合同结款
2025-02-11,471000,inflow,杭州市品牌商结算,合同结款
2025-02-15,900,fee,银行手续费,手续费
2025-02-17,263000,inflow,杭州市分销总部,结算款
2025-02-18,422000,inflow,杭州市品牌商结算,项目回款
2025-02-22,520000,outflow,杭州市物流运输有限公司,供应商货款
2025-02-23,600000,outflow,杭州市设备维保,外协加工
2025-03-03,830000,inflow,杭州市线上订单结算,货款回款
2025-03-09,740000,outflow,杭州市物流运输有限公司,工资发放
2025-03-13,770000,inflow,杭州市分销总部,结算款
2025-03-14,660000,inflow,杭州市分销总部,项目回款
2025-03-22,351000,outflow,杭州市供应链管理原料供应,出口押汇偿还
2025-03-23,560000,inflow,杭州市电商平台结算,工程款回款
2025-03-24,9100,fee,杭州市电力公司,手续费
2025-03-30,670000,outflow,杭州市社保中心,物流运费
2025-04-01,710000,inflow,杭州市线上订单结算,订单回款
2025-04-05,730000,outflow,杭州市物流运输有限公司,设备采购付款
2025-04-06,284000,inflow,杭州市电商平台结算,项目回款
2025-04-12,319000,inflow,杭州市分销总部,合同结款
2025-04-13,293000,inflow,杭州市电商平台结算,工程款回款
2025-04-15,11800,fee,杭州市电力公司,税费
2025-04-16,293000,inflow,杭州市品牌商结算,货款回款
2025-04-18,850000,outflow,杭州市包装制品,外协加工
2025-04-20,427000,outflow,杭州市外协加工,房租水电
2025-04-22,670000,outflow,杭州市物流运输有限公司,运营费用
2025-04-28,326000,inflow,杭州市分销总部,合同结款
2025-04-30,2100,fee,银行手续费,手续费
2025-05-01,292000,inflow,杭州市品牌商结算,销售回款
2025-05-06,9900,fee,工商登记费,工本费
2025-05-09,730000,inflow,杭州市电商平台结算,工程款回款
2025-05-15,1400000,outflow,杭州市社保中心,出口押汇偿还
2025-05-18,6100,fee,工商登记费,工本费
2025-05-21,720000,inflow,杭州市品牌商结算,销售回款
2025-05-22,332000,inflow,杭州市品牌商结算,结算款
2025-05-25,1770000,outflow,杭州市供应链管理原料供应,外协加工
2025-05-30,790000,inflow,杭州市分销总部,货款回款
2025-06-01,710000,outflow,杭州市外协加工,物流运费
2025-06-04,800000,inflow,杭州市电商平台结算,月末结款
2025-06-05,770000,inflow,杭州市电商平台结算,订单回款
2025-06-09,950000,outflow,杭州市供应链管理原料供应,供应商货款
2025-06-18,630000,inflow,杭州市分销总部,结算款
2025-06-23,580000,inflow,杭州市线上订单结算,销售回款
2025-06-28,14500,fee,银行手续费,公共事业
2025-07-02,580000,inflow,杭州市电商平台结算,结算款
2025-07-06,880000,inflow,杭州市分销总部,销售回款
2025-07-13,650000,inflow,杭州市电商平台结算,合同结款
2025-07-14,550000,outflow,杭州市社保中心,工资发放
2025-07-25,498000,outflow,杭州市外协加工,出口押汇偿还
2025-07-26,550000,outflow,杭州市工商银行,税费缴纳
2025-07-27,417000,outflow,杭州市设备维保,房租水电
2025-07-28,570000,inflow,杭州市电商平台结算,订单回款
2025-07-29,4500,fee,工商登记费,工本费
2025-07-31,10000,fee,银行手续费,税费
2025-08-01,365000,outflow,杭州市外协加工,工资发放
2025-08-04,600000,outflow,杭州市外协加工,运营费用
2025-08-05,226000,outflow,杭州市外协加工,房租水电
2025-08-06,710000,inflow,杭州市线上订单结算,工程款回款
2025-08-10,428000,inflow,杭州市品牌商结算,项目回款
2025-08-16,396000,inflow,杭州市品牌商结算,项目回款
2025-08-17,482000,inflow,杭州市品牌商结算,项目回款
2025-08-18,362000,inflow,杭州市分销总部,结算款
2025-08-19,520000,inflow,杭州市电商平台结算,销售回款
2025-08-22,9000,fee,工商登记费,税费
2025-08-25,388000,outflow,杭州市物流运输有限公司,税费缴纳
2025-08-30,570000,outflow,杭州市社保中心,房租水电
2025-09-01,720000,inflow,杭州市品牌商结算,销售回款
2025-09-02,780000,outflow,杭州市物流运输有限公司,物流运费
2025-09-04,1530000,inflow,杭州市分销总部,项目回款
2025-09-11,910000,inflow,杭州市品牌商结算,合同结款
2025-09-21,660000,outflow,杭州市外协加工,工资发放
2025-09-23,2100,fee,杭州市税务局,公共事业
2025-10-09,510000,inflow,杭州市电商平台结算,工程款回款
2025-10-11,520000,inflow,杭州市电商平台结算,货款回款
2025-10-18,550000,inflow,杭州市零售客户结算,订单回款
2025-10-23,540000,inflow,杭州市分销总部,货款回款
2025-10-24,1030000,outflow,杭州市工商银行,税费缴纳
2025-10-25,640000,outflow,杭州市供应链管理原料供应,税费缴纳
2025-10-27,6900,fee,杭州市税务局,手续费
2025-10-29,530000,inflow,杭州市分销总部,月末结款
2025-10-30,990000,outflow,杭州市包装制品,房租水电
2025-10-31,386000,inflow,杭州市品牌商结算,工程款回款
2025-11-10,1750000,inflow,杭州市品牌商结算,合同结款
2025-11-12,466000,inflow,杭州市分销总部,工程款回款
2025-11-13,464000,inflow,杭州市品牌商结算,货款回款
2025-11-18,690000,inflow,杭州市分销总部,合同结款
2025-11-20,880000,outflow,杭州市设备维保,运营费用
2025-11-21,12100,fee,工商登记费,手续费
2025-11-22,1390000,outflow,杭州市社保中心,外协加工
2025-11-26,1400000,outflow,杭州市工商银行,设备采购付款
2025-11-29,680000,inflow,杭州市品牌商结算,订单回款
2025-12-03,700000,outflow,杭州市社保中心,外协加工
2025-12-05,670000,inflow,杭州市小额客户回款,销售回款
2025-12-14,910000,outflow,杭州市社保中心,外协加工
2025-12-15,920000,inflow,杭州市分销总部,月末结款
2025-12-16,870000,inflow,杭州市品牌商结算,项目回款
2025-12-17,870000,inflow,杭州市品牌商结算,合同结款
2025-12-18,7000,fee,工商登记费,公共事业
2025-12-19,398000,outflow,杭州市包装制品,物流运费
2025-12-28,660000,outflow,杭州市设备维保,税费缴纳
2026-01-06,276000,outflow,杭州市工商银行,原料采购付款
2026-01-10,469000,inflow,杭州市电商平台结算,货款回款
2026-01-17,6600,fee,杭州市社保中心,公共事业
2026-01-21,420000,outflow,杭州市社保中心,外协加工
2026-01-27,438000,outflow,杭州市设备维保,税费缴纳
2026-01-28,710000,inflow,杭州市分销总部,订单回款
2026-01-29,670000,inflow,杭州市分销总部,项目回款
2026-01-31,467000,outflow,杭州市外协加工,出口押汇偿还
2026-02-01,450000,outflow,杭州市供应链管理原料供应,外协加工
2026-02-06,275000,inflow,杭州市电商平台结算,合同结款
2026-02-09,215000,inflow,杭州市电商平台结算,结算款
2026-02-13,441000,inflow,杭州市零售客户结算,工程款回款
2026-02-14,710000,outflow,杭州市社保中心,运营费用
2026-02-15,272000,inflow,杭州市分销总部,项目回款
2026-02-20,254000,inflow,杭州市品牌商结算,结算款
2026-02-23,346000,inflow,杭州市品牌商结算,货款回款
2026-02-24,620000,outflow,杭州市包装制品,税费缴纳
2026-02-25,11300,fee,银行手续费,工本费
2026-03-01,540000,inflow,杭州市分销总部,结算款
2026-03-03,5500,fee,工商登记费,公共事业
2026-03-06,301000,inflow,杭州市零售客户结算,月末结款
2026-03-09,3000,fee,杭州市自来水公司,工本费
2026-03-10,1580000,outflow,杭州市设备维保,运营费用
2026-03-11,560000,inflow,杭州市分销总部,工程款回款
2026-03-17,500000,inflow,杭州市电商平台结算,合同结款
2026-03-20,580000,inflow,杭州市分销总部,结算款
2026-03-25,510000,inflow,杭州市零售客户结算,订单回款
2026-03-30,1020000,outflow,杭州市工商银行,房租水电
2026-04-03,1080000,inflow,杭州市品牌商结算,项目回款
2026-04-04,930000,inflow,杭州市品牌商结算,项目回款
2026-04-13,359000,inflow,杭州市零售客户结算,合同结款
2026-04-22,3800,fee,杭州市电力公司,公共事业
2026-04-23,850000,outflow,杭州市物流运输有限公司,设备采购付款
2026-04-24,1490000,outflow,杭州市设备维保,税费缴纳
2026-04-30,690000,inflow,杭州市零售客户结算,货款回款
