date,amount,type,counterparty,note
2024-05-03,570000,inflow,杭州市线上旗舰零售,结算款
2024-05-08,610000,outflow,杭州市设备维保,运营费用
2024-05-10,499000,inflow,杭州市家电连锁,项目回款
2024-05-11,456000,outflow,杭州市税务局,原料采购付款
2024-05-14,570000,inflow,杭州市家居卖场集采,合同结款
2024-05-18,436000,outflow,杭州市包装制品,外协加工
2024-05-23,550000,inflow,杭州市线上旗舰零售,合同结款
2024-05-24,570000,inflow,杭州市家居卖场集采,货款回款
2024-05-25,10900,fee,工商登记费,手续费
2024-05-31,6100,fee,杭州市自来水公司,税费
2024-06-01,441000,inflow,杭州市零售客户结算,合同结款
2024-06-05,810000,inflow,杭州市线上旗舰零售,订单回款
2024-06-08,1750000,outflow,杭州市物流运输有限公司,原料采购付款
2024-06-14,610000,inflow,杭州市线上旗舰零售,结算款
2024-06-26,7400,fee,工商登记费,工本费
2024-06-27,960000,outflow,杭州市物流运输有限公司,设备采购付款
2024-06-30,920000,inflow,杭州市家电连锁,合同结款
2024-07-01,900000,inflow,杭州市线上旗舰零售,货款回款
2024-07-05,940000,outflow,杭州市电力公司,原料采购付款
2024-07-08,630000,outflow,杭州市包装制品,供应商货款
2024-07-09,540000,inflow,杭州市家电连锁,项目回款
2024-07-14,860000,outflow,杭州市包装制品,外协加工
2024-07-21,7300,fee,杭州市物业服务,公共事业
2024-07-22,890000,inflow,杭州市家电连锁,结算款
2024-07-23,590000,inflow,杭州市小额客户回款,工程款回款
2024-07-26,780000,inflow,杭州市家居卖场集采,销售回款
2024-08-01,300000,outflow,杭州市税务局,工资发放
2024-08-02,1020000,inflow,杭州市线上旗舰零售,月末结款
2024-08-04,341000,outflow,杭州市税务局,设备采购付款
2024-08-05,388000,outflow,杭州市外协加工,物流运费
2024-08-07,1380000,inflow,杭州市零售客户结算,项目回款
2024-08-08,12700,fee,杭州市自来水公司,税费
2024-08-13,439000,outflow,杭州市电力公司,房租水电
2024-08-20,820000,inflow,杭州市线上旗舰零售,结算款
2024-08-26,650000,outflow,杭州市家电家居原料供应,运营费用
2024-09-04,1880000,outflow,杭州市设备维保,房租水电
2024-09-11,1930000,outflow,杭州市设备维保,房租水电
2024-09-14,7700,fee,杭州市税务局,税费
2024-09-17,770000,inflow,杭州市家居卖场集采,项目回款
2024-09-18,1110000,inflow,杭州市线上旗舰零售,合同结款
2024-09-23,457000,inflow,杭州市家电连锁,订单回款
2024-09-24,442000,inflow,杭州市家电连锁,销售回款
2024-09-27,485000,inflow,杭州市线上旗舰零售,销售回款
2024-10-02,400000,outflow,杭州市包装制品,税费缴纳
2024-10-04,1310000,inflow,杭州市家居卖场集采,项目回款
2024-10-07,391000,inflow,杭州市零售客户结算,工程款回款
2024-10-09,850000,inflow,杭州市家居卖场集采,货款回款
2024-10-11,391000,outflow,杭州市设备维保,设备采购付款
2024-10-28,690000,outflow,杭州市税务局,运营费用
2024-10-31,570000,outflow,杭州市家电家居原料供应,供应商货款
2024-11-07,1500000,inflow,杭州市家电连锁,工程款回款
2024-11-09,1090000,inflow,杭州市家居卖场集采,月末结款
2024-11-12,11600,fee,杭州市电力公司,税费
2024-11-16,800000,inflow,杭州市零售客户结算,工程款回款
2024-11-17,417000,outflow,杭州市包装制品,供应商货款
2024-11-18,1030000,outflow,杭州市包装制品,运营费用
2024-11-21,479000,outflow,杭州市包装制品,出口押汇偿还
2024-11-26,890000,outflow,杭州市外协加工,物流运费
2024-11-28,2800,fee,银行手续费,公共事业
2024-11-30,429000,outflow,杭州市家电家居原料供应,供应商货款
2024-12-02,462000,outflow,杭州市外协加工,税费缴纳
2024-12-06,2150000,inflow,杭州市家电连锁,工程款回款
2024-12-15,680000,outflow,杭州市外协加工,外协加工
2024-12-17,850000,inflow,杭州市小额客户回款,销售回款
2024-12-21,590000,outflow,杭州市税务局,运营费用
2024-12-24,690000,outflow,杭州市家电家居原料供应,物流运费
2024-12-26,443000,outflow,杭州市包装制品,出口押汇偿还
2024-12-29,1450000,inflow,杭州市家电连锁,销售回款
2025-01-02,8100,fee,银行手续费,税费
2025-01-08,421000,inflow,杭州市小额客户回款,结算款
2025-01-09,499000,outflow,杭州市电力公司,设备采购付款
2025-01-11,620000,outflow,杭州市外协加工,税费缴纳
2025-01-15,600000,inflow,杭州市家居卖场集采,货款回款
2025-01-17,520000,inflow,杭州市家居卖场集采,月末结款
