date,amount,type,counterparty,note
2024-05-01,482000,inflow,常州市汽车集团,结算款
2024-05-03,476000,inflow,常州市汽车集团,合同结款
2024-05-04,11900,fee,常州市自来水公司,税费
2024-05-06,680000,inflow,常州市整车厂采购部,订单回款
2024-05-09,600000,inflow,常州市汽车集团,工程款回款
2024-05-10,980000,outflow,常州市燃气服务,房租水电
2024-05-11,13300,fee,工商登记费,手续费
2024-05-14,710000,outflow,常州市燃气服务,工资发放
2024-05-15,730000,inflow,常州市汽车集团,销售回款
2024-05-16,750000,inflow,常州市整车厂采购部,货款回款
2024-05-20,670000,inflow,常州市新能源汽车客户,项目回款
2024-05-25,900000,inflow,常州市汽车集团,结算款
2024-05-28,540000,outflow,常州市设备维保,供应商货款
2024-05-29,660000,outflow,常州市燃气服务,设备采购付款
2024-06-01,670000,inflow,常州市新能源汽车客户,工程款回款
2024-06-02,1270000,inflow,常州市线上订单结算,合同结款
2024-06-03,850000,outflow,常州市汽车零部件原料供应,原料采购付款
2024-06-04,740000,inflow,常州市新能源汽车客户,订单回款
2024-06-05,930000,outflow,常州市汽车零部件原料供应,物流运费
2024-06-06,630000,inflow,常州市整车厂采购部,工程款回款
2024-06-08,590000,inflow,常州市新能源汽车客户,订单回款
2024-06-12,690000,outflow,常州市包装制品,设备采购付款
2024-06-17,451000,outflow,常州市办公耗材,物流运费
2024-06-19,770000,inflow,常州市整车厂采购部,合同结款
2024-06-20,12700,fee,常州市电力公司,公共事业
2024-06-21,550000,outflow,常州市燃气服务,房租水电
2024-06-22,520000,inflow,常州市汽车集团,工程款回款
2024-06-25,550000,outflow,常州市燃气服务,房租水电
2024-06-29,482000,inflow,常州市汽车集团,货款回款
2024-07-01,430000,inflow,常州市整车厂采购部,货款回款
2024-07-03,530000,outflow,常州市包装制品,税费缴纳
2024-07-05,397000,outflow,常州市外协加工,外协加工
2024-07-07,800000,outflow,常州市外协加工,设备采购付款
2024-07-08,359000,inflow,常州市整车厂采购部,月末结款
