date,amount,type,counterparty,note
2024-05-01,1100000,outflow,青岛市税务局,税费缴纳
2024-05-03,4000,fee,青岛市税务局,税费
2024-05-05,307000,inflow,青岛市SaaS年费回款,月末结款
2024-05-07,139000,inflow,青岛市线上订单结算,结算款
2024-05-09,770000,outflow,青岛市SaaS云服务原料供应,设备采购付款
2024-05-15,495000,outflow,青岛市SaaS云服务原料供应,外协加工
2024-05-20,680000,inflow,青岛市SaaS年费回款,销售回款
2024-05-27,730000,inflow,青岛市SaaS年费回款,结算款
2024-05-28,880000,inflow,青岛市政企客户回款,订单回款
2024-06-01,7700,fee,青岛市物业服务,手续费
2024-06-03,378000,inflow,青岛市SaaS年费回款,货款回款
2024-06-04,540000,outflow,青岛市包装制品,原料采购付款
2024-06-05,487000,outflow,青岛市包装制品,物流运费
2024-06-07,520000,inflow,青岛市SaaS年费回款,货款回款
2024-06-10,690000,outflow,青岛市包装制品,工资发放
2024-06-15,440000,inflow,青岛市政企客户回款,订单回款
2024-06-18,640000,outflow,青岛市外协加工,设备采购付款
2024-06-19,381000,inflow,青岛市云服务大客户,货款回款
2024-06-23,500000,inflow,青岛市线上订单结算,工程款回款
2024-06-24,510000,inflow,青岛市政企客户回款,工程款回款
2024-06-29,660000,outflow,青岛市外协加工,运营费用
2024-07-02,700000,inflow,青岛市政企客户回款,月末结款
2024-07-03,349000,outflow,青岛市SaaS云服务原料供应,税费缴纳
2024-07-04,600000,inflow,青岛市政企客户回款,货款回款
2024-07-13,620000,outflow,青岛市设备维保,设备采购付款
2024-07-14,324000,inflow,青岛市政企客户回款,月末结款
2024-07-15,220000,outflow,青岛市设备维保,运营费用
2024-07-16,570000,outflow,青岛市设备维保,税费缴纳
2024-07-25,620000,outflow,青岛市外协加工,税费缴纳
2024-07-26,239000,inflow,青岛市零售客户结算,货款回款
2024-07-28,640000,inflow,青岛市SaaS年费回款,工程款回款
2024-08-06,1200000,inflow,青岛市云服务大客户,销售回款
2024-08-11,900,fee,银行手续费,公共事业
2024-08-13,1270000,inflow,青岛市SaaS年费回款,月末结款
2024-08-17,760000,outflow,青岛市设备维保,工资发放
2024-08-20,520000,outflow,青岛市自来水公司,运营费用
2024-08-23,510000,outflow,青岛市包装制品,外协加工
2024-08-26,484000,inflow,青岛市线上订单结算,销售回款
2024-08-28,363000,outflow,青岛市包装制品,供应商货款
2024-09-07,495000,inflow,青岛市政企客户回款,合同结款
2024-09-08,620000,outflow,青岛市税务局,出口押汇偿还
2024-09-09,443000,outflow,青岛市设备维保,供应商货款
2024-09-10,610000,outflow,青岛市税务局,工资发放
2024-09-12,13600,fee,青岛市电力公司,税费
2024-09-13,497000,inflow,青岛市云服务大客户,合同结款
2024-09-15,7800,fee,青岛市物业服务,公共事业
2024-09-16,363000,inflow,青岛市政企客户回款,工程款回款
2024-09-20,530000,inflow,青岛市零售客户结算,工程款回款
2024-09-24,293000,inflow,青岛市云服务大客户,合同结款
2024-09-28,680000,outflow,青岛市税务局,房租水电
2024-09-29,301000,inflow,青岛市云服务大客户,工程款回款
2024-10-02,610000,outflow,青岛市设备维保,工资发放
2024-10-03,820000,inflow,青岛市云服务大客户,月末结款
2024-10-11,487000,outflow,青岛市包装制品,外协加工
2024-10-12,880000,outflow,青岛市包装制品,原料采购付款
2024-10-14,9000,fee,青岛市电力公司,税费
2024-10-20,990000,outflow,青岛市税务局,税费缴纳
2024-10-22,850000,inflow,青岛市云服务大客户,月末结款
2024-10-26,760000,inflow,青岛市SaaS年费回款,工程款回款
2024-10-31,447000,inflow,青岛市SaaS年费回款,货款回款
2024-11-02,790000,outflow,青岛市SaaS云服务原料供应,税费缴纳
2024-11-03,560000,outflow,青岛市税务局,设备采购付款
2024-11-09,1360000,inflow,青岛市SaaS年费回款,货款回款
