date,amount,type,counterparty,note
2024-05-03,473000,inflow,惠州市线上旗舰零售,项目回款
2024-05-05,406000,inflow,惠州市家居卖场集采,工程款回款
2024-05-07,264000,outflow,惠州市物流运输有限公司,原料采购付款
2024-05-09,224000,inflow,惠州市线上订单结算,项目回款
2024-05-11,1200,fee,惠州市电力公司,公共事业
2024-05-15,307000,inflow,惠州市线上订单结算,工程款回款
2024-05-17,287000,outflow,惠州市外协加工,运营费用
2024-05-20,326000,inflow,惠州市家居卖场集采,货款回款
2024-05-22,382000,inflow,惠州市家居卖场集采,合同结款
2024-05-24,430000,outflow,惠州市物流运输有限公司,运营费用
2024-05-27,450000,outflow,惠州市自来水公司,设备采购付款
2024-05-28,311000,outflow,惠州市包装制品,房租水电
2024-05-31,12300,fee,工商登记费,工本费
2024-06-01,10300,fee,惠州市税务局,手续费
2024-06-05,1110000,outflow,惠州市设备维保,物流运费
2024-06-07,227000,inflow,惠州市家电连锁,工程款回款
2024-06-10,740000,inflow,惠州市家居卖场集采,工程款回款
2024-06-13,610000,inflow,惠州市线上旗舰零售,工程款回款
2024-06-19,251000,inflow,惠州市零售客户结算,月末结款
2024-06-23,6300,fee,惠州市税务局,手续费
2024-06-25,850000,outflow,惠州市税务局,外协加工
2024-06-30,550000,inflow,惠州市家电连锁,项目回款
2024-07-08,440000,outflow,惠州市外协加工,外协加工
2024-07-10,449000,outflow,惠州市设备维保,原料采购付款
2024-07-11,520000,inflow,惠州市零售客户结算,合同结款
2024-07-14,710000,inflow,惠州市家电连锁,订单回款
2024-07-16,4400,fee,银行手续费,手续费
2024-07-18,403000,outflow,惠州市包装制品,物流运费
2024-07-29,540000,outflow,惠州市家电家居原料供应,房租水电
2024-07-31,640000,inflow,惠州市家居卖场集采,合同结款
2024-08-01,12700,fee,惠州市电力公司,工本费
2024-08-06,302000,inflow,惠州市家居卖场集采,工程款回款
2024-08-07,281000,outflow,惠州市税务局,税费缴纳
2024-08-09,349000,outflow,惠州市自来水公司,设备采购付款
2024-08-11,369000,outflow,惠州市物流运输有限公司,税费缴纳
2024-08-14,202000,inflow,惠州市线上旗舰零售,销售回款
2024-08-15,474000,outflow,惠州市税务局,出口押汇偿还
2024-08-16,830000,inflow,惠州市家电连锁,货款回款
2024-08-17,720000,inflow,惠州市家居卖场集采,销售回款
2024-08-31,446000,outflow,惠州市外协加工,外协加工
2024-09-03,371000,inflow,惠州市小额客户回款,项目回款
2024-09-04,222000,inflow,惠州市家电连锁,销售回款
2024-09-11,474000,inflow,惠州市线上旗舰零售,结算款
2024-09-19,540000,inflow,惠州市家电连锁,结算款
2024-09-22,680000,outflow,惠州市包装制品,运营费用
2024-09-25,12100,fee,银行手续费,手续费
2024-09-26,950000,outflow,惠州市自来水公司,供应商货款
2024-09-27,462000,inflow,惠州市家电连锁,销售回款
2024-10-07,560000,outflow,惠州市物流运输有限公司,供应商货款
2024-10-09,740000,outflow,惠州市外协加工,税费缴纳
2024-10-10,1600,fee,银行手续费,税费
2024-10-11,449000,inflow,惠州市家电连锁,结算款
2024-10-18,530000,outflow,惠州市物流运输有限公司,房租水电
2024-10-20,760000,inflow,惠州市家居卖场集采,月末结款
2024-10-21,420000,inflow,惠州市家电连锁,订单回款
2024-10-30,700000,inflow,惠州市线上旗舰零售,结算款
2024-11-01,660000,inflow,惠州市家居卖场集采,货款回款
2024-11-03,580000,inflow,惠州市家电连锁,项目回款
2024-11-04,11900,fee,惠州市社保中心,税费
2024-11-08,11600,fee,惠州市税务局,工本费
2024-11-09,540000,inflow,惠州市零售客户结算,合同结款
2024-11-18,421000,inflow,惠州市家电连锁,月末结款
2024-11-19,432000,outflow,惠州市家电家居原料供应,原料采购付款
2024-11-21,427000,outflow,惠州市包装制品,供应商货款
2024-11-27,428000,inflow,惠州市家居卖场集采,货款回款
2024-11-30,550000,outflow,惠州市物流运输有限公司,房租水电
2024-12-01,451000,outflow,惠州市自来水公司,物流运费
2024-12-02,472000,inflow,惠州市家电连锁,合同结款
2024-12-04,497000,inflow,惠州市家居卖场集采,货款回款
2024-12-05,530000,inflow,惠州市家电连锁,合同结款
2024-12-14,800000,outflow,惠州市税务局,设备采购付款
2024-12-18,670000,outflow,惠州市家电家居原料供应,运营费用
2024-12-21,389000,outflow,惠州市自来水公司,供应商货款
2024-12-24,5800,fee,工商登记费,手续费
2024-12-26,473000,inflow,惠州市家居卖场集采,销售回款
2025-01-02,420000,outflow,惠州市包装制品,房租水电
2025-01-04,377000,outflow,惠州市税务局,税费缴纳
2025-01-12,347000,inflow,惠州市家居卖场集采,工程款回款
2025-01-13,11600,fee,惠州市税务局,公共事业
2025-01-14,460000,inflow,惠州市家电连锁,合同结款
2025-01-20,275000,inflow,惠州市线上旗舰零售,结算款
2025-01-21,247000,inflow,惠州市家居卖场集采,月末结款
2025-01-24,444000,outflow,惠州市外协加工,设备采购付款
2025-01-25,333000,inflow,惠州市线上旗舰零售,销售回款
2025-01-30,340000,outflow,惠州市外协加工,供应商货款
2025-02-04,246000,outflow,惠州市包装制品,税费缴纳
2025-02-10,580000,inflow,惠州市家居卖场集采,销售回款
2025-02-12,294000,inflow,惠州市零售客户结算,订单回款
