date,amount,type,counterparty,note
2024-05-05,1150000,inflow,青岛市线上直营回款,销售回款
2024-05-11,980000,inflow,青岛市团购客户回款,货款回款
2024-05-13,720000,inflow,青岛市团购客户回款,工程款回款
2024-05-16,1010000,outflow,青岛市连锁零售原料供应,出口押汇偿还
2024-05-22,920000,outflow,青岛市快递服务,房租水电
2024-05-23,1010000,outflow,青岛市连锁零售原料供应,出口押汇偿还
2024-05-26,1140000,inflow,青岛市线上直营回款,工程款回款
2024-05-28,14700,fee,工商登记费,税费
2024-05-29,940000,inflow,青岛市零售客户结算,工程款回款
2024-05-31,510000,outflow,青岛市包装制品,外协加工
2024-06-01,810000,outflow,青岛市快递服务,工资发放
2024-06-02,540000,outflow,青岛市包装制品,供应商货款
2024-06-03,550000,outflow,青岛市连锁零售原料供应,运营费用
2024-06-04,1720000,inflow,青岛市加盟店回款,订单回款
2024-06-07,660000,outflow,青岛市连锁零售原料供应,税费缴纳
2024-06-18,770000,outflow,青岛市连锁零售原料供应,供应商货款
2024-06-24,1810000,inflow,青岛市零售客户结算,订单回款
2024-06-28,1320000,inflow,青岛市团购客户回款,销售回款
2024-07-04,2140000,outflow,青岛市包装制品,出口押汇偿还
2024-07-08,1020000,inflow,青岛市小额客户回款,订单回款
2024-07-13,2050000,outflow,青岛市税务局,物流运费
2024-07-22,2200000,inflow,青岛市线上直营回款,合同结款
2024-07-26,8300,fee,青岛市物业服务,手续费
2024-07-27,1610000,inflow,青岛市团购客户回款,销售回款
2024-08-02,570000,outflow,青岛市设备维保,设备采购付款
2024-08-08,790000,inflow,青岛市团购客户回款,工程款回款
2024-08-10,710000,inflow,青岛市团购客户回款,订单回款
2024-08-15,550000,outflow,青岛市设备维保,物流运费
2024-08-16,740000,outflow,青岛市税务局,房租水电
2024-08-18,720000,inflow,青岛市加盟店回款,订单回款
2024-08-20,990000,inflow,青岛市线上直营回款,结算款
2024-08-22,950000,inflow,青岛市加盟店回款,订单回款
2024-08-23,3400,fee,银行手续费,工本费
2024-08-25,750000,outflow,青岛市外协加工,出口押汇偿还
2024-08-26,436000,outflow,青岛市设备维保,税费缴纳
2024-08-27,330000,inflow,青岛市零售客户结算,月末结款
2024-09-03,810000,inflow,青岛市团购客户回款,货款回款
2024-09-06,800000,inflow,青岛市小额客户回款,工程款回款
2024-09-09,1190000,outflow,青岛市设备维保,房租水电
2024-09-12,690000,inflow,青岛市团购客户回款,货款回款
2024-09-15,1650000,outflow,青岛市连锁零售原料供应,运营费用
2024-09-19,910000,outflow,青岛市物流运输有限公司,供应商货款
2024-09-22,710000,inflow,青岛市加盟店回款,订单回款
2024-09-23,650000,inflow,青岛市团购客户回款,结算款
2024-09-25,680000,inflow,青岛市加盟店回款,货款回款
2024-10-03,1070000,inflow,青岛市加盟店回款,结算款
2024-10-05,920000,outflow,青岛市外协加工,物流运费
2024-10-06,950000,outflow,青岛市税务局,税费缴纳
2024-10-11,940000,inflow,青岛市团购客户回款,工程款回款
2024-10-18,1350000,inflow,青岛市团购客户回款,项目回款
2024-10-24,1270000,outflow,青岛市快递服务,原料采购付款
2024-10-26,1140000,inflow,青岛市线上直营回款,销售回款
2024-10-28,970000,inflow,青岛市线上直营回款,销售回款
2024-10-30,700000,outflow,青岛市包装制品,物流运费
2024-11-03,1280000,inflow,青岛市加盟店回款,销售回款
2024-11-05,680000,outflow,青岛市税务局,物流运费
2024-11-10,1130000,outflow,青岛市连锁零售原料供应,房租水电
2024-11-12,1500000,inflow,青岛市团购客户回款,项目回款
2024-11-14,405000,inflow,青岛市加盟店回款,货款回款
2024-11-19,980000,outflow,青岛市外协加工,出口押汇偿还
2024-11-20,8200,fee,银行手续费,税费
2024-11-22,1190000,outflow,青岛市设备维保,外协加工
2024-11-28,1380000,inflow,青岛市加盟店回款,合同结款
2024-11-29,600000,inflow,青岛市加盟店回款,月末结款
2024-11-30,800000,outflow,青岛市快递服务,出口押汇偿还
2024-12-02,1690000,inflow,青岛市团购客户回款,项目回款
2024-12-04,1030000,inflow,青岛市加盟店回款,订单回款
2024-12-08,720000,outflow,青岛市快递服务,设备采购付款
2024-12-11,920000,inflow,青岛市线上直营回款,工程款回款
2024-12-15,580000,outflow,青岛市设备维保,设备采购付款
2024-12-18,960000,inflow,青岛市团购客户回款,销售回款
2024-12-19,1170000,outflow,青岛市物流运输有限公司,税费缴纳
2024-12-25,469000,outflow,青岛市包装制品,出口押汇偿还
2024-12-27,740000,outflow,青岛市设备维保,出口押汇偿还
2025-01-05,403000,inflow,青岛市线上直营回款,销售回款
2025-01-06,442000,inflow,青岛市团购客户回款,月末结款
2025-01-09,328000,inflow,青岛市加盟店回款,月末结款
2025-01-12,1300000,outflow,青岛市税务局,外协加工
2025-01-13,660000,inflow,青岛市线上订单结算,销售回款
2025-01-14,399000,inflow,青岛市线上直营回款,销售回款
2025-01-26,3100,fee,青岛市社保中心,税费
2025-01-28,1100000,outflow,青岛市连锁零售原料供应,税费缴纳
2025-01-31,336000,inflow,青岛市线上直营回款,工程款回款
2025-02-04,650000,inflow,青岛市线上直营回款,月末结款
2025-02-05,620000,inflow,青岛市团购客户回款,结算款
2025-02-07,250000,inflow,青岛市零售客户结算,合同结款
2025-02-08,580000,inflow,青岛市线上直营回款,结算款
2025-02-09,610000,inflow,青岛市团购客户回款,月末结款
2025-02-11,426000,inflow,青岛市小额客户回款,货款回款
2025-02-13,1900,fee,青岛市物业服务,公共事业
2025-02-24,1810000,outflow,青岛市外协加工,物流运费
2025-02-28,2000000,outflow,青岛市设备维保,原料采购付款
2025-03-03,1080000,outflow,青岛市设备维保,房租水电
2025-03-04,660000,inflow,青岛市团购客户回款,订单回款
2025-03-12,560000,inflow,青岛市线上直营回款,订单回款
2025-03-13,1570000,outflow,青岛市外协加工,税费缴纳
2025-03-17,730000,inflow,青岛市加盟店回款,工程款回款
2025-03-20,481000,inflow,青岛市团购客户回款,结算款
2025-03-21,1560000,inflow,青岛市加盟店回款,销售回款
2025-03-30,800000,inflow,青岛市加盟店回款,结算款
2025-04-03,820000,inflow,青岛市加盟店回款,订单回款
2025-04-07,11700,fee,青岛市自来水公司,公共事业
2025-04-11,440000,inflow,青岛市团购客户回款,月末结款
2025-04-14,8900,fee,青岛市物业服务,工本费
2025-04-16,1330000,outflow,青岛市物流运输有限公司,外协加工
2025-04-19,610000,inflow,青岛市加盟店回款,工程款回款
2025-04-22,1560000,outflow,青岛市税务局,原料采购付款
2025-04-23,650000,inflow,青岛市团购客户回款,项目回款
2025-04-27,940000,inflow,青岛市线上订单结算,合同结款
2025-04-29,670000,inflow,青岛市团购客户回款,合同结款
2025-05-05,710000,inflow,青岛市加盟店回款,销售回款
2025-05-07,830000,inflow,青岛市加盟店回款,月末结款
2025-05-13,3700,fee,青岛市电力公司,工本费
2025-05-14,810000,inflow,青岛市线上直营回款,合同结款
2025-05-15,1730000,outflow,青岛市设备维保,运营费用
2025-05-18,1450000,inflow,青岛市零售客户结算,结算款
2025-05-22,2720000,outflow,青岛市快递服务,设备采购付款
2025-05-23,680000,inflow,青岛市加盟店回款,项目回款
2025-05-27,1600,fee,青岛市电力公司,工本费
2025-05-29,780000,inflow,青岛市加盟店回款,销售回款
2025-06-03,1070000,outflow,青岛市外协加工,物流运费
2025-06-06,800,fee,青岛市物业服务,公共事业
2025-06-08,3600,fee,银行手续费,手续费
2025-06-10,730000,outflow,青岛市连锁零售原料供应,出口押汇偿还
2025-06-11,890000,outflow,青岛市连锁零售原料供应,供应商货款
2025-06-13,480000,inflow,青岛市线上订单结算,订单回款
2025-06-17,810000,outflow,青岛市外协加工,工资发放
2025-06-23,1140000,inflow,青岛市线上直营回款,月末结款
2025-06-27,1160000,inflow,青岛市团购客户回款,订单回款
2025-07-01,760000,inflow,青岛市团购客户回款,订单回款
2025-07-02,680000,inflow,青岛市线上直营回款,月末结款
2025-07-04,8500,fee,青岛市社保中心,公共事业
2025-07-06,910000,outflow,青岛市税务局,房租水电
2025-07-07,700000,outflow,青岛市物流运输有限公司,供应商货款
2025-07-13,550000,inflow,青岛市团购客户回款,项目回款
2025-07-18,890000,inflow,青岛市团购客户回款,月末结款
2025-07-19,760000,outflow,青岛市外协加工,原料采购付款
2025-07-22,1200,fee,青岛市电力公司,公共事业
2025-07-26,1100000,outflow,青岛市物流运输有限公司,原料采购付款
2025-07-30,960000,inflow,青岛市团购客户回款,货款回款
2025-08-01,910000,outflow,青岛市连锁零售原料供应,外协加工
2025-08-04,1240000,outflow,青岛市包装制品,运营费用
2025-08-06,720000,inflow,青岛市线上直营回款,结算款
2025-08-07,1250000,inflow,青岛市线上直营回款,工程款回款
2025-08-13,750000,inflow,青岛市线上直营回款,工程款回款
2025-08-14,620000,outflow,青岛市快递服务,房租水电
2025-08-16,800000,outflow,青岛市设备维保,物流运费
2025-08-17,1000000,inflow,青岛市加盟店回款,工程款回款
2025-08-28,970000,inflow,青岛市团购客户回款,销售回款
2025-09-07,570000,outflow,青岛市外协加工,运营费用
2025-09-08,830000,outflow,青岛市设备维保,原料采购付款
2025-09-09,1060000,inflow,青岛市线上直营回款,销售回款
2025-09-10,1220000,inflow,青岛市线上直营回款,项目回款
2025-09-13,482000,outflow,青岛市税务局,运营费用
2025-09-21,1020000,inflow,青岛市团购客户回款,月末结款
2025-09-24,940000,outflow,青岛市设备维保,外协加工
2025-09-25,329000,outflow,青岛市连锁零售原料供应,房租水电
2025-09-26,11500,fee,银行手续费,手续费
2025-09-30,830000,inflow,青岛市线上直营回款,项目回款
2025-10-09,620000,outflow,青岛市连锁零售原料供应,供应商货款
2025-10-10,420000,outflow,青岛市连锁零售原料供应,工资发放
2025-10-12,8000,fee,青岛市社保中心,税费
2025-10-15,489000,inflow,青岛市线上直营回款,货款回款
2025-10-16,1630000,inflow,青岛市线上直营回款,项目回款
2025-10-20,900000,outflow,青岛市税务局,出口押汇偿还
2025-10-24,650000,outflow,青岛市快递服务,出口押汇偿还
2025-10-26,1480000,inflow,青岛市加盟店回款,项目回款
2025-10-27,12200,fee,青岛市税务局,公共事业
2025-11-05,1910000,outflow,青岛市税务局,外协加工
2025-11-09,1150000,inflow,青岛市团购客户回款,订单回款
2025-11-12,830000,inflow,青岛市团购客户回款,工程款回款
2025-11-13,1450000,outflow,青岛市连锁零售原料供应,物流运费
2025-11-16,1230000,inflow,青岛市团购客户回款,货款回款
2025-11-17,800000,inflow,青岛市团购客户回款,订单回款
2025-11-18,7600,fee,青岛市社保中心,公共事业
2025-11-30,990000,inflow,青岛市线上直营回款,合同结款
2025-12-07,900000,inflow,青岛市线上直营回款,货款回款
2025-12-10,500000,inflow,青岛市零售客户结算,项目回款
2025-12-13,870000,inflow,青岛市加盟店回款,订单回款
2025-12-14,540000,inflow,青岛市团购客户回款,订单回款
2025-12-15,1680000,outflow,青岛市设备维保,房租水电
2025-12-17,930000,outflow,青岛市设备维保,原料采购付款
2025-12-20,1100000,outflow,青岛市税务局,房租水电
2025-12-22,900000,inflow,青岛市团购客户回款,月末结款
2025-12-23,13200,fee,银行手续费,工本费
