date,amount,type,counterparty,note
2024-05-01,5800,fee,青岛市税务局,公共事业
2024-05-02,1010000,outflow,青岛市公路运输原料供应,出口押汇偿还
2024-05-03,1050000,outflow,青岛市快递服务,外协加工
2024-05-06,10300,fee,工商登记费,税费
2024-05-07,900000,inflow,青岛市电商物流平台,工程款回款
2024-05-09,1420000,inflow,青岛市快递总部结算,项目回款
2024-05-23,600000,inflow,青岛市货主集团结算,销售回款
2024-05-26,447000,inflow,青岛市电商物流平台,销售回款
2024-05-27,830000,outflow,青岛市设备维保,原料采购付款
2024-06-03,740000,outflow,青岛市包装制品,运营费用
2024-06-06,1390000,inflow,青岛市零售客户结算,销售回款
2024-06-09,680000,inflow,青岛市快递总部结算,销售回款
2024-06-11,520000,inflow,青岛市快递总部结算,销售回款
2024-06-13,10000,fee,工商登记费,税费
2024-06-18,402000,outflow,青岛市设备维保,原料采购付款
2024-06-19,389000,outflow,青岛市公路运输原料供应,原料采购付款
2024-06-22,740000,outflow,青岛市外协加工,出口押汇偿还
2024-06-25,630000,inflow,青岛市电商物流平台,月末结款
2024-07-01,294000,outflow,青岛市物流运输有限公司,房租水电
2024-07-02,414000,inflow,青岛市货主集团结算,工程款回款
2024-07-03,378000,outflow,青岛市广告设计,供应商货款
2024-07-05,550000,inflow,青岛市货主集团结算,工程款回款
2024-07-08,700000,outflow,青岛市快递服务,供应商货款
2024-07-10,478000,inflow,青岛市快递总部结算,订单回款
2024-07-12,710000,outflow,青岛市物流运输有限公司,税费缴纳
2024-07-14,280000,outflow,青岛市包装制品,出口押汇偿还
2024-07-19,670000,inflow,青岛市快递总部结算,销售回款
2024-07-25,520000,inflow,青岛市货主集团结算,月末结款
2024-07-26,620000,inflow,青岛市快递总部结算,结算款
2024-08-06,1170000,inflow,青岛市快递总部结算,货款回款
2024-08-07,1800,fee,青岛市社保中心,税费
2024-08-14,590000,outflow,青岛市物流运输有限公司,出口押汇偿还
2024-08-19,970000,outflow,青岛市广告设计,设备采购付款
2024-08-20,13200,fee,青岛市自来水公司,工本费
2024-08-21,840000,outflow,青岛市公路运输原料供应,税费缴纳
2024-08-23,415000,inflow,青岛市快递总部结算,订单回款
2024-08-25,284000,inflow,青岛市货主集团结算,工程款回款
2024-08-26,1470000,inflow,青岛市电商物流平台,工程款回款
2024-08-27,810000,outflow,青岛市外协加工,出口押汇偿还
2024-09-01,800000,inflow,青岛市电商物流平台,月末结款
2024-09-02,388000,outflow,青岛市外协加工,物流运费
2024-09-05,1010000,inflow,青岛市货主集团结算,订单回款
2024-09-10,322000,outflow,青岛市包装制品,工资发放
2024-09-12,462000,outflow,青岛市设备维保,物流运费
2024-09-15,760000,inflow,青岛市线上订单结算,结算款
2024-09-17,351000,outflow,青岛市包装制品,物流运费
2024-09-21,710000,inflow,青岛市电商物流平台,工程款回款
2024-09-27,484000,outflow,青岛市公路运输原料供应,物流运费
2024-09-28,11500,fee,青岛市电力公司,手续费
2024-09-30,452000,inflow,青岛市线上订单结算,工程款回款
2024-10-01,980000,outflow,青岛市公路运输原料供应,工资发放
2024-10-07,990000,outflow,青岛市广告设计,出口押汇偿还
2024-10-23,620000,inflow,青岛市线上订单结算,结算款
2024-10-25,820000,outflow,青岛市广告设计,出口押汇偿还
2024-10-30,910000,inflow,青岛市快递总部结算,月末结款
2024-10-31,1540000,inflow,青岛市快递总部结算,订单回款
2024-11-04,700000,inflow,青岛市快递总部结算,工程款回款
