date,amount,type,counterparty,note
2024-05-05,370000,inflow,烟台市加盟门店回款,合同结款
2024-05-06,1310000,inflow,烟台市团餐客户回款,结算款
2024-05-07,740000,outflow,烟台市包装制品,出口押汇偿还
2024-05-09,383000,outflow,烟台市物流运输有限公司,原料采购付款
2024-05-15,900000,outflow,烟台市餐饮连锁原料供应,外协加工
2024-05-24,520000,outflow,烟台市餐饮连锁原料供应,运营费用
2024-05-29,1040000,inflow,烟台市线上外卖平台结算,工程款回款
2024-05-30,540000,inflow,烟台市团餐客户回款,结算款
2024-06-02,660000,outflow,烟台市外协加工,设备采购付款
2024-06-05,550000,outflow,烟台市设备维保,设备采购付款
2024-06-06,630000,inflow,烟台市加盟门店回款,货款回款
2024-06-07,277000,outflow,烟台市快递服务,外协加工
2024-06-08,570000,inflow,烟台市团餐客户回款,月末结款
2024-06-09,10900,fee,银行手续费,手续费
2024-06-12,420000,inflow,烟台市加盟门店回款,订单回款
2024-06-16,8800,fee,烟台市自来水公司,公共事业
2024-06-17,510000,outflow,烟台市餐饮连锁原料供应,运营费用
2024-06-18,436000,outflow,烟台市包装制品,外协加工
2024-06-20,431000,inflow,烟台市线上外卖平台结算,月末结款
2024-06-23,610000,inflow,烟台市小额客户回款,工程款回款
2024-06-24,464000,inflow,烟台市加盟门店回款,货款回款
2024-07-01,750000,inflow,烟台市线上外卖平台结算,订单回款
2024-07-09,820000,outflow,烟台市外协加工,供应商货款
2024-07-10,500000,outflow,烟台市外协加工,供应商货款
2024-07-15,580000,outflow,烟台市餐饮连锁原料供应,外协加工
2024-07-21,530000,outflow,烟台市快递服务,物流运费
2024-07-22,1070000,inflow,烟台市零售客户结算,结算款
2024-07-30,840000,inflow,烟台市线上外卖平台结算,订单回款
2024-07-31,14700,fee,烟台市社保中心,手续费
2024-08-02,4700,fee,银行手续费,公共事业
2024-08-05,940000,inflow,烟台市加盟门店回款,月末结款
2024-08-06,620000,inflow,烟台市线上订单结算,合同结款
2024-08-07,640000,outflow,烟台市外协加工,原料采购付款
2024-08-10,291000,outflow,烟台市设备维保,工资发放
2024-08-13,429000,outflow,烟台市自来水公司,出口押汇偿还
2024-08-18,421000,outflow,烟台市餐饮连锁原料供应,供应商货款
2024-08-22,6500,fee,工商登记费,手续费
2024-08-23,1290000,inflow,烟台市团餐客户回款,结算款
2024-08-30,560000,outflow,烟台市外协加工,税费缴纳
2024-09-01,398000,inflow,烟台市线上订单结算,货款回款
2024-09-03,800000,outflow,烟台市包装制品,房租水电
2024-09-05,477000,inflow,烟台市小额客户回款,工程款回款
2024-09-09,1610000,inflow,烟台市团餐客户回款,月末结款
2024-09-10,2140000,inflow,烟台市团餐客户回款,结算款
2024-09-16,5900,fee,烟台市税务局,手续费
2024-09-18,600000,outflow,烟台市设备维保,工资发放
2024-09-19,560000,outflow,烟台市包装制品,出口押汇偿还
2024-09-22,820000,outflow,烟台市自来水公司,设备采购付款
2024-09-27,8000,fee,工商登记费,手续费
2024-09-28,540000,outflow,烟台市外协加工,原料采购付款
2024-10-09,680000,inflow,烟台市小额客户回款,货款回款
