date,amount,type,counterparty,note
2024-05-02,670000,inflow,佛山市连锁餐饮集团,订单回款
2024-05-06,321000,outflow,佛山市包装制品,原料采购付款
2024-05-15,418000,outflow,佛山市物业服务,出口押汇偿还
2024-05-19,5800,fee,佛山市物业服务,税费
2024-05-21,172000,inflow,佛山市线上订单结算,结算款
2024-05-22,401000,inflow,佛山市连锁餐饮集团,订单回款
2024-05-23,486000,inflow,佛山市商超冷链结算,销售回款
2024-05-26,485000,outflow,佛山市冷链仓储原料供应,外协加工
2024-05-30,1300,fee,佛山市物业服务,手续费
2024-05-31,270000,inflow,佛山市连锁餐饮集团,合同结款
2024-06-05,287000,inflow,佛山市生鲜电商平台,货款回款
2024-06-09,239000,outflow,佛山市冷链仓储原料供应,物流运费
2024-06-11,950000,inflow,佛山市生鲜电商平台,工程款回款
2024-06-15,399000,inflow,佛山市商超冷链结算,结算款
2024-06-17,360000,inflow,佛山市商超冷链结算,项目回款
2024-06-18,315000,inflow,佛山市连锁餐饮集团,工程款回款
2024-06-20,600000,outflow,佛山市自来水公司,物流运费
2024-06-24,335000,outflow,佛山市设备维保,出口押汇偿还
2024-06-26,440000,inflow,佛山市商超冷链结算,月末结款
2024-06-29,13400,fee,佛山市电力公司,税费
2024-06-30,291000,outflow,佛山市包装制品,外协加工
2024-07-01,510000,inflow,佛山市商超冷链结算,合同结款
2024-07-04,650000,inflow,佛山市连锁餐饮集团,合同结款
2024-07-05,143000,outflow,佛山市包装制品,运营费用
2024-07-08,311000,outflow,佛山市物业服务,物流运费
2024-07-19,174000,outflow,佛山市自来水公司,工资发放
2024-07-21,431000,inflow,佛山市连锁餐饮集团,项目回款
2024-07-28,271000,outflow,佛山市设备维保,设备采购付款
2024-07-29,285000,outflow,佛山市包装制品,供应商货款
2024-07-31,610000,inflow,佛山市小额客户回款,结算款
2024-08-01,398000,outflow,佛山市设备维保,工资发放
2024-08-02,257000,outflow,佛山市冷链仓储原料供应,外协加工
2024-08-05,300000,outflow,佛山市自来水公司,运营费用
2024-08-13,1130000,inflow,佛山市连锁餐饮集团,月末结款
2024-08-14,262000,outflow,佛山市冷链仓储原料供应,税费缴纳
2024-08-15,435000,outflow,佛山市自来水公司,设备采购付款
2024-08-17,163000,inflow,佛山市线上订单结算,合同结款
2024-08-27,1080000,inflow,佛山市商超冷链结算,工程款回款
2024-08-31,101000,inflow,佛山市小额客户回款,项目回款
2024-09-03,690000,inflow,佛山市生鲜电商平台,订单回款
2024-09-09,246000,outflow,佛山市物业服务,设备采购付款
2024-09-14,442000,inflow,佛山市商超冷链结算,工程款回款
2024-09-16,10800,fee,工商登记费,公共事业
2024-09-21,550000,inflow,佛山市线上订单结算,合同结款
2024-09-22,404000,outflow,佛山市物流运输有限公司,供应商货款
2024-09-24,224000,outflow,佛山市自来水公司,工资发放
2024-09-25,387000,outflow,佛山市自来水公司,物流运费
2024-09-26,325000,outflow,佛山市冷链仓储原料供应,设备采购付款
2024-09-28,580000,inflow,佛山市连锁餐饮集团,结算款
2024-10-04,255000,inflow,佛山市连锁餐饮集团,月末结款
2024-10-05,550000,outflow,佛山市冷链仓储原料供应,房租水电
2024-10-06,310000,inflow,佛山市生鲜电商平台,销售回款
2024-10-14,286000,inflow,佛山市生鲜电商平台,订单回款
2024-10-16,236000,inflow,佛山市连锁餐饮集团,月末结款
2024-10-18,780000,outflow,佛山市物业服务,税费缴纳
2024-10-29,285000,inflow,佛山市连锁餐饮集团,月末结款
2024-10-31,550000,inflow,佛山市零售客户结算,合同结款
2024-11-03,720000,inflow,佛山市连锁餐饮集团,月末结款
2024-11-13,770000,inflow,佛山市生鲜电商平台,销售回款
2024-11-14,760000,inflow,佛山市生鲜电商平台,订单回款
2024-11-16,493000,outflow,佛山市外协加工,设备采购付款
2024-11-19,5900,fee,佛山市社保中心,税费
2024-11-20,258000,outflow,佛山市物流运输有限公司,供应商货款
2024-11-23,121000,inflow,佛山市零售客户结算,订单回款
2024-11-26,288000,inflow,佛山市零售客户结算,结算款
2024-11-27,229000,outflow,佛山市物流运输有限公司,供应商货款
2024-11-29,530000,outflow,佛山市冷链仓储原料供应,设备采购付款
2024-12-02,630000,outflow,佛山市物流运输有限公司,税费缴纳
2024-12-05,498000,outflow,佛山市物业服务,原料采购付款
2024-12-07,680000,inflow,佛山市连锁餐饮集团,订单回款
2024-12-09,630000,outflow,佛山市自来水公司,房租水电
2024-12-11,660000,inflow,佛山市连锁餐饮集团,月末结款
2024-12-14,680000,inflow,佛山市连锁餐饮集团,月末结款
2024-12-18,590000,outflow,佛山市外协加工,设备采购付款
2024-12-19,10800,fee,佛山市自来水公司,税费
2024-12-23,12200,fee,佛山市税务局,税费
2024-12-30,740000,inflow,佛山市商超冷链结算,月末结款
2025-01-05,249000,inflow,佛山市商超冷链结算,项目回款
2025-01-06,440000,inflow,佛山市小额客户回款,月末结款
2025-01-08,162000,inflow,佛山市商超冷链结算,合同结款
2025-01-13,13500,fee,佛山市税务局,公共事业
2025-01-16,278000,inflow,佛山市商超冷链结算,结算款
2025-01-19,353000,outflow,佛山市外协加工,供应商货款
2025-01-25,408000,outflow,佛山市物业服务,出口押汇偿还
