date,amount,type,counterparty,note
2024-05-01,540000,outflow,佛山市工商银行,运营费用
2024-05-03,1110000,inflow,佛山市医疗集团,结算款
2024-05-06,980000,outflow,佛山市物流运输有限公司,出口押汇偿还
2024-05-08,4700,fee,佛山市物业服务,税费
2024-05-09,560000,outflow,佛山市设备维保,原料采购付款
2024-05-11,960000,outflow,佛山市工商银行,物流运费
2024-05-15,850000,inflow,佛山市小额客户回款,货款回款
2024-05-18,1200000,inflow,佛山市医械经销代理,订单回款
2024-05-20,1150000,inflow,佛山市医疗集团,工程款回款
2024-05-24,1270000,inflow,佛山市医疗集团,结算款
2024-05-25,520000,outflow,佛山市工商银行,出口押汇偿还
2024-05-27,392000,outflow,佛山市物流运输有限公司,工资发放
2024-05-30,376000,outflow,佛山市工商银行,原料采购付款
2024-06-02,710000,outflow,佛山市设备维保,物流运费
2024-06-08,1580000,outflow,佛山市医疗器械原料供应,外协加工
2024-06-09,760000,inflow,佛山市三甲医院,合同结款
2024-06-12,1640000,inflow,佛山市零售客户结算,订单回款
2024-06-13,940000,inflow,佛山市三甲医院,项目回款
2024-06-16,680000,outflow,佛山市医疗器械原料供应,供应商货款
2024-06-20,560000,inflow,佛山市三甲医院,工程款回款
2024-06-21,820000,inflow,佛山市三甲医院,结算款
2024-06-22,980000,inflow,佛山市医械经销代理,合同结款
2024-06-24,730000,inflow,佛山市医疗集团,合同结款
2024-06-25,920000,inflow,佛山市医械经销代理,销售回款
2024-06-29,1760000,outflow,佛山市物流运输有限公司,原料采购付款
2024-07-03,750000,inflow,佛山市医械经销代理,工程款回款
2024-07-04,820000,outflow,佛山市医疗器械原料供应,外协加工
2024-07-05,840000,outflow,佛山市医疗器械原料供应,运营费用
2024-07-10,800,fee,佛山市税务局,税费
2024-07-11,560000,inflow,佛山市三甲医院,货款回款
2024-07-13,500000,outflow,佛山市医疗器械原料供应,运营费用
2024-07-14,870000,inflow,佛山市医疗集团,项目回款
2024-07-15,6000,fee,工商登记费,公共事业
2024-07-16,590000,inflow,佛山市医械经销代理,销售回款
2024-07-17,630000,outflow,佛山市广告设计,房租水电
2024-07-21,433000,outflow,佛山市工商银行,设备采购付款
2024-07-25,332000,outflow,佛山市包装制品,设备采购付款
2024-07-26,1000000,inflow,佛山市三甲医院,项目回款
2024-07-27,1290000,inflow,佛山市三甲医院,合同结款
2024-08-03,560000,outflow,佛山市设备维保,运营费用
