date,amount,type,counterparty,note
2024-05-01,710000,inflow,南京市线上外卖平台结算,月末结款
2024-05-13,14500,fee,南京市税务局,税费
2024-05-16,403000,outflow,南京市外协加工,外协加工
2024-05-19,1170000,inflow,南京市加盟门店回款,销售回款
2024-05-24,500000,inflow,南京市团餐客户回款,工程款回款
2024-05-25,1040000,outflow,南京市外协加工,物流运费
2024-05-26,408000,inflow,南京市加盟门店回款,订单回款
2024-05-27,560000,inflow,南京市加盟门店回款,订单回款
2024-05-31,950000,outflow,南京市外协加工,物流运费
2024-06-05,340000,outflow,南京市外协加工,设备采购付款
2024-06-10,510000,outflow,南京市燃气服务,原料采购付款
2024-06-13,1200000,inflow,南京市零售客户结算,合同结款
2024-06-16,306000,outflow,南京市工商银行,税费缴纳
2024-06-18,247000,outflow,南京市物流运输有限公司,出口押汇偿还
2024-06-19,1040000,inflow,南京市线上外卖平台结算,工程款回款
2024-06-20,232000,outflow,南京市物流运输有限公司,工资发放
2024-06-24,850000,inflow,南京市团餐客户回款,订单回款
2024-06-25,3400,fee,南京市物业服务,税费
2024-07-01,475000,outflow,南京市物流运输有限公司,供应商货款
2024-07-07,486000,inflow,南京市线上外卖平台结算,货款回款
2024-07-08,580000,outflow,南京市燃气服务,税费缴纳
2024-07-09,381000,inflow,南京市加盟门店回款,项目回款
2024-07-12,520000,outflow,南京市包装制品,运营费用
2024-07-13,6500,fee,南京市自来水公司,税费
2024-07-16,463000,inflow,南京市团餐客户回款,项目回款
2024-07-19,459000,inflow,南京市团餐客户回款,工程款回款
2024-07-25,550000,inflow,南京市加盟门店回款,合同结款
2024-07-27,376000,inflow,南京市加盟门店回款,销售回款
2024-07-29,392000,outflow,南京市包装制品,运营费用
2024-07-30,336000,outflow,南京市外协加工,出口押汇偿还
2024-08-01,610000,outflow,南京市设备维保,出口押汇偿还
2024-08-03,780000,inflow,南京市线上外卖平台结算,工程款回款
2024-08-04,880000,outflow,南京市外协加工,运营费用
2024-08-05,930000,inflow,南京市团餐客户回款,结算款
2024-08-06,930000,inflow,南京市加盟门店回款,货款回款
2024-08-09,3400,fee,南京市物业服务,税费
2024-08-10,540000,outflow,南京市餐饮连锁原料供应,税费缴纳
2024-08-19,1200,fee,南京市税务局,税费
2024-09-01,478000,outflow,南京市物流运输有限公司,工资发放
2024-09-06,424000,outflow,南京市燃气服务,物流运费
2024-09-20,830000,inflow,南京市线上外卖平台结算,结算款
2024-09-24,590000,inflow,南京市线上外卖平台结算,工程款回款
2024-09-25,920000,outflow,南京市包装制品,外协加工
2024-09-26,5100,fee,银行手续费,手续费
2024-09-27,860000,inflow,南京市线上外卖平台结算,月末结款
2024-09-30,710000,inflow,南京市加盟门店回款,项目回款
2024-10-14,2200,fee,南京市自来水公司,公共事业
2024-10-15,620000,outflow,南京市包装制品,运营费用
2024-10-18,174000,inflow,南京市团餐客户回款,货款回款
2024-10-25,1330000,outflow,南京市设备维保,供应商货款
2024-10-28,1140000,inflow,南京市团餐客户回款,订单回款
2024-10-29,1190000,inflow,南京市线上外卖平台结算,合同结款
2024-10-31,180000,inflow,南京市线上外卖平台结算,订单回款
2024-11-02,1570000,inflow,南京市小额客户回款,销售回款
2024-11-04,740000,outflow,南京市外协加工,出口押汇偿还
2024-11-07,940000,inflow,南京市团餐客户回款,结算款
2024-11-08,730000,outflow,南京市物流运输有限公司,税费缴纳
2024-11-10,690000,outflow,南京市物流运输有限公司,税费缴纳
2024-11-15,920000,inflow,南京市团餐客户回款,月末结款
2024-11-17,630000,inflow,南京市线上外卖平台结算,结算款
2024-11-19,640000,outflow,南京市燃气服务,税费缴纳
2024-11-20,740000,outflow,南京市外协加工,出口押汇偿还
2024-11-30,7600,fee,工商登记费,手续费
2024-12-02,375000,outflow,南京市工商银行,物流运费
