date,amount,type,counterparty,note
2024-05-03,910000,outflow,深圳市包装制品,供应商货款
2024-05-04,1650000,outflow,深圳市外协加工,工资发放
2024-05-12,870000,outflow,深圳市包装制品,原料采购付款
2024-05-17,1280000,inflow,深圳市汽车集团,销售回款
2024-05-23,1500000,outflow,深圳市差旅报销,房租水电
2024-05-27,1510000,inflow,深圳市新能源汽车客户,合同结款
2024-05-28,1000000,inflow,深圳市零售客户结算,合同结款
2024-05-29,910000,inflow,深圳市汽车集团,订单回款
2024-05-30,1520000,inflow,深圳市整车厂采购部,结算款
2024-05-31,1070000,inflow,深圳市整车厂采购部,结算款
2024-06-01,770000,inflow,深圳市新能源汽车客户,货款回款
2024-06-06,1450000,outflow,深圳市设备维保,工资发放
2024-06-07,890000,inflow,深圳市整车厂采购部,订单回款
2024-06-10,910000,outflow,深圳市物流运输有限公司,工资发放
2024-06-13,570000,inflow,深圳市整车厂采购部,合同结款
2024-06-14,710000,inflow,深圳市汽车集团,工程款回款
2024-06-18,550000,inflow,深圳市整车厂采购部,合同结款
2024-06-20,1500,fee,工商登记费,工本费
2024-06-21,930000,outflow,深圳市差旅报销,房租水电
2024-06-23,580000,inflow,深圳市新能源汽车客户,合同结款
2024-06-24,870000,inflow,深圳市整车厂采购部,月末结款
2024-06-26,1280000,outflow,深圳市社保中心,出口押汇偿还
2024-06-27,1500000,outflow,深圳市汽车零部件原料供应,出口押汇偿还
2024-06-29,540000,inflow,深圳市整车厂采购部,工程款回款
2024-06-30,1700000,inflow,深圳市新能源汽车客户,销售回款
2024-07-01,770000,inflow,深圳市新能源汽车客户,订单回款
2024-07-02,740000,outflow,深圳市汽车零部件原料供应,原料采购付款
2024-07-04,475000,outflow,深圳市外协加工,外协加工
2024-07-06,530000,inflow,深圳市整车厂采购部,结算款
2024-07-07,870000,inflow,深圳市整车厂采购部,工程款回款
2024-07-08,840000,inflow,深圳市汽车集团,结算款
2024-07-10,1250000,outflow,深圳市包装制品,运营费用
2024-07-12,630000,outflow,深圳市外协加工,税费缴纳
2024-07-16,510000,inflow,深圳市汽车集团,项目回款
2024-07-19,560000,inflow,深圳市新能源汽车客户,订单回款
2024-07-21,840000,outflow,深圳市差旅报销,税费缴纳
2024-07-22,1470000,inflow,深圳市汽车集团,合同结款
2024-07-24,1040000,outflow,深圳市包装制品,房租水电
2024-07-26,530000,inflow,深圳市新能源汽车客户,合同结款
2024-08-05,1060000,inflow,深圳市整车厂采购部,货款回款
2024-08-06,720000,outflow,深圳市物流运输有限公司,供应商货款
2024-08-08,590000,outflow,深圳市社保中心,税费缴纳
2024-08-13,950000,outflow,深圳市汽车零部件原料供应,工资发放
2024-08-15,900000,inflow,深圳市汽车集团,工程款回款
2024-08-16,900000,inflow,深圳市整车厂采购部,货款回款
2024-08-17,780000,inflow,深圳市线上订单结算,项目回款
2024-08-18,451000,outflow,深圳市物流运输有限公司,原料采购付款
2024-08-21,930000,inflow,深圳市整车厂采购部,项目回款
2024-08-22,1130000,inflow,深圳市整车厂采购部,月末结款
2024-08-24,452000,outflow,深圳市设备维保,物流运费
2024-08-28,410000,inflow,深圳市整车厂采购部,货款回款
2024-08-30,700000,outflow,深圳市设备维保,运营费用
2024-08-31,12700,fee,深圳市物业服务,税费
2024-09-01,760000,inflow,深圳市汽车集团,工程款回款
2024-09-03,640000,inflow,深圳市新能源汽车客户,合同结款
2024-09-09,960000,inflow,深圳市整车厂采购部,销售回款
2024-09-12,1250000,outflow,深圳市社保中心,工资发放
2024-09-15,570000,inflow,深圳市整车厂采购部,工程款回款
2024-09-18,680000,inflow,深圳市整车厂采购部,货款回款
2024-09-19,760000,inflow,深圳市汽车集团,合同结款
2024-09-20,750000,inflow,深圳市整车厂采购部,项目回款
2024-09-22,790000,inflow,深圳市汽车集团,销售回款
2024-09-23,620000,outflow,深圳市社保中心,设备采购付款
2024-09-27,740000,outflow,深圳市社保中心,工资发放
2024-09-28,720000,inflow,深圳市整车厂采购部,订单回款
2024-09-30,610000,outflow,深圳市汽车零部件原料供应,供应商货款
2024-10-04,1170000,inflow,深圳市汽车集团,结算款
2024-10-07,1200000,inflow,深圳市汽车集团,月末结款
2024-10-08,1070000,inflow,深圳市汽车集团,工程款回款
2024-10-11,990000,outflow,深圳市包装制品,设备采购付款
2024-10-12,13600,fee,深圳市电力公司,工本费
2024-10-13,800000,inflow,深圳市新能源汽车客户,订单回款
2024-10-14,1220000,inflow,深圳市整车厂采购部,月末结款
2024-10-17,780000,outflow,深圳市外协加工,物流运费
2024-10-20,1080000,outflow,深圳市设备维保,运营费用
2024-10-21,610000,outflow,深圳市社保中心,物流运费
2024-10-22,1030000,outflow,深圳市设备维保,原料采购付款
2024-10-24,1160000,inflow,深圳市整车厂采购部,结算款
2024-10-26,950000,outflow,深圳市外协加工,设备采购付款
2024-10-28,11300,fee,深圳市自来水公司,工本费
2024-10-29,590000,inflow,深圳市线上订单结算,合同结款
2024-10-30,870000,outflow,深圳市外协加工,供应商货款
2024-11-02,1130000,inflow,深圳市汽车集团,月末结款
2024-11-05,1170000,outflow,深圳市设备维保,物流运费
2024-11-06,1520000,outflow,深圳市社保中心,物流运费
