date,amount,type,counterparty,note
2024-05-03,1260000,outflow,烟台市外协加工,运营费用
2024-05-04,580000,inflow,烟台市家居卖场集采,结算款
2024-05-07,449000,inflow,烟台市线上旗舰零售,月末结款
2024-05-14,820000,outflow,烟台市物流运输有限公司,原料采购付款
2024-05-15,940000,inflow,烟台市家居卖场集采,订单回款
2024-05-16,373000,inflow,烟台市家居卖场集采,项目回款
2024-05-18,640000,inflow,烟台市线上旗舰零售,销售回款
2024-05-19,1120000,outflow,烟台市物业服务,外协加工
2024-05-20,4500,fee,烟台市电力公司,工本费
2024-05-30,475000,inflow,烟台市家电连锁,合同结款
2024-06-01,820000,outflow,烟台市设备维保,外协加工
2024-06-02,570000,inflow,烟台市线上旗舰零售,货款回款
2024-06-05,520000,inflow,烟台市线上旗舰零售,合同结款
2024-06-06,550000,inflow,烟台市线上旗舰零售,货款回款
2024-06-07,14600,fee,银行手续费,税费
2024-06-08,468000,outflow,烟台市社保中心,外协加工
2024-06-17,780000,outflow,烟台市社保中心,出口押汇偿还
2024-06-18,950000,outflow,烟台市设备维保,设备采购付款
2024-06-23,860000,inflow,烟台市零售客户结算,货款回款
2024-06-24,800000,outflow,烟台市物流运输有限公司,外协加工
2024-06-25,700000,inflow,烟台市家电连锁,项目回款
2024-06-30,580000,inflow,烟台市线上旗舰零售,月末结款
2024-07-07,2320000,inflow,烟台市线上旗舰零售,项目回款
2024-07-08,1100000,outflow,烟台市设备维保,运营费用
2024-07-10,10400,fee,烟台市税务局,手续费
2024-07-14,1200000,outflow,烟台市家电家居原料供应,物流运费
2024-07-19,1530000,inflow,烟台市家电连锁,合同结款
2024-07-26,1260000,outflow,烟台市外协加工,物流运费
2024-07-30,493000,inflow,烟台市零售客户结算,合同结款
2024-08-01,1070000,outflow,烟台市社保中心,运营费用
2024-08-04,920000,outflow,烟台市物业服务,运营费用
2024-08-06,2500,fee,银行手续费,税费
2024-08-07,1480000,inflow,烟台市零售客户结算,项目回款
2024-08-08,990000,inflow,烟台市线上旗舰零售,销售回款
2024-08-12,630000,inflow,烟台市家电连锁,销售回款
2024-08-21,1340000,outflow,烟台市物流运输有限公司,外协加工
2024-08-23,11300,fee,工商登记费,税费
2024-08-27,860000,inflow,烟台市家电连锁,货款回款
2024-09-03,720000,outflow,烟台市包装制品,房租水电
2024-09-08,1050000,inflow,烟台市家电连锁,订单回款
2024-09-10,173000,inflow,烟台市线上订单结算,货款回款
2024-09-14,1050000,inflow,烟台市家电连锁,合同结款
2024-09-16,650000,outflow,烟台市社保中心,供应商货款
2024-09-17,444000,inflow,烟台市家居卖场集采,订单回款
2024-09-22,1010000,outflow,烟台市外协加工,原料采购付款
2024-09-23,600000,inflow,烟台市家居卖场集采,货款回款
2024-09-24,610000,inflow,烟台市家居卖场集采,项目回款
2024-10-02,660000,outflow,烟台市物业服务,供应商货款
2024-10-03,910000,inflow,烟台市家居卖场集采,销售回款
2024-10-08,750000,inflow,烟台市线上旗舰零售,订单回款
2024-10-11,840000,outflow,烟台市包装制品,外协加工
2024-10-14,413000,outflow,烟台市设备维保,外协加工
2024-10-18,352000,inflow,烟台市线上订单结算,货款回款
2024-10-19,510000,inflow,烟台市零售客户结算,结算款
2024-10-20,950000,inflow,烟台市家居卖场集采,货款回款
2024-10-25,600000,outflow,烟台市设备维保,供应商货款
2024-10-27,1110000,inflow,烟台市家电连锁,合同结款
2024-10-28,920000,outflow,烟台市物业服务,物流运费
2024-11-02,970000,outflow,烟台市物业服务,税费缴纳
2024-11-12,830000,outflow,烟台市家电家居原料供应,原料采购付款
2024-11-16,1390000,outflow,烟台市外协加工,原料采购付款
2024-11-17,1510000,inflow,烟台市家电连锁,销售回款
2024-11-18,1600,fee,烟台市社保中心,公共事业
2024-11-19,1710000,inflow,烟台市线上旗舰零售,订单回款
2024-11-27,730000,outflow,烟台市物业服务,外协加工
2024-11-29,1540000,inflow,烟台市线上旗舰零售,销售回款
2024-12-02,1780000,inflow,烟台市小额客户回款,工程款回款
2024-12-08,1860000,outflow,烟台市物业服务,物流运费
2024-12-12,1450000,inflow,烟台市线上旗舰零售,订单回款
2024-12-13,1600000,outflow,烟台市物流运输有限公司,原料采购付款
2024-12-15,1740000,inflow,烟台市线上旗舰零售,结算款
2024-12-27,10700,fee,烟台市税务局,公共事业
2025-01-01,960000,outflow,烟台市包装制品,房租水电
2025-01-06,335000,inflow,烟台市线上订单结算,结算款
2025-01-08,900000,outflow,烟台市包装制品,供应商货款
2025-01-13,475000,inflow,烟台市线上旗舰零售,销售回款
2025-01-15,356000,inflow,烟台市家电连锁,工程款回款
2025-01-20,392000,inflow,烟台市线上旗舰零售,合同结款
2025-01-28,421000,inflow,烟台市家电连锁,销售回款
2025-01-30,323000,inflow,烟台市家电连锁,货款回款
2025-02-03,680000,outflow,烟台市物业服务,运营费用
2025-02-04,451000,outflow,烟台市家电家居原料供应,税费缴纳
2025-02-05,369000,outflow,烟台市物业服务,原料采购付款
2025-02-07,1120000,inflow,烟台市线上旗舰零售,合同结款
2025-02-13,610000,inflow,烟台市家电连锁,月末结款
2025-02-22,421000,outflow,烟台市包装制品,税费缴纳
2025-02-24,1290000,inflow,烟台市家电连锁,项目回款
2025-02-26,470000,outflow,烟台市包装制品,供应商货款
2025-03-03,1070000,outflow,烟台市外协加工,出口押汇偿还
2025-03-04,8100,fee,烟台市电力公司,手续费
2025-03-08,405000,inflow,烟台市家电连锁,合同结款
2025-03-14,620000,inflow,烟台市家电连锁,订单回款
2025-03-22,2190000,inflow,烟台市线上旗舰零售,销售回款
2025-03-24,850000,outflow,烟台市设备维保,房租水电
2025-03-29,900000,outflow,烟台市设备维保,税费缴纳
2025-03-30,1420000,inflow,烟台市家电连锁,结算款
2025-03-31,1010000,outflow,烟台市设备维保,工资发放
2025-04-01,880000,inflow,烟台市零售客户结算,月末结款
2025-04-03,800000,outflow,烟台市物业服务,税费缴纳
2025-04-07,630000,inflow,烟台市线上旗舰零售,货款回款
2025-04-10,400000,outflow,烟台市外协加工,原料采购付款
2025-04-12,7200,fee,烟台市电力公司,税费
2025-04-13,481000,inflow,烟台市家居卖场集采,合同结款
2025-04-15,434000,outflow,烟台市物流运输有限公司,出口押汇偿还
2025-04-18,570000,inflow,烟台市家电连锁,合同结款
2025-04-19,560000,inflow,烟台市家居卖场集采,货款回款
2025-04-23,427000,inflow,烟台市家电连锁,月末结款
2025-04-28,960000,outflow,烟台市物业服务,外协加工
2025-04-30,790000,outflow,烟台市社保中心,出口押汇偿还
2025-05-02,444000,outflow,烟台市外协加工,工资发放
2025-05-05,1360000,inflow,烟台市家居卖场集采,工程款回款
2025-05-10,1070000,inflow,烟台市家电连锁,订单回款
2025-05-15,520000,outflow,烟台市外协加工,物流运费
2025-05-19,1170000,outflow,烟台市包装制品,税费缴纳
2025-05-20,14600,fee,工商登记费,工本费
2025-05-24,1600000,inflow,烟台市家居卖场集采,月末结款
2025-05-25,760000,outflow,烟台市物业服务,供应商货款
2025-06-01,1310000,outflow,烟台市社保中心,原料采购付款
2025-06-07,790000,outflow,烟台市家电家居原料供应,运营费用
2025-06-10,1450000,outflow,烟台市包装制品,外协加工
2025-06-17,1930000,inflow,烟台市家电连锁,月末结款
2025-06-20,1220000,inflow,烟台市线上订单结算,销售回款
2025-06-23,1130000,outflow,烟台市设备维保,工资发放
2025-06-25,1470000,inflow,烟台市家电连锁,项目回款
2025-07-03,770000,outflow,烟台市设备维保,运营费用
2025-07-08,970000,outflow,烟台市设备维保,税费缴纳
2025-07-15,750000,outflow,烟台市外协加工,物流运费
2025-07-16,1540000,inflow,烟台市家电连锁,月末结款
2025-07-17,930000,outflow,烟台市设备维保,税费缴纳
2025-07-18,560000,outflow,烟台市家电家居原料供应,税费缴纳
2025-07-22,1900000,inflow,烟台市线上旗舰零售,月末结款
2025-07-30,1260000,inflow,烟台市小额客户回款,销售回款
2025-08-05,12200,fee,烟台市电力公司,工本费
2025-08-13,580000,inflow,烟台市家电连锁,结算款
2025-08-15,700000,inflow,烟台市家居卖场集采,工程款回款
