date,amount,type,counterparty,note
2024-05-01,960000,outflow,惠州市税务局,房租水电
2024-05-04,7700,fee,银行手续费,手续费
2024-05-06,700000,inflow,惠州市餐饮集团客户,订单回款
2024-05-07,740000,inflow,惠州市餐饮集团客户,结算款
2024-05-08,730000,inflow,惠州市餐饮集团客户,月末结款
2024-05-12,1780000,outflow,惠州市税务局,工资发放
2024-05-13,800000,inflow,惠州市餐饮集团客户,订单回款
2024-05-14,1480000,outflow,惠州市包装制品,出口押汇偿还
2024-05-18,760000,inflow,惠州市连锁商超采购,合同结款
2024-05-19,2140000,inflow,惠州市小额客户回款,货款回款
2024-05-20,1140000,outflow,惠州市包装制品,出口押汇偿还
2024-05-24,630000,outflow,惠州市物流运输有限公司,供应商货款
2024-05-26,690000,inflow,惠州市电商平台结算,结算款
2024-05-27,650000,inflow,惠州市餐饮集团客户,销售回款
2024-05-30,630000,inflow,惠州市餐饮集团客户,工程款回款
2024-06-03,1520000,outflow,惠州市食品饮料原料供应,原料采购付款
2024-06-04,1300000,inflow,惠州市连锁商超采购,销售回款
2024-06-07,930000,inflow,惠州市连锁商超采购,工程款回款
2024-06-08,1210000,inflow,惠州市连锁商超采购,销售回款
2024-06-10,2340000,outflow,惠州市食品饮料原料供应,房租水电
2024-06-12,1540000,inflow,惠州市餐饮集团客户,结算款
2024-06-13,2160000,outflow,惠州市税务局,运营费用
2024-06-19,1530000,outflow,惠州市税务局,外协加工
2024-06-21,640000,inflow,惠州市小额客户回款,货款回款
2024-06-30,1220000,inflow,惠州市餐饮集团客户,合同结款
2024-07-01,800000,outflow,惠州市燃气服务,运营费用
2024-07-02,990000,inflow,惠州市电商平台结算,工程款回款
2024-07-07,720000,inflow,惠州市餐饮集团客户,结算款
2024-07-09,960000,inflow,惠州市电商平台结算,项目回款
2024-07-12,1130000,inflow,惠州市餐饮集团客户,订单回款
2024-07-14,620000,outflow,惠州市外协加工,设备采购付款
2024-07-16,540000,outflow,惠州市物流运输有限公司,物流运费
2024-07-18,580000,outflow,惠州市燃气服务,房租水电
2024-07-20,750000,outflow,惠州市包装制品,运营费用
2024-07-24,2130000,inflow,惠州市线上订单结算,工程款回款
2024-07-25,650000,inflow,惠州市连锁商超采购,合同结款
2024-07-26,930000,outflow,惠州市设备维保,税费缴纳
2024-07-28,1050000,inflow,惠州市连锁商超采购,工程款回款
2024-08-01,1500000,inflow,惠州市连锁商超采购,项目回款
2024-08-02,940000,outflow,惠州市外协加工,设备采购付款
2024-08-04,1450000,inflow,惠州市连锁商超采购,结算款
2024-08-08,1240000,outflow,惠州市税务局,外协加工
2024-08-09,1350000,inflow,惠州市电商平台结算,销售回款
2024-08-10,830000,outflow,惠州市包装制品,运营费用
2024-08-11,1050000,outflow,惠州市外协加工,出口押汇偿还
2024-08-12,930000,inflow,惠州市电商平台结算,销售回款
2024-08-14,458000,outflow,惠州市食品饮料原料供应,税费缴纳
2024-08-15,1030000,outflow,惠州市税务局,物流运费
2024-08-18,12500,fee,惠州市物业服务,手续费
2024-08-25,2460000,inflow,惠州市线上订单结算,合同结款
2024-09-01,1660000,outflow,惠州市设备维保,房租水电
2024-09-04,800000,inflow,惠州市餐饮集团客户,销售回款
2024-09-05,640000,outflow,惠州市外协加工,出口押汇偿还
2024-09-07,1170000,outflow,惠州市燃气服务,房租水电
2024-09-10,2890000,inflow,惠州市零售客户结算,合同结款
2024-09-11,640000,inflow,惠州市连锁商超采购,结算款
2024-09-13,710000,outflow,惠州市包装制品,出口押汇偿还
2024-09-14,1080000,inflow,惠州市连锁商超采购,货款回款
2024-09-16,840000,inflow,惠州市电商平台结算,合同结款
2024-09-17,1070000,outflow,惠州市税务局,出口押汇偿还
2024-09-25,1080000,inflow,惠州市电商平台结算,月末结款
2024-09-27,960000,inflow,惠州市电商平台结算,销售回款
2024-10-03,1130000,inflow,惠州市电商平台结算,销售回款
2024-10-07,810000,inflow,惠州市餐饮集团客户,月末结款
2024-10-09,1000000,inflow,惠州市零售客户结算,订单回款
2024-10-11,1720000,outflow,惠州市物流运输有限公司,设备采购付款
2024-10-16,2500,fee,惠州市税务局,税费
2024-10-18,1020000,inflow,惠州市连锁商超采购,订单回款
2024-10-20,1240000,inflow,惠州市电商平台结算,订单回款
2024-10-21,1100000,inflow,惠州市连锁商超采购,合同结款
2024-10-22,770000,inflow,惠州市餐饮集团客户,订单回款
2024-10-23,2110000,outflow,惠州市包装制品,原料采购付款
2024-10-24,860000,outflow,惠州市包装制品,设备采购付款
2024-10-27,3700,fee,惠州市税务局,手续费
2024-10-29,1120000,inflow,惠州市餐饮集团客户,工程款回款
2024-10-30,1410000,outflow,惠州市包装制品,外协加工
2024-11-01,950000,outflow,惠州市包装制品,原料采购付款
2024-11-02,920000,inflow,惠州市连锁商超采购,货款回款
2024-11-06,1910000,inflow,惠州市电商平台结算,销售回款
2024-11-07,1480000,inflow,惠州市电商平台结算,货款回款
2024-11-08,1170000,inflow,惠州市电商平台结算,项目回款
2024-11-13,930000,outflow,惠州市燃气服务,外协加工
2024-11-16,560000,outflow,惠州市食品饮料原料供应,供应商货款
2024-11-18,750000,outflow,惠州市包装制品,原料采购付款
2024-11-19,1260000,inflow,惠州市餐饮集团客户,销售回款
2024-11-20,1310000,outflow,惠州市物流运输有限公司,工资发放
2024-11-25,1200000,inflow,惠州市餐饮集团客户,销售回款
2024-11-26,840000,outflow,惠州市外协加工,税费缴纳
2024-11-27,1510000,outflow,惠州市物流运输有限公司,原料采购付款
2024-11-30,14200,fee,惠州市税务局,工本费
2024-12-02,2900,fee,惠州市税务局,工本费
2024-12-04,810000,outflow,惠州市物流运输有限公司,税费缴纳
2024-12-05,2900,fee,银行手续费,手续费
2024-12-07,1250000,outflow,惠州市食品饮料原料供应,房租水电
2024-12-08,1120000,inflow,惠州市电商平台结算,工程款回款
2024-12-10,700000,inflow,惠州市餐饮集团客户,结算款
2024-12-11,940000,outflow,惠州市物流运输有限公司,运营费用
2024-12-12,1250000,outflow,惠州市外协加工,物流运费
2024-12-14,690000,inflow,惠州市电商平台结算,结算款
2024-12-15,790000,inflow,惠州市电商平台结算,结算款
2024-12-19,1260000,inflow,惠州市电商平台结算,工程款回款
2024-12-21,1500000,outflow,惠州市外协加工,出口押汇偿还
2024-12-22,1150000,outflow,惠州市物流运输有限公司,物流运费
2024-12-24,1040000,outflow,惠州市燃气服务,原料采购付款
2024-12-28,960000,inflow,惠州市餐饮集团客户,合同结款
2024-12-30,1610000,inflow,惠州市小额客户回款,订单回款
2024-12-31,950000,inflow,惠州市连锁商超采购,工程款回款
2025-01-06,1070000,inflow,惠州市连锁商超采购,项目回款
2025-01-07,2070000,inflow,惠州市连锁商超采购,工程款回款
2025-01-09,1220000,inflow,惠州市餐饮集团客户,货款回款
2025-01-10,2900,fee,工商登记费,税费
2025-01-11,660000,outflow,惠州市设备维保,运营费用
2025-01-13,500000,outflow,惠州市外协加工,工资发放
2025-01-16,1050000,inflow,惠州市连锁商超采购,项目回款
2025-01-20,910000,outflow,惠州市税务局,工资发放
2025-01-21,580000,outflow,惠州市设备维保,工资发放
2025-01-26,560000,outflow,惠州市设备维保,税费缴纳
2025-01-27,9100,fee,惠州市自来水公司,工本费
2025-01-29,610000,outflow,惠州市税务局,设备采购付款
2025-01-31,900000,inflow,惠州市电商平台结算,项目回款
2025-02-01,700000,inflow,惠州市电商平台结算,订单回款
2025-02-04,750000,inflow,惠州市连锁商超采购,货款回款
2025-02-06,364000,outflow,惠州市税务局,设备采购付款
2025-02-09,640000,inflow,惠州市电商平台结算,销售回款
2025-02-10,680000,inflow,惠州市电商平台结算,销售回款
2025-02-12,760000,outflow,惠州市燃气服务,运营费用
2025-02-13,970000,outflow,惠州市税务局,原料采购付款
2025-02-16,880000,inflow,惠州市连锁商超采购,合同结款
2025-02-18,660000,outflow,惠州市燃气服务,工资发放
2025-02-21,660000,inflow,惠州市连锁商超采购,工程款回款
2025-02-22,570000,inflow,惠州市电商平台结算,销售回款
2025-02-23,560000,outflow,惠州市税务局,设备采购付款
2025-03-02,1400000,outflow,惠州市物流运输有限公司,物流运费
2025-03-05,610000,inflow,惠州市电商平台结算,合同结款
