date,amount,type,counterparty,note
2024-05-01,1500000,outflow,无锡市包装制品,原料采购付款
2024-05-02,980000,outflow,无锡市设备维保,物流运费
2024-05-07,1430000,inflow,无锡市经销商集采,货款回款
2024-05-11,1800000,outflow,建材供应协会会费,原料采购付款
2024-05-23,1690000,inflow,无锡市零售客户结算,月末结款
2024-05-31,2090000,inflow,无锡市工程项目回款,结算款
2024-06-04,620000,inflow,无锡市连锁建材卖场回款,货款回款
2024-06-09,840000,inflow,无锡市线上订单结算,合同结款
2024-06-10,780000,inflow,无锡市经销商集采,月末结款
2024-06-13,680000,outflow,无锡市广告设计,运营费用
2024-06-16,590000,outflow,无锡市物流运输有限公司,房租水电
2024-06-20,640000,inflow,无锡市连锁建材卖场回款,订单回款
2024-06-23,610000,inflow,无锡市经销商集采,工程款回款
2024-06-24,630000,outflow,无锡市外协加工,物流运费
2024-06-26,14400,fee,无锡市自来水公司,工本费
2024-06-27,760000,outflow,无锡市广告设计,设备采购付款
2024-06-29,580000,outflow,无锡市设备维保,运营费用
2024-06-30,810000,inflow,无锡市工程项目回款,工程款回款
2024-07-01,1010000,inflow,无锡市工程项目回款,合同结款
2024-07-04,2470000,outflow,无锡市物流运输有限公司,物流运费
2024-07-07,1490000,inflow,无锡市工程项目回款,销售回款
2024-07-15,1820000,outflow,无锡市物流运输有限公司,原料采购付款
2024-07-24,1450000,inflow,无锡市工程项目回款,结算款
2024-08-01,1060000,outflow,无锡市广告设计,出口押汇偿还
2024-08-04,740000,inflow,无锡市经销商集采,合同结款
2024-08-09,1020000,inflow,无锡市连锁建材卖场回款,合同结款
2024-08-11,900000,inflow,无锡市工程项目回款,合同结款
2024-08-13,1120000,outflow,建材供应协会会费,物流运费
2024-08-16,510000,outflow,无锡市外协加工,税费缴纳
2024-08-17,1160000,inflow,无锡市连锁建材卖场回款,合同结款
2024-08-20,1150000,outflow,无锡市建材供应原料供应,运营费用
2024-08-25,840000,outflow,无锡市广告设计,设备采购付款
2024-08-28,750000,inflow,无锡市经销商集采,货款回款
2024-08-30,341000,inflow,无锡市线上订单结算,月末结款
2024-09-01,1640000,inflow,无锡市工程项目回款,销售回款
2024-09-04,790000,outflow,无锡市广告设计,运营费用
2024-09-05,1070000,inflow,无锡市工程项目回款,销售回款
2024-09-06,710000,outflow,无锡市建材供应原料供应,供应商货款
2024-09-09,1450000,inflow,无锡市经销商集采,货款回款
2024-09-13,9800,fee,工商登记费,手续费
2024-09-15,700000,outflow,建材供应协会会费,工资发放
2024-09-21,385000,inflow,无锡市小额客户回款,订单回款
2024-09-23,464000,outflow,无锡市建材供应原料供应,外协加工
2024-09-24,790000,outflow,无锡市设备维保,供应商货款
2024-10-04,12400,fee,银行手续费,公共事业
2024-10-06,1050000,outflow,建材供应协会会费,原料采购付款
2024-10-07,730000,outflow,无锡市物流运输有限公司,房租水电
2024-10-15,920000,inflow,无锡市连锁建材卖场回款,结算款
2024-10-16,770000,inflow,无锡市经销商集采,月末结款
2024-10-19,700000,inflow,无锡市经销商集采,项目回款
2024-10-22,590000,inflow,无锡市线上订单结算,销售回款
2024-10-25,11700,fee,工商登记费,工本费
2024-10-28,690000,outflow,建材供应协会会费,税费缴纳
2024-10-30,640000,inflow,无锡市连锁建材卖场回款,订单回款
2024-10-31,640000,inflow,无锡市零售客户结算,货款回款
2024-11-05,1690000,outflow,无锡市广告设计,原料采购付款
2024-11-09,1310000,outflow,无锡市设备维保,税费缴纳
2024-11-15,3400,fee,无锡市物业服务,税费
2024-11-21,2440000,inflow,无锡市连锁建材卖场回款,合同结款
2024-11-24,1010000,outflow,无锡市外协加工,外协加工
2024-11-28,1490000,inflow,无锡市工程项目回款,工程款回款
2024-11-29,2510000,inflow,无锡市连锁建材卖场回款,货款回款
2024-11-30,840000,outflow,无锡市广告设计,工资发放
2024-12-01,1870000,outflow,建材供应协会会费,外协加工
