date,amount,type,counterparty,note
2024-05-01,4100,fee,银行手续费,手续费
2024-05-04,439000,outflow,南京市广告设计,供应商货款
2024-05-08,580000,inflow,南京市连锁建材卖场回款,项目回款
2024-05-12,540000,inflow,南京市工程项目回款,销售回款
2024-05-19,310000,inflow,南京市线上订单结算,结算款
2024-05-24,303000,outflow,南京市外协加工,工资发放
2024-05-25,171000,outflow,南京市建材供应原料供应,原料采购付款
2024-05-26,700000,inflow,南京市连锁建材卖场回款,项目回款
2024-05-28,452000,outflow,南京市物流运输有限公司,外协加工
2024-05-29,401000,outflow,南京市建材供应原料供应,出口押汇偿还
2024-06-01,13100,fee,银行手续费,工本费
2024-06-02,405000,outflow,南京市广告设计,设备采购付款
2024-06-03,600000,outflow,南京市包装制品,出口押汇偿还
2024-06-05,550000,outflow,南京市广告设计,工资发放
2024-06-09,343000,inflow,南京市工程项目回款,结算款
2024-06-11,880000,inflow,南京市连锁建材卖场回款,货款回款
2024-06-20,1080000,inflow,南京市经销商集采,月末结款
2024-06-29,266000,outflow,南京市物流运输有限公司,税费缴纳
2024-07-06,570000,outflow,南京市物流运输有限公司,外协加工
2024-07-12,650000,outflow,南京市包装制品,房租水电
2024-07-17,760000,inflow,南京市工程项目回款,销售回款
2024-07-22,3300,fee,南京市社保中心,税费
2024-07-24,13200,fee,南京市税务局,手续费
2024-07-26,284000,inflow,南京市连锁建材卖场回款,结算款
2024-07-27,304000,inflow,南京市线上订单结算,项目回款
2024-07-31,580000,inflow,南京市经销商集采,结算款
2024-08-01,240000,outflow,南京市设备维保,外协加工
2024-08-04,435000,outflow,南京市燃气服务,工资发放
2024-08-08,426000,inflow,南京市经销商集采,结算款
2024-08-09,440000,outflow,南京市设备维保,运营费用
2024-08-11,530000,outflow,南京市设备维保,出口押汇偿还
2024-08-14,484000,inflow,南京市工程项目回款,货款回款
2024-08-18,404000,inflow,南京市工程项目回款,合同结款
2024-08-25,285000,inflow,南京市经销商集采,结算款
2024-08-26,394000,inflow,南京市经销商集采,销售回款
2024-08-30,361000,inflow,南京市零售客户结算,项目回款
2024-09-01,670000,inflow,南京市连锁建材卖场回款,合同结款
2024-09-11,580000,inflow,南京市经销商集采,月末结款
2024-09-13,860000,outflow,南京市燃气服务,原料采购付款
2024-09-14,437000,inflow,南京市经销商集采,工程款回款
2024-09-18,427000,outflow,南京市设备维保,原料采购付款
2024-09-19,770000,outflow,南京市包装制品,出口押汇偿还
2024-09-23,12300,fee,南京市物业服务,工本费
2024-09-25,540000,inflow,南京市工程项目回款,月末结款
2024-10-01,483000,inflow,南京市经销商集采,销售回款
2024-10-03,436000,inflow,南京市连锁建材卖场回款,合同结款
2024-10-09,530000,outflow,南京市包装制品,运营费用
2024-10-11,5600,fee,工商登记费,税费
2024-10-14,540000,outflow,南京市燃气服务,外协加工
2024-10-19,237000,outflow,南京市建材供应原料供应,供应商货款
2024-10-20,294000,outflow,南京市设备维保,设备采购付款
2024-10-22,403000,inflow,南京市连锁建材卖场回款,项目回款
2024-10-25,8100,fee,南京市税务局,工本费
2024-10-27,317000,outflow,南京市燃气服务,税费缴纳
2024-10-30,680000,inflow,南京市连锁建材卖场回款,结算款
2024-11-02,600000,outflow,南京市广告设计,供应商货款
2024-11-05,940000,inflow,南京市连锁建材卖场回款,项目回款
2024-11-10,880000,inflow,南京市连锁建材卖场回款,工程款回款
2024-11-11,1100000,inflow,南京市工程项目回款,销售回款
2024-11-18,346000,outflow,南京市设备维保,房租水电
2024-11-21,473000,outflow,南京市外协加工,设备采购付款
2024-11-23,10400,fee,银行手续费,公共事业
2024-11-27,620000,outflow,南京市燃气服务,供应商货款
2024-11-29,310000,outflow,南京市广告设计,运营费用
2024-12-02,441000,outflow,南京市广告设计,税费缴纳
2024-12-06,495000,outflow,南京市建材供应原料供应,出口押汇偿还
2024-12-09,375000,outflow,南京市燃气服务,出口押汇偿还
2024-12-14,435000,inflow,南京市连锁建材卖场回款,月末结款
2024-12-16,750000,outflow,南京市包装制品,工资发放
2024-12-20,387000,inflow,南京市经销商集采,货款回款
2024-12-22,560000,inflow,南京市工程项目回款,货款回款
2024-12-25,1300,fee,南京市物业服务,公共事业
2024-12-27,479000,inflow,南京市工程项目回款,销售回款
2024-12-29,240000,inflow,南京市小额客户回款,货款回款
2024-12-30,391000,inflow,南京市连锁建材卖场回款,货款回款
2025-01-09,411000,inflow,南京市工程项目回款,销售回款
2025-01-11,266000,inflow,南京市工程项目回款,月末结款
2025-01-13,437000,inflow,南京市工程项目回款,合同结款
2025-01-14,600000,outflow,南京市包装制品,工资发放
2025-01-14,940000,outflow,南京市办公耗材,往来资金付款
2025-01-15,14500,fee,银行手续费,税费
2025-01-16,967249,inflow,南京市关联方往来6,往来资金回款
2025-01-17,376000,outflow,南京市建材供应原料供应,出口押汇偿还
2025-01-22,180000,inflow,南京市小额客户回款,项目回款
2025-01-28,6300,fee,南京市自来水公司,手续费
2025-01-30,293000,inflow,南京市线上订单结算,月末结款
2025-02-03,297000,inflow,南京市工程项目回款,销售回款
2025-02-06,418000,inflow,南京市工程项目回款,货款回款
2025-02-08,339000,inflow,南京市连锁建材卖场回款,月末结款
2025-02-09,112000,inflow,南京市小额客户回款,合同结款
2025-02-12,352000,inflow,南京市经销商集采,结算款
2025-02-12,1290000,outflow,南京市关联方往来1,往来资金付款
2025-02-13,1275896,inflow,南京市办公耗材,往来资金回款
2025-02-18,99000,inflow,南京市小额客户回款,结算款
2025-02-23,900000,outflow,南京市外协加工,运营费用
2025-02-24,700000,outflow,南京市广告设计,原料采购付款
2025-03-02,550000,outflow,南京市建材供应原料供应,运营费用
2025-03-09,920000,inflow,南京市经销商集采,结算款
2025-03-13,830000,outflow,南京市设备维保,原料采购付款
2025-03-15,560000,outflow,南京市包装制品,房租水电
2025-03-25,840000,inflow,南京市工程项目回款,合同结款
2025-03-29,399000,inflow,南京市线上订单结算,合同结款
2025-04-04,1300000,outflow,南京市包装制品,原料采购付款
2025-04-05,352000,inflow,南京市连锁建材卖场回款,项目回款
2025-04-10,337000,inflow,南京市工程项目回款,项目回款
2025-04-15,409000,inflow,南京市工程项目回款,合同结款
2025-04-18,354000,inflow,南京市连锁建材卖场回款,销售回款
2025-04-23,360000,inflow,南京市工程项目回款,工程款回款
2025-04-25,660000,outflow,南京市外协加工,出口押汇偿还
2025-04-26,372000,inflow,南京市经销商集采,工程款回款
2025-05-05,6800,fee,南京市自来水公司,手续费
2025-05-06,780000,outflow,南京市物流运输有限公司,出口押汇偿还
2025-05-08,445000,inflow,南京市经销商集采,订单回款
2025-05-10,427000,inflow,南京市工程项目回款,货款回款
2025-05-11,412000,outflow,南京市设备维保,税费缴纳
2025-05-12,459000,inflow,南京市工程项目回款,项目回款
2025-05-13,940000,inflow,南京市连锁建材卖场回款,结算款
2025-05-14,462000,inflow,南京市连锁建材卖场回款,合同结款
2025-05-15,2430000,outflow,南京市燃气服务,往来资金付款
2025-05-16,2418124,inflow,南京市关联方往来4,往来资金回款
2025-05-20,434000,outflow,南京市广告设计,出口押汇偿还
2025-05-25,590000,outflow,南京市外协加工,供应商货款
2025-05-28,308000,inflow,南京市经销商集采,结算款
2025-06-02,820000,outflow,南京市燃气服务,物流运费
2025-06-03,232000,inflow,南京市经销商集采,项目回款
2025-06-06,540000,outflow,南京市包装制品,工资发放
2025-06-10,495000,inflow,南京市小额客户回款,月末结款
2025-06-12,319000,outflow,南京市广告设计,工资发放
2025-06-13,268000,inflow,南京市连锁建材卖场回款,货款回款
2025-06-14,331000,inflow,南京市工程项目回款,合同结款
2025-06-16,320000,inflow,南京市工程项目回款,月末结款
2025-06-29,305000,inflow,南京市连锁建材卖场回款,项目回款
2025-07-02,620000,outflow,南京市广告设计,供应商货款
2025-07-06,540000,outflow,南京市物流运输有限公司,工资发放
2025-07-07,1950000,outflow,南京市工商银行,往来资金付款
2025-07-08,1949541,inflow,南京市燃气服务,往来资金回款
2025-07-10,4900,fee,工商登记费,公共事业
2025-07-12,489000,inflow,南京市连锁建材卖场回款,结算款
2025-07-14,9100,fee,南京市电力公司,手续费
2025-07-16,540000,inflow,南京市连锁建材卖场回款,订单回款
2025-07-22,382000,inflow,南京市连锁建材卖场回款,合同结款
2025-07-24,403000,outflow,南京市物流运输有限公司,供应商货款
2025-07-25,590000,inflow,南京市经销商集采,工程款回款
2025-08-02,437000,inflow,南京市线上订单结算,订单回款
2025-08-04,320000,inflow,南京市经销商集采,销售回款
2025-08-05,4900,fee,南京市电力公司,工本费
2025-08-09,228000,outflow,南京市广告设计,供应商货款
2025-08-12,2200,fee,南京市税务局,手续费
2025-08-14,670000,inflow,南京市工程项目回款,工程款回款
2025-08-17,218000,outflow,南京市广告设计,税费缴纳
2025-08-18,720000,inflow,南京市工程项目回款,订单回款
2025-08-19,213000,outflow,南京市包装制品,外协加工
2025-08-30,359000,outflow,南京市建材供应原料供应,税费缴纳
2025-08-31,550000,outflow,南京市广告设计,外协加工
2025-09-02,418000,inflow,南京市工程项目回款,合同结款
2025-09-05,415000,inflow,南京市经销商集采,工程款回款
2025-09-06,620000,outflow,南京市广告设计,设备采购付款
2025-09-13,294000,inflow,南京市小额客户回款,月末结款
2025-09-17,610000,outflow,南京市广告设计,税费缴纳
2025-09-22,335000,outflow,南京市广告设计,设备采购付款
2025-09-26,620000,inflow,南京市工程项目回款,订单回款
2025-09-28,296000,outflow,南京市建材供应原料供应,外协加工
2025-09-29,446000,inflow,南京市连锁建材卖场回款,货款回款
2025-10-03,780000,inflow,南京市线上订单结算,项目回款
2025-10-07,9700,fee,工商登记费,工本费
2025-10-08,900,fee,南京市自来水公司,税费
2025-10-14,1050000,inflow,南京市连锁建材卖场回款,销售回款
2025-10-16,510000,outflow,南京市建材供应原料供应,税费缴纳
