date,amount,type,counterparty,note
2024-05-01,690000,inflow,大连市家电集团采购部,合同结款
2024-05-05,670000,outflow,大连市物流运输有限公司,运营费用
2024-05-06,650000,inflow,大连市家电集团采购部,销售回款
2024-05-08,570000,outflow,大连市设备维保,物流运费
2024-05-09,462000,outflow,大连市外协加工,供应商货款
2024-05-10,1100000,inflow,大连市家电集团采购部,订单回款
2024-05-11,10000,fee,大连市物业服务,税费
2024-05-13,670000,outflow,大连市税务局,房租水电
2024-05-14,940000,inflow,大连市家电集团采购部,合同结款
2024-05-18,890000,inflow,大连市汽车零部件客户,合同结款
2024-05-23,380000,outflow,大连市税务局,工资发放
2024-06-05,1110000,inflow,大连市小额客户回款,结算款
2024-06-16,840000,outflow,大连市物流运输有限公司,原料采购付款
2024-06-17,500000,outflow,大连市物流运输有限公司,供应商货款
2024-06-18,1010000,inflow,大连市家电集团采购部,销售回款
2024-06-20,930000,inflow,大连市日用塑胶品牌,货款回款
2024-06-21,630000,outflow,大连市税务局,运营费用
2024-06-26,1200000,inflow,大连市家电集团采购部,月末结款
2024-06-27,680000,outflow,大连市模具注塑原料供应,设备采购付款
2024-06-28,790000,outflow,大连市设备维保,设备采购付款
2024-07-05,680000,outflow,大连市模具注塑原料供应,原料采购付款
2024-07-06,1850000,inflow,大连市汽车零部件客户,合同结款
2024-07-11,8000,fee,大连市电力公司,税费
2024-07-15,950000,inflow,大连市小额客户回款,工程款回款
2024-07-24,355000,outflow,大连市外协加工,设备采购付款
2024-07-25,1480000,inflow,大连市日用塑胶品牌,货款回款
2024-07-26,510000,outflow,大连市税务局,房租水电
2024-07-28,700000,outflow,大连市税务局,原料采购付款
2024-07-31,840000,outflow,大连市物流运输有限公司,工资发放
2024-08-01,840000,outflow,大连市外协加工,原料采购付款
2024-08-08,5500,fee,大连市自来水公司,公共事业
2024-08-11,483000,inflow,大连市汽车零部件客户,工程款回款
2024-08-15,630000,inflow,大连市家电集团采购部,货款回款
2024-08-23,1010000,inflow,大连市汽车零部件客户,月末结款
2024-08-24,840000,inflow,大连市家电集团采购部,合同结款
2024-08-25,830000,outflow,大连市广告设计,外协加工
2024-08-30,3600,fee,大连市物业服务,工本费
2024-08-31,760000,inflow,大连市日用塑胶品牌,销售回款
2024-09-02,840000,outflow,大连市外协加工,物流运费
2024-09-03,740000,inflow,大连市汽车零部件客户,销售回款
2024-09-12,1120000,inflow,大连市家电集团采购部,货款回款
2024-09-14,610000,inflow,大连市汽车零部件客户,合同结款
2024-09-16,1290000,outflow,大连市广告设计,运营费用
2024-09-23,980000,inflow,大连市汽车零部件客户,销售回款
2024-09-25,7800,fee,大连市社保中心,公共事业
2024-09-29,870000,outflow,大连市物流运输有限公司,物流运费
2024-10-06,980000,outflow,大连市税务局,原料采购付款
2024-10-08,550000,inflow,大连市汽车零部件客户,合同结款
2024-10-12,420000,outflow,大连市外协加工,房租水电
2024-10-13,374000,outflow,大连市模具注塑原料供应,出口押汇偿还
2024-10-15,448000,inflow,大连市家电集团采购部,月末结款
2024-10-21,830000,outflow,大连市外协加工,房租水电
2024-10-23,427000,inflow,大连市家电集团采购部,项目回款
2024-10-24,500000,inflow,大连市汽车零部件客户,结算款
2024-10-26,580000,inflow,大连市汽车零部件客户,货款回款
2024-10-29,1310000,inflow,大连市零售客户结算,结算款
2024-11-01,1550000,outflow,大连市广告设计,物流运费
2024-11-03,1380000,inflow,大连市汽车零部件客户,合同结款
2024-11-04,1970000,inflow,大连市汽车零部件客户,订单回款
2024-11-06,2380000,inflow,大连市汽车零部件客户,月末结款
2024-11-11,1470000,outflow,大连市税务局,税费缴纳
2024-11-23,2600,fee,大连市自来水公司,手续费
2024-11-26,1120000,outflow,大连市模具注塑原料供应,房租水电
2024-12-01,540000,inflow,大连市小额客户回款,工程款回款
2024-12-02,1290000,inflow,大连市汽车零部件客户,结算款
2024-12-05,500000,outflow,大连市包装制品,出口押汇偿还
2024-12-11,570000,outflow,大连市广告设计,运营费用
2024-12-13,740000,outflow,大连市物流运输有限公司,外协加工
2024-12-14,1290000,inflow,大连市汽车零部件客户,货款回款
2024-12-19,389000,outflow,大连市税务局,供应商货款
2024-12-21,428000,outflow,大连市广告设计,运营费用
2024-12-23,730000,inflow,大连市零售客户结算,合同结款
2025-01-01,304000,inflow,大连市汽车零部件客户,工程款回款
2025-01-06,5700,fee,大连市物业服务,工本费
2025-01-09,492000,inflow,大连市汽车零部件客户,销售回款
2025-01-10,462000,outflow,大连市包装制品,运营费用
2025-01-13,650000,inflow,大连市家电集团采购部,合同结款
2025-01-15,550000,inflow,大连市家电集团采购部,货款回款
2025-01-19,3400,fee,大连市自来水公司,工本费
2025-01-22,464000,outflow,大连市设备维保,工资发放
2025-01-23,248000,inflow,大连市日用塑胶品牌,结算款
2025-01-24,660000,inflow,大连市汽车零部件客户,月末结款
2025-01-27,630000,outflow,大连市物流运输有限公司,外协加工
2025-02-05,940000,outflow,大连市包装制品,外协加工
2025-02-06,630000,inflow,大连市家电集团采购部,合同结款
2025-02-14,740000,inflow,大连市零售客户结算,货款回款
2025-02-15,770000,inflow,大连市日用塑胶品牌,销售回款
2025-02-16,980000,outflow,大连市包装制品,供应商货款
2025-02-17,740000,inflow,大连市汽车零部件客户,项目回款
2025-03-03,800000,inflow,大连市日用塑胶品牌,结算款
2025-03-09,730000,inflow,大连市家电集团采购部,订单回款
2025-03-13,12700,fee,大连市自来水公司,公共事业
2025-03-14,1540000,outflow,大连市广告设计,物流运费
2025-03-15,13000,fee,大连市电力公司,税费
2025-03-22,1030000,inflow,大连市汽车零部件客户,项目回款
2025-03-25,1290000,outflow,大连市模具注塑原料供应,设备采购付款
2025-03-30,860000,inflow,大连市汽车零部件客户,货款回款
2025-04-01,960000,outflow,大连市设备维保,出口押汇偿还
2025-04-02,1280000,inflow,大连市家电集团采购部,订单回款
2025-04-17,7600,fee,大连市自来水公司,公共事业
2025-04-18,1170000,inflow,大连市汽车零部件客户,项目回款
2025-04-19,438000,inflow,大连市汽车零部件客户,月末结款
2025-04-21,640000,outflow,大连市包装制品,原料采购付款
2025-04-22,910000,outflow,大连市物流运输有限公司,供应商货款
2025-04-23,1270000,inflow,大连市家电集团采购部,项目回款
2025-04-26,540000,outflow,大连市包装制品,设备采购付款
2025-04-28,540000,outflow,大连市设备维保,房租水电
2025-05-04,1180000,inflow,大连市家电集团采购部,工程款回款
2025-05-07,9300,fee,大连市自来水公司,手续费
2025-05-09,520000,inflow,大连市家电集团采购部,销售回款
2025-05-10,1470000,outflow,大连市广告设计,供应商货款
2025-05-16,560000,outflow,大连市模具注塑原料供应,设备采购付款
2025-05-19,2040000,inflow,大连市日用塑胶品牌,货款回款
2025-05-25,1350000,outflow,大连市包装制品,物流运费
2025-06-02,700000,outflow,大连市模具注塑原料供应,运营费用
2025-06-06,1340000,inflow,大连市日用塑胶品牌,项目回款
