date,amount,type,counterparty,note
2024-05-01,369000,outflow,温州市包装制品,物流运费
2024-05-04,700000,inflow,温州市服饰品牌客户,结算款
2024-05-05,13400,fee,温州市电力公司,手续费
2024-05-06,600000,inflow,温州市小额客户回款,货款回款
2024-05-12,800000,inflow,温州市服饰品牌客户,结算款
2024-05-13,810000,outflow,温州市纺织服装原料供应,工资发放
2024-05-17,2100,fee,温州市电力公司,手续费
2024-05-19,620000,inflow,温州市电商平台结算,工程款回款
2024-05-22,510000,inflow,温州市电商平台结算,销售回款
2024-05-24,432000,outflow,温州市物流运输有限公司,供应商货款
2024-05-28,680000,outflow,温州市外协加工,外协加工
2024-06-08,260000,inflow,温州市小额客户回款,货款回款
2024-06-12,790000,outflow,温州市劳务派遣,出口押汇偿还
2024-06-15,550000,outflow,温州市外协加工,供应商货款
2024-06-16,420000,inflow,温州市品牌集团采购,合同结款
2024-06-23,500000,outflow,温州市包装制品,房租水电
2024-06-25,980000,inflow,温州市外贸出口客户,订单回款
2024-06-28,960000,inflow,温州市外贸出口客户,月末结款
2024-07-01,333000,outflow,温州市包装制品,工资发放
2024-07-03,184000,inflow,温州市零售客户结算,结算款
2024-07-04,274000,outflow,温州市外协加工,出口押汇偿还
2024-07-05,254000,inflow,温州市零售客户结算,销售回款
2024-07-09,5300,fee,银行手续费,税费
2024-07-12,940000,inflow,温州市电商平台结算,结算款
2024-07-14,461000,outflow,温州市外协加工,运营费用
2024-07-20,426000,outflow,温州市自来水公司,物流运费
2024-07-26,830000,inflow,温州市外贸出口客户,销售回款
2024-07-28,403000,outflow,温州市物流运输有限公司,供应商货款
2024-08-02,11300,fee,温州市物业服务,税费
2024-08-05,580000,outflow,温州市纺织服装原料供应,运营费用
2024-08-06,660000,inflow,温州市品牌集团采购,项目回款
2024-08-07,640000,inflow,温州市品牌集团采购,销售回款
2024-08-08,520000,outflow,温州市设备维保,物流运费
2024-08-15,429000,inflow,温州市电商平台结算,月末结款
2024-08-17,347000,inflow,温州市外贸出口客户,货款回款
2024-08-19,266000,inflow,温州市电商平台结算,订单回款
2024-08-22,580000,outflow,温州市劳务派遣,供应商货款
2024-08-23,329000,outflow,温州市包装制品,原料采购付款
2024-08-28,459000,inflow,温州市服饰品牌客户,订单回款
2024-09-08,1010000,outflow,温州市纺织服装原料供应,外协加工
2024-09-10,610000,outflow,温州市劳务派遣,税费缴纳
2024-09-11,317000,inflow,温州市品牌集团采购,合同结款
2024-09-14,1300000,inflow,温州市外贸出口客户,销售回款
2024-09-29,1690000,inflow,温州市品牌集团采购,订单回款
2024-10-03,560000,outflow,温州市设备维保,原料采购付款
2024-10-05,481000,outflow,温州市劳务派遣,出口押汇偿还
2024-10-06,3300,fee,温州市物业服务,税费
2024-10-08,730000,outflow,温州市包装制品,税费缴纳
2024-10-10,880000,inflow,温州市外贸出口客户,月末结款
