date,amount,type,counterparty,note
2024-05-07,381000,outflow,潍坊市外协加工,设备采购付款
2024-05-09,12100,fee,工商登记费,税费
2024-05-10,5100,fee,潍坊市税务局,公共事业
2024-05-11,940000,inflow,潍坊市重工集团,订单回款
2024-05-12,1460000,inflow,潍坊市重工集团,订单回款
2024-05-13,660000,outflow,潍坊市物流运输有限公司,税费缴纳
2024-05-16,720000,inflow,潍坊市机械采购中心,合同结款
2024-05-19,970000,outflow,潍坊市物流运输有限公司,房租水电
2024-05-20,495000,outflow,潍坊市工商银行,物流运费
2024-05-21,890000,inflow,潍坊市重工集团,合同结款
2024-05-27,397000,outflow,潍坊市精密机械原料供应,原料采购付款
2024-06-01,10400,fee,工商登记费,手续费
2024-06-03,680000,outflow,潍坊市外协加工,原料采购付款
2024-06-04,620000,inflow,潍坊市重工集团,工程款回款
2024-06-06,790000,inflow,潍坊市自动化系统集成,销售回款
2024-06-10,1320000,inflow,潍坊市零售客户结算,销售回款
2024-06-14,492000,inflow,潍坊市机械采购中心,工程款回款
2024-06-18,570000,outflow,潍坊市电力公司,运营费用
2024-06-19,1010000,outflow,潍坊市外协加工,原料采购付款
2024-06-26,620000,inflow,潍坊市机械采购中心,项目回款
2024-06-27,1030000,outflow,潍坊市包装制品,出口押汇偿还
2024-06-28,600000,inflow,潍坊市重工集团,合同结款
2024-06-30,1140000,outflow,潍坊市物流运输有限公司,房租水电
2024-07-03,910000,inflow,潍坊市装备制造客户,工程款回款
2024-07-04,860000,inflow,潍坊市自动化系统集成,货款回款
2024-07-08,820000,outflow,潍坊市设备维保,税费缴纳
2024-07-10,390000,outflow,潍坊市精密机械原料供应,原料采购付款
2024-07-11,810000,inflow,潍坊市自动化系统集成,合同结款
2024-07-15,341000,inflow,潍坊市线上订单结算,销售回款
2024-07-16,530000,outflow,潍坊市电力公司,运营费用
2024-07-18,590000,outflow,潍坊市物流运输有限公司,工资发放
2024-07-19,920000,inflow,潍坊市重工集团,项目回款
2024-07-22,438000,outflow,潍坊市设备维保,房租水电
2024-07-31,950000,inflow,潍坊市重工集团,合同结款
2024-08-02,1190000,inflow,潍坊市装备制造客户,合同结款
2024-08-03,490000,outflow,潍坊市电力公司,出口押汇偿还
2024-08-07,520000,outflow,潍坊市电力公司,设备采购付款
2024-08-13,1350000,inflow,潍坊市装备制造客户,结算款
2024-08-14,870000,outflow,潍坊市电力公司,出口押汇偿还
2024-08-16,740000,outflow,潍坊市外协加工,原料采购付款
2024-08-22,3200,fee,潍坊市电力公司,工本费
2024-08-26,356000,inflow,潍坊市零售客户结算,货款回款
2024-08-30,430000,inflow,潍坊市线上订单结算,工程款回款
2024-09-02,900000,outflow,潍坊市设备维保,物流运费
2024-09-04,770000,outflow,潍坊市设备维保,出口押汇偿还
2024-09-08,2170000,inflow,潍坊市重工集团,货款回款
2024-09-09,930000,outflow,潍坊市精密机械原料供应,运营费用
2024-09-23,13900,fee,银行手续费,工本费
2024-09-24,1710000,inflow,潍坊市重工集团,工程款回款
2024-09-27,1070000,outflow,潍坊市电力公司,外协加工
2024-09-29,1390000,inflow,潍坊市机械采购中心,月末结款
2024-10-11,1160000,outflow,潍坊市精密机械原料供应,外协加工
2024-10-12,1790000,outflow,潍坊市工商银行,税费缴纳
2024-10-14,850000,inflow,潍坊市自动化系统集成,合同结款
2024-10-17,830000,inflow,潍坊市机械采购中心,月末结款
2024-10-18,680000,inflow,潍坊市机械采购中心,货款回款
2024-10-19,740000,outflow,潍坊市电力公司,供应商货款
2024-10-20,930000,inflow,潍坊市装备制造客户,销售回款
