date,amount,type,counterparty,note
2024-05-03,800000,outflow,北京市包装制品,房租水电
2024-05-06,820000,inflow,北京市大客户服务回款,订单回款
2024-05-11,411000,inflow,北京市政企客户回款,工程款回款
2024-05-23,6600,fee,北京市税务局,公共事业
2024-05-26,394000,outflow,北京市设备维保,原料采购付款
2024-05-29,492000,inflow,北京市政企客户回款,销售回款
2024-06-04,366000,outflow,北京市外协加工,税费缴纳
2024-06-07,297000,outflow,北京市外协加工,供应商货款
2024-06-12,190000,outflow,北京市包装制品,供应商货款
2024-06-18,183000,inflow,北京市政企客户回款,工程款回款
2024-06-19,221000,inflow,北京市政企客户回款,销售回款
2024-06-20,237000,outflow,北京市包装制品,设备采购付款
2024-06-23,175000,inflow,北京市大客户服务回款,订单回款
2024-06-24,184000,inflow,北京市政企客户回款,销售回款
2024-06-26,4300,fee,银行手续费,公共事业
2024-06-27,224000,inflow,北京市大客户服务回款,订单回款
2024-06-29,208000,outflow,北京市企业服务原料供应,房租水电
2024-06-30,770000,inflow,北京市线上订单结算,销售回款
2024-07-04,162000,outflow,北京市广告设计,供应商货款
2024-07-08,67000,inflow,北京市小额客户回款,销售回款
2024-07-09,255000,outflow,北京市外协加工,工资发放
2024-07-16,182000,outflow,北京市包装制品,供应商货款
2024-07-19,81000,inflow,北京市零售客户结算,货款回款
2024-07-22,195000,inflow,北京市大客户服务回款,工程款回款
2024-07-24,230000,outflow,北京市企业服务原料供应,原料采购付款
2024-07-25,211000,inflow,北京市政企客户回款,工程款回款
2024-07-26,283000,inflow,北京市政企客户回款,销售回款
2024-07-27,133000,outflow,北京市办公耗材,出口押汇偿还
2024-07-31,320000,inflow,北京市政企客户回款,结算款
2024-08-04,560000,inflow,北京市大客户服务回款,货款回款
2024-08-13,12800,fee,银行手续费,工本费
2024-08-18,580000,outflow,北京市物流运输有限公司,出口押汇偿还
2024-08-23,238000,outflow,北京市外协加工,运营费用
2024-08-26,520000,inflow,北京市大客户服务回款,订单回款
2024-08-28,500000,outflow,北京市设备维保,工资发放
2024-08-31,323000,inflow,北京市线上订单结算,工程款回款
2024-09-01,268000,inflow,北京市大客户服务回款,合同结款
2024-09-03,396000,outflow,北京市包装制品,原料采购付款
2024-09-06,258000,inflow,北京市园区客户结算,销售回款
2024-09-11,239000,inflow,北京市线上订单结算,结算款
2024-09-15,395000,outflow,北京市设备维保,原料采购付款
2024-09-18,410000,outflow,北京市企业服务原料供应,设备采购付款
2024-09-19,168000,inflow,北京市大客户服务回款,销售回款
2024-09-28,382000,outflow,北京市办公耗材,外协加工
2024-09-29,278000,outflow,北京市办公耗材,供应商货款
2024-09-30,396000,inflow,北京市园区客户结算,项目回款
2024-10-02,146000,inflow,北京市大客户服务回款,结算款
2024-10-06,275000,inflow,北京市大客户服务回款,合同结款
2024-10-12,361000,outflow,北京市外协加工,工资发放
2024-10-15,158000,inflow,北京市小额客户回款,订单回款
2024-10-19,323000,inflow,北京市园区客户结算,工程款回款
2024-10-20,233000,inflow,北京市政企客户回款,销售回款
2024-10-22,510000,outflow,北京市广告设计,运营费用
2024-10-24,234000,inflow,北京市大客户服务回款,订单回款
2024-10-29,321000,outflow,北京市办公耗材,运营费用
2024-11-01,650000,inflow,北京市园区客户结算,项目回款
2024-11-04,510000,outflow,北京市设备维保,税费缴纳
2024-11-05,540000,outflow,北京市设备维保,供应商货款
2024-11-08,193000,inflow,北京市线上订单结算,合同结款
