date,amount,type,counterparty,note
2024-05-02,910000,outflow,广州市设备维保,运营费用
2024-05-05,730000,outflow,广州市专业零售原料供应,工资发放
2024-05-06,1670000,inflow,广州市连锁分销回款,销售回款
2024-05-07,2420000,inflow,广州市连锁分销回款,工程款回款
2024-05-09,1900000,inflow,广州市工程项目客户,项目回款
2024-05-12,13600,fee,广州市社保中心,公共事业
2024-05-16,850000,outflow,广州市设备维保,外协加工
2024-05-24,2100,fee,广州市自来水公司,税费
2024-05-26,650000,outflow,广州市劳务派遣,物流运费
2024-05-27,980000,outflow,广州市劳务派遣,运营费用
2024-06-01,860000,inflow,广州市B端采购客户,订单回款
2024-06-05,1150000,inflow,广州市B端采购客户,销售回款
2024-06-11,770000,inflow,广州市小额客户回款,货款回款
2024-06-16,1340000,inflow,广州市工程项目客户,工程款回款
2024-06-18,820000,inflow,广州市连锁分销回款,货款回款
2024-06-23,2060000,outflow,广州市劳务派遣,房租水电
2024-06-24,1730000,outflow,广州市物流运输有限公司,房租水电
2024-07-02,1280000,outflow,广州市社保中心,物流运费
2024-07-09,1010000,inflow,广州市连锁分销回款,订单回款
2024-07-15,14900,fee,广州市社保中心,工本费
2024-07-17,440000,inflow,广州市工程项目客户,合同结款
2024-07-21,1310000,inflow,广州市B端采购客户,结算款
2024-07-22,1460000,outflow,广州市物流运输有限公司,外协加工
2024-07-26,850000,inflow,广州市连锁分销回款,项目回款
2024-07-28,870000,inflow,广州市工程项目客户,销售回款
2024-07-30,710000,outflow,广州市设备维保,原料采购付款
2024-08-10,890000,inflow,广州市线上订单结算,项目回款
2024-08-15,630000,outflow,广州市专业零售原料供应,运营费用
2024-08-19,970000,inflow,广州市连锁分销回款,销售回款
2024-08-22,1100000,inflow,广州市工程项目客户,销售回款
2024-08-24,890000,outflow,广州市设备维保,设备采购付款
2024-08-29,1180000,inflow,广州市连锁分销回款,合同结款
2024-08-30,600000,outflow,广州市社保中心,原料采购付款
2024-09-04,1040000,outflow,广州市专业零售原料供应,原料采购付款
2024-09-07,1560000,inflow,广州市B端采购客户,销售回款
2024-09-08,2220000,inflow,广州市连锁分销回款,销售回款
2024-09-11,630000,outflow,广州市社保中心,供应商货款
2024-09-12,1070000,outflow,广州市外协加工,外协加工
2024-09-13,454000,outflow,广州市外协加工,出口押汇偿还
2024-09-22,970000,inflow,广州市工程项目客户,合同结款
2024-09-23,700000,outflow,广州市包装制品,出口押汇偿还
2024-10-03,730000,inflow,广州市B端采购客户,工程款回款
2024-10-07,1030000,inflow,广州市工程项目客户,合同结款
2024-10-12,1420000,inflow,广州市连锁分销回款,工程款回款
2024-10-13,7700,fee,广州市物业服务,手续费
2024-10-16,1250000,outflow,广州市专业零售原料供应,税费缴纳
2024-10-20,1010000,inflow,广州市工程项目客户,结算款
2024-10-22,740000,inflow,广州市连锁分销回款,项目回款
2024-10-30,2410000,outflow,广州市设备维保,供应商货款
2024-10-31,850000,inflow,广州市B端采购客户,订单回款
2024-11-01,6100,fee,广州市自来水公司,公共事业
2024-11-03,2210000,inflow,广州市连锁分销回款,订单回款
2024-11-04,660000,outflow,广州市物流运输有限公司,房租水电
2024-11-12,530000,outflow,广州市外协加工,出口押汇偿还
2024-11-13,1070000,outflow,广州市物流运输有限公司,设备采购付款
2024-11-15,930000,outflow,广州市包装制品,出口押汇偿还
2024-11-17,800000,outflow,广州市物流运输有限公司,出口押汇偿还
2024-11-20,2420000,inflow,广州市工程项目客户,订单回款
2024-11-26,1180000,inflow,广州市线上订单结算,项目回款
2024-12-06,1830000,inflow,广州市小额客户回款,月末结款
2024-12-07,580000,outflow,广州市包装制品,原料采购付款
2024-12-08,1800,fee,广州市税务局,手续费
2024-12-13,1420000,outflow,广州市设备维保,运营费用
2024-12-17,1320000,inflow,广州市B端采购客户,项目回款
2024-12-19,1210000,outflow,广州市劳务派遣,物流运费
2024-12-22,1520000,inflow,广州市B端采购客户,货款回款
2024-12-23,610000,outflow,广州市设备维保,工资发放
2024-12-24,1530000,inflow,广州市连锁分销回款,月末结款
2025-01-03,1010000,outflow,广州市专业零售原料供应,设备采购付款
2025-01-06,1120000,outflow,广州市外协加工,运营费用
2025-01-07,490000,inflow,广州市连锁分销回款,销售回款
2025-01-09,1080000,outflow,广州市外协加工,税费缴纳
2025-01-14,630000,inflow,广州市工程项目客户,货款回款
2025-01-16,464000,outflow,广州市包装制品,运营费用
2025-01-26,810000,inflow,广州市B端采购客户,月末结款
2025-01-27,700000,inflow,广州市工程项目客户,工程款回款
2025-01-29,620000,inflow,广州市工程项目客户,工程款回款
2025-01-30,11600,fee,银行手续费,手续费
2025-01-31,810000,inflow,广州市B端采购客户,合同结款
2025-02-03,830000,inflow,广州市工程项目客户,货款回款
2025-02-05,1330000,outflow,广州市外协加工,运营费用
2025-02-08,670000,inflow,广州市连锁分销回款,项目回款
2025-02-11,2800,fee,广州市电力公司,税费
2025-02-12,500000,inflow,广州市B端采购客户,订单回款
2025-02-20,550000,inflow,广州市B端采购客户,结算款
2025-02-21,690000,inflow,广州市B端采购客户,结算款
2025-02-23,1320000,outflow,广州市设备维保,原料采购付款
2025-02-24,1150000,outflow,广州市专业零售原料供应,原料采购付款
2025-02-27,750000,inflow,广州市B端采购客户,月末结款
2025-03-08,9400,fee,银行手续费,公共事业
2025-03-09,1470000,inflow,广州市B端采购客户,销售回款
2025-03-15,1210000,outflow,广州市包装制品,物流运费
2025-03-17,1130000,outflow,广州市社保中心,设备采购付款
2025-03-22,1410000,outflow,广州市外协加工,出口押汇偿还
2025-03-25,1740000,inflow,广州市工程项目客户,订单回款
2025-03-27,920000,outflow,广州市设备维保,物流运费
2025-03-30,1480000,inflow,广州市小额客户回款,项目回款
2025-04-02,2370000,inflow,广州市小额客户回款,合同结款
2025-04-05,930000,outflow,广州市物流运输有限公司,物流运费
2025-04-09,1110000,outflow,广州市物流运输有限公司,税费缴纳
2025-04-11,11700,fee,广州市电力公司,手续费
2025-04-12,1480000,inflow,广州市B端采购客户,合同结款
2025-04-15,980000,outflow,广州市物流运输有限公司,设备采购付款
2025-04-24,1620000,inflow,广州市工程项目客户,货款回款
2025-04-29,1100000,outflow,广州市包装制品,房租水电
2025-04-30,477000,outflow,广州市社保中心,设备采购付款
2025-05-11,970000,outflow,广州市物流运输有限公司,供应商货款
2025-05-12,650000,inflow,广州市工程项目客户,结算款
2025-05-13,1000000,inflow,广州市B端采购客户,项目回款
2025-05-14,1040000,inflow,广州市连锁分销回款,工程款回款
2025-05-21,990000,outflow,广州市外协加工,运营费用
