date,amount,type,counterparty,note
2024-05-08,870000,inflow,常州市政企项目回款,销售回款
2024-05-11,490000,outflow,常州市物联网原料供应,房租水电
2024-05-14,13000,fee,常州市社保中心,税费
2024-05-15,990000,inflow,常州市政企项目回款,结算款
2024-05-16,328000,inflow,常州市物联网品牌客户,货款回款
2024-05-26,250000,outflow,常州市外协加工,出口押汇偿还
2024-05-28,265000,outflow,常州市物流运输有限公司,工资发放
2024-05-29,328000,outflow,常州市物流运输有限公司,外协加工
2024-05-31,255000,outflow,常州市工商银行,税费缴纳
2024-06-05,11600,fee,银行手续费,税费
2024-06-11,284000,outflow,常州市物流运输有限公司,税费缴纳
2024-06-12,301000,inflow,常州市零售客户结算,合同结款
2024-06-13,580000,inflow,常州市物联网品牌客户,合同结款
2024-06-15,610000,outflow,常州市外协加工,税费缴纳
2024-06-18,550000,inflow,常州市物联网品牌客户,合同结款
2024-06-20,580000,outflow,常州市设备维保,工资发放
2024-06-22,299000,outflow,常州市税务局,原料采购付款
2024-06-23,461000,inflow,常州市政企项目回款,结算款
2024-06-24,426000,inflow,常州市政企项目回款,销售回款
2024-06-27,560000,inflow,常州市物联网品牌客户,结算款
2024-07-01,251000,inflow,常州市集成商采购,销售回款
2024-07-02,770000,inflow,常州市物联网品牌客户,结算款
2024-07-04,482000,outflow,常州市包装制品,物流运费
2024-07-05,361000,outflow,常州市物流运输有限公司,税费缴纳
2024-07-10,520000,outflow,常州市外协加工,供应商货款
2024-07-11,388000,inflow,常州市物联网品牌客户,结算款
2024-07-12,359000,outflow,常州市物流运输有限公司,原料采购付款
2024-07-19,371000,inflow,常州市政企项目回款,销售回款
2024-07-23,331000,inflow,常州市集成商采购,工程款回款
2024-07-24,4800,fee,常州市物业服务,工本费
2024-07-25,289000,inflow,常州市集成商采购,工程款回款
2024-07-28,510000,outflow,常州市税务局,运营费用
2024-08-03,930000,outflow,常州市工商银行,出口押汇偿还
2024-08-06,1100000,inflow,常州市物联网品牌客户,结算款
