date,amount,type,counterparty,note
2024-05-12,374000,inflow,嘉兴市政企项目回款,项目回款
2024-05-19,1080000,outflow,嘉兴市设备维保,运营费用
2024-05-20,930000,outflow,嘉兴市外协加工,税费缴纳
2024-05-24,600000,inflow,嘉兴市政企项目回款,货款回款
2024-05-26,560000,inflow,嘉兴市政企项目回款,结算款
2024-05-27,14600,fee,工商登记费,税费
2024-05-29,357000,inflow,嘉兴市系统集成客户,工程款回款
2024-06-03,303000,outflow,嘉兴市软件信息原料供应,运营费用
2024-06-08,428000,inflow,嘉兴市系统集成客户,结算款
2024-06-09,435000,inflow,嘉兴市系统集成客户,订单回款
2024-06-12,362000,outflow,嘉兴市快递服务,出口押汇偿还
2024-06-15,520000,inflow,嘉兴市线上订单结算,项目回款
2024-06-18,4900,fee,嘉兴市社保中心,公共事业
2024-06-27,9900,fee,银行手续费,公共事业
2024-06-28,330000,outflow,嘉兴市物流运输有限公司,原料采购付款
2024-06-30,650000,inflow,嘉兴市政企项目回款,工程款回款
2024-07-02,353000,outflow,嘉兴市物流运输有限公司,供应商货款
2024-07-04,610000,inflow,嘉兴市线上订单结算,结算款
2024-07-10,530000,inflow,嘉兴市系统集成客户,工程款回款
2024-07-15,439000,outflow,嘉兴市快递服务,出口押汇偿还
2024-07-20,441000,outflow,嘉兴市差旅报销,设备采购付款
2024-07-21,492000,inflow,嘉兴市SaaS订阅回款,工程款回款
2024-07-23,410000,outflow,嘉兴市包装制品,出口押汇偿还
2024-07-24,326000,outflow,嘉兴市外协加工,设备采购付款
2024-08-01,347000,inflow,嘉兴市SaaS订阅回款,销售回款
2024-08-03,328000,inflow,嘉兴市政企项目回款,货款回款
2024-08-08,313000,inflow,嘉兴市政企项目回款,销售回款
2024-08-10,640000,inflow,嘉兴市线上订单结算,项目回款
2024-08-13,710000,outflow,嘉兴市外协加工,设备采购付款
2024-08-15,14100,fee,嘉兴市自来水公司,公共事业
2024-08-17,670000,outflow,嘉兴市快递服务,出口押汇偿还
2024-08-20,12800,fee,工商登记费,手续费
2024-08-22,371000,inflow,嘉兴市系统集成客户,工程款回款
2024-08-23,760000,outflow,嘉兴市包装制品,税费缴纳
2024-08-26,312000,inflow,嘉兴市SaaS订阅回款,合同结款
2024-09-01,940000,outflow,嘉兴市软件信息原料供应,外协加工
