date,amount,type,counterparty,note
2024-05-02,497000,inflow,大连市电厂大宗采购,工程款回款
2024-05-06,540000,inflow,大连市钢铁下游客户,月末结款
2024-05-07,458000,inflow,大连市能源集团结算,结算款
2024-05-08,670000,outflow,大连市外协加工,外协加工
2024-05-12,2000,fee,工商登记费,税费
2024-05-13,530000,inflow,大连市钢铁下游客户,销售回款
2024-05-17,720000,outflow,大连市电力公司,供应商货款
2024-05-22,1100000,inflow,大连市钢铁下游客户,月末结款
2024-05-24,550000,outflow,大连市办公耗材,房租水电
2024-05-25,570000,outflow,大连市电力公司,原料采购付款
2024-05-30,393000,outflow,大连市包装制品,税费缴纳
2024-05-31,520000,inflow,大连市钢铁下游客户,工程款回款
2024-06-05,257000,inflow,大连市能源集团结算,结算款
2024-06-12,560000,outflow,大连市包装制品,原料采购付款
2024-06-13,600000,outflow,大连市办公耗材,房租水电
2024-06-16,700000,outflow,大连市外协加工,出口押汇偿还
2024-06-19,650000,outflow,大连市大宗商品贸易原料供应,设备采购付款
2024-06-21,393000,inflow,大连市小额客户回款,月末结款
2024-06-22,980000,inflow,大连市能源集团结算,项目回款
2024-06-25,910000,inflow,大连市能源集团结算,合同结款
2024-06-26,1020000,inflow,大连市电厂大宗采购,订单回款
2024-07-05,1550000,inflow,大连市电厂大宗采购,项目回款
2024-07-07,1520000,inflow,大连市能源集团结算,结算款
2024-07-09,540000,outflow,大连市电力公司,出口押汇偿还
2024-07-10,450000,outflow,大连市大宗商品贸易原料供应,税费缴纳
2024-07-13,1100000,inflow,大连市小额客户回款,工程款回款
2024-07-14,660000,outflow,大连市电力公司,供应商货款
2024-07-24,431000,outflow,大连市大宗商品贸易原料供应,运营费用
2024-08-03,580000,outflow,大连市物流运输有限公司,运营费用
2024-08-08,190000,inflow,大连市钢铁下游客户,订单回款
2024-08-11,495000,inflow,大连市线上订单结算,项目回款
2024-08-13,3300,fee,银行手续费,手续费
2024-08-16,550000,inflow,大连市钢铁下游客户,合同结款
2024-08-18,550000,inflow,大连市钢铁下游客户,合同结款
2024-08-19,990000,outflow,大连市包装制品,运营费用
2024-08-20,720000,inflow,大连市电厂大宗采购,合同结款
2024-08-22,7400,fee,大连市物业服务,税费
2024-08-25,980000,outflow,大连市大宗商品贸易原料供应,税费缴纳
2024-09-01,550000,inflow,大连市能源集团结算,项目回款
2024-09-05,500000,inflow,大连市钢铁下游客户,订单回款
2024-09-06,790000,outflow,大连市包装制品,外协加工
2024-09-09,372000,outflow,大连市大宗商品贸易原料供应,外协加工
2024-09-10,620000,inflow,大连市电厂大宗采购,订单回款
2024-09-11,510000,outflow,大连市办公耗材,供应商货款
2024-09-15,660000,outflow,大连市物流运输有限公司,供应商货款
2024-09-17,482000,inflow,大连市能源集团结算,月末结款
2024-09-21,1280000,inflow,大连市零售客户结算,结算款
2024-09-24,690000,outflow,大连市物流运输有限公司,外协加工
2024-09-30,480000,inflow,大连市能源集团结算,货款回款
2024-10-04,630000,inflow,大连市电厂大宗采购,项目回款
2024-10-07,1480000,inflow,大连市钢铁下游客户,月末结款
2024-10-11,363000,outflow,大连市大宗商品贸易原料供应,原料采购付款
2024-10-14,2000,fee,大连市电力公司,工本费
2024-10-16,1360000,inflow,大连市能源集团结算,结算款
2024-10-20,449000,outflow,大连市外协加工,税费缴纳
2024-10-21,398000,outflow,大连市物流运输有限公司,物流运费
2024-10-27,368000,outflow,大连市办公耗材,出口押汇偿还
2024-11-01,477000,inflow,大连市能源集团结算,订单回款
2024-11-02,790000,inflow,大连市钢铁下游客户,订单回款
2024-11-06,780000,inflow,大连市能源集团结算,合同结款
2024-11-07,304000,outflow,大连市设备维保,工资发放
2024-11-09,13300,fee,大连市自来水公司,公共事业
2024-11-13,392000,inflow,大连市小额客户回款,结算款
2024-11-17,320000,outflow,大连市物流运输有限公司,税费缴纳
2024-11-21,477000,inflow,大连市钢铁下游客户,项目回款
2024-11-22,328000,outflow,大连市设备维保,供应商货款
2024-11-23,660000,outflow,大连市大宗商品贸易原料供应,供应商货款
2024-11-25,560000,inflow,大连市小额客户回款,货款回款
2024-11-30,510000,outflow,大连市物流运输有限公司,物流运费
2024-12-05,7200,fee,银行手续费,工本费
2024-12-17,1060000,outflow,大连市物流运输有限公司,物流运费
2024-12-18,1520000,inflow,大连市电厂大宗采购,工程款回款
2024-12-19,1100000,inflow,大连市能源集团结算,货款回款
2024-12-25,1280000,inflow,大连市钢铁下游客户,合同结款
2024-12-26,820000,outflow,大连市物流运输有限公司,运营费用
2024-12-30,970000,inflow,大连市电厂大宗采购,结算款
2025-01-01,390000,outflow,大连市包装制品,供应商货款
2025-01-02,920000,inflow,大连市钢铁下游客户,工程款回款
2025-01-03,324000,outflow,大连市大宗商品贸易原料供应,设备采购付款
2025-01-21,462000,inflow,大连市能源集团结算,结算款
2025-01-24,690000,outflow,大连市物流运输有限公司,原料采购付款
2025-01-30,12600,fee,工商登记费,手续费
2025-01-31,1050000,inflow,大连市电厂大宗采购,项目回款
2025-02-01,500000,outflow,大连市设备维保,税费缴纳
2025-02-07,133000,inflow,大连市电厂大宗采购,工程款回款
2025-02-11,315000,outflow,大连市办公耗材,外协加工
2025-02-14,560000,outflow,大连市大宗商品贸易原料供应,工资发放
2025-02-17,217000,inflow,大连市钢铁下游客户,货款回款
2025-02-19,520000,outflow,大连市物流运输有限公司,房租水电
2025-02-20,211000,outflow,大连市包装制品,工资发放
2025-02-22,860000,inflow,大连市电厂大宗采购,结算款
2025-02-24,1280000,inflow,大连市钢铁下游客户,工程款回款
2025-03-03,1230000,inflow,大连市小额客户回款,结算款
2025-03-05,1280000,outflow,大连市办公耗材,原料采购付款
2025-03-15,750000,outflow,大连市外协加工,运营费用
2025-03-20,740000,inflow,大连市能源集团结算,工程款回款
2025-03-27,890000,inflow,大连市钢铁下游客户,销售回款
2025-03-30,610000,inflow,大连市电厂大宗采购,合同结款
2025-03-31,10800,fee,大连市电力公司,税费
