date,amount,type,counterparty,note
2024-05-08,610000,outflow,石家庄市设备维保,税费缴纳
2024-05-17,1800,fee,银行手续费,税费
2024-05-19,550000,inflow,石家庄市商超集采,工程款回款
2024-05-21,449000,inflow,石家庄市电商平台结算,合同结款
2024-05-27,940000,inflow,石家庄市连锁零售客户,货款回款
2024-05-29,1230000,outflow,石家庄市工商银行,工资发放
2024-05-30,439000,inflow,石家庄市连锁零售客户,订单回款
2024-06-03,310000,inflow,石家庄市线上订单结算,工程款回款
2024-06-09,498000,inflow,石家庄市商超集采,月末结款
2024-06-11,462000,outflow,石家庄市外协加工,外协加工
2024-06-12,315000,inflow,石家庄市连锁零售客户,月末结款
2024-06-14,455000,inflow,石家庄市连锁零售客户,月末结款
2024-06-16,660000,outflow,石家庄市消费品贸易原料供应,房租水电
2024-06-21,333000,inflow,石家庄市商超集采,项目回款
2024-06-22,760000,outflow,石家庄市外协加工,原料采购付款
2024-06-30,264000,inflow,石家庄市连锁零售客户,合同结款
2024-07-01,540000,outflow,石家庄市包装制品,供应商货款
2024-07-03,1900,fee,石家庄市物业服务,工本费
2024-07-07,660000,inflow,石家庄市商超集采,月末结款
2024-07-20,630000,outflow,石家庄市物流运输有限公司,工资发放
2024-07-21,770000,inflow,石家庄市电商平台结算,月末结款
2024-07-27,550000,outflow,石家庄市物流运输有限公司,外协加工
2024-07-29,242000,inflow,石家庄市商超集采,订单回款
2024-07-31,154000,inflow,石家庄市小额客户回款,月末结款
2024-08-02,421000,inflow,石家庄市连锁零售客户,项目回款
2024-08-04,251000,inflow,石家庄市商超集采,结算款
2024-08-10,4400,fee,石家庄市物业服务,税费
2024-08-13,266000,outflow,石家庄市物流运输有限公司,外协加工
2024-08-16,438000,outflow,石家庄市外协加工,设备采购付款
2024-08-18,353000,inflow,石家庄市小额客户回款,工程款回款
2024-08-19,215000,outflow,石家庄市消费品贸易原料供应,运营费用
2024-08-20,6500,fee,石家庄市社保中心,工本费
2024-08-23,420000,inflow,石家庄市商超集采,工程款回款
2024-08-25,270000,inflow,石家庄市连锁零售客户,合同结款
2024-08-28,378000,inflow,石家庄市连锁零售客户,结算款
2024-08-30,437000,outflow,石家庄市社保中心,税费缴纳
2024-09-03,434000,outflow,石家庄市外协加工,运营费用
2024-09-04,423000,inflow,石家庄市商超集采,项目回款
2024-09-05,510000,outflow,石家庄市消费品贸易原料供应,供应商货款
2024-09-06,590000,outflow,石家庄市工商银行,物流运费
2024-09-07,389000,inflow,石家庄市电商平台结算,项目回款
2024-09-11,311000,inflow,石家庄市连锁零售客户,月末结款
2024-09-20,590000,outflow,石家庄市包装制品,原料采购付款
2024-09-28,456000,inflow,石家庄市连锁零售客户,月末结款
2024-09-29,392000,inflow,石家庄市商超集采,销售回款
2024-10-05,159000,inflow,石家庄市连锁零售客户,工程款回款
2024-10-11,770000,inflow,石家庄市电商平台结算,项目回款
2024-10-14,425000,outflow,石家庄市工商银行,物流运费
2024-10-17,285000,outflow,石家庄市设备维保,设备采购付款
2024-10-22,2400,fee,工商登记费,公共事业
2024-10-25,110000,inflow,石家庄市小额客户回款,合同结款
2024-10-27,185000,outflow,石家庄市包装制品,税费缴纳
2024-10-28,402000,outflow,石家庄市社保中心,物流运费
2024-10-29,382000,outflow,石家庄市工商银行,税费缴纳
2024-10-30,1120000,inflow,石家庄市电商平台结算,货款回款
2024-11-12,1010000,inflow,石家庄市商超集采,工程款回款
2024-11-13,910000,inflow,石家庄市商超集采,合同结款
2024-11-13,1940000,outflow,石家庄市广告设计,往来资金付款
2024-11-14,1933419,inflow,石家庄市工商银行,往来资金回款
2024-11-17,1010000,inflow,石家庄市零售客户结算,项目回款
2024-11-18,357000,outflow,石家庄市设备维保,出口押汇偿还
2024-11-20,4400,fee,石家庄市电力公司,公共事业
2024-11-22,910000,outflow,石家庄市设备维保,外协加工
2024-11-23,790000,outflow,石家庄市消费品贸易原料供应,供应商货款
2024-12-01,550000,outflow,石家庄市消费品贸易原料供应,物流运费
2024-12-02,415000,inflow,石家庄市连锁零售客户,合同结款
2024-12-04,424000,outflow,石家庄市设备维保,出口押汇偿还
2024-12-06,471000,inflow,石家庄市连锁零售客户,销售回款
2024-12-11,319000,inflow,石家庄市连锁零售客户,货款回款
2024-12-15,470000,inflow,石家庄市商超集采,货款回款
2024-12-20,7200,fee,工商登记费,税费
2024-12-20,2150000,outflow,石家庄市工商银行,往来资金付款
2024-12-23,288000,inflow,石家庄市连锁零售客户,结算款
2024-12-23,2136587,inflow,石家庄市关联方往来5,往来资金回款
2024-12-25,438000,outflow,石家庄市设备维保,房租水电
2024-12-26,457000,inflow,石家庄市商超集采,月末结款
2024-12-29,12100,fee,银行手续费,公共事业
2024-12-30,456000,outflow,石家庄市外协加工,原料采购付款
2024-12-31,439000,outflow,石家庄市外协加工,税费缴纳
2025-01-01,286000,inflow,石家庄市商超集采,工程款回款
2025-01-02,890000,outflow,石家庄市社保中心,设备采购付款
2025-01-07,274000,inflow,石家庄市电商平台结算,合同结款
2025-01-09,600000,inflow,石家庄市连锁零售客户,合同结款
2025-01-14,211000,inflow,石家庄市商超集采,订单回款
2025-01-17,550000,outflow,石家庄市包装制品,供应商货款
2025-01-19,263000,inflow,石家庄市连锁零售客户,货款回款
2025-01-21,3300,fee,石家庄市物业服务,手续费
2025-01-22,9200,fee,石家庄市电力公司,手续费
2025-01-23,282000,inflow,石家庄市电商平台结算,销售回款
2025-02-03,484000,inflow,石家庄市电商平台结算,项目回款
2025-02-05,2000,fee,银行手续费,公共事业
2025-02-06,620000,outflow,石家庄市工商银行,物流运费
2025-02-10,520000,inflow,石家庄市商超集采,合同结款
2025-02-12,440000,inflow,石家庄市商超集采,销售回款
2025-02-27,570000,outflow,石家庄市外协加工,税费缴纳
2025-02-28,253000,inflow,石家庄市线上订单结算,销售回款
2025-03-01,423000,outflow,石家庄市包装制品,原料采购付款
2025-03-06,222000,inflow,石家庄市线上订单结算,项目回款
2025-03-07,277000,outflow,石家庄市工商银行,运营费用
2025-03-08,640000,inflow,石家庄市商超集采,销售回款
2025-03-10,465000,outflow,石家庄市消费品贸易原料供应,工资发放
2025-03-11,458000,outflow,石家庄市设备维保,出口押汇偿还
2025-03-19,6300,fee,石家庄市自来水公司,税费
2025-03-21,413000,outflow,石家庄市物流运输有限公司,供应商货款
2025-03-28,1150000,inflow,石家庄市电商平台结算,货款回款
2025-04-08,443000,outflow,石家庄市社保中心,工资发放
2025-04-12,307000,outflow,石家庄市物流运输有限公司,设备采购付款
2025-04-12,2020000,outflow,石家庄市社保中心,往来资金付款
2025-04-14,1974961,inflow,消费品贸易协会会费,往来资金回款
2025-04-17,185000,outflow,石家庄市包装制品,房租水电
2025-04-18,820000,inflow,石家庄市连锁零售客户,月末结款
2025-04-20,203000,outflow,石家庄市包装制品,原料采购付款
2025-04-21,910000,inflow,石家庄市商超集采,合同结款
2025-04-24,486000,inflow,石家庄市商超集采,工程款回款
2025-04-25,4300,fee,石家庄市物业服务,手续费
2025-04-29,206000,outflow,石家庄市外协加工,运营费用
2025-05-03,640000,inflow,石家庄市商超集采,销售回款
2025-05-04,520000,inflow,石家庄市连锁零售客户,项目回款
2025-05-07,1470000,outflow,石家庄市工商银行,往来资金付款
2025-05-08,520000,outflow,石家庄市外协加工,税费缴纳
2025-05-08,1454490,inflow,石家庄市社保中心,往来资金回款
2025-05-16,6200,fee,石家庄市社保中心,工本费
2025-05-18,344000,inflow,石家庄市连锁零售客户,销售回款
2025-05-20,720000,outflow,石家庄市物流运输有限公司,原料采购付款
2025-05-21,458000,outflow,石家庄市物流运输有限公司,设备采购付款
2025-05-31,430000,inflow,石家庄市连锁零售客户,工程款回款
2025-06-06,394000,outflow,石家庄市外协加工,原料采购付款
2025-06-11,348000,outflow,石家庄市包装制品,物流运费
2025-06-12,292000,outflow,石家庄市消费品贸易原料供应,工资发放
2025-06-15,770000,inflow,石家庄市商超集采,结算款
2025-06-23,191000,outflow,石家庄市工商银行,运营费用
2025-06-28,810000,inflow,石家庄市商超集采,项目回款
2025-06-29,407000,outflow,石家庄市包装制品,工资发放
2025-06-30,1050000,inflow,石家庄市电商平台结算,销售回款
2025-07-02,323000,inflow,石家庄市电商平台结算,项目回款
2025-07-10,206000,inflow,石家庄市线上订单结算,月末结款
2025-07-11,5000,fee,石家庄市电力公司,公共事业
2025-07-12,404000,inflow,石家庄市连锁零售客户,工程款回款
2025-07-16,1070000,outflow,石家庄市社保中心,原料采购付款
2025-07-18,418000,inflow,石家庄市连锁零售客户,合同结款
2025-07-27,473000,inflow,石家庄市电商平台结算,订单回款
2025-07-28,810000,outflow,石家庄市设备维保,设备采购付款
2025-08-01,810000,inflow,石家庄市零售客户结算,销售回款
2025-08-05,530000,inflow,石家庄市商超集采,货款回款
2025-08-06,5100,fee,银行手续费,手续费
2025-08-08,253000,outflow,石家庄市包装制品,物流运费
2025-08-11,5600,fee,石家庄市物业服务,工本费
2025-08-14,284000,outflow,石家庄市社保中心,供应商货款
2025-08-18,227000,outflow,石家庄市工商银行,工资发放
2025-08-24,309000,outflow,石家庄市社保中心,原料采购付款
2025-08-29,362000,inflow,石家庄市电商平台结算,合同结款
2025-08-30,343000,inflow,石家庄市商超集采,销售回款
2025-09-05,580000,outflow,石家庄市包装制品,工资发放
2025-09-06,700000,inflow,石家庄市连锁零售客户,项目回款
2025-09-07,238000,outflow,石家庄市外协加工,房租水电
2025-09-11,800000,inflow,石家庄市商超集采,工程款回款
2025-09-15,530000,outflow,石家庄市设备维保,设备采购付款
