date,amount,type,counterparty,note
2024-05-03,422000,inflow,无锡市团购平台结算,工程款回款
2024-05-04,419000,inflow,无锡市线上订单结算,合同结款
2024-05-05,321000,outflow,无锡市生鲜零售原料供应,工资发放
2024-05-08,6300,fee,无锡市电力公司,手续费
2024-05-09,181000,outflow,无锡市差旅报销,外协加工
2024-05-10,150000,outflow,无锡市设备维保,外协加工
2024-05-11,377000,inflow,无锡市线上订单结算,月末结款
2024-05-13,345000,outflow,无锡市差旅报销,供应商货款
2024-05-16,394000,inflow,无锡市团购平台结算,工程款回款
2024-05-17,1400,fee,无锡市自来水公司,工本费
2024-05-24,241000,inflow,无锡市线上订单结算,订单回款
2024-05-27,135000,outflow,无锡市外协加工,房租水电
2024-06-01,348000,outflow,无锡市外协加工,外协加工
2024-06-09,344000,inflow,无锡市线上订单结算,月末结款
2024-06-10,451000,inflow,无锡市线上订单结算,工程款回款
2024-06-11,331000,outflow,无锡市差旅报销,供应商货款
2024-06-14,443000,outflow,无锡市设备维保,物流运费
2024-06-16,477000,outflow,无锡市物流运输有限公司,物流运费
2024-06-17,458000,inflow,无锡市团购平台结算,销售回款
2024-06-21,510000,inflow,无锡市零售客户结算,结算款
2024-07-03,5800,fee,无锡市物业服务,公共事业
2024-07-06,560000,inflow,无锡市线上订单结算,订单回款
2024-07-09,710000,inflow,无锡市团购平台结算,工程款回款
2024-07-11,266000,inflow,无锡市团购平台结算,工程款回款
2024-07-12,4100,fee,银行手续费,手续费
2024-07-19,650000,outflow,无锡市生鲜零售原料供应,物流运费
2024-07-20,860000,outflow,无锡市物流运输有限公司,供应商货款
2024-08-01,424000,inflow,无锡市线上订单结算,销售回款
2024-08-04,390000,inflow,无锡市团购平台结算,结算款
2024-08-17,6700,fee,无锡市电力公司,手续费
2024-08-18,6500,fee,无锡市社保中心,税费
2024-08-22,365000,outflow,无锡市设备维保,外协加工
2024-08-28,394000,inflow,无锡市团购平台结算,销售回款
2024-08-31,333000,outflow,无锡市燃气服务,运营费用
2024-09-03,1300,fee,无锡市自来水公司,公共事业
2024-09-05,383000,outflow,无锡市包装制品,设备采购付款
2024-09-16,428000,inflow,无锡市团购平台结算,结算款
2024-09-18,126000,inflow,无锡市线上订单结算,销售回款
2024-09-22,390000,inflow,无锡市线上订单结算,结算款
2024-09-25,272000,inflow,无锡市线上订单结算,销售回款
2024-09-26,394000,inflow,无锡市社区门店回款,订单回款
