date,amount,type,counterparty,note
2024-05-02,1110000,outflow,嘉兴市物流运输有限公司,工资发放
2024-05-06,610000,outflow,嘉兴市劳务派遣,外协加工
2024-05-07,5300,fee,嘉兴市电力公司,公共事业
2024-05-08,680000,inflow,嘉兴市家电集团采购部,销售回款
2024-05-09,950000,inflow,嘉兴市日用塑胶品牌,工程款回款
2024-05-10,1070000,inflow,嘉兴市汽车零部件客户,合同结款
2024-05-14,630000,outflow,嘉兴市模具注塑原料供应,供应商货款
2024-05-18,3140000,inflow,嘉兴市零售客户结算,合同结款
2024-05-21,810000,outflow,嘉兴市劳务派遣,房租水电
2024-05-22,650000,inflow,嘉兴市家电集团采购部,合同结款
2024-05-23,680000,inflow,嘉兴市日用塑胶品牌,订单回款
2024-05-27,690000,inflow,嘉兴市汽车零部件客户,结算款
2024-05-29,800000,outflow,嘉兴市外协加工,房租水电
2024-05-30,1270000,outflow,嘉兴市包装制品,税费缴纳
2024-05-31,1100000,outflow,嘉兴市外协加工,物流运费
2024-06-04,610000,outflow,嘉兴市劳务派遣,设备采购付款
2024-06-05,790000,outflow,嘉兴市税务局,供应商货款
2024-06-07,800000,inflow,嘉兴市汽车零部件客户,结算款
2024-06-08,1960000,inflow,嘉兴市家电集团采购部,订单回款
2024-06-10,2400,fee,嘉兴市社保中心,公共事业
2024-06-12,720000,outflow,嘉兴市包装制品,物流运费
2024-06-13,520000,outflow,嘉兴市物流运输有限公司,税费缴纳
2024-06-14,1300000,outflow,嘉兴市模具注塑原料供应,设备采购付款
2024-06-19,1170000,outflow,嘉兴市设备维保,原料采购付款
2024-06-21,2090000,inflow,嘉兴市家电集团采购部,订单回款
2024-06-25,1220000,outflow,嘉兴市包装制品,物流运费
2024-06-26,2080000,inflow,嘉兴市汽车零部件客户,货款回款
2024-06-28,2040000,inflow,嘉兴市日用塑胶品牌,月末结款
2024-06-29,463000,inflow,嘉兴市零售客户结算,工程款回款
2024-07-01,14300,fee,嘉兴市电力公司,手续费
2024-07-02,850000,inflow,嘉兴市汽车零部件客户,工程款回款
2024-07-06,1370000,inflow,嘉兴市日用塑胶品牌,合同结款
2024-07-10,1310000,inflow,嘉兴市汽车零部件客户,项目回款
2024-07-12,1220000,outflow,嘉兴市模具注塑原料供应,税费缴纳
2024-07-13,620000,outflow,嘉兴市包装制品,供应商货款
2024-07-14,540000,outflow,嘉兴市物流运输有限公司,外协加工
2024-07-15,520000,outflow,嘉兴市设备维保,工资发放
2024-07-16,910000,inflow,嘉兴市家电集团采购部,合同结款
2024-07-18,910000,outflow,嘉兴市物流运输有限公司,外协加工
2024-07-20,1770000,inflow,嘉兴市小额客户回款,月末结款
2024-07-21,1280000,outflow,嘉兴市设备维保,原料采购付款
2024-07-26,1300000,inflow,嘉兴市日用塑胶品牌,工程款回款
2024-08-01,930000,outflow,嘉兴市模具注塑原料供应,运营费用
2024-08-02,1410000,outflow,嘉兴市模具注塑原料供应,运营费用
2024-08-04,1310000,outflow,嘉兴市模具注塑原料供应,设备采购付款
2024-08-06,1630000,inflow,嘉兴市日用塑胶品牌,项目回款
2024-08-08,1640000,inflow,嘉兴市家电集团采购部,结算款
2024-08-12,1100000,inflow,嘉兴市汽车零部件客户,结算款
2024-08-15,1090000,inflow,嘉兴市家电集团采购部,结算款
2024-08-17,1610000,inflow,嘉兴市家电集团采购部,月末结款
2024-08-18,1210000,outflow,嘉兴市设备维保,设备采购付款
2024-08-20,1340000,outflow,嘉兴市税务局,出口押汇偿还
2024-08-21,1400000,inflow,嘉兴市家电集团采购部,工程款回款
2024-08-30,1270000,outflow,嘉兴市模具注塑原料供应,运营费用
2024-09-01,481000,outflow,嘉兴市物流运输有限公司,供应商货款
2024-09-03,1510000,inflow,嘉兴市家电集团采购部,货款回款
2024-09-04,730000,outflow,嘉兴市税务局,物流运费
2024-09-05,1500000,inflow,嘉兴市汽车零部件客户,月末结款
2024-09-08,590000,outflow,嘉兴市设备维保,出口押汇偿还
2024-09-10,1180000,inflow,嘉兴市汽车零部件客户,工程款回款
2024-09-12,1240000,inflow,嘉兴市家电集团采购部,订单回款
2024-09-13,760000,inflow,嘉兴市家电集团采购部,货款回款
2024-09-15,2400,fee,嘉兴市电力公司,工本费
2024-09-16,570000,inflow,嘉兴市线上订单结算,月末结款
2024-09-17,1130000,inflow,嘉兴市汽车零部件客户,合同结款
2024-09-21,520000,outflow,嘉兴市模具注塑原料供应,工资发放
2024-09-25,950000,outflow,嘉兴市税务局,物流运费
2024-09-27,790000,outflow,嘉兴市税务局,供应商货款
2024-09-28,880000,outflow,嘉兴市外协加工,物流运费
2024-09-29,7800,fee,嘉兴市物业服务,税费
2024-10-02,1080000,outflow,嘉兴市模具注塑原料供应,工资发放
2024-10-04,1360000,outflow,嘉兴市外协加工,设备采购付款
2024-10-06,980000,inflow,嘉兴市家电集团采购部,合同结款
2024-10-07,2380000,inflow,嘉兴市零售客户结算,合同结款
2024-10-08,1140000,outflow,嘉兴市税务局,外协加工
2024-10-10,920000,inflow,嘉兴市日用塑胶品牌,结算款
2024-10-11,700000,inflow,嘉兴市汽车零部件客户,订单回款
2024-10-13,890000,outflow,嘉兴市税务局,房租水电
2024-10-18,980000,inflow,嘉兴市汽车零部件客户,月末结款
2024-10-19,700000,inflow,嘉兴市日用塑胶品牌,项目回款
2024-10-20,730000,outflow,嘉兴市税务局,原料采购付款
2024-10-23,1010000,outflow,嘉兴市物流运输有限公司,供应商货款
2024-10-25,600000,inflow,嘉兴市日用塑胶品牌,项目回款
2024-10-26,590000,inflow,嘉兴市日用塑胶品牌,订单回款
2024-10-27,3600,fee,嘉兴市电力公司,税费
2024-10-28,800000,outflow,嘉兴市设备维保,出口押汇偿还
2024-10-31,680000,inflow,嘉兴市汽车零部件客户,月末结款
2024-11-07,1900000,outflow,嘉兴市包装制品,出口押汇偿还
2024-11-12,840000,inflow,嘉兴市家电集团采购部,项目回款
2024-11-13,1530000,outflow,嘉兴市设备维保,物流运费
2024-11-16,1390000,outflow,嘉兴市设备维保,外协加工
2024-11-18,2680000,inflow,嘉兴市家电集团采购部,项目回款
2024-11-21,1450000,outflow,嘉兴市税务局,出口押汇偿还
2024-11-23,2690000,inflow,嘉兴市家电集团采购部,工程款回款
2024-11-26,3300,fee,银行手续费,税费
2024-11-27,1950000,outflow,嘉兴市设备维保,税费缴纳
2024-11-28,1810000,inflow,嘉兴市家电集团采购部,月末结款
2024-11-29,880000,inflow,嘉兴市家电集团采购部,工程款回款
2024-11-30,2030000,inflow,嘉兴市日用塑胶品牌,工程款回款
2024-12-03,1930000,outflow,嘉兴市外协加工,设备采购付款
2024-12-05,1620000,inflow,嘉兴市日用塑胶品牌,订单回款
2024-12-06,1470000,outflow,嘉兴市设备维保,出口押汇偿还
2024-12-08,1480000,inflow,嘉兴市日用塑胶品牌,结算款
2024-12-15,1670000,inflow,嘉兴市日用塑胶品牌,货款回款
2024-12-17,1760000,outflow,嘉兴市物流运输有限公司,物流运费
2024-12-27,2010000,inflow,嘉兴市汽车零部件客户,月末结款
2024-12-28,2140000,outflow,嘉兴市劳务派遣,供应商货款
2024-12-29,2340000,inflow,嘉兴市日用塑胶品牌,合同结款
2024-12-30,1260000,inflow,嘉兴市家电集团采购部,项目回款
2025-01-03,10000,fee,嘉兴市税务局,税费
2025-01-04,800000,inflow,嘉兴市家电集团采购部,项目回款
2025-01-05,520000,outflow,嘉兴市设备维保,工资发放
2025-01-06,760000,inflow,嘉兴市汽车零部件客户,项目回款
2025-01-07,730000,outflow,嘉兴市外协加工,出口押汇偿还
2025-01-09,1220000,inflow,嘉兴市小额客户回款,月末结款
2025-01-11,730000,outflow,嘉兴市设备维保,设备采购付款
2025-01-13,475000,inflow,嘉兴市家电集团采购部,工程款回款
2025-01-17,520000,inflow,嘉兴市汽车零部件客户,工程款回款
2025-01-20,1060000,inflow,嘉兴市汽车零部件客户,货款回款
2025-01-21,500000,outflow,嘉兴市税务局,供应商货款
2025-01-22,3500,fee,嘉兴市电力公司,税费
2025-01-25,740000,outflow,嘉兴市物流运输有限公司,运营费用
2025-01-27,720000,inflow,嘉兴市家电集团采购部,工程款回款
2025-01-30,650000,outflow,嘉兴市劳务派遣,外协加工
2025-01-31,570000,inflow,嘉兴市家电集团采购部,结算款
2025-02-01,1170000,inflow,嘉兴市日用塑胶品牌,结算款
2025-02-03,9800,fee,嘉兴市税务局,税费
2025-02-05,13900,fee,嘉兴市自来水公司,公共事业
2025-02-06,1250000,outflow,嘉兴市外协加工,供应商货款
2025-02-09,870000,outflow,嘉兴市包装制品,供应商货款
2025-02-11,510000,outflow,嘉兴市模具注塑原料供应,税费缴纳
2025-02-12,890000,inflow,嘉兴市日用塑胶品牌,订单回款
