date,amount,type,counterparty,note
2024-05-03,740000,outflow,东莞市设备维保,外协加工
2024-05-04,4300,fee,银行手续费,税费
2024-05-11,580000,outflow,东莞市外协加工,原料采购付款
2024-05-12,314000,outflow,东莞市外协加工,出口押汇偿还
2024-05-13,740000,outflow,东莞市差旅报销,工资发放
2024-05-14,920000,inflow,东莞市食品加工集团,合同结款
2024-05-16,6800,fee,东莞市社保中心,税费
2024-05-19,660000,inflow,东莞市食品加工集团,货款回款
2024-05-22,890000,inflow,东莞市食品加工集团,订单回款
2024-05-25,471000,outflow,东莞市差旅报销,税费缴纳
2024-05-29,1350000,inflow,东莞市小额客户回款,结算款
2024-05-31,720000,inflow,东莞市连锁商超集采,销售回款
2024-06-07,1510000,inflow,东莞市粮油批发客户,销售回款
2024-06-11,1520000,inflow,东莞市粮油批发客户,月末结款
2024-06-14,960000,inflow,东莞市小额客户回款,合同结款
2024-06-20,700000,inflow,东莞市食品加工集团,工程款回款
2024-06-23,1750000,outflow,东莞市差旅报销,原料采购付款
2024-06-25,1280000,outflow,东莞市差旅报销,房租水电
2024-07-05,1000000,inflow,东莞市食品加工集团,月末结款
2024-07-06,960000,inflow,东莞市粮油批发客户,月末结款
2024-07-07,720000,inflow,东莞市食品加工集团,工程款回款
2024-07-09,490000,inflow,东莞市零售客户结算,订单回款
2024-07-18,650000,inflow,东莞市连锁商超集采,货款回款
2024-07-21,920000,outflow,东莞市农产品加工原料供应,工资发放
2024-07-22,222000,inflow,东莞市食品加工集团,货款回款
2024-07-27,1690000,outflow,东莞市劳务派遣,工资发放
2024-08-04,1670000,inflow,东莞市连锁商超集采,订单回款
2024-08-10,760000,outflow,东莞市设备维保,原料采购付款
2024-08-11,385000,outflow,东莞市设备维保,税费缴纳
2024-08-12,1500000,inflow,东莞市粮油批发客户,项目回款
2024-08-13,1370000,inflow,东莞市食品加工集团,结算款
2024-08-21,468000,outflow,东莞市设备维保,工资发放
2024-08-27,630000,outflow,东莞市劳务派遣,原料采购付款
2024-09-03,4700,fee,东莞市物业服务,工本费
2024-09-07,1550000,outflow,东莞市差旅报销,房租水电
2024-09-10,540000,inflow,东莞市小额客户回款,合同结款
2024-09-19,1320000,inflow,东莞市粮油批发客户,销售回款
2024-09-20,1760000,inflow,东莞市连锁商超集采,工程款回款
2024-09-22,1660000,outflow,东莞市农产品加工原料供应,运营费用
2024-09-24,4900,fee,工商登记费,税费
2024-10-02,790000,inflow,东莞市粮油批发客户,订单回款
2024-10-07,309000,outflow,东莞市物流运输有限公司,税费缴纳
2024-10-09,323000,outflow,东莞市差旅报销,运营费用
2024-10-12,670000,outflow,东莞市农产品加工原料供应,设备采购付款
2024-10-13,910000,inflow,东莞市粮油批发客户,工程款回款
2024-10-14,930000,inflow,东莞市粮油批发客户,工程款回款
2024-10-27,590000,outflow,东莞市农产品加工原料供应,外协加工
2024-10-30,830000,inflow,东莞市粮油批发客户,项目回款
2024-10-31,481000,outflow,东莞市劳务派遣,税费缴纳
2024-11-02,1850000,inflow,东莞市粮油批发客户,订单回款
2024-11-03,13200,fee,东莞市自来水公司,公共事业
2024-11-04,1400000,outflow,东莞市外协加工,出口押汇偿还
2024-11-05,1620000,outflow,东莞市差旅报销,原料采购付款
2024-11-10,2070000,outflow,东莞市物流运输有限公司,房租水电
2024-11-15,2750000,inflow,东莞市粮油批发客户,结算款
2024-11-26,1200000,inflow,东莞市小额客户回款,订单回款
2024-12-01,1520000,inflow,东莞市粮油批发客户,货款回款
2024-12-02,600000,inflow,东莞市连锁商超集采,项目回款
2024-12-09,1870000,outflow,东莞市农产品加工原料供应,原料采购付款
2024-12-09,6700000,outflow,东莞市关联方往来2,往来资金付款
2024-12-11,1310000,inflow,东莞市粮油批发客户,合同结款
2024-12-11,6666088,inflow,东莞市关联方往来4,往来资金回款
2024-12-12,880000,inflow,东莞市食品加工集团,货款回款
2024-12-18,2290000,outflow,东莞市物流运输有限公司,供应商货款
2024-12-24,495000,inflow,东莞市食品加工集团,项目回款
2025-01-01,330000,outflow,东莞市外协加工,物流运费
2025-01-03,540000,inflow,东莞市粮油批发客户,销售回款
2025-01-04,850000,inflow,东莞市连锁商超集采,订单回款
2025-01-05,800000,outflow,东莞市差旅报销,工资发放
2025-01-06,6800,fee,工商登记费,税费
2025-01-09,510000,inflow,东莞市连锁商超集采,销售回款
2025-01-16,570000,outflow,东莞市物流运输有限公司,外协加工
2025-01-19,810000,inflow,东莞市连锁商超集采,合同结款
2025-01-21,2650000,outflow,东莞市关联方往来3,往来资金付款
2025-01-24,2637661,inflow,东莞市电力公司,往来资金回款
2025-01-29,389000,outflow,东莞市物流运输有限公司,税费缴纳
2025-01-30,466000,inflow,东莞市粮油批发客户,合同结款
2025-02-06,1020000,inflow,东莞市连锁商超集采,销售回款
2025-02-07,1230000,inflow,东莞市食品加工集团,月末结款
2025-02-09,320000,inflow,东莞市粮油批发客户,货款回款
2025-02-18,1030000,outflow,东莞市农产品加工原料供应,运营费用
2025-02-20,500000,outflow,东莞市设备维保,出口押汇偿还
2025-02-21,620000,outflow,东莞市农产品加工原料供应,税费缴纳
2025-02-23,209000,inflow,东莞市粮油批发客户,订单回款
2025-03-01,1140000,inflow,东莞市食品加工集团,月末结款
2025-03-07,3400,fee,东莞市税务局,公共事业
2025-03-08,1770000,inflow,东莞市连锁商超集采,货款回款
2025-03-09,1180000,inflow,东莞市零售客户结算,合同结款
2025-03-13,930000,outflow,东莞市物流运输有限公司,供应商货款
2025-03-15,1500000,outflow,东莞市差旅报销,出口押汇偿还
2025-03-27,1420000,outflow,东莞市劳务派遣,税费缴纳
2025-04-06,1720000,outflow,东莞市外协加工,房租水电
2025-04-09,11500,fee,工商登记费,工本费
2025-04-13,910000,outflow,东莞市差旅报销,税费缴纳
2025-04-20,1500,fee,东莞市社保中心,税费
2025-04-23,860000,inflow,东莞市粮油批发客户,项目回款
2025-04-25,890000,inflow,东莞市食品加工集团,结算款
2025-04-27,1030000,inflow,东莞市粮油批发客户,销售回款
2025-04-28,710000,inflow,东莞市粮油批发客户,月末结款
2025-05-06,3560000,outflow,东莞市差旅报销,往来资金付款
2025-05-08,3514495,inflow,东莞市关联方往来4,往来资金回款
2025-05-09,1860000,outflow,东莞市差旅报销,运营费用
2025-05-15,1690000,inflow,东莞市食品加工集团,合同结款
2025-05-23,770000,outflow,东莞市外协加工,运营费用
2025-05-27,760000,inflow,东莞市连锁商超集采,项目回款
2025-05-28,3100,fee,东莞市物业服务,公共事业
2025-05-31,1250000,inflow,东莞市食品加工集团,订单回款
2025-06-02,1490000,outflow,东莞市外协加工,税费缴纳
2025-06-07,2290000,outflow,东莞市物流运输有限公司,外协加工
2025-06-14,2330000,inflow,东莞市粮油批发客户,订单回款
2025-06-17,1260000,inflow,东莞市粮油批发客户,项目回款
2025-06-18,7300,fee,东莞市自来水公司,工本费
2025-06-21,3570000,outflow,东莞市电力公司,往来资金付款
2025-06-22,990000,inflow,东莞市粮油批发客户,合同结款
2025-06-22,3550462,inflow,东莞市关联方往来5,往来资金回款
2025-07-02,710000,inflow,东莞市粮油批发客户,合同结款
2025-07-03,680000,outflow,东莞市物流运输有限公司,供应商货款
2025-07-08,483000,outflow,东莞市外协加工,外协加工
2025-07-09,690000,inflow,东莞市食品加工集团,工程款回款
2025-07-11,1250000,inflow,东莞市连锁商超集采,货款回款
2025-07-19,2100,fee,银行手续费,手续费
2025-07-24,740000,inflow,东莞市连锁商超集采,月末结款
2025-07-26,530000,inflow,东莞市食品加工集团,月末结款
2025-07-27,650000,inflow,东莞市粮油批发客户,项目回款
2025-07-28,500000,outflow,东莞市设备维保,外协加工
2025-07-31,600000,outflow,东莞市外协加工,工资发放
2025-08-02,333000,outflow,东莞市包装制品,运营费用
2025-08-03,790000,inflow,东莞市食品加工集团,项目回款
2025-08-09,1040000,inflow,东莞市食品加工集团,合同结款
2025-08-10,1200,fee,东莞市物业服务,手续费
2025-08-11,790000,inflow,东莞市食品加工集团,订单回款
2025-08-14,475000,inflow,东莞市食品加工集团,结算款
2025-08-20,540000,outflow,东莞市设备维保,原料采购付款
2025-08-21,180000,inflow,东莞市连锁商超集采,月末结款
2025-08-22,580000,outflow,东莞市设备维保,物流运费
2025-08-24,1090000,inflow,东莞市食品加工集团,订单回款
2025-08-25,820000,outflow,东莞市设备维保,原料采购付款
2025-08-28,343000,outflow,东莞市差旅报销,工资发放
2025-09-02,560000,outflow,东莞市包装制品,工资发放
2025-09-05,9500,fee,工商登记费,手续费
2025-09-15,720000,outflow,东莞市包装制品,税费缴纳
2025-09-17,820000,inflow,东莞市粮油批发客户,订单回款
2025-09-18,790000,outflow,东莞市包装制品,运营费用
2025-09-19,870000,inflow,东莞市连锁商超集采,合同结款
2025-09-20,650000,inflow,东莞市粮油批发客户,合同结款
2025-09-21,1020000,inflow,东莞市连锁商超集采,项目回款
2025-09-22,790000,outflow,东莞市物流运输有限公司,运营费用
2025-09-26,800000,outflow,东莞市包装制品,出口押汇偿还
2025-09-28,1030000,inflow,东莞市线上订单结算,工程款回款
2025-10-02,2320000,inflow,东莞市粮油批发客户,合同结款
2025-10-06,391000,inflow,东莞市小额客户回款,订单回款
2025-10-06,4710000,outflow,东莞市物业服务,往来资金付款
2025-10-07,4684680,inflow,东莞市差旅报销,往来资金回款
2025-10-08,1590000,inflow,东莞市食品加工集团,货款回款
2025-10-16,1120000,outflow,东莞市设备维保,房租水电
2025-10-18,7100,fee,东莞市物业服务,公共事业
2025-10-22,387000,inflow,东莞市零售客户结算,结算款
2025-10-23,1680000,outflow,东莞市包装制品,运营费用
2025-11-03,2140000,inflow,东莞市粮油批发客户,项目回款
2025-11-07,1440000,inflow,东莞市食品加工集团,项目回款
2025-11-09,1690000,inflow,东莞市粮油批发客户,项目回款
2025-11-15,1010000,outflow,东莞市外协加工,设备采购付款
2025-11-22,1920000,outflow,东莞市农产品加工原料供应,运营费用
2025-11-29,2200,fee,工商登记费,公共事业
2025-12-02,970000,inflow,东莞市粮油批发客户,工程款回款
2025-12-03,1140000,inflow,东莞市粮油批发客户,合同结款
2025-12-06,1390000,inflow,东莞市粮油批发客户,合同结款
