date,amount,type,counterparty,note
2024-05-01,454000,outflow,郑州市纺织服装原料供应,工资发放
2024-05-05,790000,outflow,郑州市设备维保,运营费用
2024-05-06,411000,outflow,郑州市纺织服装原料供应,供应商货款
2024-05-08,313000,inflow,郑州市品牌集团采购,销售回款
2024-05-09,407000,inflow,郑州市线上订单结算,月末结款
2024-05-10,850000,inflow,郑州市品牌集团采购,货款回款
2024-05-12,1230000,inflow,郑州市品牌集团采购,项目回款
2024-05-15,970000,outflow,郑州市设备维保,运营费用
2024-05-19,427000,outflow,郑州市设备维保,设备采购付款
2024-05-21,12500,fee,郑州市物业服务,手续费
2024-05-28,1540000,inflow,郑州市品牌集团采购,合同结款
2024-06-02,1000000,outflow,郑州市物流运输有限公司,运营费用
2024-06-05,620000,inflow,郑州市外贸出口客户,合同结款
2024-06-07,840000,outflow,郑州市外协加工,供应商货款
2024-06-08,890000,inflow,郑州市电商平台结算,货款回款
2024-06-09,890000,inflow,郑州市电商平台结算,订单回款
2024-06-10,810000,inflow,郑州市线上订单结算,工程款回款
2024-06-11,6600,fee,工商登记费,手续费
2024-06-17,930000,inflow,郑州市电商平台结算,月末结款
2024-06-20,720000,outflow,郑州市外协加工,工资发放
2024-06-22,361000,outflow,郑州市快递服务,税费缴纳
2024-06-23,368000,outflow,郑州市快递服务,设备采购付款
2024-06-28,570000,inflow,郑州市线上订单结算,月末结款
2024-07-01,347000,outflow,郑州市外协加工,运营费用
2024-07-03,1180000,inflow,郑州市品牌集团采购,货款回款
2024-07-05,710000,inflow,郑州市零售客户结算,货款回款
2024-07-06,1070000,inflow,郑州市电商平台结算,订单回款
2024-07-08,590000,outflow,郑州市物流运输有限公司,房租水电
2024-07-09,690000,inflow,郑州市品牌集团采购,销售回款
2024-07-11,1800,fee,郑州市电力公司,工本费
2024-07-12,850000,outflow,郑州市快递服务,外协加工
2024-07-15,900000,outflow,郑州市外协加工,设备采购付款
2024-07-21,498000,outflow,郑州市纺织服装原料供应,供应商货款
2024-07-22,11500,fee,工商登记费,手续费
2024-08-02,580000,outflow,郑州市工商银行,工资发放
2024-08-03,1010000,outflow,郑州市工商银行,供应商货款
2024-08-04,6000,fee,郑州市自来水公司,工本费
2024-08-08,456000,inflow,郑州市服饰品牌客户,订单回款
2024-08-13,484000,outflow,郑州市纺织服装原料供应,设备采购付款
2024-08-16,590000,inflow,郑州市电商平台结算,合同结款
2024-08-20,650000,outflow,郑州市工商银行,外协加工
2024-08-25,660000,inflow,郑州市外贸出口客户,项目回款
2024-08-26,940000,inflow,郑州市零售客户结算,货款回款
2024-08-28,530000,inflow,郑州市服饰品牌客户,工程款回款
2024-08-31,482000,inflow,郑州市品牌集团采购,销售回款
2024-09-05,860000,inflow,郑州市外贸出口客户,结算款
2024-09-08,720000,inflow,郑州市小额客户回款,结算款
2024-09-13,7200,fee,银行手续费,公共事业
2024-09-14,14700,fee,郑州市电力公司,税费
2024-09-15,750000,inflow,郑州市电商平台结算,项目回款
2024-09-17,830000,inflow,郑州市服饰品牌客户,项目回款
2024-09-18,840000,inflow,郑州市外贸出口客户,合同结款
2024-09-25,1430000,outflow,郑州市快递服务,物流运费
2024-09-28,630000,inflow,郑州市零售客户结算,合同结款
2024-09-29,2360000,outflow,郑州市外协加工,设备采购付款
2024-10-03,1000000,outflow,郑州市纺织服装原料供应,运营费用
2024-10-18,800000,outflow,郑州市外协加工,房租水电
2024-10-19,680000,outflow,郑州市快递服务,房租水电
2024-10-22,1110000,outflow,郑州市纺织服装原料供应,原料采购付款
2024-10-23,1590000,inflow,郑州市外贸出口客户,结算款
2024-10-26,1820000,inflow,郑州市电商平台结算,结算款
2024-10-31,1380000,inflow,郑州市电商平台结算,工程款回款
2024-11-09,2470000,outflow,郑州市包装制品,供应商货款
2024-11-11,1620000,inflow,郑州市电商平台结算,结算款
2024-11-25,1270000,inflow,郑州市电商平台结算,项目回款
2024-11-27,1620000,outflow,郑州市纺织服装原料供应,设备采购付款
2024-11-28,1600000,inflow,郑州市外贸出口客户,项目回款
2024-12-02,580000,inflow,郑州市电商平台结算,货款回款
2024-12-05,970000,outflow,郑州市工商银行,原料采购付款
2024-12-08,292000,inflow,郑州市电商平台结算,合同结款
2024-12-15,1900000,inflow,郑州市品牌集团采购,合同结款
2024-12-18,13400,fee,郑州市税务局,工本费
2024-12-25,810000,outflow,郑州市纺织服装原料供应,物流运费
2024-12-27,1650000,inflow,郑州市品牌集团采购,货款回款
2024-12-30,1530000,outflow,郑州市纺织服装原料供应,外协加工
2025-01-02,840000,inflow,郑州市品牌集团采购,结算款
2025-01-03,660000,outflow,郑州市快递服务,供应商货款
2025-01-04,4700,fee,工商登记费,工本费
2025-01-08,414000,outflow,郑州市快递服务,工资发放
2025-01-15,283000,inflow,郑州市品牌集团采购,工程款回款
2025-01-19,437000,inflow,郑州市品牌集团采购,月末结款
2025-01-22,600000,outflow,郑州市工商银行,运营费用
2025-01-27,466000,inflow,郑州市电商平台结算,合同结款
2025-01-29,324000,inflow,郑州市品牌集团采购,项目回款
2025-01-31,337000,inflow,郑州市服饰品牌客户,项目回款
2025-02-03,920000,outflow,郑州市外协加工,设备采购付款
2025-02-07,366000,inflow,郑州市品牌集团采购,货款回款
