date,amount,type,counterparty,note
2024-05-01,1930000,inflow,佛山市小额客户回款,项目回款
2024-05-02,4200,fee,佛山市电力公司,税费
2024-05-07,1720000,inflow,佛山市电子集成集团,结算款
2024-05-10,570000,outflow,佛山市设备维保,物流运费
2024-05-11,8800,fee,工商登记费,公共事业
2024-05-14,610000,outflow,佛山市燃气服务,运营费用
2024-05-16,1630000,inflow,佛山市智能终端厂,销售回款
2024-05-19,1010000,outflow,佛山市燃气服务,外协加工
2024-05-21,1070000,inflow,佛山市智能终端厂,销售回款
2024-05-24,425000,outflow,佛山市燃气服务,税费缴纳
2024-05-26,404000,outflow,佛山市外协加工,出口押汇偿还
2024-05-27,860000,outflow,佛山市外协加工,税费缴纳
2024-05-28,1090000,inflow,佛山市智能终端厂,销售回款
2024-05-30,540000,outflow,佛山市电子元件原料供应,运营费用
2024-06-01,12600,fee,工商登记费,公共事业
2024-06-02,510000,outflow,佛山市外协加工,外协加工
2024-06-05,990000,inflow,佛山市电子集成集团,项目回款
2024-06-08,700000,outflow,佛山市广告设计,出口押汇偿还
2024-06-09,870000,outflow,佛山市广告设计,设备采购付款
2024-06-10,11800,fee,佛山市自来水公司,手续费
2024-06-12,560000,outflow,佛山市包装制品,设备采购付款
2024-06-15,880000,outflow,佛山市外协加工,房租水电
2024-06-16,950000,inflow,佛山市智能终端厂,货款回款
2024-06-22,730000,inflow,佛山市小额客户回款,月末结款
2024-06-23,890000,inflow,佛山市电子集成集团,项目回款
2024-06-25,1100000,inflow,佛山市线上订单结算,工程款回款
2024-06-26,325000,outflow,佛山市广告设计,原料采购付款
2024-06-27,740000,inflow,佛山市消费电子品牌,工程款回款
2024-06-29,640000,inflow,佛山市智能终端厂,结算款
2024-06-30,590000,outflow,佛山市设备维保,设备采购付款
2024-07-03,1140000,inflow,佛山市电子集成集团,结算款
2024-07-05,820000,outflow,佛山市广告设计,物流运费
2024-07-06,990000,outflow,佛山市外协加工,原料采购付款
2024-07-09,510000,outflow,佛山市外协加工,原料采购付款
2024-07-11,8700,fee,佛山市税务局,税费
2024-07-14,650000,inflow,佛山市零售客户结算,项目回款
2024-07-15,1010000,inflow,佛山市消费电子品牌,工程款回款
2024-07-16,1080000,inflow,佛山市消费电子品牌,工程款回款
2024-07-23,1390000,outflow,佛山市包装制品,供应商货款
2024-07-27,1150000,inflow,佛山市电子集成集团,订单回款
2024-07-29,930000,inflow,佛山市消费电子品牌,订单回款
2024-08-01,510000,inflow,佛山市智能终端厂,销售回款
2024-08-04,570000,inflow,佛山市消费电子品牌,合同结款
2024-08-07,1350000,outflow,佛山市设备维保,运营费用
2024-08-10,750000,inflow,佛山市消费电子品牌,订单回款
2024-08-11,640000,inflow,佛山市消费电子品牌,月末结款
2024-08-12,1390000,outflow,佛山市电子元件原料供应,税费缴纳
2024-08-16,730000,inflow,佛山市智能终端厂,月末结款
2024-08-17,1710000,outflow,佛山市包装制品,税费缴纳
2024-08-18,900000,outflow,佛山市外协加工,外协加工
2024-08-19,520000,inflow,佛山市智能终端厂,销售回款
2024-08-23,1250000,inflow,佛山市消费电子品牌,月末结款
2024-08-25,620000,inflow,佛山市电子集成集团,工程款回款
2024-08-29,760000,inflow,佛山市电子集成集团,项目回款
2024-09-03,1020000,outflow,佛山市物流运输有限公司,供应商货款
2024-09-07,710000,inflow,佛山市智能终端厂,订单回款
2024-09-09,840000,outflow,佛山市设备维保,税费缴纳
2024-09-11,1500000,inflow,佛山市消费电子品牌,合同结款
2024-09-13,1310000,outflow,佛山市电子元件原料供应,运营费用
2024-09-16,530000,inflow,佛山市智能终端厂,销售回款
2024-09-19,9000,fee,佛山市社保中心,公共事业
2024-09-20,1160000,outflow,佛山市电子元件原料供应,物流运费
2024-09-22,730000,inflow,佛山市电子集成集团,合同结款
2024-09-23,560000,inflow,佛山市电子集成集团,销售回款
2024-09-25,1190000,outflow,佛山市外协加工,原料采购付款
2024-09-28,560000,inflow,佛山市智能终端厂,工程款回款
2024-09-30,930000,inflow,佛山市电子集成集团,订单回款
2024-10-03,960000,inflow,佛山市消费电子品牌,项目回款
2024-10-04,1010000,inflow,佛山市线上订单结算,货款回款
2024-10-09,1480000,inflow,佛山市电子集成集团,项目回款
2024-10-10,980000,inflow,佛山市电子集成集团,项目回款
2024-10-12,12100,fee,佛山市自来水公司,手续费
2024-10-14,820000,outflow,佛山市电子元件原料供应,工资发放
2024-10-15,1150000,inflow,佛山市消费电子品牌,月末结款
