date,amount,type,counterparty,note
2024-05-08,570000,inflow,合肥市企业培训回款,合同结款
2024-05-13,306000,inflow,合肥市小额客户回款,订单回款
2024-05-14,293000,outflow,合肥市税务局,物流运费
2024-05-15,184000,outflow,合肥市职业教育原料供应,供应商货款
2024-05-17,261000,outflow,合肥市物流运输有限公司,房租水电
2024-05-18,172000,outflow,合肥市包装制品,税费缴纳
2024-05-26,134000,outflow,合肥市包装制品,运营费用
2024-05-28,670000,inflow,合肥市企业培训回款,销售回款
2024-06-03,374000,outflow,合肥市电力公司,设备采购付款
2024-06-05,351000,inflow,合肥市学员学费归集,月末结款
2024-06-06,312000,outflow,合肥市外协加工,税费缴纳
2024-06-07,318000,outflow,合肥市外协加工,出口押汇偿还
2024-06-08,456000,inflow,合肥市学员学费归集,月末结款
2024-06-14,353000,inflow,合肥市政府购买服务回款,结算款
2024-06-19,8700,fee,合肥市社保中心,税费
2024-06-20,439000,outflow,合肥市职业教育原料供应,供应商货款
2024-06-28,464000,inflow,合肥市线上订单结算,结算款
2024-06-29,324000,inflow,合肥市企业培训回款,订单回款
2024-07-09,336000,inflow,合肥市企业培训回款,货款回款
2024-07-15,348000,outflow,合肥市包装制品,外协加工
2024-07-17,115000,inflow,合肥市零售客户结算,结算款
2024-07-18,12500,fee,合肥市物业服务,工本费
2024-07-19,4300,fee,合肥市物业服务,工本费
2024-07-21,164000,inflow,合肥市小额客户回款,项目回款
2024-07-24,330000,inflow,合肥市学员学费归集,月末结款
2024-07-25,463000,inflow,合肥市企业培训回款,项目回款
2024-07-26,473000,outflow,合肥市外协加工,出口押汇偿还
2024-07-28,520000,outflow,合肥市外协加工,外协加工
2024-08-10,255000,inflow,合肥市政府购买服务回款,月末结款
2024-08-11,206000,outflow,合肥市包装制品,物流运费
2024-08-14,2100,fee,合肥市电力公司,工本费
2024-08-16,487000,outflow,合肥市外协加工,供应商货款
2024-08-19,181000,inflow,合肥市学员学费归集,合同结款
