date,amount,type,counterparty,note
2024-05-07,1530000,inflow,中山市餐饮集团客户,合同结款
2024-05-08,336000,inflow,中山市电商平台结算,项目回款
2024-05-14,2730000,outflow,中山市包装制品,运营费用
2024-05-18,463000,inflow,中山市电商平台结算,合同结款
2024-05-19,1640000,inflow,中山市电商平台结算,销售回款
2024-05-23,1700000,outflow,食品饮料协会会费,供应商货款
2024-06-01,610000,inflow,中山市连锁商超采购,结算款
2024-06-03,1450000,inflow,中山市电商平台结算,工程款回款
2024-06-10,2440000,outflow,中山市设备维保,税费缴纳
2024-06-17,7100,fee,中山市税务局,公共事业
2024-06-20,1530000,outflow,食品饮料协会会费,税费缴纳
2024-06-27,1840000,inflow,中山市餐饮集团客户,合同结款
2024-07-02,670000,inflow,中山市电商平台结算,合同结款
2024-07-03,850000,outflow,中山市外协加工,供应商货款
2024-07-07,1000000,inflow,中山市连锁商超采购,工程款回款
2024-07-09,880000,outflow,中山市食品饮料原料供应,物流运费
2024-07-10,1060000,inflow,中山市连锁商超采购,月末结款
2024-07-13,710000,inflow,中山市连锁商超采购,货款回款
2024-07-15,1040000,outflow,中山市外协加工,出口押汇偿还
2024-07-22,610000,outflow,食品饮料协会会费,供应商货款
2024-07-26,940000,outflow,中山市食品饮料原料供应,供应商货款
2024-07-28,1340000,inflow,中山市餐饮集团客户,月末结款
2024-08-04,1660000,inflow,中山市餐饮集团客户,合同结款
2024-08-09,630000,outflow,食品饮料协会会费,外协加工
2024-08-16,1160000,inflow,中山市小额客户回款,合同结款
2024-08-17,970000,outflow,食品饮料协会会费,税费缴纳
2024-08-21,1470000,inflow,中山市连锁商超采购,结算款
2024-08-26,7700,fee,中山市电力公司,手续费
2024-08-28,1140000,outflow,中山市设备维保,税费缴纳
2024-08-31,1120000,outflow,中山市食品饮料原料供应,物流运费
2024-09-01,1480000,outflow,中山市劳务派遣,供应商货款
2024-09-02,610000,inflow,中山市餐饮集团客户,销售回款
2024-09-05,880000,inflow,中山市连锁商超采购,工程款回款
2024-09-09,930000,outflow,食品饮料协会会费,房租水电
2024-09-12,530000,inflow,中山市电商平台结算,货款回款
2024-09-13,690000,inflow,中山市连锁商超采购,月末结款
2024-09-15,1590000,outflow,中山市劳务派遣,房租水电
2024-09-17,2140000,inflow,中山市线上订单结算,货款回款
2024-09-24,880000,inflow,中山市连锁商超采购,订单回款
2024-09-25,570000,outflow,中山市食品饮料原料供应,房租水电
2024-10-04,810000,outflow,食品饮料协会会费,供应商货款
2024-10-06,2000000,inflow,中山市连锁商超采购,订单回款
2024-10-07,442000,inflow,中山市连锁商超采购,销售回款
2024-10-14,1130000,outflow,中山市包装制品,供应商货款
2024-10-17,1010000,inflow,中山市电商平台结算,工程款回款
2024-10-18,1900,fee,中山市社保中心,税费
2024-10-25,1230000,outflow,中山市设备维保,原料采购付款
2024-10-27,8300,fee,中山市电力公司,公共事业
2024-10-29,2100000,inflow,中山市餐饮集团客户,货款回款
2024-10-31,840000,outflow,食品饮料协会会费,原料采购付款
2024-11-01,12500,fee,中山市电力公司,税费
2024-11-03,2200000,inflow,中山市餐饮集团客户,月末结款
2024-11-08,1140000,outflow,中山市劳务派遣,工资发放
2024-11-09,1120000,outflow,食品饮料协会会费,税费缴纳
2024-11-15,930000,inflow,中山市餐饮集团客户,结算款
2024-11-17,1990000,inflow,中山市连锁商超采购,订单回款
2024-11-20,1220000,outflow,中山市物流运输有限公司,供应商货款
2024-11-24,484000,outflow,食品饮料协会会费,供应商货款
2024-11-26,1210000,outflow,中山市设备维保,房租水电
2024-11-28,530000,inflow,中山市连锁商超采购,月末结款
2024-12-14,1140000,inflow,中山市线上订单结算,货款回款
2024-12-19,2190000,inflow,中山市连锁商超采购,项目回款
2024-12-25,1800000,outflow,中山市物流运输有限公司,物流运费
2024-12-26,2430000,inflow,中山市电商平台结算,工程款回款
2024-12-31,1330000,outflow,中山市劳务派遣,设备采购付款
2025-01-04,610000,inflow,中山市电商平台结算,月末结款
2025-01-05,590000,outflow,中山市包装制品,房租水电
2025-01-08,670000,inflow,中山市餐饮集团客户,工程款回款
2025-01-10,570000,inflow,中山市餐饮集团客户,合同结款
2025-01-11,550000,inflow,中山市餐饮集团客户,项目回款
2025-01-12,422000,outflow,中山市外协加工,设备采购付款
2025-01-16,620000,outflow,中山市外协加工,运营费用
2025-01-18,14200,fee,银行手续费,工本费
2025-01-19,393000,inflow,中山市小额客户回款,销售回款
2025-01-21,580000,outflow,中山市食品饮料原料供应,出口押汇偿还
2025-01-25,730000,outflow,中山市物流运输有限公司,运营费用
2025-01-28,402000,inflow,中山市餐饮集团客户,结算款
2025-02-01,464000,outflow,食品饮料协会会费,税费缴纳
2025-02-05,4300,fee,中山市税务局,手续费
2025-02-06,363000,inflow,中山市线上订单结算,工程款回款
2025-02-07,389000,outflow,食品饮料协会会费,设备采购付款
