date,amount,type,counterparty,note
2024-05-01,550000,outflow,温州市社保中心,运营费用
2024-05-07,364000,inflow,温州市商超冷链结算,项目回款
2024-05-08,351000,inflow,温州市小额客户回款,销售回款
2024-05-16,11100,fee,温州市物业服务,手续费
2024-05-19,375000,outflow,温州市包装制品,外协加工
2024-05-23,481000,inflow,温州市生鲜电商平台,结算款
2024-05-26,395000,inflow,温州市生鲜电商平台,货款回款
2024-05-28,12100,fee,银行手续费,工本费
2024-06-07,411000,inflow,温州市商超冷链结算,销售回款
2024-06-08,226000,inflow,温州市生鲜电商平台,月末结款
2024-06-10,458000,outflow,温州市冷链仓储原料供应,供应商货款
2024-06-17,540000,outflow,温州市物流运输有限公司,物流运费
2024-06-19,650000,inflow,温州市商超冷链结算,订单回款
2024-06-20,347000,outflow,温州市冷链仓储原料供应,运营费用
2024-06-24,580000,outflow,温州市外协加工,运营费用
2024-06-30,580000,inflow,温州市生鲜电商平台,订单回款
2024-07-01,336000,inflow,温州市连锁餐饮集团,销售回款
2024-07-06,245000,inflow,温州市连锁餐饮集团,结算款
2024-07-07,11500,fee,温州市物业服务,公共事业
2024-07-08,233000,inflow,温州市生鲜电商平台,销售回款
2024-07-10,371000,outflow,温州市自来水公司,出口押汇偿还
2024-07-13,245000,inflow,温州市生鲜电商平台,工程款回款
2024-07-15,263000,inflow,温州市生鲜电商平台,项目回款
2024-07-16,238000,inflow,温州市商超冷链结算,订单回款
2024-07-17,298000,outflow,温州市设备维保,运营费用
2024-07-18,349000,outflow,温州市包装制品,外协加工
2024-07-24,415000,outflow,温州市社保中心,出口押汇偿还
2024-07-30,362000,outflow,温州市外协加工,房租水电
2024-08-12,338000,inflow,温州市商超冷链结算,货款回款
2024-08-13,239000,outflow,温州市自来水公司,物流运费
2024-08-15,218000,outflow,温州市物流运输有限公司,物流运费
2024-08-17,630000,inflow,温州市连锁餐饮集团,结算款
2024-08-19,8300,fee,温州市社保中心,手续费
2024-08-25,500000,outflow,温州市社保中心,原料采购付款
2024-08-30,352000,outflow,温州市包装制品,物流运费
2024-08-31,520000,inflow,温州市连锁餐饮集团,货款回款
2024-09-04,530000,outflow,温州市自来水公司,外协加工
2024-09-07,318000,inflow,温州市小额客户回款,结算款
2024-09-10,640000,outflow,温州市社保中心,工资发放
2024-09-17,670000,outflow,温州市冷链仓储原料供应,原料采购付款
2024-09-24,4800,fee,温州市自来水公司,公共事业
2024-09-25,4800,fee,工商登记费,手续费
2024-09-27,600000,inflow,温州市生鲜电商平台,销售回款
2024-09-29,780000,inflow,温州市商超冷链结算,项目回款
2024-10-05,1130000,outflow,温州市自来水公司,工资发放
2024-10-08,358000,inflow,温州市商超冷链结算,月末结款
2024-10-10,1190000,outflow,温州市设备维保,设备采购付款
2024-10-19,256000,inflow,温州市小额客户回款,工程款回款
2024-10-21,448000,inflow,温州市生鲜电商平台,结算款
2024-10-23,443000,inflow,温州市生鲜电商平台,结算款
2024-10-27,540000,inflow,温州市连锁餐饮集团,销售回款
2024-10-31,9000,fee,温州市物业服务,手续费
2024-11-03,456000,outflow,温州市外协加工,税费缴纳
2024-11-06,690000,inflow,温州市商超冷链结算,工程款回款
2024-11-07,2100,fee,温州市税务局,工本费
2024-11-11,337000,outflow,温州市物流运输有限公司,运营费用
2024-11-14,9600,fee,温州市电力公司,工本费
2024-11-18,710000,inflow,温州市零售客户结算,月末结款
2024-11-22,451000,outflow,温州市社保中心,出口押汇偿还
2024-11-26,660000,outflow,温州市社保中心,税费缴纳
2024-11-29,920000,inflow,温州市连锁餐饮集团,工程款回款
2024-12-13,880000,inflow,温州市连锁餐饮集团,月末结款
2024-12-18,610000,outflow,温州市物流运输有限公司,物流运费
2024-12-21,366000,inflow,温州市零售客户结算,销售回款
2024-12-22,670000,outflow,温州市物流运输有限公司,设备采购付款
2024-12-27,600000,outflow,温州市社保中心,供应商货款
2024-12-29,438000,inflow,温州市小额客户回款,销售回款
2024-12-30,560000,inflow,温州市商超冷链结算,结算款
2025-01-06,269000,inflow,温州市生鲜电商平台,订单回款
2025-01-09,324000,inflow,温州市连锁餐饮集团,货款回款
2025-01-10,225000,outflow,温州市冷链仓储原料供应,外协加工
2025-01-12,147000,outflow,温州市设备维保,外协加工
2025-01-13,121000,outflow,温州市外协加工,运营费用
2025-01-15,135000,outflow,温州市社保中心,出口押汇偿还
2025-01-17,208000,inflow,温州市商超冷链结算,项目回款
2025-01-20,316000,outflow,温州市外协加工,工资发放
2025-01-22,280000,inflow,温州市商超冷链结算,销售回款
2025-01-27,334000,inflow,温州市连锁餐饮集团,销售回款
2025-02-01,229000,inflow,温州市连锁餐饮集团,销售回款
2025-02-04,297000,outflow,温州市外协加工,出口押汇偿还
2025-02-08,341000,outflow,温州市物流运输有限公司,税费缴纳
2025-02-10,204000,inflow,温州市商超冷链结算,项目回款
2025-02-12,172000,inflow,温州市连锁餐饮集团,月末结款
2025-02-18,233000,inflow,温州市商超冷链结算,结算款
2025-02-21,396000,outflow,温州市社保中心,运营费用
2025-02-22,310000,outflow,温州市设备维保,供应商货款
2025-02-23,255000,inflow,温州市商超冷链结算,订单回款
2025-02-25,327000,inflow,温州市零售客户结算,货款回款
2025-03-04,520000,inflow,温州市连锁餐饮集团,工程款回款
2025-03-11,282000,outflow,温州市外协加工,设备采购付款
