date,amount,type,counterparty,note
2024-05-01,680000,inflow,深圳市机械制造客户,销售回款
2024-05-07,600000,outflow,深圳市外协加工,外协加工
2024-05-10,276000,outflow,深圳市外协加工,原料采购付款
2024-05-13,550000,inflow,深圳市汽配集团,工程款回款
2024-05-14,600000,outflow,深圳市物流运输有限公司,物流运费
2024-05-15,3900,fee,深圳市自来水公司,税费
2024-05-16,530000,inflow,深圳市汽配集团,订单回款
2024-05-18,313000,outflow,深圳市包装制品,原料采购付款
2024-05-21,13700,fee,银行手续费,工本费
2024-05-26,790000,inflow,深圳市机械制造客户,月末结款
2024-05-29,740000,inflow,深圳市机械制造客户,结算款
2024-05-31,217000,outflow,深圳市设备维保,原料采购付款
2024-06-01,630000,outflow,深圳市外协加工,出口押汇偿还
2024-06-03,385000,inflow,深圳市机械制造客户,货款回款
2024-06-07,9800,fee,深圳市电力公司,税费
2024-06-09,510000,inflow,深圳市机械制造客户,货款回款
2024-06-15,690000,outflow,深圳市金属加工原料供应,出口押汇偿还
2024-06-16,14500,fee,深圳市电力公司,公共事业
2024-06-18,990000,outflow,深圳市燃气服务,外协加工
2024-06-19,1040000,inflow,深圳市机械制造客户,结算款
2024-06-20,413000,inflow,深圳市汽配集团,工程款回款
2024-06-21,349000,inflow,深圳市工程总包,销售回款
2024-06-23,387000,inflow,深圳市汽配集团,工程款回款
2024-07-04,452000,inflow,深圳市汽配集团,销售回款
2024-07-06,445000,inflow,深圳市汽配集团,合同结款
2024-07-09,429000,inflow,深圳市零售客户结算,订单回款
2024-07-14,486000,inflow,深圳市机械制造客户,工程款回款
2024-07-16,5300,fee,深圳市自来水公司,税费
2024-07-22,319000,inflow,深圳市汽配集团,合同结款
2024-07-26,476000,outflow,深圳市外协加工,外协加工
2024-07-28,590000,outflow,深圳市金属加工原料供应,出口押汇偿还
2024-07-29,550000,inflow,深圳市小额客户回款,项目回款
2024-08-01,304000,inflow,深圳市机械制造客户,工程款回款
2024-08-05,1030000,inflow,深圳市工程总包,月末结款
2024-08-07,3400,fee,深圳市电力公司,手续费
2024-08-08,330000,inflow,深圳市机械制造客户,销售回款
2024-08-12,271000,inflow,深圳市工程总包,合同结款
2024-08-14,420000,inflow,深圳市工程总包,项目回款
2024-08-17,12900,fee,银行手续费,税费
