date,amount,type,counterparty,note
2024-05-02,499000,inflow,常州市团餐客户回款,货款回款
2024-05-03,670000,outflow,常州市外协加工,物流运费
2024-05-09,680000,inflow,常州市小额客户回款,货款回款
2024-05-10,570000,outflow,常州市设备维保,设备采购付款
2024-05-13,540000,inflow,常州市团餐客户回款,工程款回款
2024-05-21,298000,outflow,常州市物业服务,运营费用
2024-05-23,640000,inflow,常州市加盟门店回款,销售回款
2024-05-26,264000,outflow,常州市餐饮连锁原料供应,运营费用
2024-05-30,469000,outflow,常州市物业服务,房租水电
2024-06-05,1310000,outflow,常州市物流运输有限公司,外协加工
2024-06-08,760000,inflow,常州市线上外卖平台结算,合同结款
2024-06-11,670000,inflow,常州市线上外卖平台结算,月末结款
2024-06-16,600000,inflow,常州市小额客户回款,合同结款
2024-06-20,710000,outflow,常州市物流运输有限公司,运营费用
2024-06-26,498000,inflow,常州市团餐客户回款,结算款
2024-06-27,640000,inflow,常州市加盟门店回款,货款回款
2024-06-28,720000,outflow,餐饮连锁协会会费,设备采购付款
2024-07-01,1130000,inflow,常州市加盟门店回款,销售回款
2024-07-05,2030000,outflow,常州市外协加工,供应商货款
2024-07-07,770000,inflow,常州市线上外卖平台结算,订单回款
2024-07-13,7900,fee,常州市物业服务,公共事业
2024-07-16,1620000,outflow,常州市物业服务,工资发放
2024-07-23,980000,inflow,常州市加盟门店回款,订单回款
2024-08-08,700000,inflow,常州市小额客户回款,销售回款
2024-08-10,1050000,inflow,常州市线上外卖平台结算,订单回款
2024-08-12,1250000,inflow,常州市加盟门店回款,合同结款
2024-08-14,560000,outflow,常州市物业服务,外协加工
2024-08-15,600000,outflow,常州市外协加工,设备采购付款
2024-08-27,446000,outflow,常州市物业服务,设备采购付款
2024-08-30,477000,outflow,常州市外协加工,税费缴纳
2024-09-05,12800,fee,常州市社保中心,工本费
2024-09-07,890000,inflow,常州市加盟门店回款,结算款
2024-09-17,780000,inflow,常州市加盟门店回款,项目回款
2024-09-18,1070000,inflow,常州市加盟门店回款,工程款回款
2024-09-21,1120000,outflow,常州市物流运输有限公司,设备采购付款
2024-09-28,1990000,outflow,常州市物业服务,设备采购付款
2024-09-30,1050000,inflow,常州市线上外卖平台结算,结算款
2024-10-01,580000,inflow,常州市线上外卖平台结算,项目回款
2024-10-05,14600,fee,银行手续费,手续费
2024-10-06,530000,outflow,餐饮连锁协会会费,税费缴纳
2024-10-07,960000,inflow,常州市加盟门店回款,合同结款
2024-10-13,1040000,inflow,常州市线上外卖平台结算,月末结款
2024-10-20,770000,outflow,常州市物流运输有限公司,设备采购付款
2024-10-26,469000,outflow,常州市包装制品,设备采购付款
2024-10-31,890000,outflow,常州市外协加工,设备采购付款
2024-11-05,740000,inflow,常州市小额客户回款,工程款回款
2024-11-07,680000,outflow,常州市设备维保,税费缴纳
2024-11-12,1110000,inflow,常州市线上外卖平台结算,工程款回款
2024-11-16,940000,outflow,常州市包装制品,运营费用
2024-11-19,670000,outflow,常州市餐饮连锁原料供应,房租水电
2024-11-20,930000,outflow,常州市物流运输有限公司,工资发放
2024-11-21,379000,inflow,常州市团餐客户回款,合同结款
2024-11-24,12700,fee,常州市自来水公司,工本费
2024-11-26,1190000,inflow,常州市团餐客户回款,销售回款
2024-11-27,590000,outflow,常州市物流运输有限公司,外协加工
2024-11-29,1110000,inflow,常州市加盟门店回款,月末结款
2024-12-01,890000,inflow,常州市团餐客户回款,订单回款
2024-12-03,790000,outflow,常州市外协加工,设备采购付款
2024-12-07,464000,outflow,常州市外协加工,物流运费
2024-12-13,1140000,outflow,常州市包装制品,工资发放
2024-12-21,820000,inflow,常州市线上外卖平台结算,月末结款
2024-12-26,580000,inflow,常州市小额客户回款,月末结款
2024-12-27,940000,inflow,常州市线上外卖平台结算,销售回款
2024-12-29,950000,inflow,常州市线上外卖平台结算,货款回款
2024-12-30,770000,outflow,常州市物流运输有限公司,税费缴纳
2024-12-31,550000,outflow,常州市外协加工,税费缴纳
2025-01-01,840000,inflow,常州市团餐客户回款,货款回款
2025-01-03,1000000,outflow,餐饮连锁协会会费,工资发放
2025-01-16,850000,inflow,常州市线上外卖平台结算,结算款
2025-01-21,1070000,outflow,常州市设备维保,房租水电
2025-01-26,650000,inflow,常州市线上外卖平台结算,月末结款
2025-01-31,1070000,outflow,常州市物业服务,房租水电
2025-02-01,456000,outflow,常州市包装制品,税费缴纳
2025-02-02,493000,inflow,常州市加盟门店回款,货款回款
2025-02-03,132000,inflow,常州市团餐客户回款,货款回款
2025-02-04,590000,inflow,常州市线上外卖平台结算,合同结款
2025-02-06,131000,inflow,常州市团餐客户回款,销售回款
2025-02-12,600000,inflow,常州市加盟门店回款,月末结款
2025-02-17,2000,fee,常州市社保中心,公共事业
2025-02-18,670000,outflow,常州市包装制品,房租水电
2025-02-25,490000,outflow,常州市包装制品,税费缴纳
2025-02-28,620000,inflow,常州市线上外卖平台结算,工程款回款
2025-03-02,401000,inflow,常州市团餐客户回款,结算款
2025-03-05,491000,inflow,常州市加盟门店回款,项目回款
2025-03-08,11900,fee,银行手续费,手续费
2025-03-10,640000,inflow,常州市线上外卖平台结算,项目回款
2025-03-14,650000,inflow,常州市线上外卖平台结算,销售回款
2025-03-15,382000,outflow,常州市餐饮连锁原料供应,原料采购付款
2025-03-19,750000,outflow,常州市餐饮连锁原料供应,物流运费
2025-03-21,910000,outflow,常州市物业服务,出口押汇偿还
2025-03-25,550000,outflow,常州市餐饮连锁原料供应,运营费用
2025-03-28,282000,inflow,常州市线上外卖平台结算,合同结款
2025-03-29,610000,inflow,常州市团餐客户回款,项目回款
2025-04-01,740000,outflow,常州市设备维保,工资发放
2025-04-03,360000,outflow,常州市餐饮连锁原料供应,税费缴纳
2025-04-04,1370000,inflow,常州市团餐客户回款,货款回款
2025-04-10,710000,inflow,常州市零售客户结算,结算款
2025-04-23,299000,outflow,常州市包装制品,物流运费
2025-04-26,1200000,inflow,常州市团餐客户回款,工程款回款
2025-04-29,710000,outflow,常州市设备维保,供应商货款
2025-04-30,386000,outflow,常州市包装制品,外协加工
2025-05-07,1350000,outflow,常州市餐饮连锁原料供应,设备采购付款
2025-05-10,2000,fee,常州市税务局,手续费
2025-05-11,980000,inflow,常州市团餐客户回款,销售回款
2025-05-12,1800000,outflow,餐饮连锁协会会费,原料采购付款
2025-05-17,455000,inflow,常州市团餐客户回款,项目回款
2025-05-23,700000,inflow,常州市加盟门店回款,月末结款
2025-05-27,590000,inflow,常州市加盟门店回款,销售回款
2025-05-31,560000,inflow,常州市团餐客户回款,项目回款
2025-06-01,620000,inflow,常州市团餐客户回款,订单回款
2025-06-02,740000,inflow,常州市零售客户结算,货款回款
2025-06-04,620000,outflow,常州市外协加工,原料采购付款
2025-06-12,281000,outflow,餐饮连锁协会会费,运营费用
2025-06-14,530000,inflow,常州市团餐客户回款,结算款
2025-06-18,600000,inflow,常州市加盟门店回款,月末结款
2025-06-22,690000,outflow,常州市物流运输有限公司,税费缴纳
2025-06-26,289000,outflow,常州市物业服务,运营费用
2025-06-28,540000,inflow,常州市线上外卖平台结算,订单回款
2025-06-29,630000,inflow,常州市线上外卖平台结算,货款回款
2025-06-30,510000,outflow,常州市物流运输有限公司,出口押汇偿还
2025-07-02,560000,inflow,常州市加盟门店回款,货款回款
2025-07-08,2400,fee,常州市自来水公司,手续费
2025-07-10,650000,inflow,常州市团餐客户回款,订单回款
2025-07-14,1210000,outflow,常州市设备维保,税费缴纳
2025-07-15,1220000,outflow,常州市物流运输有限公司,供应商货款
2025-07-18,1300000,outflow,餐饮连锁协会会费,物流运费
2025-07-26,570000,inflow,常州市团餐客户回款,工程款回款
2025-07-29,800000,inflow,常州市零售客户结算,月末结款
2025-07-30,560000,inflow,常州市加盟门店回款,货款回款
2025-08-02,880000,outflow,常州市包装制品,设备采购付款
2025-08-08,650000,inflow,常州市团餐客户回款,合同结款
2025-08-12,710000,inflow,常州市线上外卖平台结算,货款回款
2025-08-16,499000,inflow,常州市线上订单结算,结算款
2025-08-18,750000,inflow,常州市小额客户回款,结算款
2025-08-21,550000,inflow,常州市团餐客户回款,货款回款
2025-08-30,710000,outflow,常州市包装制品,供应商货款
2025-09-03,600000,outflow,常州市物流运输有限公司,物流运费
2025-09-12,1480000,inflow,常州市线上外卖平台结算,结算款
2025-09-20,1540000,outflow,常州市餐饮连锁原料供应,房租水电
2025-09-23,1170000,outflow,常州市餐饮连锁原料供应,原料采购付款
2025-09-24,14000,fee,常州市电力公司,手续费
2025-09-25,1290000,inflow,常州市线上外卖平台结算,合同结款
2025-09-27,820000,inflow,常州市线上外卖平台结算,工程款回款
2025-10-09,530000,inflow,常州市线上订单结算,合同结款
2025-10-11,482000,outflow,常州市设备维保,税费缴纳
2025-10-14,740000,outflow,常州市外协加工,原料采购付款
2025-10-15,346000,outflow,常州市餐饮连锁原料供应,工资发放
2025-10-16,510000,outflow,常州市餐饮连锁原料供应,外协加工
2025-10-23,1100000,inflow,常州市线上外卖平台结算,订单回款
2025-10-26,800000,outflow,常州市物业服务,房租水电
2025-10-27,1550000,inflow,常州市加盟门店回款,订单回款
2025-11-03,5300,fee,银行手续费,手续费
2025-11-05,1250000,inflow,常州市加盟门店回款,合同结款
2025-11-10,1330000,inflow,常州市线上外卖平台结算,月末结款
2025-11-12,1860000,outflow,常州市餐饮连锁原料供应,原料采购付款
2025-11-17,840000,outflow,常州市物业服务,运营费用
2025-11-20,13000,fee,工商登记费,公共事业
2025-11-23,930000,inflow,常州市线上订单结算,结算款
2025-12-01,1090000,outflow,常州市设备维保,出口押汇偿还
2025-12-03,2310000,outflow,常州市包装制品,房租水电
2025-12-05,940000,inflow,常州市线上外卖平台结算,货款回款
2025-12-06,810000,inflow,常州市团餐客户回款,合同结款
2025-12-09,840000,inflow,常州市加盟门店回款,合同结款
2025-12-10,880000,inflow,常州市加盟门店回款,月末结款
2025-12-17,690000,inflow,常州市团餐客户回款,结算款
2025-12-27,700000,inflow,常州市小额客户回款,订单回款
2026-01-06,392000,inflow,常州市线上外卖平台结算,订单回款
2026-01-14,620000,inflow,常州市线上外卖平台结算,订单回款
2026-01-15,550000,inflow,常州市加盟门店回款,结算款
2026-01-19,365000,inflow,常州市团餐客户回款,结算款
2026-01-21,329000,outflow,常州市外协加工,房租水电
2026-01-22,461000,inflow,常州市团餐客户回款,销售回款
2026-01-23,510000,outflow,常州市餐饮连锁原料供应,物流运费
2026-01-24,10900,fee,常州市物业服务,税费
2026-01-25,351000,outflow,常州市设备维保,房租水电
2026-01-26,237000,outflow,常州市餐饮连锁原料供应,工资发放
2026-01-27,12800,fee,常州市税务局,税费
2026-01-30,338000,inflow,常州市团餐客户回款,结算款
2026-01-31,232000,outflow,常州市包装制品,物流运费
2026-02-01,610000,inflow,常州市团餐客户回款,工程款回款
2026-02-02,262000,outflow,餐饮连锁协会会费,运营费用
2026-02-06,297000,outflow,常州市设备维保,出口押汇偿还
2026-02-12,99000,inflow,常州市零售客户结算,结算款
2026-02-18,155000,outflow,常州市外协加工,供应商货款
2026-02-22,66000,inflow,常州市团餐客户回款,项目回款
2026-02-23,215000,outflow,常州市物业服务,运营费用
2026-02-24,475000,inflow,常州市线上外卖平台结算,工程款回款
2026-02-28,273000,outflow,常州市物流运输有限公司,原料采购付款
2026-03-05,560000,inflow,常州市团餐客户回款,销售回款
2026-03-08,422000,inflow,常州市团餐客户回款,结算款
2026-03-11,240000,outflow,常州市包装制品,出口押汇偿还
2026-03-12,166000,inflow,常州市线上外卖平台结算,月末结款
2026-03-18,145000,inflow,常州市小额客户回款,货款回款
2026-03-25,192000,outflow,常州市物业服务,物流运费
2026-03-26,174000,outflow,常州市餐饮连锁原料供应,供应商货款
2026-03-28,353000,outflow,常州市物流运输有限公司,外协加工
2026-03-31,347000,outflow,餐饮连锁协会会费,供应商货款
2026-04-02,260000,inflow,常州市团餐客户回款,销售回款
2026-04-03,7900,fee,常州市电力公司,税费
2026-04-12,289000,inflow,常州市加盟门店回款,货款回款
2026-04-14,710000,outflow,常州市外协加工,运营费用
2026-04-17,280000,inflow,常州市团餐客户回款,工程款回款
2026-04-20,250000,inflow,常州市加盟门店回款,月末结款
2026-04-23,293000,inflow,常州市加盟门店回款,订单回款
2026-04-26,7400,fee,常州市物业服务,税费
2026-04-28,166000,inflow,常州市团餐客户回款,销售回款
2026-04-30,670000,outflow,常州市物流运输有限公司,运营费用
